"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.002
202.00,0.001
203.00,0.003
204.00,0.004
205.00,0.000
206.00,0.001
207.00,-0.002
208.00,0.001
209.00,0.001
210.00,0.003
211.00,-0.000
212.00,0.002
213.00,0.000
214.00,0.001
215.00,-0.001
216.00,0.002
217.00,0.004
218.00,0.002
219.00,0.000
220.00,0.001
221.00,0.000
222.00,0.003
223.00,0.002
224.00,0.002
225.00,0.004
226.00,0.002
227.00,0.003
228.00,0.001
229.00,-0.000
230.00,0.000
231.00,-0.001
232.00,-0.002
233.00,0.002
234.00,0.001
235.00,-0.001
236.00,0.001
237.00,0.001
238.00,0.001
239.00,0.001
240.00,0.000
241.00,0.000
242.00,-0.001
243.00,-0.001
244.00,0.001
245.00,0.001
246.00,-0.001
247.00,-0.000
248.00,0.000
249.00,-0.001
250.00,0.001
251.00,0.001
252.00,0.002
253.00,0.001
254.00,-0.000
255.00,-0.001
256.00,-0.000
257.00,-0.000
258.00,-0.000
259.00,0.002
260.00,-0.001
261.00,0.002
262.00,-0.001
263.00,0.001
264.00,0.000
265.00,-0.000
266.00,0.002
267.00,-0.000
268.00,0.001
269.00,0.001
270.00,0.001
271.00,-0.001
272.00,-0.000
273.00,0.001
274.00,0.000
275.00,0.002
276.00,0.001
277.00,-0.002
278.00,-0.000
279.00,0.001
280.00,-0.000
281.00,-0.000
282.00,0.000
283.00,0.000
284.00,0.001
285.00,0.000
286.00,0.000
287.00,0.001
288.00,0.001
289.00,-0.000
290.00,0.002
291.00,-0.000
292.00,-0.000
293.00,0.001
294.00,0.000
295.00,0.001
296.00,0.000
297.00,0.000
298.00,0.001
299.00,0.003
300.00,0.002
301.00,0.005
302.00,0.007
303.00,0.012
304.00,0.016
305.00,0.028
306.00,0.042
307.00,0.065
308.00,0.097
309.00,0.155
310.00,0.211
311.00,0.286
312.00,0.385
313.00,0.527
314.00,0.679
315.00,0.867
316.00,1.098
317.00,1.392
318.00,1.700
319.00,2.069
320.00,2.497
321.00,2.958
322.00,3.467
323.00,4.033
324.00,4.663
325.00,5.252
326.00,5.891
327.00,6.594
328.00,7.308
329.00,8.038
330.00,8.774
331.00,9.500
332.00,10.279
333.00,11.123
334.00,11.823
335.00,12.595
336.00,13.315
337.00,14.108
338.00,14.820
339.00,15.509
340.00,16.149
341.00,16.850
342.00,17.447
343.00,18.018
344.00,18.660
345.00,19.154
346.00,19.629
347.00,20.085
348.00,20.512
349.00,20.937
350.00,21.305
351.00,21.677
352.00,21.972
353.00,22.287
354.00,22.590
355.00,22.906
356.00,23.125
357.00,23.298
358.00,23.541
359.00,23.802
360.00,23.981
361.00,24.044
362.00,24.266
363.00,24.422
364.00,24.498
365.00,24.585
366.00,24.671
367.00,24.680
368.00,24.772
369.00,24.792
370.00,24.857
371.00,24.919
372.00,24.773
373.00,24.846
374.00,24.839
375.00,24.767
376.00,24.690
377.00,24.683
378.00,24.548
379.00,24.474
380.00,24.472
381.00,24.432
382.00,24.435
383.00,24.443
384.00,24.444
385.00,24.486
386.00,24.486
387.00,24.582
388.00,24.600
389.00,24.602
390.00,24.592
391.00,24.630
392.00,24.643
393.00,24.662
394.00,24.664
395.00,24.724
396.00,24.654
397.00,24.638
398.00,24.655
399.00,24.673
400.00,24.713
401.00,24.653
402.00,24.647
403.00,24.659
404.00,24.607
405.00,24.597
406.00,24.594
407.00,24.527
408.00,24.566
409.00,24.484
410.00,24.416
411.00,24.465
412.00,24.409
413.00,24.402
414.00,24.392
415.00,24.401
416.00,24.437
417.00,24.417
418.00,24.492
