"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.002
202.00,0.001
203.00,0.001
204.00,-0.000
205.00,0.003
206.00,0.000
207.00,0.002
208.00,0.002
209.00,0.002
210.00,0.003
211.00,0.001
212.00,-0.003
213.00,0.002
214.00,0.002
215.00,0.000
216.00,-0.000
217.00,-0.001
218.00,0.002
219.00,-0.001
220.00,0.004
221.00,-0.001
222.00,0.003
223.00,0.001
224.00,-0.001
225.00,-0.000
226.00,-0.000
227.00,0.002
228.00,0.000
229.00,0.002
230.00,0.000
231.00,-0.001
232.00,-0.001
233.00,-0.001
234.00,0.001
235.00,0.004
236.00,0.001
237.00,-0.001
238.00,0.002
239.00,-0.001
240.00,0.001
241.00,0.002
242.00,-0.001
243.00,0.000
244.00,-0.000
245.00,0.000
246.00,0.000
247.00,0.001
248.00,0.001
249.00,0.000
250.00,0.000
251.00,0.002
252.00,-0.000
253.00,0.000
254.00,0.001
255.00,-0.000
256.00,0.000
257.00,0.000
258.00,0.001
259.00,0.001
260.00,0.000
261.00,0.000
262.00,-0.001
263.00,0.000
264.00,-0.001
265.00,-0.000
266.00,-0.002
267.00,0.001
268.00,0.001
269.00,0.000
270.00,0.001
271.00,0.000
272.00,-0.001
273.00,0.002
274.00,0.000
275.00,0.000
276.00,0.000
277.00,0.001
278.00,0.000
279.00,0.001
280.00,0.003
281.00,0.000
282.00,0.001
283.00,-0.001
284.00,0.002
285.00,-0.001
286.00,-0.000
287.00,0.001
288.00,-0.001
289.00,0.001
290.00,-0.001
291.00,-0.002
292.00,0.001
293.00,-0.001
294.00,-0.002
295.00,0.002
296.00,0.002
297.00,0.001
298.00,0.000
299.00,0.002
300.00,0.003
301.00,0.005
302.00,0.009
303.00,0.012
304.00,0.020
305.00,0.030
306.00,0.046
307.00,0.068
308.00,0.109
309.00,0.165
310.00,0.227
311.00,0.310
312.00,0.424
313.00,0.560
314.00,0.717
315.00,0.943
316.00,1.196
317.00,1.497
318.00,1.837
319.00,2.232
320.00,2.692
321.00,3.177
322.00,3.738
323.00,4.334
324.00,4.991
325.00,5.637
326.00,6.302
327.00,7.070
328.00,7.823
329.00,8.565
330.00,9.401
331.00,10.131
332.00,10.969
333.00,11.837
334.00,12.590
335.00,13.397
336.00,14.151
337.00,14.942
338.00,15.735
339.00,16.455
340.00,17.153
341.00,17.860
342.00,18.499
343.00,19.111
344.00,19.774
345.00,20.277
346.00,20.775
347.00,21.265
348.00,21.748
349.00,22.161
350.00,22.562
351.00,22.913
352.00,23.278
353.00,23.544
354.00,23.933
355.00,24.235
356.00,24.411
357.00,24.674
358.00,24.932
359.00,25.189
360.00,25.408
361.00,25.512
362.00,25.677
363.00,25.775
364.00,25.920
365.00,25.978
366.00,26.092
367.00,26.174
368.00,26.234
369.00,26.220
370.00,26.372
371.00,26.398
372.00,26.307
373.00,26.324
374.00,26.353
375.00,26.256
376.00,26.193
377.00,26.156
378.00,26.043
379.00,25.912
380.00,25.942
381.00,25.894
382.00,25.876
383.00,25.916
384.00,25.916
385.00,25.949
386.00,25.940
387.00,26.012
388.00,26.069
389.00,26.068
390.00,26.074
391.00,26.114
392.00,26.137
393.00,26.137
394.00,26.155
395.00,26.170
396.00,26.115
397.00,26.139
398.00,26.150
399.00,26.146
400.00,26.172
401.00,26.144
402.00,26.143
403.00,26.140
404.00,26.112
405.00,26.080
406.00,25.991
407.00,26.001
408.00,25.955
409.00,25.906
410.00,25.862
411.00,25.870
412.00,25.805
