"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.000
202.00,0.001
203.00,0.002
204.00,0.003
205.00,0.002
206.00,0.002
207.00,-0.001
208.00,-0.000
209.00,0.003
210.00,0.002
211.00,0.003
212.00,0.001
213.00,0.003
214.00,0.001
215.00,0.002
216.00,0.003
217.00,0.005
218.00,0.004
219.00,0.002
220.00,0.001
221.00,0.002
222.00,0.003
223.00,0.000
224.00,-0.000
225.00,0.004
226.00,-0.001
227.00,-0.003
228.00,-0.000
229.00,0.000
230.00,0.001
231.00,0.001
232.00,-0.000
233.00,-0.000
234.00,-0.000
235.00,0.002
236.00,-0.001
237.00,0.001
238.00,0.002
239.00,0.001
240.00,0.000
241.00,0.002
242.00,-0.000
243.00,0.001
244.00,-0.000
245.00,0.001
246.00,0.001
247.00,0.000
248.00,-0.000
249.00,0.000
250.00,0.001
251.00,0.001
252.00,0.000
253.00,-0.001
254.00,-0.001
255.00,0.000
256.00,-0.000
257.00,-0.000
258.00,-0.001
259.00,-0.001
260.00,0.002
261.00,-0.001
262.00,-0.001
263.00,-0.000
264.00,0.000
265.00,-0.001
266.00,0.000
267.00,0.001
268.00,0.003
269.00,0.001
270.00,-0.001
271.00,-0.001
272.00,0.000
273.00,-0.000
274.00,-0.000
275.00,0.001
276.00,-0.000
277.00,-0.001
278.00,0.001
279.00,0.001
280.00,-0.000
281.00,0.001
282.00,0.000
283.00,-0.001
284.00,-0.002
285.00,0.001
286.00,0.001
287.00,-0.001
288.00,-0.000
289.00,-0.000
290.00,0.002
291.00,0.000
292.00,0.001
293.00,0.001
294.00,0.001
295.00,0.001
296.00,-0.000
297.00,-0.001
298.00,0.000
299.00,0.002
300.00,0.002
301.00,0.003
302.00,0.005
303.00,0.006
304.00,0.009
305.00,0.015
306.00,0.023
307.00,0.035
308.00,0.056
309.00,0.086
310.00,0.120
311.00,0.162
312.00,0.229
313.00,0.306
314.00,0.403
315.00,0.527
316.00,0.669
317.00,0.848
318.00,1.043
319.00,1.287
320.00,1.562
321.00,1.871
322.00,2.220
323.00,2.596
324.00,3.015
325.00,3.442
326.00,3.889
327.00,4.389
328.00,4.895
329.00,5.411
330.00,5.963
331.00,6.547
332.00,7.078
333.00,7.685
334.00,8.235
335.00,8.823
336.00,9.384
337.00,9.965
338.00,10.509
339.00,11.051
340.00,11.573
341.00,12.101
342.00,12.594
343.00,13.066
344.00,13.511
345.00,13.912
346.00,14.366
347.00,14.758
348.00,15.127
349.00,15.465
350.00,15.782
351.00,16.100
352.00,16.319
353.00,16.654
354.00,16.840
355.00,17.108
356.00,17.297
357.00,17.536
358.00,17.723
359.00,17.875
360.00,18.022
361.00,18.187
362.00,18.328
363.00,18.447
364.00,18.589
365.00,18.682
366.00,18.737
367.00,18.789
368.00,18.853
369.00,18.853
370.00,18.921
371.00,18.964
372.00,18.926
373.00,18.924
374.00,18.914
375.00,18.927
376.00,18.868
377.00,18.818
378.00,18.755
379.00,18.723
380.00,18.730
381.00,18.672
382.00,18.668
383.00,18.677
384.00,18.673
385.00,18.720
386.00,18.705
387.00,18.751
388.00,18.753
389.00,18.798
390.00,18.775
391.00,18.798
392.00,18.800
393.00,18.816
394.00,18.818
395.00,18.819
396.00,18.812
397.00,18.811
398.00,18.822
399.00,18.814
400.00,18.827
401.00,18.823
402.00,18.819
403.00,18.813
404.00,18.774
405.00,18.778
406.00,18.740
407.00,18.716
408.00,18.691
409.00,18.658
410.00,18.651
411.00,18.589
412.00,18.585
413.00,18.581
414.00,18.628
415.00,18.615
416.00,18.672
417.00,18.660
418.00,18.650
419.00,18.677
420.00,18.686
421.00,18.787
422.00,18.801
423.00,18.799
424.00,18.839
425.00,18.870
426.00,18.902
427.00,18.944
428.00,18.975
429.00,19.038
430.00,19.072
431.00,19.108
432.00,19.203
433.00,19.199
434.00,19.262
435.00,19.297
436.00,19.358
437.00,19.444
438.00,19.495
439.00,19.572
440.00,19.615
441.00,19.698
442.00,19.761
443.00,19.861
