"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.002
202.00,0.002
203.00,0.001
204.00,-0.001
205.00,0.002
206.00,0.002
207.00,0.000
208.00,0.002
209.00,0.000
210.00,0.003
211.00,-0.001
212.00,-0.001
213.00,0.003
214.00,0.000
215.00,0.000
216.00,0.001
217.00,0.002
218.00,0.003
219.00,0.001
220.00,0.001
221.00,0.000
222.00,0.003
223.00,0.003
224.00,-0.001
225.00,0.001
226.00,0.003
227.00,0.002
228.00,0.002
229.00,0.001
230.00,0.002
231.00,0.001
232.00,0.003
233.00,0.002
234.00,-0.000
235.00,0.002
236.00,-0.000
237.00,0.004
238.00,0.001
239.00,0.001
240.00,0.002
241.00,0.004
242.00,0.003
243.00,0.002
244.00,-0.000
245.00,0.002
246.00,-0.000
247.00,0.002
248.00,0.002
249.00,0.001
250.00,0.002
251.00,0.002
252.00,-0.000
253.00,0.002
254.00,0.001
255.00,-0.001
256.00,0.001
257.00,-0.001
258.00,0.000
259.00,0.001
260.00,-0.001
261.00,-0.001
262.00,-0.001
263.00,0.001
264.00,0.002
265.00,-0.000
266.00,-0.000
267.00,-0.002
268.00,0.001
269.00,-0.001
270.00,0.001
271.00,0.001
272.00,-0.000
273.00,-0.001
274.00,-0.000
275.00,-0.000
276.00,0.000
277.00,-0.001
278.00,-0.000
279.00,-0.000
280.00,0.001
281.00,-0.000
282.00,0.001
283.00,-0.000
284.00,-0.001
285.00,0.002
286.00,-0.001
287.00,-0.002
288.00,-0.001
289.00,0.002
290.00,0.001
291.00,0.001
292.00,-0.003
293.00,0.001
294.00,0.000
295.00,0.002
296.00,-0.001
297.00,-0.000
298.00,-0.000
299.00,0.001
300.00,0.002
301.00,0.003
302.00,0.005
303.00,0.007
304.00,0.007
305.00,0.016
306.00,0.022
307.00,0.032
308.00,0.049
309.00,0.076
310.00,0.106
311.00,0.146
312.00,0.199
313.00,0.266
314.00,0.356
315.00,0.458
316.00,0.582
317.00,0.731
318.00,0.900
319.00,1.108
320.00,1.339
321.00,1.594
322.00,1.906
323.00,2.217
324.00,2.574
325.00,2.925
326.00,3.289
327.00,3.719
328.00,4.146
329.00,4.568
330.00,5.041
331.00,5.483
332.00,5.970
333.00,6.431
334.00,6.944
335.00,7.337
336.00,7.874
337.00,8.345
338.00,8.800
339.00,9.244
340.00,9.673
341.00,10.112
