"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,-0.004
201.00,-0.000
202.00,0.001
203.00,0.004
204.00,-0.000
205.00,0.001
206.00,0.001
207.00,0.001
208.00,0.003
209.00,0.004
210.00,0.000
211.00,0.002
212.00,0.001
213.00,-0.000
214.00,0.001
215.00,0.001
216.00,-0.001
217.00,0.003
218.00,0.001
219.00,0.002
220.00,0.000
221.00,-0.001
222.00,0.003
223.00,0.001
224.00,0.001
225.00,0.002
226.00,-0.000
227.00,0.000
228.00,-0.001
229.00,0.001
230.00,0.000
231.00,0.002
232.00,0.003
233.00,-0.001
234.00,0.001
235.00,0.003
236.00,0.000
237.00,0.001
238.00,0.000
239.00,0.001
240.00,-0.003
241.00,-0.001
242.00,-0.000
243.00,0.002
244.00,-0.001
245.00,0.001
246.00,0.000
247.00,-0.001
248.00,0.001
249.00,-0.000
250.00,0.000
251.00,-0.001
252.00,0.002
253.00,-0.001
254.00,0.002
255.00,-0.000
256.00,0.003
257.00,-0.001
258.00,-0.001
259.00,0.001
260.00,-0.001
261.00,0.000
262.00,0.000
263.00,0.000
264.00,-0.002
265.00,0.000
266.00,0.002
267.00,-0.001
268.00,0.001
269.00,0.000
270.00,0.000
271.00,0.000
272.00,0.002
273.00,0.000
274.00,0.001
275.00,-0.000
276.00,-0.000
277.00,0.001
278.00,0.001
279.00,-0.001
280.00,-0.000
281.00,0.001
282.00,0.001
283.00,0.001
284.00,-0.000
285.00,0.001
286.00,0.002
287.00,0.000
288.00,0.001
289.00,0.000
290.00,0.000
291.00,-0.000
292.00,-0.001
293.00,0.001
294.00,0.001
295.00,0.001
296.00,0.000
297.00,-0.001
298.00,0.002
299.00,0.000
300.00,0.000
301.00,0.004
302.00,0.004
303.00,0.007
304.00,0.009
305.00,0.016
306.00,0.026
307.00,0.039
308.00,0.062
309.00,0.098
310.00,0.136
311.00,0.186
312.00,0.256
313.00,0.345
314.00,0.460
315.00,0.594
316.00,0.751
317.00,0.951
318.00,1.177
319.00,1.464
320.00,1.724
321.00,2.120
322.00,2.516
323.00,2.958
324.00,3.415
325.00,3.889
326.00,4.380
327.00,4.974
328.00,5.550
329.00,6.140
330.00,6.768
331.00,7.383
332.00,8.054
333.00,8.707
334.00,9.363
335.00,9.946
336.00,10.654
337.00,11.364
338.00,11.985
339.00,12.595
340.00,13.196
341.00,13.821
342.00,14.367
343.00,14.949
344.00,15.469
345.00,15.896
346.00,16.410
347.00,16.856
348.00,17.354
349.00,17.678
