"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,-0.001
202.00,0.000
203.00,0.002
204.00,0.002
205.00,0.002
206.00,0.001
207.00,0.000
208.00,0.001
209.00,-0.002
210.00,-0.002
211.00,0.000
212.00,-0.001
213.00,0.003
214.00,0.001
215.00,0.001
216.00,0.005
217.00,-0.002
218.00,0.002
219.00,-0.000
220.00,0.001
221.00,0.000
222.00,-0.002
223.00,-0.002
224.00,0.001
225.00,-0.000
226.00,0.001
227.00,-0.001
228.00,0.001
229.00,0.002
230.00,0.002
231.00,-0.001
232.00,-0.001
233.00,0.000
234.00,-0.000
235.00,-0.001
236.00,-0.000
237.00,-0.001
238.00,0.000
239.00,0.001
240.00,-0.001
241.00,-0.000
242.00,-0.000
243.00,0.001
244.00,0.000
245.00,-0.002
246.00,-0.001
247.00,0.002
248.00,-0.000
249.00,-0.001
250.00,0.001
251.00,-0.002
252.00,0.001
253.00,-0.000
254.00,-0.000
255.00,0.001
256.00,-0.001
257.00,-0.001
258.00,0.001
259.00,-0.000
260.00,-0.001
261.00,0.001
262.00,0.001
263.00,0.003
264.00,-0.000
265.00,-0.000
266.00,-0.002
267.00,-0.001
268.00,-0.000
269.00,-0.001
270.00,0.001
271.00,-0.000
272.00,0.001
273.00,-0.000
274.00,0.001
275.00,-0.002
276.00,-0.000
277.00,0.000
278.00,-0.000
279.00,0.001
280.00,0.002
281.00,0.000
282.00,-0.000
283.00,0.002
284.00,0.000
285.00,-0.001
286.00,0.001
287.00,0.001
288.00,-0.001
289.00,0.000
290.00,0.002
291.00,0.001
292.00,-0.001
293.00,-0.002
294.00,0.001
295.00,-0.000
296.00,0.000
297.00,-0.000
298.00,-0.000
299.00,0.001
300.00,0.001
301.00,0.001
302.00,0.001
303.00,-0.000
304.00,0.001
305.00,0.003
306.00,0.000
307.00,0.001
308.00,0.007
309.00,0.010
310.00,0.017
311.00,0.022
312.00,0.038
313.00,0.060
314.00,0.087
315.00,0.130
316.00,0.183
317.00,0.256
318.00,0.354
319.00,0.469
320.00,0.640
321.00,0.824
322.00,1.047
323.00,1.331
324.00,1.630
325.00,1.987
326.00,2.339
327.00,2.782
328.00,3.245
329.00,3.756
330.00,4.279
331.00,4.828
332.00,5.417
333.00,6.073
334.00,6.689
335.00,7.348
336.00,8.011
337.00,8.704
338.00,9.369
339.00,10.024
340.00,10.645
341.00,11.328
342.00,11.907
343.00,12.530
344.00,13.143
345.00,13.663
346.00,14.120
347.00,14.633
348.00,15.171
349.00,15.636
350.00,16.023
351.00,16.460
352.00,16.782
353.00,17.142
354.00,17.487
355.00,17.830
356.00,18.057
357.00,18.316
358.00,18.561
359.00,18.853
360.00,19.066
361.00,19.214
362.00,19.433
363.00,19.601
364.00,19.704
365.00,19.798
366.00,19.889
367.00,19.959
368.00,20.045
369.00,20.081
370.00,20.157
371.00,20.243
372.00,20.122
373.00,20.155
374.00,20.134
375.00,20.077
376.00,19.969
377.00,19.911
378.00,19.805
379.00,19.704
380.00,19.721
381.00,19.661
382.00,19.650
383.00,19.704
384.00,19.701
385.00,19.758
386.00,19.804
387.00,19.910
388.00,19.947
389.00,19.960
390.00,20.012
391.00,20.044
392.00,20.059
393.00,20.101
394.00,20.111
395.00,20.154
396.00,20.123
397.00,20.119
398.00,20.157
399.00,20.112
400.00,20.138
401.00,20.120
402.00,20.148
403.00,20.138
404.00,20.090
405.00,20.066
406.00,20.059
407.00,20.011
408.00,20.019
409.00,19.932
410.00,19.905
411.00,19.905
412.00,19.857
413.00,19.866
414.00,19.840
415.00,19.826
416.00,19.870
417.00,19.864
418.00,19.883
419.00,19.971
420.00,19.997
421.00,19.989
422.00,20.009
423.00,20.066
424.00,20.074
425.00,20.093
426.00,20.105
427.00,20.165
428.00,20.213
429.00,20.246
430.00,20.287
431.00,20.321
432.00,20.419
433.00,20.401
434.00,20.474
435.00,20.530
436.00,20.563
437.00,20.628
438.00,20.684
439.00,20.743
440.00,20.810
441.00,20.910
442.00,20.945
443.00,21.048
444.00,21.140
445.00,21.190
446.00,21.294
447.00,21.380
448.00,21.498
449.00,21.583
450.00,21.661
451.00,21.757
452.00,21.873
453.00,21.977
454.00,22.050
455.00,22.195
456.00,22.312
457.00,22.402
458.00,22.500
459.00,22.636
460.00,22.812
461.00,22.883
462.00,22.995
463.00,23.135
464.00,23.275
465.00,23.404
466.00,23.521
467.00,23.668
468.00,23.761
469.00,23.845
470.00,23.955
471.00,24.047
472.00,24.163
473.00,24.248
474.00,24.376
475.00,24.507
476.00,24.604
477.00,24.723
478.00,24.853
479.00,25.028
480.00,25.144
481.00,25.264
482.00,25.426
483.00,25.569
484.00,25.735
485.00,25.903
486.00,26.043
487.00,26.166
488.00,26.327
489.00,26.443
490.00,26.641
491.00,26.765
492.00,26.906
493.00,27.111
494.00,27.266
495.00,27.277
496.00,27.385
497.00,27.523
498.00,27.697
499.00,27.791
500.00,27.925
501.00,28.057
502.00,28.131
503.00,28.342
504.00,28.405
505.00,28.551
506.00,28.668
507.00,28.795
508.00,28.917
509.00,29.071
510.00,29.189
511.00,29.296
512.00,29.386
513.00,29.585
514.00,29.752
515.00,29.766
516.00,29.852
517.00,30.038
518.00,30.199
519.00,30.268
520.00,30.299
521.00,30.469
522.00,30.524
523.00,30.604
524.00,30.711
525.00,30.856
526.00,30.961
527.00,31.042
528.00,31.092
529.00,31.319
530.00,31.433
531.00,31.476
532.00,31.620
533.00,31.744
534.00,31.843
535.00,31.923
536.00,32.019
537.00,32.074
538.00,32.181
539.00,32.236
540.00,32.276
541.00,32.331
542.00,32.371
543.00,32.482
544.00,32.556
545.00,32.656
546.00,32.694
547.00,32.803
548.00,32.945
549.00,32.990
550.00,32.990
551.00,33.104
552.00,33.165
553.00,33.231
554.00,33.397
555.00,33.316
556.00,33.393
557.00,33.448
558.00,33.610
559.00,33.714
560.00,33.740
561.00,33.776
562.00,33.929
563.00,33.934
564.00,34.017
565.00,33.993
566.00,33.983
567.00,34.056
568.00,34.071
569.00,34.239
570.00,34.223
571.00,34.114
572.00,34.215
573.00,34.337
574.00,34.336
575.00,34.411
576.00,34.434
577.00,34.505
578.00,34.585
579.00,34.647
580.00,34.646
581.00,34.865
582.00,34.907
583.00,34.884
584.00,34.991
585.00,35.067
586.00,35.091
587.00,35.151
588.00,35.171
589.00,35.183
590.00,35.273
591.00,35.321
592.00,35.290
593.00,35.340
594.00,35.447
595.00,35.505
596.00,35.531
597.00,35.613
598.00,35.692
599.00,35.756
600.00,35.763
601.00,35.768
602.00,35.764
603.00,35.861
604.00,35.952
605.00,35.995
606.00,36.055
607.00,36.052
608.00,36.221
609.00,36.326
610.00,36.151
611.00,36.259
612.00,36.277
613.00,36.331
614.00,36.380
615.00,36.475
616.00,36.581
617.00,36.550
618.00,36.605
619.00,36.642
620.00,36.670
621.00,36.781
622.00,36.781
623.00,36.914
624.00,36.999
625.00,37.012
626.00,37.029
627.00,37.176
628.00,37.155
629.00,37.222
630.00,37.263
631.00,37.342
632.00,37.434
633.00,37.529
634.00,37.585
635.00,37.715
636.00,37.764
637.00,37.863
638.00,37.901
639.00,38.009
640.00,38.068
641.00,38.066
642.00,38.172
643.00,38.245
644.00,38.317
645.00,38.411
646.00,38.629
647.00,38.635
648.00,38.645
649.00,38.678
650.00,38.659
