"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,-0.001
202.00,-0.005
203.00,0.004
204.00,0.002
205.00,0.002
206.00,0.001
207.00,0.002
208.00,0.002
209.00,0.002
210.00,0.001
211.00,-0.001
212.00,0.001
213.00,0.001
214.00,0.001
215.00,-0.000
216.00,0.000
217.00,-0.001
218.00,0.003
219.00,-0.001
220.00,-0.002
221.00,-0.001
222.00,0.002
223.00,0.004
224.00,0.001
225.00,0.001
226.00,-0.000
227.00,-0.001
228.00,-0.000
229.00,-0.001
230.00,-0.000
231.00,-0.001
232.00,0.001
233.00,0.000
234.00,0.003
235.00,-0.001
236.00,-0.001
237.00,0.001
238.00,-0.000
239.00,-0.000
240.00,-0.001
241.00,-0.000
242.00,-0.000
243.00,-0.001
244.00,-0.000
245.00,0.001
246.00,0.002
247.00,0.001
248.00,0.001
249.00,0.000
250.00,0.001
251.00,-0.001
252.00,-0.001
253.00,-0.001
254.00,0.001
255.00,0.000
256.00,-0.000
257.00,-0.001
258.00,0.000
259.00,-0.000
260.00,0.003
261.00,0.000
262.00,-0.001
263.00,-0.001
264.00,-0.001
265.00,-0.000
266.00,0.000
267.00,0.001
268.00,-0.000
269.00,0.000
270.00,-0.000
271.00,0.001
272.00,0.000
273.00,-0.001
274.00,-0.001
275.00,-0.001
276.00,0.000
277.00,-0.000
278.00,0.001
279.00,0.001
280.00,0.001
281.00,-0.000
282.00,0.001
283.00,0.001
284.00,0.001
285.00,0.001
286.00,-0.001
287.00,0.001
288.00,-0.001
289.00,0.002
290.00,-0.001
291.00,0.000
292.00,-0.001
293.00,0.001
294.00,0.001
295.00,-0.000
296.00,0.001
297.00,0.001
298.00,0.002
299.00,0.000
300.00,0.001
301.00,0.003
302.00,0.004
303.00,0.005
304.00,0.011
305.00,0.015
306.00,0.021
307.00,0.033
308.00,0.053
309.00,0.083
310.00,0.115
311.00,0.152
312.00,0.212
313.00,0.284
314.00,0.377
315.00,0.493
316.00,0.608
317.00,0.784
318.00,0.957
319.00,1.181
320.00,1.443
321.00,1.715
322.00,2.041
323.00,2.400
324.00,2.788
325.00,3.162
326.00,3.566
327.00,4.035
328.00,4.481
329.00,4.955
330.00,5.442
331.00,5.956
332.00,6.454
333.00,7.009
334.00,7.510
335.00,8.036
336.00,8.547
337.00,9.090
338.00,9.605
339.00,10.056
340.00,10.534
341.00,11.028
342.00,11.479
343.00,11.922
344.00,12.331
345.00,12.684
346.00,13.044
347.00,13.398
348.00,13.722
349.00,14.029
350.00,14.317
351.00,14.574
352.00,14.833
353.00,15.060
354.00,15.299
355.00,15.475
356.00,15.637
357.00,15.850
358.00,16.013
359.00,16.146
360.00,16.301
361.00,16.375
362.00,16.517
363.00,16.619
364.00,16.718
365.00,16.805
366.00,16.856
367.00,16.849
368.00,16.933
369.00,16.961
370.00,17.029
371.00,17.069
372.00,16.999
373.00,16.987
374.00,16.971
375.00,16.965
376.00,16.894
377.00,16.878
378.00,16.800
379.00,16.757
380.00,16.730
381.00,16.712
382.00,16.686
383.00,16.682
384.00,16.673
385.00,16.710
386.00,16.708
387.00,16.726
388.00,16.727
389.00,16.727
390.00,16.747
391.00,16.767
392.00,16.770
393.00,16.772
394.00,16.776
395.00,16.778
396.00,16.749
397.00,16.741
398.00,16.747
399.00,16.771
400.00,16.742
401.00,16.739
402.00,16.733
403.00,16.744
404.00,16.694
405.00,16.710
406.00,16.698
407.00,16.638
408.00,16.641
409.00,16.592
410.00,16.571
411.00,16.590
412.00,16.569
413.00,16.603
414.00,16.614
415.00,16.574
416.00,16.634
417.00,16.638
418.00,16.671
419.00,16.711
420.00,16.734
421.00,16.772
422.00,16.788
423.00,16.821
424.00,16.852
425.00,16.875
426.00,16.911
427.00,16.954
428.00,17.030
429.00,17.044
430.00,17.120
431.00,17.125
432.00,17.235
433.00,17.240
434.00,17.309
435.00,17.385
436.00,17.413
437.00,17.505
438.00,17.558
439.00,17.623
440.00,17.694
441.00,17.759
442.00,17.865
443.00,17.951
444.00,18.040
445.00,18.113
446.00,18.213
447.00,18.331
448.00,18.427
449.00,18.514
450.00,18.626
451.00,18.732
452.00,18.829
453.00,18.947
454.00,19.030
455.00,19.166
456.00,19.278
457.00,19.389
458.00,19.508
459.00,19.597
460.00,19.778
461.00,19.867
462.00,20.007
463.00,20.147
464.00,20.285
465.00,20.416
466.00,20.510
467.00,20.677
468.00,20.796
469.00,20.910
470.00,21.038
471.00,21.128
472.00,21.284
473.00,21.356
474.00,21.480
475.00,21.642
476.00,21.751
477.00,21.864
478.00,22.004
479.00,22.163
480.00,22.319
481.00,22.462
482.00,22.604
483.00,22.763
484.00,22.893
485.00,23.048
486.00,23.190
487.00,23.343
488.00,23.495
489.00,23.612
490.00,23.798
491.00,23.958
492.00,24.167
493.00,24.358
494.00,24.457
495.00,24.525
496.00,24.663
497.00,24.808
498.00,24.965
499.00,25.098
500.00,25.229
501.00,25.359
502.00,25.518
503.00,25.650
504.00,25.765
505.00,25.936
506.00,26.063
507.00,26.157
508.00,26.298
509.00,26.451
510.00,26.561
511.00,26.693
512.00,26.835
513.00,26.955
514.00,27.104
515.00,27.242
516.00,27.335
517.00,27.496
518.00,27.599
519.00,27.679
520.00,27.770
521.00,27.874
522.00,27.986
523.00,28.059
524.00,28.152
525.00,28.265
526.00,28.401
527.00,28.523
528.00,28.591
529.00,28.716
530.00,28.804
531.00,28.964
532.00,29.026
533.00,29.144
534.00,29.267
535.00,29.354
536.00,29.450
537.00,29.511
538.00,29.627
539.00,29.710
540.00,29.767
541.00,29.879
542.00,29.895
543.00,30.003
544.00,30.097
545.00,30.150
546.00,30.207
547.00,30.318
548.00,30.388
549.00,30.467
550.00,30.545
551.00,30.611
552.00,30.713
553.00,30.799
554.00,30.881
555.00,30.923
556.00,30.960
557.00,31.083
558.00,31.157
559.00,31.195
560.00,31.261
561.00,31.331
562.00,31.423
563.00,31.435
564.00,31.512
565.00,31.541
566.00,31.535
567.00,31.622
568.00,31.675
569.00,31.734
