"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,-0.001
202.00,0.001
203.00,0.002
204.00,0.001
205.00,0.002
206.00,0.001
207.00,0.000
208.00,-0.001
209.00,0.001
210.00,0.001
211.00,0.000
212.00,-0.001
213.00,0.000
214.00,0.000
215.00,0.001
216.00,-0.000
217.00,0.003
218.00,0.002
219.00,0.000
220.00,0.001
221.00,-0.001
222.00,0.001
223.00,-0.002
224.00,-0.001
225.00,0.001
226.00,-0.001
227.00,0.001
228.00,0.001
229.00,0.003
230.00,0.001
231.00,0.001
232.00,0.000
233.00,0.001
234.00,0.001
235.00,0.002
236.00,0.001
237.00,0.000
238.00,-0.001
239.00,0.002
240.00,0.000
241.00,-0.001
242.00,-0.001
243.00,0.002
244.00,0.003
245.00,0.001
246.00,0.001
247.00,-0.001
248.00,0.000
249.00,-0.001
250.00,-0.000
251.00,0.001
252.00,-0.000
253.00,0.001
254.00,0.000
255.00,-0.001
256.00,0.002
257.00,0.001
258.00,0.002
259.00,-0.000
260.00,0.000
261.00,-0.000
262.00,-0.000
263.00,-0.002
264.00,0.000
265.00,0.001
266.00,0.001
267.00,-0.001
268.00,-0.000
269.00,-0.000
270.00,0.000
271.00,0.000
272.00,-0.000
273.00,0.001
274.00,-0.001
275.00,0.001
276.00,0.000
277.00,0.000
278.00,-0.001
279.00,-0.001
280.00,0.000
281.00,-0.000
282.00,0.001
283.00,0.000
284.00,0.000
285.00,0.001
286.00,0.002
287.00,-0.000
288.00,0.001
289.00,0.000
290.00,-0.002
291.00,-0.001
292.00,-0.000
293.00,0.000
294.00,0.001
295.00,0.001
296.00,-0.000
297.00,0.001
298.00,0.002
299.00,0.000
300.00,-0.001
301.00,0.003
302.00,0.000
303.00,0.001
304.00,0.001
305.00,0.002
306.00,0.001
307.00,0.005
308.00,0.010
309.00,0.013
310.00,0.023
311.00,0.033
312.00,0.058
313.00,0.088
314.00,0.137
315.00,0.197
316.00,0.284
317.00,0.400
318.00,0.546
319.00,0.736
320.00,0.977
321.00,1.268
322.00,1.631
323.00,2.080
324.00,2.565
325.00,3.081
326.00,3.681
327.00,4.348
328.00,5.107
329.00,5.891
330.00,6.746
331.00,7.665
332.00,8.488
333.00,9.655
334.00,10.643
335.00,11.697
336.00,12.765
337.00,13.878
338.00,14.946
339.00,15.992
340.00,17.083
341.00,18.152
342.00,19.166
343.00,20.212
344.00,21.228
345.00,22.103
346.00,22.986
347.00,23.773
348.00,24.657
349.00,25.412
350.00,26.125
351.00,26.820
352.00,27.447
353.00,28.077
354.00,28.657
355.00,29.279
356.00,29.690
357.00,30.214
358.00,30.680
359.00,31.167
360.00,31.608
361.00,31.895
362.00,32.318
363.00,32.599
364.00,32.839
365.00,33.076
366.00,33.309
367.00,33.445
368.00,33.681
369.00,33.794
370.00,33.941
371.00,34.102
372.00,33.986
373.00,34.128
374.00,34.117
375.00,34.020
376.00,33.934
377.00,33.879
378.00,33.770
379.00,33.683
380.00,33.706
381.00,33.694
382.00,33.713
383.00,33.817
384.00,33.939
385.00,34.062
386.00,34.146
387.00,34.399
388.00,34.519
389.00,34.581
390.00,34.727
391.00,34.815
392.00,34.926
393.00,34.959
394.00,35.029
395.00,35.100
396.00,35.074
397.00,35.148
398.00,35.207
399.00,35.256
400.00,35.304
401.00,35.330
402.00,35.303
403.00,35.286
404.00,35.285
405.00,35.285
406.00,35.250
407.00,35.184
408.00,35.204
409.00,35.080
410.00,35.007
411.00,34.991
412.00,34.918
413.00,34.963
414.00,34.943
415.00,34.848
416.00,34.959
417.00,34.899
418.00,34.944
419.00,35.026
420.00,35.074
421.00,35.044
422.00,35.018
423.00,35.048
424.00,35.074
425.00,35.095
426.00,35.080
427.00,35.150
428.00,35.184
429.00,35.184
430.00,35.204
431.00,35.269
432.00,35.349
433.00,35.270
434.00,35.341
435.00,35.389
436.00,35.404
437.00,35.449
438.00,35.499
439.00,35.521
440.00,35.536
441.00,35.558
442.00,35.651
443.00,35.712
444.00,35.802
445.00,35.860
446.00,35.938
447.00,35.985
448.00,36.118
449.00,36.157
450.00,36.220
451.00,36.298
452.00,36.363
453.00,36.482
454.00,36.495
455.00,36.626
456.00,36.715
457.00,36.779
458.00,36.877
459.00,36.962
460.00,37.108
461.00,37.165
462.00,37.240
463.00,37.352
464.00,37.466
465.00,37.557
466.00,37.643
467.00,37.794
468.00,37.815
469.00,37.863
470.00,37.917
471.00,37.942
472.00,38.046
473.00,38.063
474.00,38.128
475.00,38.233
476.00,38.249
477.00,38.326
478.00,38.432
479.00,38.594
480.00,38.689
481.00,38.746
482.00,38.866
483.00,38.955
484.00,39.094
485.00,39.222
486.00,39.350
487.00,39.450
488.00,39.544
489.00,39.670
490.00,39.810
491.00,39.882
492.00,39.966
493.00,40.185
494.00,40.322
495.00,40.261
496.00,40.331
497.00,40.307
498.00,40.487
499.00,40.513
500.00,40.713
501.00,40.787
502.00,40.889
503.00,40.980
504.00,40.961
505.00,41.063
506.00,41.178
507.00,41.219
508.00,41.315
509.00,41.468
510.00,41.536
511.00,41.573
512.00,41.716
513.00,41.839
514.00,41.936
515.00,42.007
516.00,42.112
517.00,42.122
518.00,42.240
519.00,42.244
520.00,42.214
521.00,42.392
522.00,42.447
523.00,42.388
524.00,42.527
525.00,42.599
526.00,42.684
527.00,42.737
528.00,42.734
529.00,42.979
530.00,43.076
531.00,43.156
532.00,43.169
533.00,43.324
534.00,43.344
535.00,43.407
536.00,43.487
537.00,43.485
538.00,43.589
539.00,43.584
540.00,43.613
541.00,43.559
542.00,43.664
543.00,43.720
544.00,43.797
545.00,43.849
546.00,43.850
547.00,43.978
548.00,44.041
549.00,43.958
550.00,44.059
551.00,44.236
552.00,44.254
553.00,44.265
554.00,44.235
555.00,44.220
556.00,44.306
557.00,44.629
558.00,44.657
559.00,44.615
560.00,44.676
561.00,44.714
562.00,44.794
563.00,44.798
564.00,44.925
565.00,44.877
566.00,44.831
567.00,44.859
568.00,44.918
569.00,44.982
570.00,44.968
