"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.004
202.00,0.001
203.00,0.000
204.00,0.000
205.00,0.001
206.00,0.001
207.00,-0.001
208.00,0.002
209.00,0.001
210.00,-0.000
211.00,0.001
212.00,-0.001
213.00,0.001
214.00,0.001
215.00,0.001
216.00,-0.000
217.00,0.002
218.00,0.001
219.00,-0.003
220.00,-0.000
221.00,0.003
222.00,-0.000
223.00,0.000
224.00,-0.001
225.00,0.001
226.00,-0.000
227.00,0.000
228.00,-0.001
229.00,0.001
230.00,0.002
231.00,0.002
232.00,-0.000
233.00,0.000
234.00,-0.001
235.00,-0.000
236.00,-0.000
237.00,-0.001
238.00,0.000
239.00,-0.002
240.00,0.001
241.00,0.001
242.00,0.001
243.00,0.000
244.00,0.002
245.00,0.002
246.00,-0.001
247.00,-0.001
248.00,0.001
249.00,0.002
250.00,0.001
251.00,-0.000
252.00,-0.000
253.00,-0.000
254.00,0.002
255.00,0.000
256.00,-0.000
257.00,-0.001
258.00,-0.000
259.00,-0.000
260.00,-0.000
261.00,-0.000
262.00,0.003
263.00,-0.000
264.00,-0.000
265.00,-0.001
266.00,0.001
267.00,-0.001
268.00,0.000
269.00,-0.000
270.00,0.000
271.00,0.002
272.00,0.000
273.00,-0.000
274.00,0.001
275.00,-0.000
276.00,0.001
277.00,0.001
278.00,-0.000
279.00,-0.001
280.00,-0.001
281.00,-0.000
282.00,0.001
283.00,-0.001
284.00,0.000
285.00,-0.001
286.00,0.000
287.00,0.001
288.00,0.001
289.00,0.001
290.00,-0.001
291.00,-0.002
292.00,-0.000
293.00,-0.001
294.00,0.000
295.00,0.002
296.00,0.001
297.00,-0.000
298.00,0.002
299.00,0.001
300.00,-0.000
301.00,0.000
302.00,-0.002
303.00,0.001
304.00,0.001
305.00,0.000
306.00,0.001
307.00,0.002
308.00,0.004
309.00,0.011
310.00,0.016
311.00,0.024
312.00,0.040
313.00,0.062
314.00,0.095
315.00,0.138
316.00,0.199
317.00,0.280
318.00,0.375
319.00,0.516
320.00,0.683
321.00,0.882
322.00,1.128
323.00,1.430
324.00,1.767
325.00,2.113
326.00,2.512
327.00,2.992
328.00,3.515
329.00,4.018
330.00,4.612
331.00,5.213
332.00,5.877
333.00,6.574
334.00,7.223
335.00,7.938
336.00,8.642
337.00,9.416
338.00,10.152
339.00,10.855
340.00,11.555
341.00,12.282
342.00,12.915
343.00,13.623
344.00,14.298
345.00,14.860
346.00,15.403
347.00,15.962
348.00,16.546
349.00,17.024
350.00,17.480
351.00,17.926
352.00,18.312
353.00,18.758
354.00,19.093
355.00,19.493
356.00,19.794
357.00,20.043
358.00,20.378
359.00,20.733
360.00,20.963
361.00,21.095
362.00,21.339
363.00,21.511
364.00,21.687
365.00,21.803
366.00,21.904
367.00,22.030
368.00,22.153
369.00,22.176
370.00,22.266
371.00,22.343
372.00,22.240
373.00,22.324
374.00,22.318
375.00,22.209
376.00,22.114
377.00,22.084
378.00,21.979
379.00,21.887
380.00,21.886
381.00,21.874
382.00,21.900
383.00,21.926
384.00,21.954
385.00,22.045
386.00,22.067
387.00,22.164
388.00,22.278
389.00,22.296
390.00,22.363
391.00,22.393
392.00,22.429
393.00,22.470
394.00,22.508
395.00,22.557
396.00,22.572
397.00,22.475
398.00,22.562
399.00,22.534
400.00,22.589
401.00,22.617
402.00,22.601
403.00,22.569
404.00,22.546
405.00,22.519
406.00,22.526
407.00,22.474
408.00,22.475
409.00,22.386
410.00,22.335
411.00,22.331
412.00,22.275
413.00,22.302
414.00,22.297
415.00,22.266
416.00,22.349
417.00,22.296
418.00,22.334
419.00,22.405
420.00,22.462
421.00,22.403
422.00,22.435
423.00,22.406
424.00,22.501
425.00,22.490
426.00,22.533
427.00,22.594
428.00,22.626
429.00,22.658
430.00,22.714
431.00,22.761
432.00,22.819
433.00,22.784
434.00,22.861
435.00,22.913
436.00,22.937
437.00,23.008
438.00,23.050
439.00,23.110
440.00,23.174
441.00,23.247
442.00,23.319
443.00,23.379
444.00,23.471
445.00,23.541
446.00,23.621
447.00,23.683
448.00,23.810
449.00,23.905
450.00,23.983
451.00,24.048
452.00,24.142
453.00,24.266
454.00,24.327
455.00,24.439
456.00,24.561
457.00,24.634
458.00,24.727
459.00,24.859
460.00,24.994
461.00,25.070
462.00,25.176
463.00,25.309
464.00,25.438
465.00,25.541
466.00,25.646
467.00,25.788
468.00,25.849
469.00,25.892
470.00,25.987
471.00,26.080
472.00,26.269
473.00,26.281
474.00,26.419
475.00,26.529
476.00,26.621
477.00,26.728
478.00,26.853
479.00,27.043
480.00,27.128
481.00,27.232
482.00,27.398
483.00,27.503
484.00,27.678
485.00,27.788
486.00,27.941
487.00,28.058
488.00,28.172
489.00,28.323
490.00,28.510
491.00,28.652
492.00,28.750
493.00,28.963
494.00,29.100
495.00,29.034
496.00,29.188
497.00,29.207
498.00,29.366
499.00,29.552
500.00,29.618
501.00,29.771
502.00,29.906
503.00,29.977
504.00,30.018
505.00,30.167
506.00,30.322
507.00,30.403
508.00,30.547
509.00,30.690
510.00,30.786
511.00,30.879
512.00,30.966
513.00,31.095
514.00,31.237
515.00,31.372
