"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.002
202.00,-0.000
203.00,0.004
204.00,0.002
205.00,0.001
206.00,0.001
207.00,0.001
208.00,0.002
209.00,0.003
210.00,0.002
211.00,-0.000
212.00,0.001
213.00,0.002
214.00,0.002
215.00,-0.001
216.00,0.003
217.00,0.001
218.00,-0.001
219.00,0.003
220.00,-0.001
221.00,0.001
222.00,0.000
223.00,0.002
224.00,0.001
225.00,0.002
226.00,0.001
227.00,-0.001
228.00,-0.000
229.00,0.004
230.00,0.002
231.00,0.001
232.00,-0.000
233.00,-0.002
234.00,0.001
235.00,0.000
236.00,0.001
237.00,0.001
238.00,-0.001
239.00,0.001
240.00,-0.001
241.00,0.001
242.00,-0.001
243.00,0.000
244.00,0.000
245.00,0.001
246.00,0.001
247.00,-0.001
248.00,0.001
249.00,0.001
250.00,0.001
251.00,0.001
252.00,0.002
253.00,-0.000
254.00,0.000
255.00,-0.000
256.00,0.001
257.00,0.001
258.00,0.000
259.00,0.001
260.00,0.000
261.00,0.001
262.00,0.001
263.00,-0.000
264.00,0.002
265.00,0.001
266.00,-0.001
267.00,0.003
268.00,0.000
269.00,0.001
270.00,0.002
271.00,-0.001
272.00,0.001
273.00,0.001
274.00,-0.000
275.00,-0.002
276.00,0.001
277.00,0.001
278.00,0.000
279.00,0.001
280.00,0.000
281.00,0.001
282.00,-0.001
283.00,0.000
284.00,-0.001
285.00,0.000
286.00,0.001
287.00,-0.002
288.00,0.002
289.00,-0.000
290.00,0.000
291.00,0.001
292.00,0.001
293.00,0.000
294.00,-0.000
295.00,0.001
296.00,0.000
297.00,0.001
298.00,0.002
299.00,0.003
300.00,0.004
301.00,0.007
302.00,0.010
303.00,0.014
304.00,0.022
305.00,0.034
306.00,0.057
307.00,0.081
308.00,0.129
309.00,0.197
310.00,0.265
311.00,0.366
312.00,0.484
313.00,0.651
314.00,0.852
315.00,1.103
316.00,1.380
317.00,1.745
318.00,2.144
319.00,2.599
320.00,3.135
321.00,3.732
322.00,4.354
323.00,5.113
324.00,5.870
325.00,6.651
326.00,7.405
327.00,8.317
328.00,9.212
329.00,10.101
330.00,11.015
331.00,11.960
332.00,12.969
333.00,13.933
334.00,14.883
335.00,15.717
336.00,16.793
337.00,17.713
338.00,18.629
339.00,19.444
340.00,20.306
341.00,21.086
342.00,21.881
343.00,22.602
344.00,23.322
345.00,24.053
346.00,24.675
347.00,25.195
348.00,25.837
349.00,26.297
350.00,26.816
351.00,27.249
352.00,27.655
353.00,28.079
354.00,28.336
355.00,28.810
356.00,29.005
357.00,29.387
358.00,29.740
359.00,30.005
360.00,30.263
361.00,30.411
362.00,30.740
363.00,30.900
364.00,31.045
365.00,31.250
366.00,31.256
367.00,31.358
368.00,31.441
369.00,31.475
370.00,31.531
371.00,31.622
372.00,31.531
373.00,31.545
374.00,31.623
375.00,31.593
376.00,31.542
377.00,31.550
378.00,31.469
379.00,31.303
380.00,31.340
381.00,31.291
382.00,31.316
383.00,31.348
384.00,31.306
385.00,31.464
386.00,31.362
387.00,31.594
388.00,31.668
389.00,31.633
390.00,31.670
391.00,31.765
392.00,31.821
393.00,31.773
394.00,31.817
395.00,31.936
396.00,31.863
397.00,31.853
398.00,31.887
399.00,31.902
400.00,31.967
401.00,31.913
402.00,31.941
403.00,31.954
404.00,31.928
405.00,31.918
406.00,31.919
407.00,31.833
408.00,31.867
409.00,31.779
410.00,31.711
411.00,31.743
412.00,31.703
413.00,31.735
