"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,-0.000
202.00,0.003
203.00,0.001
204.00,0.001
205.00,0.003
206.00,0.000
207.00,0.001
208.00,0.003
209.00,0.001
210.00,-0.001
211.00,0.001
212.00,0.001
213.00,0.001
214.00,0.002
215.00,0.001
216.00,0.002
217.00,0.002
218.00,0.003
219.00,0.003
220.00,-0.000
221.00,-0.000
222.00,0.001
223.00,0.002
224.00,-0.001
225.00,0.000
226.00,0.001
227.00,-0.000
228.00,0.001
229.00,-0.000
230.00,0.001
231.00,-0.000
232.00,0.001
233.00,-0.000
234.00,-0.000
235.00,0.001
236.00,0.000
237.00,-0.002
238.00,0.001
239.00,0.000
240.00,0.001
241.00,-0.002
242.00,0.002
243.00,-0.001
244.00,-0.001
245.00,0.003
246.00,0.000
247.00,0.000
248.00,0.000
249.00,0.000
250.00,0.000
251.00,-0.000
252.00,0.000
253.00,0.003
254.00,0.000
255.00,-0.000
256.00,-0.000
257.00,0.001
258.00,0.001
259.00,-0.002
260.00,0.001
261.00,0.001
262.00,-0.001
263.00,-0.001
264.00,0.000
265.00,-0.001
266.00,0.001
267.00,0.001
268.00,0.001
269.00,0.001
270.00,0.001
271.00,0.000
272.00,0.000
273.00,0.000
274.00,0.001
275.00,0.001
276.00,0.002
277.00,0.000
278.00,0.002
279.00,-0.000
280.00,-0.001
281.00,0.001
282.00,-0.001
283.00,0.002
284.00,0.001
285.00,0.001
286.00,0.000
287.00,0.000
288.00,0.001
289.00,0.002
290.00,-0.000
291.00,0.002
292.00,0.002
293.00,0.001
294.00,0.000
295.00,0.002
296.00,0.001
297.00,0.001
298.00,0.001
299.00,0.002
300.00,0.003
301.00,0.004
302.00,0.007
303.00,0.011
304.00,0.013
305.00,0.024
306.00,0.039
307.00,0.053
308.00,0.083
309.00,0.127
310.00,0.180
311.00,0.238
312.00,0.326
313.00,0.440
314.00,0.567
315.00,0.725
316.00,0.927
317.00,1.166
318.00,1.435
319.00,1.747
320.00,2.105
321.00,2.506
322.00,2.969
323.00,3.474
324.00,4.006
325.00,4.554
326.00,5.102
327.00,5.737
328.00,6.405
329.00,7.057
330.00,7.754
331.00,8.455
332.00,9.160
333.00,9.867
334.00,10.590
335.00,11.313
336.00,11.997
337.00,12.737
338.00,13.455
339.00,14.088
340.00,14.736
341.00,15.415
342.00,16.013
343.00,16.583
344.00,17.127
345.00,17.698
346.00,18.188
347.00,18.627
348.00,19.094
349.00,19.489
350.00,19.922
351.00,20.286
352.00,20.596
353.00,20.907
354.00,21.233
355.00,21.533
356.00,21.763
357.00,21.983
358.00,22.245
359.00,22.474
360.00,22.734
361.00,22.815
362.00,23.089
363.00,23.215
364.00,23.301
365.00,23.407
366.00,23.535
367.00,23.601
368.00,23.603
369.00,23.705
370.00,23.779
371.00,23.785
372.00,23.769
373.00,23.760
374.00,23.800
375.00,23.801
376.00,23.740
377.00,23.723
378.00,23.646
379.00,23.573
380.00,23.576
381.00,23.566
382.00,23.516
383.00,23.537
384.00,23.555
385.00,23.607
386.00,23.632
387.00,23.703
388.00,23.755
389.00,23.735
390.00,23.747
391.00,23.785
392.00,23.823
393.00,23.799
394.00,23.857
395.00,23.869
396.00,23.847
397.00,23.859
398.00,23.850
399.00,23.863
400.00,23.857
401.00,23.854
402.00,23.856
403.00,23.835
404.00,23.848
405.00,23.837
406.00,23.810
407.00,23.786
408.00,23.799
409.00,23.731
410.00,23.695
411.00,23.671
412.00,23.608
413.00,23.647
414.00,23.635
415.00,23.674
416.00,23.712
417.00,23.687
418.00,23.728
419.00,23.785
420.00,23.846
421.00,23.872
422.00,23.844
423.00,23.918
424.00,23.992
425.00,23.954
426.00,23.980
427.00,24.081
428.00,24.075
429.00,24.154
430.00,24.224
431.00,24.263
432.00,24.309
433.00,24.373
434.00,24.426
435.00,24.482
436.00,24.547
437.00,24.615
438.00,24.676
439.00,24.754
440.00,24.833
441.00,24.889
442.00,24.974
443.00,25.059
444.00,25.187
445.00,25.255
446.00,25.333
447.00,25.444
448.00,25.525
449.00,25.648
450.00,25.741
451.00,25.820
452.00,25.931
453.00,26.023
454.00,26.117
455.00,26.232
456.00,26.393
457.00,26.496
458.00,26.564
459.00,26.745
460.00,26.865
461.00,26.990
462.00,27.065
463.00,27.241
464.00,27.362
465.00,27.502
466.00,27.605
467.00,27.736
468.00,27.859
469.00,27.947
470.00,28.052
471.00,28.171
472.00,28.277
473.00,28.357
474.00,28.476
475.00,28.602
476.00,28.702
477.00,28.805
478.00,28.940
479.00,29.098
480.00,29.239
481.00,29.356
482.00,29.502
483.00,29.636
484.00,29.803
485.00,29.952
486.00,30.126
487.00,30.225
488.00,30.380
489.00,30.515
490.00,30.690
491.00,30.845
492.00,31.068
493.00,31.230
494.00,31.220
495.00,31.356
496.00,31.434
497.00,31.554
498.00,31.647
499.00,31.881
500.00,32.032
501.00,32.122
502.00,32.255
503.00,32.398
504.00,32.429
505.00,32.596
506.00,32.741
507.00,32.781
508.00,32.934
509.00,33.097
510.00,33.233
511.00,33.259
512.00,33.449
513.00,33.578
514.00,33.701
515.00,33.846
516.00,33.947
517.00,34.043
518.00,34.167
519.00,34.236
520.00,34.259
521.00,34.333
522.00,34.438
523.00,34.478
524.00,34.611
525.00,34.700
526.00,34.781
527.00,34.903
528.00,34.944
529.00,35.101
530.00,35.249
531.00,35.355
532.00,35.473
533.00,35.542
534.00,35.617
535.00,35.703
536.00,35.791
537.00,35.846
538.00,35.893
539.00,35.975
540.00,36.109
541.00,36.099
542.00,36.157
543.00,36.184
544.00,36.250
545.00,36.377
546.00,36.390
547.00,36.536
548.00,36.615
549.00,36.647
550.00,36.720
551.00,36.840
552.00,36.860
553.00,36.943
554.00,36.978
555.00,37.068
556.00,37.117
557.00,37.152
558.00,37.224
559.00,37.286
560.00,37.354
561.00,37.376
562.00,37.432
563.00,37.477
564.00,37.569
565.00,37.556
566.00,37.579
567.00,37.624
568.00,37.676
569.00,37.731
570.00,37.802
571.00,37.807
572.00,37.855
573.00,37.846
574.00,37.865
575.00,37.924
576.00,37.899
577.00,37.996
578.00,38.088
579.00,38.088
580.00,38.135
581.00,38.309
582.00,38.394
583.00,38.391
584.00,38.434
585.00,38.608
586.00,38.640
587.00,38.563
588.00,38.592
589.00,38.594
590.00,38.743
591.00,38.813
592.00,38.745
593.00,38.813
594.00,38.937
595.00,39.002
596.00,39.117
597.00,39.159
598.00,39.281
599.00,39.281
600.00,39.241
601.00,39.268
602.00,39.248
603.00,39.283
604.00,39.330
605.00,39.418
606.00,39.402
607.00,39.402
608.00,39.601
609.00,39.641
610.00,39.548
611.00,39.624
612.00,39.696
613.00,39.717
614.00,39.785
615.00,39.900
616.00,39.938
617.00,39.982
618.00,39.950
619.00,39.985
620.00,40.090
621.00,40.106
622.00,40.195
623.00,40.222
624.00,40.277
625.00,40.330
626.00,40.402
627.00,40.438
628.00,40.528
629.00,40.549
630.00,40.536
631.00,40.549
632.00,40.717
633.00,40.903
634.00,40.981
635.00,40.976
636.00,41.045
637.00,41.087
638.00,41.203
639.00,41.253
640.00,41.322
641.00,41.382
642.00,41.379
643.00,41.528
644.00,41.634
645.00,41.561
646.00,41.660
647.00,41.846
648.00,41.836
649.00,41.814
650.00,41.939
651.00,42.083
652.00,42.163
653.00,42.105
654.00,42.218
655.00,42.377
656.00,42.701
657.00,42.492
658.00,42.271
659.00,42.681
660.00,42.686
661.00,42.839
662.00,42.968
663.00,43.041
664.00,43.207
665.00,43.460
666.00,43.375
667.00,43.427
668.00,43.493
669.00,43.668
670.00,43.925
671.00,43.826
672.00,43.912
673.00,44.044
674.00,44.063
675.00,44.103
676.00,44.287
677.00,44.451
678.00,44.298
679.00,44.540
680.00,44.607
681.00,44.809
682.00,44.754
683.00,44.729
684.00,44.922
685.00,45.051
686.00,45.047
687.00,45.147
688.00,45.172
689.00,45.210
690.00,45.454
691.00,45.749
692.00,45.415
693.00,45.562
694.00,45.752
695.00,45.848
696.00,45.933
697.00,45.925
698.00,45.901
699.00,46.277
700.00,46.367
701.00,46.267
702.00,46.445
703.00,46.589
704.00,46.527
705.00,46.581
706.00,46.648
707.00,46.710
708.00,46.647
709.00,46.958
710.00,47.380
711.00,46.859
712.00,46.890
713.00,47.114
714.00,47.221
715.00,47.282
716.00,47.348
717.00,47.511
718.00,47.661
719.00,47.522
720.00,47.654
721.00,52.156
722.00,52.175
723.00,52.135
724.00,52.123
725.00,52.199
726.00,52.241
727.00,52.277
728.00,52.224
729.00,52.306
730.00,52.262
731.00,52.310
732.00,52.336
733.00,52.381
734.00,52.428
735.00,52.538
736.00,52.545
737.00,52.508
738.00,52.601
739.00,52.640
740.00,52.579
741.00,52.637
742.00,52.681
743.00,52.720
744.00,52.694
745.00,52.682
746.00,52.682
747.00,52.737
748.00,52.659
749.00,52.800
750.00,52.740
751.00,52.761
752.00,52.706
753.00,52.780
754.00,52.762
755.00,52.800
756.00,52.789
757.00,52.731
758.00,52.776
759.00,52.751
760.00,52.828
761.00,52.692
762.00,52.820
763.00,52.875
764.00,52.806
765.00,52.803
766.00,52.849
767.00,52.967
768.00,52.826
769.00,52.921
770.00,52.964
771.00,52.877
772.00,52.934
773.00,52.944
774.00,52.950
775.00,53.066
776.00,52.969
777.00,52.988
778.00,52.920
779.00,52.998
780.00,52.997
781.00,52.936
782.00,52.989
783.00,53.010
784.00,52.936
785.00,52.920
786.00,52.969
787.00,52.980
788.00,52.926
789.00,52.908
790.00,52.809
