"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.002
202.00,-0.002
203.00,0.001
204.00,0.001
205.00,0.000
206.00,-0.000
207.00,0.001
208.00,0.003
209.00,-0.001
210.00,-0.001
211.00,0.002
212.00,-0.001
213.00,0.000
214.00,0.000
215.00,-0.000
216.00,-0.001
217.00,0.002
218.00,0.001
219.00,0.003
220.00,-0.002
221.00,0.002
222.00,0.002
223.00,-0.002
224.00,-0.001
225.00,0.002
226.00,0.002
227.00,-0.000
228.00,0.003
229.00,-0.002
230.00,0.002
231.00,0.000
232.00,0.003
233.00,-0.001
234.00,0.001
235.00,0.000
236.00,-0.002
237.00,0.001
238.00,-0.000
239.00,0.001
240.00,0.000
241.00,0.001
242.00,0.002
243.00,-0.000
244.00,0.000
245.00,0.003
246.00,0.001
247.00,-0.001
248.00,0.000
249.00,0.002
250.00,0.001
251.00,0.001
252.00,-0.000
253.00,0.002
254.00,-0.001
255.00,0.000
256.00,0.001
257.00,0.001
258.00,0.000
259.00,-0.000
260.00,-0.000
261.00,-0.000
262.00,0.001
263.00,0.001
264.00,-0.000
265.00,-0.000
266.00,0.002
267.00,-0.001
268.00,-0.001
269.00,0.000
270.00,-0.000
271.00,0.000
272.00,0.000
273.00,-0.001
274.00,-0.001
275.00,-0.000
276.00,0.000
277.00,0.000
278.00,0.002
279.00,0.001
280.00,0.000
281.00,0.001
282.00,-0.000
283.00,0.002
284.00,0.002
285.00,0.002
286.00,0.001
287.00,0.000
288.00,0.001
289.00,-0.001
290.00,0.000
291.00,-0.000
292.00,0.003
293.00,0.000
294.00,0.000
295.00,-0.000
296.00,-0.000
297.00,0.001
298.00,-0.000
299.00,0.001
300.00,0.001
301.00,0.002
302.00,0.001
303.00,0.001
304.00,0.001
305.00,0.001
306.00,0.003
307.00,0.003
308.00,0.005
309.00,0.012
310.00,0.016
311.00,0.026
312.00,0.045
313.00,0.066
314.00,0.100
315.00,0.144
316.00,0.205
317.00,0.291
318.00,0.407
319.00,0.541
320.00,0.725
321.00,0.923
322.00,1.200
323.00,1.511
324.00,1.852
325.00,2.241
326.00,2.668
327.00,3.160
328.00,3.691
329.00,4.254
330.00,4.879
331.00,5.501
332.00,6.196
333.00,6.899
334.00,7.591
335.00,8.372
336.00,9.134
337.00,9.902
338.00,10.660
339.00,11.388
340.00,12.139
341.00,12.875
342.00,13.532
343.00,14.209
344.00,14.853
345.00,15.543
346.00,16.122
347.00,16.664
348.00,17.261
349.00,17.743
350.00,18.247
351.00,18.710
352.00,19.091
353.00,19.492
354.00,19.885
355.00,20.270
356.00,20.597
357.00,20.851
358.00,21.212
359.00,21.503
360.00,21.773
361.00,21.949
362.00,22.197
363.00,22.364
364.00,22.460
365.00,22.633
366.00,22.716
367.00,22.770
368.00,22.882
369.00,22.951
370.00,23.020
371.00,23.060
372.00,22.977
373.00,23.008
374.00,23.019
375.00,22.994
376.00,22.875
377.00,22.819
378.00,22.744
379.00,22.632
380.00,22.557
381.00,22.572
382.00,22.560
383.00,22.600
384.00,22.681
385.00,22.745
386.00,22.765
387.00,22.916
388.00,22.985
389.00,23.011
390.00,23.060
391.00,23.114
392.00,23.172
393.00,23.184
394.00,23.231
395.00,23.237
396.00,23.217
397.00,23.280
398.00,23.296
399.00,23.290
400.00,23.308
401.00,23.316
402.00,23.283
403.00,23.286
404.00,23.284
405.00,23.243
406.00,23.249
407.00,23.209
408.00,23.249
409.00,23.148
410.00,23.091
411.00,23.126
412.00,23.072
413.00,23.108
414.00,23.048
415.00,23.051
416.00,23.131
417.00,23.078
