"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.002
202.00,0.004
203.00,-0.003
204.00,-0.000
205.00,0.001
206.00,0.002
207.00,0.001
208.00,0.002
209.00,-0.001
210.00,0.001
211.00,0.003
212.00,0.002
213.00,0.002
214.00,0.000
215.00,-0.000
216.00,0.003
217.00,-0.002
218.00,0.004
219.00,0.003
220.00,0.001
221.00,0.002
222.00,-0.001
223.00,-0.003
224.00,0.001
225.00,0.001
226.00,-0.001
227.00,-0.000
228.00,-0.001
229.00,-0.000
230.00,-0.001
231.00,-0.001
232.00,0.003
233.00,0.002
234.00,0.001
235.00,0.001
236.00,-0.000
237.00,0.000
238.00,-0.000
239.00,0.001
240.00,0.001
241.00,0.002
242.00,-0.000
243.00,-0.000
244.00,0.000
245.00,0.002
246.00,-0.003
247.00,0.002
248.00,0.000
249.00,0.001
250.00,-0.000
251.00,0.001
252.00,-0.000
253.00,-0.001
254.00,0.001
255.00,-0.001
256.00,-0.000
257.00,0.000
258.00,0.002
259.00,-0.001
260.00,-0.001
261.00,0.001
262.00,0.001
263.00,0.000
264.00,-0.000
265.00,-0.000
266.00,0.001
267.00,0.000
268.00,-0.000
269.00,0.000
270.00,0.002
271.00,0.000
272.00,0.001
273.00,-0.000
274.00,0.001
275.00,0.000
276.00,-0.000
277.00,0.001
278.00,-0.000
279.00,-0.001
280.00,0.001
281.00,0.001
282.00,0.001
283.00,0.002
284.00,0.002
285.00,-0.001
286.00,0.001
287.00,0.000
288.00,-0.001
289.00,0.000
290.00,0.000
291.00,0.001
292.00,-0.001
293.00,-0.000
294.00,0.002
295.00,0.001
296.00,0.001
297.00,-0.000
298.00,-0.000
299.00,-0.001
300.00,0.000
301.00,0.000
302.00,0.000
303.00,0.001
304.00,0.002
305.00,0.003
306.00,0.002
307.00,0.003
308.00,0.006
309.00,0.016
310.00,0.020
311.00,0.028
312.00,0.047
313.00,0.071
314.00,0.110
315.00,0.161
316.00,0.224
317.00,0.328
318.00,0.441
319.00,0.574
320.00,0.790
321.00,1.021
322.00,1.308
323.00,1.672
324.00,2.068
325.00,2.486
326.00,2.962
327.00,3.521
328.00,4.134
329.00,4.733
330.00,5.444
331.00,6.156
332.00,6.925
333.00,7.772
334.00,8.535
335.00,9.415
336.00,10.235
337.00,11.127
338.00,12.013
339.00,12.827
340.00,13.698
341.00,14.522
342.00,15.322
343.00,16.080
344.00,16.841
345.00,17.596
346.00,18.264
347.00,18.938
348.00,19.581
349.00,20.174
350.00,20.761
351.00,21.311
352.00,21.768
353.00,22.236
354.00,22.646
355.00,23.120
356.00,23.534
357.00,23.831
358.00,24.200
359.00,24.595
360.00,24.927
361.00,25.158
362.00,25.471
363.00,25.692
364.00,25.846
365.00,26.055
366.00,26.172
367.00,26.310
368.00,26.358
369.00,26.477
370.00,26.586
371.00,26.632
372.00,26.619
373.00,26.652
374.00,26.678
375.00,26.654
376.00,26.561
377.00,26.513
378.00,26.405
379.00,26.319
380.00,26.303
381.00,26.311
382.00,26.315
383.00,26.310
384.00,26.426
385.00,26.462
386.00,26.597
387.00,26.757
388.00,26.868
389.00,26.916
390.00,26.978
391.00,27.048
392.00,27.150
393.00,27.160
394.00,27.246
395.00,27.291
396.00,27.275
397.00,27.254
398.00,27.380
399.00,27.349
400.00,27.441
401.00,27.417
402.00,27.414
403.00,27.445
404.00,27.439
405.00,27.400
406.00,27.407
407.00,27.357
408.00,27.383
409.00,27.310
410.00,27.231
411.00,27.232
412.00,27.195
413.00,27.206
414.00,27.190
415.00,27.192
416.00,27.220
417.00,27.188
418.00,27.206
419.00,27.304
420.00,27.340
421.00,27.380
422.00,27.374
423.00,27.422
424.00,27.478
425.00,27.480
426.00,27.470
427.00,27.577
428.00,27.584
429.00,27.615
430.00,27.682
431.00,27.723
432.00,27.741
433.00,27.822
434.00,27.848
435.00,27.922
436.00,27.949
437.00,27.995
438.00,28.086
439.00,28.113
440.00,28.186
441.00,28.267
442.00,28.348
443.00,28.419
444.00,28.492
445.00,28.581
446.00,28.685
447.00,28.766
448.00,28.819
449.00,28.967
450.00,29.076
451.00,29.103
452.00,29.208
453.00,29.314
454.00,29.383
455.00,29.524
456.00,29.657
457.00,29.755
458.00,29.819
459.00,29.971
460.00,30.096
461.00,30.193
462.00,30.292
463.00,30.451
464.00,30.553
465.00,30.645
466.00,30.772
467.00,30.897
468.00,30.966
469.00,31.070
470.00,31.155
471.00,31.240
472.00,31.351
473.00,31.424
474.00,31.510
475.00,31.654
476.00,31.735
477.00,31.830
478.00,31.918
479.00,32.116
480.00,32.229
481.00,32.316
482.00,32.459
483.00,32.579
484.00,32.712
485.00,32.892
486.00,32.978
487.00,33.119
488.00,33.230
489.00,33.422
490.00,33.538
491.00,33.648
492.00,33.884
493.00,34.021
494.00,33.966
495.00,34.131
496.00,34.237
497.00,34.376
498.00,34.467
499.00,34.560
500.00,34.714
501.00,34.756
502.00,34.966
503.00,35.076
504.00,35.088
505.00,35.248
506.00,35.382
507.00,35.382
508.00,35.543
509.00,35.696
510.00,35.818
511.00,35.834
512.00,36.063
513.00,36.165
514.00,36.183
515.00,36.389
516.00,36.475
517.00,36.600
518.00,36.732
519.00,36.771
520.00,36.742
521.00,36.890
522.00,36.923
523.00,36.951
524.00,37.063
525.00,37.174
526.00,37.277
527.00,37.342
528.00,37.372
529.00,37.514
530.00,37.704
531.00,37.817
532.00,37.873
533.00,38.018
534.00,38.058
535.00,38.179
536.00,38.239
537.00,38.282
538.00,38.387
539.00,38.377
540.00,38.488
541.00,38.507
542.00,38.495
543.00,38.601
544.00,38.699
545.00,38.728
546.00,38.782
547.00,38.938
548.00,39.019
549.00,39.038
550.00,39.118
551.00,39.245
552.00,39.261
553.00,39.326
554.00,39.383
555.00,39.426
556.00,39.499
557.00,39.540
558.00,39.572
559.00,39.651
560.00,39.731
561.00,39.754
562.00,39.792
563.00,39.865
564.00,39.920
565.00,39.918
566.00,39.941
567.00,39.966
568.00,40.025
569.00,40.078
570.00,40.131
571.00,40.204
572.00,40.182
573.00,40.153
574.00,40.165
575.00,40.226
576.00,40.223
577.00,40.328
578.00,40.427
579.00,40.428
580.00,40.478
581.00,40.650
582.00,40.704
583.00,40.696
584.00,40.794
585.00,40.861
586.00,40.866
587.00,40.948
588.00,40.971
589.00,40.892
590.00,41.025
591.00,41.038
592.00,40.965
593.00,41.047
594.00,41.146
595.00,41.235
596.00,41.318
597.00,41.359
598.00,41.505
599.00,41.393
600.00,41.488
601.00,41.467
602.00,41.427
603.00,41.396
604.00,41.531
605.00,41.623
606.00,41.615
607.00,41.570
608.00,41.738
609.00,41.827
610.00,41.702
611.00,41.772
612.00,41.866
613.00,41.869
614.00,41.909
615.00,41.973
616.00,42.122
617.00,42.056
618.00,41.983
619.00,42.071
620.00,42.100
621.00,42.204
622.00,42.270
623.00,42.230
624.00,42.361
625.00,42.408
626.00,42.429
627.00,42.447
628.00,42.486
629.00,42.548
630.00,42.599
631.00,42.620
632.00,42.607
633.00,42.766
634.00,42.832
635.00,42.865
636.00,42.912
637.00,42.969
638.00,42.987
