"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,-0.000
202.00,-0.002
203.00,-0.001
204.00,0.002
205.00,0.002
206.00,-0.001
207.00,-0.000
208.00,0.000
209.00,0.002
210.00,0.004
211.00,0.002
212.00,-0.000
213.00,0.001
214.00,0.001
215.00,0.001
216.00,0.002
217.00,0.003
218.00,0.004
219.00,0.003
220.00,-0.001
221.00,-0.002
222.00,0.001
223.00,-0.000
224.00,0.001
225.00,0.001
226.00,-0.000
227.00,-0.002
228.00,0.001
229.00,0.002
230.00,0.001
231.00,0.001
232.00,0.001
233.00,0.001
234.00,0.000
235.00,-0.000
236.00,-0.000
237.00,0.001
238.00,0.001
239.00,0.000
240.00,0.001
241.00,-0.000
242.00,0.000
243.00,-0.000
244.00,0.001
245.00,0.000
246.00,0.000
247.00,-0.001
248.00,0.001
249.00,0.001
250.00,0.001
251.00,0.001
252.00,0.000
253.00,0.001
254.00,0.001
255.00,-0.000
256.00,0.001
257.00,-0.000
258.00,-0.001
259.00,-0.001
260.00,-0.000
261.00,0.000
262.00,0.001
263.00,0.000
264.00,0.001
265.00,0.001
266.00,0.001
267.00,0.000
268.00,-0.001
269.00,-0.000
270.00,0.001
271.00,-0.000
272.00,0.001
273.00,0.000
274.00,-0.000
275.00,0.001
276.00,0.002
277.00,-0.001
278.00,-0.001
279.00,0.000
280.00,0.001
281.00,-0.001
282.00,0.000
283.00,-0.000
284.00,-0.002
285.00,0.001
286.00,-0.000
287.00,-0.001
288.00,0.002
289.00,0.001
290.00,0.001
291.00,0.000
292.00,-0.001
293.00,-0.000
294.00,-0.000
295.00,0.003
296.00,0.000
297.00,0.001
298.00,0.002
299.00,0.003
300.00,0.002
301.00,0.008
302.00,0.008
303.00,0.015
304.00,0.020
305.00,0.034
306.00,0.050
307.00,0.073
308.00,0.115
309.00,0.174
310.00,0.240
311.00,0.329
312.00,0.446
313.00,0.608
314.00,0.795
315.00,1.024
316.00,1.285
317.00,1.578
318.00,1.966
319.00,2.391
320.00,2.908
321.00,3.472
322.00,4.064
323.00,4.744
324.00,5.462
325.00,6.159
326.00,6.891
327.00,7.747
328.00,8.574
329.00,9.454
330.00,10.374
331.00,11.245
332.00,12.171
333.00,13.067
334.00,13.937
335.00,14.868
336.00,15.669
337.00,16.573
338.00,17.472
339.00,18.245
340.00,19.099
341.00,19.864
342.00,20.575
343.00,21.287
344.00,21.927
345.00,22.627
346.00,23.188
347.00,23.718
348.00,24.306
349.00,24.737
350.00,25.228
351.00,25.702
352.00,26.069
353.00,26.460
354.00,26.785
355.00,27.065
356.00,27.456
357.00,27.678
358.00,28.001
359.00,28.278
360.00,28.518
361.00,28.655
362.00,28.874
363.00,29.091
364.00,29.257
365.00,29.404
366.00,29.501
367.00,29.572
368.00,29.564
369.00,29.691
370.00,29.736
371.00,29.820
372.00,29.735
373.00,29.718
374.00,29.769
375.00,29.745
376.00,29.752
377.00,29.677
378.00,29.591
379.00,29.523
380.00,29.494
381.00,29.490
382.00,29.467
383.00,29.490
384.00,29.519
385.00,29.618
386.00,29.608
387.00,29.686
388.00,29.795
389.00,29.791
390.00,29.858
391.00,29.877
392.00,29.951
393.00,29.928
394.00,29.947
395.00,30.045
396.00,30.036
397.00,30.071
398.00,30.083
399.00,30.076
400.00,30.088
401.00,30.050
402.00,30.066
403.00,30.091
404.00,30.062
405.00,30.063
406.00,30.045
407.00,29.986
408.00,30.019
409.00,29.942
410.00,29.873
411.00,29.884
412.00,29.865
413.00,29.869
414.00,29.880
415.00,29.870
416.00,29.923
417.00,29.923
418.00,29.928
419.00,30.030
420.00,30.043
421.00,30.126
422.00,30.101
423.00,30.084
424.00,30.229
425.00,30.246
426.00,30.260
427.00,30.336
428.00,30.386
429.00,30.430
430.00,30.475
431.00,30.487
432.00,30.542
433.00,30.615
434.00,30.675
435.00,30.794
436.00,30.808
437.00,30.869
438.00,30.955
439.00,30.984
440.00,31.089
441.00,31.149
442.00,31.227
443.00,31.296
444.00,31.419
445.00,31.463
446.00,31.567
447.00,31.660
448.00,31.759
449.00,31.892
450.00,31.982
451.00,32.006
452.00,32.133
453.00,32.183
454.00,32.250
455.00,32.436
456.00,32.596
457.00,32.731
458.00,32.796
459.00,32.937
460.00,33.032
461.00,33.169
462.00,33.314
463.00,33.417
464.00,33.542
465.00,33.665
466.00,33.809
467.00,33.896
468.00,33.998
469.00,34.134
470.00,34.183
471.00,34.315
472.00,34.441
473.00,34.486
474.00,34.555
475.00,34.730
476.00,34.784
477.00,34.914
478.00,34.991
479.00,35.147
480.00,35.325
481.00,35.350
482.00,35.536
483.00,35.554
484.00,35.757
485.00,35.957
486.00,36.075
487.00,36.243
488.00,36.326
489.00,36.500
490.00,36.601
491.00,36.745
492.00,36.955
493.00,37.058
494.00,37.075
495.00,37.243
496.00,37.321
497.00,37.441
498.00,37.559
499.00,37.725
500.00,37.796
501.00,37.896
502.00,38.023
503.00,38.138
504.00,38.244
505.00,38.314
506.00,38.423
507.00,38.489
508.00,38.574
509.00,38.744
510.00,38.815
511.00,38.906
512.00,39.097
513.00,39.177
514.00,39.272
515.00,39.449
516.00,39.532
517.00,39.637
518.00,39.744
519.00,39.760
520.00,39.859
521.00,39.890
522.00,39.946
523.00,40.022
524.00,40.081
525.00,40.159
526.00,40.226
527.00,40.325
528.00,40.397
529.00,40.458
530.00,40.544
531.00,40.754
532.00,40.850
533.00,40.929
534.00,41.031
535.00,41.056
536.00,41.150
537.00,41.149
538.00,41.249
539.00,41.280
540.00,41.337
541.00,41.341
