"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,-0.003
202.00,-0.000
203.00,0.003
204.00,0.002
205.00,0.001
206.00,-0.000
207.00,0.000
208.00,0.002
209.00,0.002
210.00,0.003
211.00,0.002
212.00,0.001
213.00,0.000
214.00,0.002
215.00,0.002
216.00,0.002
217.00,-0.002
218.00,0.003
219.00,0.002
220.00,0.003
221.00,-0.002
222.00,0.002
223.00,0.001
224.00,0.003
225.00,0.000
226.00,0.001
227.00,0.001
228.00,-0.001
229.00,0.001
230.00,0.001
231.00,0.000
232.00,0.001
233.00,0.001
234.00,0.000
235.00,-0.000
236.00,-0.000
237.00,-0.000
238.00,-0.001
239.00,-0.000
240.00,0.000
241.00,-0.000
242.00,-0.000
243.00,-0.000
244.00,-0.001
245.00,0.001
246.00,0.001
247.00,0.001
248.00,0.000
249.00,0.001
250.00,-0.001
251.00,-0.000
252.00,-0.000
253.00,0.001
254.00,-0.000
255.00,-0.000
256.00,-0.001
257.00,-0.001
258.00,0.001
259.00,-0.000
260.00,0.001
261.00,0.000
262.00,-0.000
263.00,-0.001
264.00,-0.002
265.00,0.001
266.00,-0.000
267.00,0.002
268.00,-0.000
269.00,0.001
270.00,0.001
271.00,0.000
272.00,0.000
273.00,0.001
274.00,0.001
275.00,0.000
276.00,0.001
277.00,0.000
278.00,-0.001
279.00,-0.000
280.00,0.001
281.00,0.001
282.00,-0.000
283.00,0.001
284.00,-0.002
285.00,0.002
286.00,0.001
287.00,-0.001
288.00,-0.002
289.00,0.001
290.00,0.000
291.00,0.000
292.00,0.001
293.00,0.001
294.00,0.001
295.00,-0.000
296.00,-0.000
297.00,0.001
298.00,-0.001
299.00,-0.001
300.00,0.000
301.00,0.000
302.00,0.001
303.00,0.002
304.00,0.001
305.00,0.002
306.00,0.001
307.00,0.003
308.00,0.007
309.00,0.013
310.00,0.022
311.00,0.033
312.00,0.053
313.00,0.082
314.00,0.123
315.00,0.174
316.00,0.243
317.00,0.369
318.00,0.503
319.00,0.678
320.00,0.918
321.00,1.184
322.00,1.513
323.00,1.913
324.00,2.374
325.00,2.835
326.00,3.367
327.00,4.021
328.00,4.703
329.00,5.443
330.00,6.243
331.00,7.094
332.00,7.952
333.00,8.930
334.00,9.819
335.00,10.802
336.00,11.793
337.00,12.809
338.00,13.840
339.00,14.764
340.00,15.792
341.00,16.763
342.00,17.711
343.00,18.592
344.00,19.461
345.00,20.362
346.00,21.118
347.00,21.876
348.00,22.682
349.00,23.351
350.00,24.063
351.00,24.658
352.00,25.246
353.00,25.798
354.00,26.397
355.00,26.781
356.00,27.336
357.00,27.753
358.00,28.181
359.00,28.687
360.00,29.101
361.00,29.279
362.00,29.639
363.00,29.952
364.00,30.138
365.00,30.457
366.00,30.598
367.00,30.780
368.00,30.861
369.00,31.076
370.00,31.195
371.00,31.296
372.00,31.269
373.00,31.337
374.00,31.386
375.00,31.384
376.00,31.233
377.00,31.215
378.00,31.115
379.00,31.015
380.00,31.023
381.00,31.043
382.00,31.095
383.00,31.175
384.00,31.315
385.00,31.441
386.00,31.519
387.00,31.702
388.00,31.866
389.00,31.900
390.00,32.040
391.00,32.125
392.00,32.231
393.00,32.253
394.00,32.345
395.00,32.459
396.00,32.452
397.00,32.522
398.00,32.533
399.00,32.593
400.00,32.652
401.00,32.611
402.00,32.649
403.00,32.675
404.00,32.666
405.00,32.691
406.00,32.698
407.00,32.648
408.00,32.577
409.00,32.542
410.00,32.447
411.00,32.505
412.00,32.426
413.00,32.453
414.00,32.451
415.00,32.458
416.00,32.496
417.00,32.462
418.00,32.535
419.00,32.622
420.00,32.645
421.00,32.642
422.00,32.626
423.00,32.668
424.00,32.733
425.00,32.742
426.00,32.746
427.00,32.798
428.00,32.846
429.00,32.837
430.00,32.905
431.00,32.967
432.00,32.994
433.00,33.027
434.00,33.083
435.00,33.146
436.00,33.146
437.00,33.189
438.00,33.236
439.00,33.319
440.00,33.393
441.00,33.431
442.00,33.517
443.00,33.579
444.00,33.683
445.00,33.729
446.00,33.788
447.00,33.862
448.00,33.955
449.00,34.068
450.00,34.155
451.00,34.168
452.00,34.295
453.00,34.368
454.00,34.457
455.00,34.581
456.00,34.728
457.00,34.793
458.00,34.850
459.00,34.984
460.00,35.131
461.00,35.255
462.00,35.291
463.00,35.441
464.00,35.523
465.00,35.654
466.00,35.733
467.00,35.869
468.00,35.911
469.00,35.989
470.00,36.040
471.00,36.121
472.00,36.247
473.00,36.255
474.00,36.363
475.00,36.459
476.00,36.529
477.00,36.623
478.00,36.716
479.00,36.883
480.00,36.957
481.00,37.058
482.00,37.219
483.00,37.308
484.00,37.416
485.00,37.566
486.00,37.683
487.00,37.791
488.00,37.883
489.00,38.074
490.00,38.166
491.00,38.297
492.00,38.524
493.00,38.633
494.00,38.558
495.00,38.690
496.00,38.749
497.00,38.798
498.00,38.927
499.00,39.043
500.00,39.186
501.00,39.248
502.00,39.358
503.00,39.464
504.00,39.474
505.00,39.658
506.00,39.752
507.00,39.778
508.00,39.831
509.00,40.030
510.00,40.149
511.00,40.174
512.00,40.386
513.00,40.477
514.00,40.499
515.00,40.657
516.00,40.751
517.00,40.809
518.00,40.934
519.00,40.950
520.00,41.000
521.00,41.106
522.00,41.157
523.00,41.186
524.00,41.297
525.00,41.426
526.00,41.482
527.00,41.629
528.00,41.676
529.00,41.822
