"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,-0.000
202.00,0.000
203.00,0.002
204.00,0.001
205.00,0.001
206.00,0.001
207.00,0.003
208.00,-0.001
209.00,0.002
210.00,0.002
211.00,-0.000
212.00,0.001
213.00,0.001
214.00,0.001
215.00,0.003
216.00,0.001
217.00,0.000
218.00,0.003
219.00,0.000
220.00,0.000
221.00,0.003
222.00,0.003
223.00,0.001
224.00,0.000
225.00,-0.002
226.00,-0.002
227.00,0.001
228.00,0.000
229.00,0.002
230.00,-0.001
231.00,-0.001
232.00,0.002
233.00,0.000
234.00,-0.001
235.00,0.002
236.00,-0.001
237.00,-0.001
238.00,0.002
239.00,-0.000
240.00,0.001
241.00,0.001
242.00,0.002
243.00,0.000
244.00,0.001
245.00,-0.002
246.00,0.001
247.00,-0.000
248.00,0.001
249.00,0.000
250.00,0.001
251.00,0.002
252.00,0.000
253.00,0.000
254.00,0.001
255.00,0.000
256.00,-0.000
257.00,0.000
258.00,0.000
259.00,0.001
260.00,0.002
261.00,0.002
262.00,0.001
263.00,0.003
264.00,-0.001
265.00,-0.000
266.00,-0.001
267.00,0.000
268.00,0.001
269.00,-0.000
270.00,0.002
271.00,0.002
272.00,0.000
273.00,0.000
274.00,-0.000
275.00,0.000
276.00,-0.000
277.00,0.000
278.00,0.001
279.00,-0.001
280.00,-0.000
281.00,-0.001
282.00,0.001
283.00,0.001
284.00,0.001
285.00,0.000
286.00,0.000
287.00,0.000
288.00,0.001
289.00,0.000
290.00,0.000
291.00,-0.002
292.00,0.001
293.00,0.001
294.00,-0.001
295.00,0.001
296.00,0.001
297.00,0.001
298.00,-0.000
299.00,0.001
300.00,0.004
301.00,0.004
302.00,0.007
303.00,0.009
304.00,0.012
305.00,0.022
306.00,0.031
307.00,0.047
308.00,0.073
309.00,0.115
310.00,0.161
311.00,0.214
312.00,0.292
313.00,0.404
314.00,0.534
315.00,0.703
316.00,0.853
317.00,1.123
318.00,1.375
319.00,1.693
320.00,2.070
321.00,2.487
322.00,2.954
323.00,3.446
324.00,4.014
325.00,4.583
326.00,5.180
327.00,5.847
328.00,6.548
329.00,7.232
330.00,7.989
331.00,8.727
332.00,9.506
333.00,10.318
334.00,11.055
335.00,11.883
336.00,12.630
337.00,13.404
338.00,14.158
339.00,14.904
340.00,15.645
341.00,16.361
342.00,17.024
343.00,17.704
344.00,18.308
345.00,18.863
346.00,19.413
347.00,19.973
348.00,20.523
349.00,21.025
350.00,21.500
351.00,21.858
352.00,22.317
353.00,22.656
354.00,23.034
355.00,23.357
356.00,23.650
357.00,23.952
358.00,24.247
359.00,24.539
360.00,24.755
361.00,25.003
362.00,25.243
363.00,25.386
364.00,25.601
365.00,25.795
366.00,25.872
367.00,25.990
368.00,26.068
369.00,26.164
370.00,26.209
371.00,26.304
372.00,26.307
373.00,26.366
374.00,26.375
375.00,26.357
376.00,26.369
377.00,26.334
378.00,26.303
379.00,26.254
380.00,26.245
381.00,26.230
382.00,26.265
383.00,26.305
384.00,26.340
385.00,26.416
386.00,26.429
387.00,26.560
388.00,26.564
389.00,26.606
390.00,26.694
391.00,26.651
392.00,26.743
393.00,26.693
394.00,26.830
395.00,26.873
396.00,26.886
397.00,26.907
398.00,26.921
399.00,26.931
400.00,26.943
401.00,26.960
402.00,26.946
403.00,26.982
404.00,26.958
405.00,26.979
406.00,26.994
407.00,26.915
408.00,26.915
409.00,26.878
410.00,26.844
411.00,26.844
412.00,26.822
413.00,26.839
414.00,26.849
415.00,26.832
416.00,26.871
417.00,26.837
418.00,26.888
419.00,26.919
420.00,26.936
421.00,27.034
422.00,27.025
423.00,27.080
424.00,27.144
425.00,27.141
426.00,27.151
427.00,27.215
428.00,27.264
429.00,27.304
430.00,27.349
431.00,27.371
432.00,27.420
433.00,27.464
434.00,27.528
435.00,27.606
436.00,27.628
437.00,27.710
438.00,27.779
439.00,27.831
440.00,27.883
441.00,27.948
442.00,28.040
443.00,28.114
444.00,28.197
445.00,28.283
446.00,28.330
447.00,28.446
448.00,28.531
449.00,28.653
450.00,28.757
451.00,28.831
452.00,28.823
453.00,29.016
454.00,29.113
455.00,29.239
456.00,29.344
457.00,29.454
458.00,29.517
459.00,29.621
460.00,29.747
461.00,29.871
462.00,29.956
463.00,30.087
464.00,30.211
465.00,30.330
466.00,30.399
467.00,30.516
468.00,30.606
469.00,30.712
470.00,30.815
471.00,30.934
472.00,31.029
473.00,31.070
474.00,31.171
475.00,31.320
476.00,31.364
477.00,31.500
478.00,31.597
479.00,31.723
480.00,31.876
481.00,31.998
482.00,32.159
483.00,32.270
484.00,32.400
485.00,32.577
486.00,32.666
487.00,32.820
488.00,32.894
489.00,33.068
490.00,33.187
491.00,33.330
492.00,33.488
493.00,33.557
494.00,33.513
495.00,33.800
496.00,33.860
497.00,33.978
498.00,34.077
499.00,34.245
500.00,34.316
501.00,34.450
502.00,34.599
503.00,34.668
504.00,34.786
505.00,34.935
506.00,35.037
507.00,35.086
508.00,35.184
509.00,35.277
510.00,35.452
511.00,35.524
512.00,35.672
513.00,35.812
514.00,35.878
515.00,35.949
516.00,36.087
517.00,36.197
518.00,36.245
519.00,36.374
520.00,36.440
521.00,36.464
522.00,36.552
523.00,36.610
524.00,36.658
525.00,36.850
526.00,36.902
527.00,37.011
528.00,37.085
529.00,37.155
530.00,37.232
531.00,37.385
532.00,37.481
533.00,37.592
534.00,37.679
535.00,37.751
536.00,37.849
537.00,37.885
538.00,37.991
539.00,38.021
540.00,38.124
541.00,38.161
542.00,38.234
543.00,38.270
544.00,38.362
545.00,38.412
546.00,38.457
547.00,38.556
548.00,38.652
549.00,38.691
550.00,38.709
551.00,38.828
552.00,38.825
553.00,38.856
554.00,39.066
555.00,39.127
556.00,39.172
557.00,39.224
558.00,39.285
559.00,39.306
560.00,39.449
561.00,39.438
562.00,39.457
563.00,39.548
564.00,39.557
565.00,39.620
566.00,39.582
567.00,39.679
568.00,39.699
569.00,39.741
570.00,39.777
571.00,39.823
572.00,39.885
573.00,39.904
574.00,39.937
575.00,40.003
576.00,40.003
577.00,40.074
578.00,40.148
579.00,40.162
580.00,40.276
581.00,40.366
582.00,40.437
583.00,40.488
584.00,40.597
585.00,40.644
586.00,40.701
587.00,40.744
588.00,40.805
589.00,40.831
590.00,40.888
591.00,40.937
592.00,40.925
593.00,41.009
594.00,41.071
595.00,41.076
596.00,41.172
597.00,41.187
598.00,41.359
599.00,41.331
600.00,41.340
601.00,41.383
602.00,41.420
603.00,41.415
604.00,41.449
605.00,41.518
606.00,41.569
607.00,41.631
608.00,41.565
609.00,41.668
610.00,41.552
611.00,41.739
612.00,41.825
613.00,41.776
614.00,41.861
615.00,41.901
616.00,41.951
617.00,42.029
618.00,42.019
619.00,42.014
620.00,42.110
621.00,42.162
622.00,42.171
623.00,42.234
624.00,42.265
625.00,42.312
626.00,42.413
627.00,42.450
628.00,42.495
629.00,42.605
630.00,42.604
631.00,42.660
632.00,42.678
633.00,42.797
634.00,42.843
635.00,42.942
636.00,43.007
637.00,43.008
638.00,43.121
639.00,43.182
640.00,43.191
641.00,43.178
642.00,43.320
643.00,43.307
644.00,43.323
645.00,43.481
646.00,43.511
647.00,43.519
648.00,43.578
649.00,43.632
650.00,43.662
651.00,43.787
652.00,43.872
653.00,43.892
654.00,44.066
655.00,44.083
656.00,44.164
657.00,44.290
658.00,44.302
659.00,44.267
660.00,44.275
661.00,44.392
662.00,44.657
663.00,44.619
664.00,44.685
665.00,44.738
666.00,44.830
667.00,44.901
668.00,44.953
669.00,45.008
670.00,45.109
671.00,45.074
672.00,45.098
673.00,45.262
674.00,45.296
675.00,45.424
676.00,45.552
677.00,45.519
678.00,45.569
679.00,45.688
680.00,45.755
681.00,45.812
682.00,45.885
683.00,46.032
684.00,45.992
685.00,46.009
686.00,46.160
687.00,46.219
688.00,46.216
689.00,46.274
690.00,46.374
691.00,46.460
692.00,46.494
693.00,46.515
694.00,46.571
695.00,46.605
696.00,46.684
697.00,46.800
698.00,46.812
699.00,46.921
700.00,47.148
701.00,47.067
702.00,47.150
703.00,47.189
704.00,47.118
705.00,47.273
706.00,47.308
707.00,47.443
708.00,47.277
709.00,47.415
710.00,47.677
711.00,47.379
712.00,47.492
713.00,47.657
714.00,47.579
715.00,47.707
716.00,47.808
717.00,47.847
718.00,47.832
719.00,47.918
720.00,47.942
721.00,52.182
722.00,52.179
723.00,52.107
724.00,52.102
725.00,52.183
726.00,52.142
727.00,52.142
728.00,52.096
729.00,52.123
730.00,52.152
731.00,52.155
732.00,52.123
733.00,52.115
734.00,52.202
735.00,52.252
736.00,52.252
737.00,52.280
738.00,52.279
739.00,52.289
740.00,52.281
741.00,52.298
742.00,52.325
743.00,52.323
744.00,52.310
745.00,52.180
746.00,52.216
747.00,52.223
748.00,52.182
749.00,52.183
750.00,52.156
751.00,52.181
752.00,52.153
753.00,52.096
754.00,52.206
755.00,52.201
756.00,52.166
757.00,52.129
758.00,52.162
759.00,52.156
760.00,52.210
761.00,52.106
762.00,52.153
763.00,52.115
764.00,52.091
765.00,52.118
766.00,52.132
767.00,52.155
768.00,52.116
769.00,52.199
770.00,52.202
771.00,52.150
772.00,52.093
773.00,52.169
774.00,52.120
775.00,52.184
776.00,52.146
777.00,52.107
778.00,52.070
779.00,52.075
780.00,52.139
781.00,52.072
782.00,52.131
783.00,52.092
784.00,52.040
785.00,52.031
786.00,52.045
787.00,52.046
788.00,51.948
789.00,51.995
790.00,51.894
791.00,51.908
792.00,51.991
793.00,51.862
794.00,51.857
795.00,51.816
796.00,51.872
797.00,51.840
798.00,51.853
799.00,51.863
800.00,51.700
801.00,51.710
802.00,51.723
803.00,51.767
804.00,51.718
805.00,51.727
806.00,51.675
807.00,51.615
808.00,51.544
809.00,51.616
810.00,51.580
811.00,51.584
812.00,51.541
813.00,51.529
814.00,51.548
815.00,51.457
816.00,51.514
817.00,51.330
818.00,51.400
819.00,51.355
820.00,51.363
821.00,51.394
822.00,51.397
823.00,51.292
824.00,51.421
825.00,51.253
826.00,51.279
827.00,51.384
828.00,51.196
829.00,51.182
830.00,51.329
831.00,53.776
832.00,53.799
833.00,53.722
834.00,53.741
835.00,53.698
836.00,53.685
837.00,53.663
838.00,53.627
839.00,53.639
840.00,53.545
841.00,53.593
842.00,53.523
843.00,53.508
844.00,53.555
845.00,53.478
846.00,53.511
847.00,53.483
848.00,53.426
849.00,53.381
850.00,53.337
851.00,53.293
852.00,53.306
853.00,53.207
854.00,53.208
855.00,53.196
856.00,53.132
857.00,53.107
858.00,53.100
859.00,53.048
860.00,53.074
861.00,53.024
862.00,53.007
863.00,53.027
864.00,52.973
865.00,53.000
866.00,52.927
867.00,52.931
868.00,52.932
869.00,52.925
870.00,52.897
871.00,52.910
872.00,52.888
873.00,52.840
874.00,52.834
875.00,52.832
876.00,52.790
877.00,52.806
878.00,52.775
879.00,52.786
880.00,52.780
881.00,52.721
882.00,52.746
883.00,52.698
884.00,52.694
885.00,52.615
886.00,52.687
887.00,52.612
888.00,52.588
889.00,52.543
890.00,52.557
891.00,52.514
892.00,52.496
893.00,52.480
894.00,52.466
895.00,52.439
896.00,52.420
897.00,52.380
898.00,52.362
899.00,52.349
900.00,52.343
901.00,52.514
902.00,52.314
903.00,52.287
904.00,52.310
905.00,52.259
906.00,52.237
907.00,52.216
908.00,52.205
909.00,52.183
910.00,52.153
911.00,52.153
912.00,52.154
913.00,52.085
914.00,52.055
915.00,52.084
916.00,51.989
917.00,52.002
918.00,51.997
919.00,51.978
920.00,51.952
921.00,51.941
922.00,51.921
923.00,51.904
924.00,51.871
925.00,51.828
926.00,51.845
927.00,51.839
928.00,51.815
929.00,51.785
930.00,51.763
931.00,51.763
932.00,51.717
933.00,51.720
934.00,51.710
935.00,51.687
936.00,51.622
937.00,51.603
938.00,51.608
939.00,51.608
940.00,51.589
941.00,51.560
942.00,51.652
943.00,51.545
944.00,51.480
945.00,51.470
946.00,51.489
947.00,51.484
948.00,51.425
949.00,51.389
950.00,51.373
951.00,51.377
952.00,51.332
953.00,51.308
954.00,51.314
955.00,51.275
956.00,51.268
957.00,51.193
958.00,51.211
959.00,51.172
960.00,51.168
961.00,51.132
962.00,51.160
963.00,51.088
964.00,51.094
965.00,51.063
966.00,51.053
967.00,51.060
968.00,51.033
969.00,51.055
970.00,51.038
971.00,51.039
972.00,51.005
973.00,51.048
974.00,51.060
975.00,51.020
976.00,51.043
977.00,51.014
978.00,51.064
979.00,51.019
980.00,51.039
981.00,51.029
982.00,51.014
983.00,51.009
984.00,51.013
985.00,51.023
986.00,50.971
987.00,51.012
988.00,50.984
989.00,50.966
990.00,50.964
991.00,50.942
992.00,50.971
993.00,50.911
994.00,50.908
995.00,50.907
996.00,50.881
997.00,50.868
998.00,50.842
999.00,50.869
1000.00,50.830
1001.00,50.841
1002.00,50.814
1003.00,50.817
1004.00,50.795
1005.00,50.770
1006.00,50.790
1007.00,50.743
1008.00,50.734
1009.00,50.715
1010.00,50.701
1011.00,50.696
1012.00,50.661
1013.00,50.671
1014.00,50.630
1015.00,50.641
1016.00,50.593
1017.00,50.603
1018.00,50.581
1019.00,50.555
1020.00,50.553
1021.00,50.524
1022.00,50.525
1023.00,50.483
1024.00,50.492
1025.00,50.486
1026.00,50.468
1027.00,50.434
1028.00,50.425
1029.00,50.406
1030.00,50.390
1031.00,50.395
1032.00,50.336
1033.00,50.354
1034.00,50.331
1035.00,50.292
1036.00,50.292
1037.00,50.258
1038.00,50.229
1039.00,50.205
1040.00,50.203
1041.00,50.149
1042.00,50.159
1043.00,50.128
1044.00,50.167
1045.00,50.155
1046.00,50.144
1047.00,50.164
1048.00,50.180
1049.00,50.177
1050.00,50.198
1051.00,50.197
1052.00,50.201
1053.00,50.217
1054.00,50.201
1055.00,50.228
1056.00,50.233
1057.00,50.247
1058.00,50.235
1059.00,50.238
1060.00,50.225
1061.00,50.225
1062.00,50.203
1063.00,50.215
1064.00,50.198
1065.00,50.190
1066.00,50.176
1067.00,50.163
1068.00,50.170
1069.00,50.154
1070.00,50.134
1071.00,50.111
1072.00,50.128
1073.00,50.106
1074.00,50.100
1075.00,50.090
1076.00,50.075
1077.00,50.067
1078.00,50.061
1079.00,50.035
1080.00,50.054
1081.00,50.031
1082.00,50.022
1083.00,50.016
1084.00,49.998
