"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,-0.000
202.00,-0.002
203.00,0.003
204.00,-0.000
205.00,0.000
206.00,0.002
207.00,-0.000
208.00,-0.001
209.00,-0.000
210.00,-0.000
211.00,0.002
212.00,-0.001
213.00,0.001
214.00,0.003
215.00,0.000
216.00,-0.000
217.00,0.001
218.00,0.001
219.00,0.001
220.00,0.000
221.00,0.003
222.00,0.003
223.00,0.002
224.00,0.001
225.00,0.003
226.00,0.001
227.00,0.002
228.00,-0.001
229.00,-0.001
230.00,0.002
231.00,0.002
232.00,0.002
233.00,-0.001
234.00,0.000
235.00,-0.001
236.00,-0.000
237.00,0.000
238.00,-0.001
239.00,0.001
240.00,0.001
241.00,0.002
242.00,0.000
243.00,0.000
244.00,0.002
245.00,0.000
246.00,-0.002
247.00,0.000
248.00,-0.000
249.00,0.001
250.00,-0.001
251.00,0.000
252.00,0.001
253.00,0.002
254.00,0.002
255.00,0.002
256.00,-0.000
257.00,0.003
258.00,0.002
259.00,0.001
260.00,0.000
261.00,0.001
262.00,0.001
263.00,0.001
264.00,0.001
265.00,0.002
266.00,0.000
267.00,-0.001
268.00,0.001
269.00,-0.000
270.00,0.000
271.00,-0.000
272.00,0.001
273.00,0.001
274.00,-0.001
275.00,0.002
276.00,-0.001
277.00,0.000
278.00,0.000
279.00,0.001
280.00,0.001
281.00,-0.001
282.00,-0.000
283.00,-0.000
284.00,0.001
285.00,0.001
286.00,-0.001
287.00,0.001
288.00,0.001
289.00,-0.001
290.00,0.003
291.00,0.000
292.00,-0.001
293.00,-0.000
294.00,-0.001
295.00,0.000
296.00,-0.000
297.00,0.000
298.00,0.002
299.00,0.002
300.00,0.004
301.00,0.005
302.00,0.005
303.00,0.008
304.00,0.011
305.00,0.019
306.00,0.029
307.00,0.043
308.00,0.068
309.00,0.109
310.00,0.148
311.00,0.198
312.00,0.275
313.00,0.369
314.00,0.485
315.00,0.626
316.00,0.795
317.00,1.017
318.00,1.264
319.00,1.553
320.00,1.887
321.00,2.255
322.00,2.661
323.00,3.136
324.00,3.646
325.00,4.095
326.00,4.673
327.00,5.288
328.00,5.940
329.00,6.538
330.00,7.190
331.00,7.836
332.00,8.525
333.00,9.250
334.00,9.907
335.00,10.633
336.00,11.304
337.00,11.997
338.00,12.703
339.00,13.321
340.00,13.987
341.00,14.605
342.00,15.191
343.00,15.763
344.00,16.324
345.00,16.863
346.00,17.349
347.00,17.792
348.00,18.263
349.00,18.701
350.00,19.084
351.00,19.451
352.00,19.803
353.00,20.067
354.00,20.420
355.00,20.720
356.00,20.991
357.00,21.224
358.00,21.483
359.00,21.731
360.00,21.945
361.00,22.080
362.00,22.341
363.00,22.481
364.00,22.569
365.00,22.741
366.00,22.815
367.00,22.912
368.00,22.877
369.00,23.026
370.00,23.104
371.00,23.138
372.00,23.098
373.00,23.147
374.00,23.161
375.00,23.166
376.00,23.097
377.00,23.089
378.00,23.068
379.00,22.980
380.00,22.974
381.00,22.973
382.00,22.965
383.00,23.004
384.00,22.995
385.00,23.066
386.00,23.071
387.00,23.154
388.00,23.205
389.00,23.245
390.00,23.266
391.00,23.242
392.00,23.314
393.00,23.275
394.00,23.374
395.00,23.407
396.00,23.382
397.00,23.423
398.00,23.435
399.00,23.454
400.00,23.449
401.00,23.463
402.00,23.474
403.00,23.480
404.00,23.463
405.00,23.475
406.00,23.458
407.00,23.443
408.00,23.455
409.00,23.410
410.00,23.361
411.00,23.341
412.00,23.318
413.00,23.373
414.00,23.367
415.00,23.355
416.00,23.388
417.00,23.422
418.00,23.446
419.00,23.497
420.00,23.564
421.00,23.625
422.00,23.636
423.00,23.680
424.00,23.736
425.00,23.724
426.00,23.764
427.00,23.836
428.00,23.869
429.00,23.922
430.00,23.977
431.00,24.020
432.00,24.080
433.00,24.148
434.00,24.217
435.00,24.320
436.00,24.351
437.00,24.425
438.00,24.499
439.00,24.564
440.00,24.621
441.00,24.724
442.00,24.792
443.00,24.899
444.00,24.994
445.00,25.090
446.00,25.162
447.00,25.279
448.00,25.407
449.00,25.483
450.00,25.607
451.00,25.645
452.00,25.695
453.00,25.892
454.00,25.998
455.00,26.112
456.00,26.242
457.00,26.370
458.00,26.454
459.00,26.603
460.00,26.737
461.00,26.879
462.00,26.989
463.00,27.160
464.00,27.286
465.00,27.369
466.00,27.536
467.00,27.701
468.00,27.722
469.00,27.842
470.00,27.934
471.00,28.063
472.00,28.178
473.00,28.253
474.00,28.370
475.00,28.493
476.00,28.603
477.00,28.705
478.00,28.846
479.00,29.024
480.00,29.149
481.00,29.263
482.00,29.437
483.00,29.577
484.00,29.733
485.00,29.882
486.00,30.029
487.00,30.151
488.00,30.290
489.00,30.494
490.00,30.603
491.00,30.744
492.00,30.961
493.00,31.111
494.00,31.085
495.00,31.286
496.00,31.360
497.00,31.480
498.00,31.632
499.00,31.773
500.00,31.925
501.00,32.005
502.00,32.144
503.00,32.253
504.00,32.304
505.00,32.500
506.00,32.578
507.00,32.657
508.00,32.783
509.00,32.963
510.00,33.067
511.00,33.129
512.00,33.343
513.00,33.450
514.00,33.567
515.00,33.684
516.00,33.779
517.00,33.850
518.00,33.964
519.00,34.063
520.00,34.107
521.00,34.192
522.00,34.194
523.00,34.294
524.00,34.424
525.00,34.560
526.00,34.644
527.00,34.719
528.00,34.757
529.00,34.937
530.00,35.100
531.00,35.225
532.00,35.255
533.00,35.362
534.00,35.446
535.00,35.513
536.00,35.614
537.00,35.679
538.00,35.713
539.00,35.775
540.00,35.888
541.00,35.922
542.00,35.936
543.00,36.004
544.00,36.082
545.00,36.189
546.00,36.163
547.00,36.303
548.00,36.494
549.00,36.510
550.00,36.499
551.00,36.571
552.00,36.663
553.00,36.667
554.00,36.790
555.00,36.868
556.00,36.930
557.00,36.960
558.00,37.051
559.00,37.078
560.00,37.180
561.00,37.227
562.00,37.224
563.00,37.327
564.00,37.369
565.00,37.311
566.00,37.349
567.00,37.447
568.00,37.380
569.00,37.529
570.00,37.582
571.00,37.612
572.00,37.626
573.00,37.633
574.00,37.664
575.00,37.725
576.00,37.751
577.00,37.854
578.00,37.880
579.00,37.904
580.00,37.956
581.00,38.144
582.00,38.206
583.00,38.207
584.00,38.291
585.00,38.387
586.00,38.409
587.00,38.481
588.00,38.517
589.00,38.480
590.00,38.570
591.00,38.642
592.00,38.609
593.00,38.679
594.00,38.760
595.00,38.845
596.00,38.935
597.00,38.973
598.00,39.079
599.00,39.066
600.00,39.037
601.00,39.073
602.00,39.046
603.00,39.093
604.00,39.210
605.00,39.240
606.00,39.233
607.00,39.278
608.00,39.454
609.00,39.519
610.00,39.361
611.00,39.496
612.00,39.543
613.00,39.593
614.00,39.653
615.00,39.697
616.00,39.801
617.00,39.825
618.00,39.735
619.00,39.858
620.00,39.959
621.00,40.029
622.00,40.101
623.00,40.127
624.00,40.236
625.00,40.212
626.00,40.287
627.00,40.379
628.00,40.384
629.00,40.477
630.00,40.487
631.00,40.573
632.00,40.632
633.00,40.799
634.00,40.858
635.00,40.895
636.00,40.980
637.00,41.014
638.00,41.052
639.00,41.204
640.00,41.240
641.00,41.258
642.00,41.350
643.00,41.413
644.00,41.507
645.00,41.534
646.00,41.638
647.00,41.779
648.00,41.779
649.00,41.838
650.00,41.920
651.00,42.051
652.00,42.160
653.00,42.134
654.00,42.229
655.00,42.417
656.00,42.702
657.00,42.645
658.00,42.610
659.00,42.578
660.00,42.774
661.00,42.940
662.00,43.008
663.00,43.006
664.00,43.203
665.00,43.366
666.00,43.298
667.00,43.294
668.00,43.388
669.00,43.596
670.00,43.876
671.00,43.752
672.00,43.906
673.00,43.983
674.00,43.969
675.00,44.033
676.00,44.261
677.00,44.430
678.00,44.290
679.00,44.458
680.00,44.625
681.00,44.706
682.00,44.766
683.00,44.702
684.00,44.897
685.00,45.006
686.00,44.950
687.00,45.073
688.00,45.112
689.00,45.110
690.00,45.382
691.00,45.589
692.00,45.425
693.00,45.552
694.00,45.660
695.00,45.815
696.00,45.809
697.00,45.838
698.00,45.825
699.00,46.147
700.00,46.255
701.00,46.178
702.00,46.316
703.00,46.429
704.00,46.439
705.00,46.476
706.00,46.510
707.00,46.625
708.00,46.525
709.00,46.882
710.00,47.318
711.00,46.809
712.00,46.734
713.00,47.026
714.00,47.196
715.00,47.221
716.00,47.209
717.00,47.349
718.00,47.508
719.00,47.478
720.00,47.500
721.00,52.050
722.00,52.037
723.00,52.063
724.00,51.990
725.00,52.076
726.00,52.056
727.00,52.141
728.00,52.076
729.00,52.231
730.00,52.095
731.00,52.216
732.00,52.163
733.00,52.234
734.00,52.291
735.00,52.344
736.00,52.350
737.00,52.406
738.00,52.401
739.00,52.440
740.00,52.428
741.00,52.507
742.00,52.518
743.00,52.540
744.00,52.509
745.00,52.512
746.00,52.531
747.00,52.597
748.00,52.495
749.00,52.533
750.00,52.535
751.00,52.545
752.00,52.525
753.00,52.598
754.00,52.587
755.00,52.549
756.00,52.576
757.00,52.532
758.00,52.483
759.00,52.553
760.00,52.707
761.00,52.529
762.00,52.632
763.00,52.682
764.00,52.633
765.00,52.618
766.00,52.652
767.00,52.762
768.00,52.663
769.00,52.707
770.00,52.774
771.00,52.709
772.00,52.729
773.00,52.696
774.00,52.808
775.00,52.871
776.00,52.739
777.00,52.709
778.00,52.719
779.00,52.820
780.00,52.766
781.00,52.734
782.00,52.778
783.00,52.754
784.00,52.754
785.00,52.755
786.00,52.729
787.00,52.740
788.00,52.680
789.00,52.690
790.00,52.623
791.00,52.738
792.00,52.639
793.00,52.593
794.00,52.667
795.00,52.546
796.00,52.628
797.00,52.595
798.00,52.606
799.00,52.563
800.00,52.492
801.00,52.549
802.00,52.580
803.00,52.604
804.00,52.513
805.00,52.550
806.00,52.469
807.00,52.401
808.00,52.386
809.00,52.406
810.00,52.324
811.00,52.406
812.00,52.393
813.00,52.427
814.00,52.367
815.00,52.402
816.00,52.383
817.00,52.173
818.00,52.209
819.00,52.249
820.00,52.231
821.00,52.268
822.00,52.348
823.00,52.157
824.00,52.341
825.00,52.135
826.00,52.141
827.00,52.262
828.00,52.306
829.00,52.096
830.00,52.188
831.00,54.294
832.00,54.310
833.00,54.243
834.00,54.272
835.00,54.233
836.00,54.230
837.00,54.236
838.00,54.188
839.00,54.190
840.00,54.143
841.00,54.150
842.00,54.087
843.00,54.113
844.00,54.053
845.00,54.089
846.00,54.074
847.00,54.044
848.00,54.017
849.00,53.981
850.00,53.978
851.00,53.915
852.00,53.949
853.00,53.838
854.00,53.817
855.00,53.744
856.00,53.754
857.00,53.750
858.00,53.734
859.00,53.692
860.00,53.682
861.00,53.687
862.00,53.637
863.00,53.670
864.00,53.590
865.00,53.654
866.00,53.585
867.00,53.591
868.00,53.590
869.00,53.566
870.00,53.552
871.00,53.549
872.00,53.538
873.00,53.497
874.00,53.503
875.00,53.480
876.00,53.491
877.00,53.496
878.00,53.456
879.00,53.434
880.00,53.431
881.00,53.409
882.00,53.428
883.00,53.378
884.00,53.363
885.00,53.324
886.00,53.368
887.00,53.289
888.00,53.287
889.00,53.253
890.00,53.249
891.00,53.218
892.00,53.213
893.00,53.190
894.00,53.186
895.00,53.150
896.00,53.133
897.00,53.105
898.00,53.078
899.00,53.076
900.00,53.044
901.00,53.050
902.00,53.021
903.00,52.992
904.00,53.000
905.00,52.964
906.00,52.971
907.00,52.964
908.00,52.911
909.00,52.916
910.00,52.875
911.00,52.873
912.00,52.868
913.00,52.835
914.00,52.785
915.00,52.846
916.00,52.722
917.00,52.764
918.00,52.737
919.00,52.715
920.00,52.687
921.00,52.652
922.00,52.647
923.00,52.651
924.00,52.604
925.00,52.585
926.00,52.568
927.00,52.561
928.00,52.540
929.00,52.521
930.00,52.504
931.00,52.513
932.00,52.463
933.00,52.484
934.00,52.450
935.00,52.433
936.00,52.375
937.00,52.385
938.00,52.352
939.00,52.370
940.00,52.337
941.00,52.307
942.00,52.272
943.00,52.273
944.00,52.195
945.00,52.262
946.00,52.238
947.00,52.234
948.00,52.174
949.00,52.157
950.00,52.138
951.00,52.124
952.00,52.098
953.00,52.061
954.00,52.040
955.00,51.987
956.00,51.976
957.00,51.954
958.00,51.961
959.00,51.906
960.00,51.907
961.00,51.882
962.00,51.913
963.00,51.850
964.00,51.853
965.00,51.828
966.00,51.814
967.00,51.825
968.00,51.793
969.00,51.816
970.00,51.797
971.00,51.806
972.00,51.753
973.00,51.799
974.00,51.823
975.00,51.774
976.00,51.801
977.00,51.788
978.00,51.830
979.00,51.786
980.00,51.802
981.00,51.807
982.00,51.763
983.00,51.763
984.00,51.759
985.00,51.773
986.00,51.712
987.00,51.757
988.00,51.717
989.00,51.705
990.00,51.709
991.00,51.676
992.00,51.722
993.00,51.676
994.00,51.659
995.00,51.655
996.00,51.641
997.00,51.627
998.00,51.598
999.00,51.626
1000.00,51.587
1001.00,51.579
1002.00,51.564
1003.00,51.579
1004.00,51.555
1005.00,51.508
1006.00,51.546
1007.00,51.495
1008.00,51.480
1009.00,51.467
1010.00,51.458
1011.00,51.448
1012.00,51.417
1013.00,51.423
1014.00,51.392
1015.00,51.392
1016.00,51.356
1017.00,51.371
1018.00,51.352
1019.00,51.296
1020.00,51.321
1021.00,51.289
1022.00,51.285
1023.00,51.243
1024.00,51.251
1025.00,51.241
1026.00,51.216
1027.00,51.187
1028.00,51.188
1029.00,51.182
1030.00,51.158
1031.00,51.163
1032.00,51.106
1033.00,51.116
1034.00,51.090
1035.00,51.043
1036.00,51.056
1037.00,51.020
1038.00,51.006
1039.00,50.969
1040.00,50.955
1041.00,50.908
1042.00,50.901
1043.00,50.874
1044.00,50.916
1045.00,50.918
1046.00,50.897
1047.00,50.928
1048.00,50.947
1049.00,50.943
1050.00,50.950
1051.00,50.987
1052.00,50.968
1053.00,50.982
1054.00,50.965
1055.00,50.988
1056.00,51.011
1057.00,51.006
1058.00,51.004
1059.00,50.987
1060.00,50.988
1061.00,50.976
1062.00,50.963
1063.00,50.970
1064.00,50.961
1065.00,50.941
1066.00,50.941
1067.00,50.938
1068.00,50.938
1069.00,50.904
1070.00,50.889
1071.00,50.867
1072.00,50.893
1073.00,50.875
1074.00,50.853
1075.00,50.836
1076.00,50.852
1077.00,50.840
1078.00,50.812
1079.00,50.801
1080.00,50.822
1081.00,50.798
1082.00,50.781
1083.00,50.785
