"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.001
202.00,0.003
203.00,0.002
204.00,0.002
205.00,0.002
206.00,-0.001
207.00,0.001
208.00,-0.001
209.00,0.002
210.00,0.001
211.00,0.001
212.00,-0.001
213.00,0.000
214.00,-0.001
215.00,0.001
216.00,0.003
217.00,0.001
218.00,-0.002
219.00,0.000
220.00,0.002
221.00,-0.000
222.00,-0.000
223.00,-0.001
224.00,0.001
225.00,-0.001
226.00,-0.000
227.00,0.003
228.00,0.002
229.00,-0.001
230.00,-0.002
231.00,0.000
232.00,0.002
233.00,-0.001
234.00,0.001
235.00,-0.001
236.00,0.001
237.00,-0.000
238.00,0.002
239.00,-0.000
240.00,-0.002
241.00,0.002
242.00,-0.000
243.00,0.002
244.00,0.002
245.00,0.001
246.00,0.001
247.00,0.001
248.00,0.002
249.00,-0.002
250.00,0.000
251.00,0.000
252.00,-0.001
253.00,-0.002
254.00,-0.000
255.00,0.001
256.00,0.000
257.00,0.001
258.00,-0.000
259.00,-0.000
260.00,-0.000
261.00,-0.002
262.00,-0.001
263.00,-0.001
264.00,0.001
265.00,0.001
266.00,0.001
267.00,-0.000
268.00,0.000
269.00,0.002
270.00,-0.002
271.00,-0.001
272.00,-0.001
273.00,0.002
274.00,0.001
275.00,0.001
276.00,-0.000
277.00,0.001
278.00,-0.000
279.00,0.001
280.00,0.000
281.00,-0.000
282.00,0.001
283.00,0.000
284.00,-0.000
285.00,-0.001
286.00,0.000
287.00,-0.000
288.00,-0.002
289.00,0.001
290.00,0.000
291.00,-0.001
292.00,0.000
293.00,-0.000
294.00,-0.000
295.00,0.001
296.00,0.000
297.00,-0.001
298.00,-0.001
299.00,0.001
300.00,0.002
301.00,0.003
302.00,0.004
303.00,0.006
304.00,0.012
305.00,0.017
306.00,0.027
307.00,0.042
308.00,0.063
309.00,0.099
310.00,0.136
311.00,0.184
312.00,0.246
313.00,0.343
314.00,0.451
315.00,0.584
316.00,0.746
317.00,0.950
318.00,1.163
319.00,1.423
320.00,1.726
321.00,2.093
322.00,2.478
323.00,2.912
324.00,3.367
325.00,3.845
326.00,4.322
327.00,4.883
328.00,5.465
329.00,6.051
330.00,6.656
331.00,7.269
332.00,7.888
333.00,8.550
334.00,9.199
335.00,9.847
336.00,10.480
