"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.002
202.00,0.003
203.00,0.004
204.00,0.004
205.00,-0.001
206.00,0.001
207.00,0.002
208.00,0.001
209.00,0.000
210.00,-0.000
211.00,0.003
212.00,0.002
213.00,0.002
214.00,0.003
215.00,0.002
216.00,-0.001
217.00,-0.000
218.00,0.001
219.00,0.000
220.00,0.001
221.00,0.002
222.00,0.001
223.00,0.002
224.00,0.003
225.00,0.003
226.00,0.002
227.00,0.002
228.00,-0.002
229.00,-0.002
230.00,0.001
231.00,0.001
232.00,-0.000
233.00,0.001
234.00,0.002
235.00,-0.000
236.00,-0.000
237.00,0.002
238.00,0.001
239.00,-0.001
240.00,0.001
241.00,-0.001
242.00,0.001
243.00,0.000
244.00,0.002
245.00,0.001
246.00,0.001
247.00,-0.000
248.00,0.002
249.00,0.002
250.00,0.000
251.00,0.001
252.00,-0.002
253.00,0.000
254.00,0.000
255.00,0.002
256.00,0.001
257.00,0.001
258.00,-0.001
259.00,0.002
260.00,-0.000
261.00,0.000
262.00,-0.002
263.00,0.000
264.00,0.001
265.00,-0.000
266.00,0.001
267.00,0.000
268.00,-0.001
269.00,0.000
270.00,0.001
271.00,-0.001
272.00,-0.000
273.00,0.002
274.00,0.000
275.00,-0.000
276.00,0.001
277.00,0.000
278.00,0.001
279.00,0.001
280.00,-0.000
281.00,0.001
282.00,0.002
283.00,0.001
284.00,-0.001
285.00,0.001
286.00,0.001
287.00,0.000
288.00,0.001
289.00,-0.000
290.00,0.000
291.00,-0.001
292.00,-0.002
293.00,0.001
294.00,0.000
295.00,-0.000
296.00,0.000
297.00,-0.001
298.00,0.001
299.00,0.001
300.00,0.003
301.00,0.003
302.00,0.003
303.00,0.001
304.00,0.002
305.00,0.002
306.00,0.003
307.00,0.005
308.00,0.010
309.00,0.019
310.00,0.028
311.00,0.045
312.00,0.070
313.00,0.113
314.00,0.166
315.00,0.244
316.00,0.357
317.00,0.506
318.00,0.689
319.00,0.919
320.00,1.225
321.00,1.606
322.00,2.059
323.00,2.613
324.00,3.230
325.00,3.894
326.00,4.638
327.00,5.502
328.00,6.466
329.00,7.430
330.00,8.549
331.00,9.646
332.00,10.820
333.00,12.135
334.00,13.417
335.00,14.833
336.00,16.126
337.00,17.560
338.00,18.923
339.00,20.263
340.00,21.588
341.00,22.987
342.00,24.231
343.00,25.439
344.00,26.640
345.00,27.938
346.00,29.015
347.00,30.043
348.00,31.081
349.00,32.050
350.00,33.009
351.00,33.874
352.00,34.677
353.00,35.417
354.00,36.175
355.00,36.920
356.00,37.607
357.00,38.161
358.00,38.841
359.00,39.471
360.00,40.039
361.00,40.409
362.00,41.012
363.00,41.377
364.00,41.740
365.00,42.073
366.00,42.297
367.00,42.607
368.00,42.791
369.00,43.010
370.00,43.221
371.00,43.398
372.00,43.321
373.00,43.460
374.00,43.593
375.00,43.573
376.00,43.451
377.00,43.452
378.00,43.353
379.00,43.232
380.00,43.289
381.00,43.390
382.00,43.418
383.00,43.554
384.00,43.765
385.00,43.970
386.00,44.145
387.00,44.485
388.00,44.788
389.00,44.749
390.00,45.016
391.00,45.072
392.00,45.344
393.00,45.461
394.00,45.604
395.00,45.784
396.00,45.790
397.00,45.902
398.00,46.013
399.00,46.083
400.00,46.176
401.00,46.171
402.00,46.208
403.00,46.295
404.00,46.282
405.00,46.288
406.00,46.344
407.00,46.349
408.00,46.302
409.00,46.144
410.00,46.089
411.00,46.000
412.00,46.027
413.00,46.005
