"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.001
202.00,0.003
203.00,0.003
204.00,0.001
205.00,-0.000
206.00,0.002
207.00,0.006
208.00,0.004
209.00,0.000
210.00,0.003
211.00,0.002
212.00,0.005
213.00,-0.002
214.00,-0.001
215.00,0.001
216.00,0.003
217.00,-0.000
218.00,0.005
219.00,0.000
220.00,0.000
221.00,0.004
222.00,-0.000
223.00,-0.001
224.00,0.003
225.00,0.000
226.00,0.003
227.00,0.002
228.00,0.000
229.00,0.001
230.00,-0.001
231.00,0.002
232.00,-0.001
233.00,0.001
234.00,0.001
235.00,0.002
236.00,0.001
237.00,0.000
238.00,0.002
239.00,0.001
240.00,0.001
241.00,0.002
242.00,0.001
243.00,-0.000
244.00,0.000
245.00,0.000
246.00,0.000
247.00,0.001
248.00,-0.001
249.00,0.003
250.00,0.001
251.00,0.001
252.00,0.002
253.00,0.001
254.00,-0.001
255.00,0.001
256.00,0.001
257.00,0.000
258.00,0.001
259.00,-0.000
260.00,-0.000
261.00,0.001
262.00,-0.000
263.00,0.001
264.00,-0.000
265.00,0.002
266.00,-0.002
267.00,-0.001
268.00,-0.001
269.00,0.000
270.00,-0.001
271.00,-0.000
272.00,0.002
273.00,0.001
274.00,0.001
275.00,0.002
276.00,-0.000
277.00,0.000
278.00,0.002
279.00,-0.000
280.00,0.000
281.00,0.000
282.00,0.000
283.00,-0.001
284.00,-0.000
285.00,-0.000
286.00,0.001
287.00,-0.000
288.00,0.001
289.00,-0.001
290.00,-0.001
291.00,0.001
292.00,-0.002
293.00,-0.000
294.00,0.000
295.00,0.001
296.00,-0.001
297.00,0.000
298.00,0.001
299.00,0.002
300.00,0.003
301.00,0.003
302.00,0.007
303.00,0.010
304.00,0.014
305.00,0.024
306.00,0.036
307.00,0.054
308.00,0.084
309.00,0.132
310.00,0.184
311.00,0.246
312.00,0.337
313.00,0.458
314.00,0.608
315.00,0.794
316.00,1.005
317.00,1.274
318.00,1.564
319.00,1.939
320.00,2.363
321.00,2.820
322.00,3.356
323.00,3.979
324.00,4.603
325.00,5.219
326.00,5.902
327.00,6.684
328.00,7.483
329.00,8.273
330.00,9.144
331.00,9.992
332.00,10.864
333.00,11.787
334.00,12.639
335.00,13.603
336.00,14.452
337.00,15.393
338.00,16.284
339.00,17.082
340.00,17.950
341.00,18.760
342.00,19.588
343.00,20.350
344.00,21.087
345.00,21.795
346.00,22.378
347.00,23.045
348.00,23.672
349.00,24.239
350.00,24.729
351.00,25.255
352.00,25.731
353.00,26.173
354.00,26.631
355.00,27.067
356.00,27.441
357.00,27.796
358.00,28.152
359.00,28.478
360.00,28.770
361.00,28.987
362.00,29.292
363.00,29.539
364.00,29.722
365.00,30.068
366.00,30.165
367.00,30.295
368.00,30.397
369.00,30.547
370.00,30.556
371.00,30.756
372.00,30.804
373.00,30.827
374.00,30.902
375.00,30.908
376.00,30.865
377.00,30.885
378.00,30.849
379.00,30.818
380.00,30.822
381.00,30.862
382.00,30.880
383.00,30.926
384.00,31.022
385.00,31.077
386.00,31.153
387.00,31.270
388.00,31.330
389.00,31.406
390.00,31.488
391.00,31.568
392.00,31.603
393.00,31.623
394.00,31.728
395.00,31.713
396.00,31.779
397.00,31.770
398.00,31.858
399.00,31.910
400.00,31.947
401.00,31.912
402.00,31.952
403.00,31.973
404.00,31.969
405.00,32.003
406.00,31.972
407.00,31.948
408.00,31.965
409.00,31.891
410.00,31.871
411.00,31.817
412.00,31.843
413.00,31.807
414.00,31.818
415.00,31.853
416.00,31.854
417.00,31.898
418.00,31.961
419.00,31.989
420.00,32.015
421.00,32.090
422.00,32.087
423.00,32.129
424.00,32.159
425.00,32.164
426.00,32.195
427.00,32.212
428.00,32.311
429.00,32.322
430.00,32.369
431.00,32.406
432.00,32.448
433.00,32.518
434.00,32.565
435.00,32.615
436.00,32.640
437.00,32.700
438.00,32.770
439.00,32.782
440.00,32.864
441.00,32.948
442.00,33.006
443.00,33.081
444.00,33.180
445.00,33.197
446.00,33.254
447.00,33.379
448.00,33.470
449.00,33.575
450.00,33.653
451.00,33.691
452.00,33.806
453.00,33.886
454.00,33.968
455.00,34.064
456.00,34.182
457.00,34.270
458.00,34.292
459.00,34.404
460.00,34.511
461.00,34.619
462.00,34.706
463.00,34.815
464.00,34.912
465.00,34.974
466.00,35.067
467.00,35.221
468.00,35.282
469.00,35.384
470.00,35.392
471.00,35.401
472.00,35.658
473.00,35.655
474.00,35.746
475.00,35.871
476.00,35.929
477.00,36.015
478.00,36.104
479.00,36.219
480.00,36.355
481.00,36.452
482.00,36.566
483.00,36.680
484.00,36.757
485.00,36.947
486.00,36.973
487.00,37.146
488.00,37.248
489.00,37.434
490.00,37.531
491.00,37.684
492.00,37.828
493.00,37.905
494.00,37.907
495.00,38.023
496.00,38.084
497.00,38.212
498.00,38.150
499.00,38.455
500.00,38.524
501.00,38.581
502.00,38.723
503.00,38.818
504.00,38.866
505.00,39.012
506.00,39.072
507.00,39.025
508.00,39.209
509.00,39.389
510.00,39.509
511.00,39.438
512.00,39.642
513.00,39.634
514.00,39.899
515.00,39.952
516.00,40.053
517.00,40.189
518.00,40.218
519.00,40.291
520.00,40.375
521.00,40.429
522.00,40.433
523.00,40.484
524.00,40.561
525.00,40.634
526.00,40.745
527.00,40.862
528.00,40.932
529.00,41.045
530.00,41.118
531.00,41.283
532.00,41.322
533.00,41.398
534.00,41.460
535.00,41.520
536.00,41.619
537.00,41.684
538.00,41.748
539.00,41.795
540.00,41.873
541.00,41.890
542.00,41.951
543.00,42.005
544.00,42.068
545.00,42.146
546.00,42.166
547.00,42.286
548.00,42.353
549.00,42.341
550.00,42.488
551.00,42.531
552.00,42.611
553.00,42.677
554.00,42.745
555.00,42.795
556.00,42.853
557.00,42.891
558.00,42.905
559.00,42.995
560.00,43.046
561.00,43.115
562.00,43.167
563.00,43.198
564.00,43.280
565.00,43.290
566.00,43.263
567.00,43.316
568.00,43.335
569.00,43.341
570.00,43.336
571.00,43.440
572.00,43.442
573.00,43.478
574.00,43.500
575.00,43.591
576.00,43.594
577.00,43.699
578.00,43.744
579.00,43.756
580.00,43.845
581.00,43.934
582.00,44.010
583.00,44.061
584.00,44.177
585.00,44.211
586.00,44.269
587.00,44.309
588.00,44.331
589.00,44.380
590.00,44.360
591.00,44.379
592.00,44.409
593.00,44.481
594.00,44.523
595.00,44.574
596.00,44.664
597.00,44.696
598.00,44.851
599.00,44.792
600.00,44.825
601.00,44.835
602.00,44.835
603.00,44.870
604.00,44.933
605.00,44.952
606.00,45.033
607.00,45.049
608.00,45.160
609.00,45.101
610.00,45.061
611.00,45.088
612.00,45.136
613.00,45.068
614.00,45.170
615.00,45.259
616.00,45.305
617.00,45.387
618.00,45.410
619.00,45.418
620.00,45.446
621.00,45.509
622.00,45.530
623.00,45.482
624.00,45.657
625.00,45.685
626.00,45.642
627.00,45.721
628.00,45.715
629.00,45.750
630.00,45.856
631.00,45.852
632.00,45.879
633.00,45.977
634.00,45.978
635.00,46.145
636.00,46.165
637.00,46.241
638.00,46.249
639.00,46.294
640.00,46.319
641.00,46.317
642.00,46.406
643.00,46.409
644.00,46.451
645.00,46.511
646.00,46.556
647.00,46.643
648.00,46.640
649.00,46.741
650.00,46.752
651.00,46.837
652.00,46.891
653.00,46.845
654.00,46.971
655.00,46.890
656.00,47.066
657.00,47.304
658.00,47.193
659.00,47.197
660.00,47.215
661.00,47.229
662.00,47.364
663.00,47.440
664.00,47.429
665.00,47.574
666.00,47.470
667.00,47.557
668.00,47.547
669.00,47.793
670.00,47.838
671.00,47.773
672.00,47.797
673.00,47.873
674.00,47.953
675.00,48.070
676.00,48.098
677.00,48.100
678.00,48.002
679.00,48.013
680.00,48.154
681.00,48.225
682.00,48.288
683.00,48.240
684.00,48.460
685.00,48.420
686.00,48.283
687.00,48.458
688.00,48.470
