"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.000
202.00,0.002
203.00,0.003
204.00,-0.005
205.00,0.000
206.00,0.002
207.00,0.002
208.00,0.002
209.00,0.003
210.00,0.000
211.00,0.003
212.00,0.002
213.00,0.001
214.00,0.000
215.00,0.001
216.00,0.003
217.00,0.004
218.00,0.002
219.00,0.004
220.00,0.002
221.00,0.002
222.00,0.003
223.00,0.003
224.00,0.002
225.00,0.000
226.00,0.000
227.00,-0.000
228.00,0.002
229.00,0.004
230.00,0.002
231.00,0.001
232.00,0.001
233.00,0.001
234.00,0.000
235.00,0.003
236.00,0.002
237.00,0.001
238.00,0.000
239.00,0.003
240.00,0.000
241.00,0.000
242.00,0.002
243.00,0.001
244.00,0.003
245.00,0.001
246.00,0.002
247.00,-0.001
248.00,0.002
249.00,0.001
250.00,0.002
251.00,0.001
252.00,0.002
253.00,-0.001
254.00,-0.000
255.00,0.001
256.00,0.001
257.00,-0.000
258.00,0.002
259.00,0.000
260.00,-0.001
261.00,-0.000
262.00,0.002
263.00,0.001
264.00,0.000
265.00,-0.000
266.00,0.000
267.00,0.001
268.00,0.003
269.00,0.001
270.00,0.001
271.00,0.001
272.00,-0.000
273.00,0.000
274.00,0.000
275.00,-0.002
276.00,0.000
277.00,-0.000
278.00,0.001
279.00,-0.000
280.00,0.002
281.00,0.001
282.00,0.001
283.00,0.002
284.00,-0.000
285.00,-0.000
286.00,0.004
287.00,-0.001
288.00,-0.001
289.00,0.001
290.00,0.000
291.00,0.003
292.00,0.001
293.00,-0.001
294.00,0.001
295.00,0.000
296.00,0.000
297.00,-0.001
298.00,0.001
299.00,0.002
300.00,0.002
301.00,0.003
302.00,0.005
303.00,0.008
304.00,0.011
305.00,0.018
306.00,0.028
307.00,0.042
308.00,0.065
309.00,0.099
310.00,0.140
311.00,0.184
312.00,0.250
313.00,0.344
314.00,0.441
315.00,0.584
316.00,0.727
317.00,0.944
318.00,1.156
319.00,1.419
320.00,1.710
321.00,2.049
322.00,2.426
323.00,2.858
324.00,3.305
325.00,3.777
326.00,4.236
327.00,4.782
328.00,5.364
329.00,5.935
330.00,6.514
331.00,7.129
332.00,7.708
333.00,8.343
334.00,8.960
335.00,9.633
336.00,10.233
337.00,10.858
338.00,11.478
339.00,12.070
340.00,12.632
341.00,13.186
342.00,13.719
343.00,14.214
344.00,14.733
345.00,15.234
346.00,15.662
347.00,16.072
348.00,16.453
349.00,16.859
350.00,17.225
