"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.004
202.00,0.005
203.00,0.006
204.00,0.005
205.00,-0.000
206.00,0.000
207.00,0.001
208.00,0.003
209.00,-0.000
210.00,0.002
211.00,0.001
212.00,0.002
213.00,0.003
214.00,0.001
215.00,0.002
216.00,0.003
217.00,0.003
218.00,0.003
219.00,0.000
220.00,0.001
221.00,0.003
222.00,0.002
223.00,0.002
224.00,0.001
225.00,0.001
226.00,0.001
227.00,0.001
228.00,0.003
229.00,0.003
230.00,-0.001
231.00,0.001
232.00,0.000
233.00,0.002
234.00,-0.001
235.00,0.001
236.00,0.001
237.00,0.001
238.00,0.001
239.00,0.002
240.00,0.001
241.00,0.002
242.00,-0.000
243.00,0.001
244.00,-0.001
245.00,-0.000
246.00,0.001
247.00,0.000
248.00,-0.000
249.00,0.000
250.00,0.000
251.00,0.001
252.00,0.001
253.00,-0.000
254.00,0.002
255.00,0.001
256.00,-0.001
257.00,-0.000
258.00,-0.001
259.00,0.000
260.00,0.001
261.00,-0.000
262.00,-0.000
263.00,0.002
264.00,0.001
265.00,0.001
266.00,0.001
267.00,0.001
268.00,0.001
269.00,0.000
270.00,-0.001
271.00,-0.000
272.00,0.000
273.00,-0.000
274.00,0.001
275.00,-0.001
276.00,0.002
277.00,0.000
278.00,0.002
279.00,0.002
280.00,0.001
281.00,-0.001
282.00,-0.002
283.00,0.000
284.00,-0.001
285.00,0.001
286.00,0.002
287.00,0.000
288.00,0.000
289.00,0.002
290.00,-0.001
291.00,0.001
292.00,0.001
293.00,-0.002
294.00,-0.001
295.00,0.002
296.00,0.001
297.00,0.000
298.00,0.001
299.00,0.003
300.00,0.005
301.00,0.004
302.00,0.010
303.00,0.014
304.00,0.020
305.00,0.034
306.00,0.053
307.00,0.078
308.00,0.122
309.00,0.195
310.00,0.273
311.00,0.373
312.00,0.505
313.00,0.688
314.00,0.910
315.00,1.185
316.00,1.493
317.00,1.902
318.00,2.353
319.00,2.896
320.00,3.535
321.00,4.225
322.00,4.990
323.00,5.844
324.00,6.808
325.00,7.747
326.00,8.736
327.00,9.847
328.00,11.032
329.00,12.201
330.00,13.440
331.00,14.689
332.00,16.026
333.00,17.291
334.00,18.560
335.00,19.882
336.00,21.185
337.00,22.497
338.00,23.770
339.00,25.002
340.00,26.230
341.00,27.393
342.00,28.549
343.00,29.629
344.00,30.714
345.00,31.675
346.00,32.591
347.00,33.500
348.00,34.412
349.00,35.215
350.00,35.942
351.00,36.748
352.00,37.407
353.00,38.085
354.00,38.666
355.00,39.232
356.00,39.843
357.00,40.363
358.00,40.936
359.00,41.369
360.00,41.766
361.00,42.214
362.00,42.632
363.00,42.944
364.00,43.365
365.00,43.725
366.00,43.904
367.00,44.107
368.00,44.219
369.00,44.514
370.00,44.653
371.00,44.799
372.00,44.954
373.00,45.002
374.00,45.115
375.00,45.117
376.00,45.149
377.00,45.196
378.00,45.157
379.00,45.139
380.00,45.198
381.00,45.216
382.00,45.326
383.00,45.411
384.00,45.588
385.00,45.729
386.00,45.856
387.00,46.099
388.00,46.208
389.00,46.309
390.00,46.471
391.00,46.605
392.00,46.734
393.00,46.783
394.00,46.940
395.00,47.033
396.00,47.071
397.00,47.188
398.00,47.237
399.00,47.277
400.00,47.345
401.00,47.393
402.00,47.469
403.00,47.501
404.00,47.590
405.00,47.402
406.00,47.546
407.00,47.482
408.00,47.572
409.00,47.487
410.00,47.464
411.00,47.422
412.00,47.372
413.00,47.419
414.00,47.416
415.00,47.414
416.00,47.412
417.00,47.422
418.00,47.460
419.00,47.517
420.00,47.534
421.00,47.644
422.00,47.660
423.00,47.697
424.00,47.714
425.00,47.700
426.00,47.712
427.00,47.743
428.00,47.777
429.00,47.740
430.00,47.844
431.00,47.784
432.00,47.815
433.00,47.871
434.00,47.709
435.00,47.919
436.00,47.920
437.00,47.982
438.00,48.020
439.00,48.012
440.00,48.051
441.00,48.080
442.00,48.121
443.00,48.165
444.00,48.224
445.00,48.248
446.00,48.283
447.00,48.360
448.00,48.420
449.00,48.509
450.00,48.560
451.00,48.532
452.00,48.597
453.00,48.579
454.00,48.651
455.00,48.685
456.00,48.854
457.00,48.875
458.00,48.856
459.00,48.931
460.00,49.005
461.00,49.005
462.00,49.057
463.00,49.116
464.00,49.182
465.00,49.234
466.00,49.212
467.00,49.303
468.00,49.293
469.00,49.323
470.00,49.288
471.00,49.366
472.00,49.345
473.00,49.304
474.00,49.322
475.00,49.405
476.00,49.359
477.00,49.389
478.00,49.402
479.00,49.466
480.00,49.601
481.00,49.642
482.00,49.681
483.00,49.714
484.00,49.774
485.00,49.972
486.00,49.926
487.00,49.983
488.00,50.044
489.00,50.150
490.00,50.177
491.00,50.246
492.00,50.367
493.00,50.350
494.00,50.278
495.00,50.406
496.00,50.374
497.00,50.388
498.00,50.472
499.00,50.574
500.00,50.533
501.00,50.583
502.00,50.653
503.00,50.690
504.00,50.626
505.00,50.664
506.00,50.758
507.00,50.829
508.00,50.847
509.00,50.917
510.00,50.982
511.00,50.945
512.00,51.027
513.00,51.090
514.00,51.146
515.00,51.157
516.00,51.227
517.00,51.286
518.00,51.240
519.00,51.270
520.00,51.246
521.00,51.219
522.00,51.284
523.00,51.289
524.00,51.312
525.00,51.348
526.00,51.370
527.00,51.428
528.00,51.402
529.00,51.451
530.00,51.444
531.00,51.609
532.00,51.675
533.00,51.737
534.00,51.713
535.00,51.736
536.00,51.793
537.00,51.793
538.00,51.839
539.00,51.837
540.00,51.893
541.00,51.917
542.00,51.867
543.00,51.913
544.00,51.929
545.00,51.960
546.00,51.931
547.00,52.109
548.00,52.070
549.00,52.076
550.00,52.177
551.00,52.127
552.00,52.149
553.00,52.190
554.00,52.245
555.00,52.293
556.00,52.269
557.00,52.264
558.00,52.299
559.00,52.293
560.00,52.359
561.00,52.324
562.00,52.376
563.00,52.395
564.00,52.388
565.00,52.418
566.00,52.359
567.00,52.352
568.00,52.314
569.00,52.342
570.00,52.280
571.00,52.342
572.00,52.347
573.00,52.331
574.00,52.303
575.00,52.372
576.00,52.366
577.00,52.445
578.00,52.482
579.00,52.455
580.00,52.505
581.00,52.541
582.00,52.602
583.00,52.654
584.00,52.706
585.00,52.773
586.00,52.728
587.00,52.739
588.00,52.833
589.00,52.697
590.00,52.766
591.00,52.830
592.00,52.824
593.00,52.816
594.00,52.831
595.00,52.845
596.00,52.935
597.00,52.915
598.00,53.143
599.00,53.036
600.00,53.024
601.00,53.012
602.00,52.945
603.00,52.950
604.00,52.955
605.00,53.000
606.00,53.005
607.00,52.951
608.00,53.009
609.00,52.937
610.00,52.903
611.00,52.996
612.00,53.034
613.00,52.923
614.00,52.959
615.00,52.967
616.00,53.004
617.00,53.001
618.00,52.962
619.00,53.027
620.00,53.013
621.00,52.967
622.00,53.037
623.00,52.964
624.00,52.993
625.00,52.990
626.00,52.946
627.00,52.998
628.00,52.957
629.00,53.067
630.00,52.977
631.00,52.892
632.00,52.933
633.00,53.010
634.00,52.930
635.00,52.967
636.00,52.972
637.00,53.004
638.00,53.069
639.00,53.072
640.00,53.032
641.00,52.988
642.00,52.989
643.00,52.964
644.00,53.000
645.00,53.003
646.00,53.015
647.00,52.938
648.00,52.950
649.00,53.036
650.00,52.948
651.00,53.000
652.00,52.916
653.00,52.901
654.00,53.085
655.00,52.981
656.00,53.028
657.00,53.041
658.00,52.813
659.00,52.874
660.00,52.944
661.00,52.958
662.00,53.086
663.00,52.989
664.00,53.004
665.00,52.991
666.00,53.035
667.00,52.954
668.00,52.955
669.00,53.074
670.00,53.033
671.00,53.006
672.00,52.991
673.00,53.052
674.00,52.898
675.00,53.024
676.00,53.025
677.00,52.937
678.00,52.924
679.00,52.945
680.00,52.993
681.00,52.884
682.00,52.893
683.00,52.861
684.00,52.989
685.00,52.948
686.00,52.838
687.00,52.909
688.00,52.761
689.00,52.620
690.00,52.769
691.00,52.814
692.00,52.479
693.00,52.685
694.00,52.789
695.00,52.699
696.00,52.669
697.00,52.748
698.00,52.685
699.00,52.813
700.00,52.877
701.00,52.676
702.00,52.729
703.00,52.713
704.00,52.573
705.00,52.601
706.00,52.503
707.00,52.699
708.00,52.470
709.00,52.561
710.00,52.757
711.00,52.322
712.00,52.410
713.00,52.528
714.00,52.430
715.00,52.480
716.00,52.491
717.00,52.401
718.00,52.324
719.00,52.355
720.00,52.356
721.00,56.739
722.00,56.627
723.00,56.604
724.00,56.490
725.00,56.401
726.00,56.426
727.00,56.295
728.00,56.200
729.00,56.175
730.00,56.033
731.00,56.046
732.00,55.997
733.00,55.971
734.00,55.990
735.00,55.915
736.00,55.909
737.00,55.855
738.00,55.751
739.00,55.775
740.00,55.662
741.00,55.706
742.00,55.548
743.00,55.554
744.00,55.540
745.00,55.357
746.00,55.370
747.00,55.358
748.00,55.267
749.00,55.206
750.00,55.101
751.00,55.074
752.00,54.984
753.00,54.959
754.00,54.935
755.00,54.850
756.00,54.819
757.00,54.692
758.00,54.709
759.00,54.696
760.00,54.664
761.00,54.488
762.00,54.571
763.00,54.571
764.00,54.420
765.00,54.413
766.00,54.458
767.00,54.442
768.00,54.338
769.00,54.349
770.00,54.357
771.00,54.201
772.00,54.181
773.00,54.164
774.00,54.123
775.00,54.199
776.00,54.079
777.00,54.119
778.00,53.944
779.00,54.010
780.00,53.939
781.00,53.865
782.00,53.867
783.00,53.819
784.00,53.847
785.00,53.687
786.00,53.750
787.00,53.691
788.00,53.571
789.00,53.539
790.00,53.415
791.00,53.507
792.00,53.462
793.00,53.359
794.00,53.304
795.00,53.302
796.00,53.316
797.00,53.248
798.00,53.168
799.00,53.184
800.00,52.998
801.00,53.029
802.00,52.978
803.00,53.008
804.00,53.002
805.00,52.886
806.00,52.842
807.00,52.836
808.00,52.742
809.00,52.812
810.00,52.694
811.00,52.669
812.00,52.684
813.00,52.686
814.00,52.670
815.00,52.622
816.00,52.594
817.00,52.404
818.00,52.338
819.00,52.389
820.00,52.439
821.00,52.357
822.00,52.453
823.00,52.267
824.00,52.359
825.00,52.177
826.00,52.299
827.00,52.262
828.00,52.316
829.00,52.172
830.00,52.176
831.00,54.706
832.00,54.736
833.00,54.660
834.00,54.624
835.00,54.547
836.00,54.547
837.00,54.515
838.00,54.486
839.00,54.424
840.00,54.403
841.00,54.388
842.00,54.329
843.00,54.329
844.00,54.311
845.00,54.251
846.00,54.276
847.00,54.241
848.00,54.138
849.00,54.122
850.00,54.079
851.00,54.020
852.00,54.009
853.00,53.922
854.00,53.883
855.00,53.840
856.00,53.839
857.00,53.785
858.00,53.781
859.00,53.728
860.00,53.693
861.00,53.681
862.00,53.640
863.00,53.629
864.00,53.592
865.00,53.632
866.00,53.533
867.00,53.554
868.00,53.521
869.00,53.517
870.00,53.478
871.00,53.485
872.00,53.425
873.00,53.399
874.00,53.369
875.00,53.398
876.00,53.350
877.00,53.357
878.00,53.320
879.00,53.313
880.00,53.302
881.00,53.223
882.00,53.258
883.00,53.338
884.00,53.195
885.00,53.185
886.00,53.177
887.00,53.118
888.00,53.108
889.00,53.085
890.00,53.061
891.00,53.010
892.00,52.999
893.00,52.959
894.00,52.956
895.00,52.918
896.00,52.889
897.00,52.863
898.00,52.823
899.00,52.811
900.00,52.826
901.00,52.814
902.00,52.777
903.00,52.753
904.00,52.751
905.00,52.669
906.00,52.743
907.00,52.655
908.00,52.616
909.00,52.615
910.00,52.555
911.00,52.584
912.00,52.574
913.00,52.525
914.00,52.481
915.00,52.516
916.00,52.407
917.00,52.445
918.00,52.439
919.00,52.397
920.00,52.377
921.00,52.356
922.00,52.244
923.00,52.377
924.00,52.284
925.00,52.256
926.00,52.237
927.00,52.213
928.00,52.197
929.00,52.169
930.00,52.142
931.00,52.143
932.00,52.091
933.00,52.101
934.00,52.072
935.00,52.061
936.00,52.022
937.00,52.001
938.00,51.978
