"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.001
202.00,0.002
203.00,0.002
204.00,0.004
205.00,0.002
206.00,0.001
207.00,0.000
208.00,0.002
209.00,0.002
210.00,-0.001
211.00,0.003
212.00,0.001
213.00,0.002
214.00,0.001
215.00,0.002
216.00,0.001
217.00,-0.001
218.00,-0.003
219.00,-0.000
220.00,0.003
221.00,0.005
222.00,0.001
223.00,-0.001
224.00,0.001
225.00,0.002
226.00,0.004
227.00,0.002
228.00,0.002
229.00,0.002
230.00,0.000
231.00,0.003
232.00,0.003
233.00,0.003
234.00,-0.000
235.00,0.002
236.00,0.002
237.00,0.001
238.00,0.002
239.00,0.003
240.00,0.002
241.00,0.003
242.00,0.003
243.00,0.000
244.00,0.002
245.00,0.003
246.00,0.002
247.00,0.000
248.00,0.000
249.00,0.001
250.00,0.002
251.00,-0.001
252.00,0.001
253.00,0.001
254.00,0.001
255.00,0.001
256.00,0.004
257.00,0.001
258.00,0.001
259.00,0.002
260.00,-0.001
261.00,0.002
262.00,0.002
263.00,-0.001
264.00,0.000
265.00,0.002
266.00,-0.001
267.00,0.002
268.00,0.000
269.00,0.001
270.00,-0.001
271.00,0.001
272.00,0.000
273.00,0.001
274.00,0.001
275.00,0.001
276.00,0.003
277.00,0.000
278.00,-0.001
279.00,0.000
280.00,-0.000
281.00,-0.000
282.00,0.000
283.00,0.000
284.00,-0.000
285.00,0.001
286.00,0.003
287.00,-0.000
288.00,0.002
289.00,0.001
290.00,0.001
291.00,-0.001
292.00,0.002
293.00,0.001
294.00,0.001
295.00,0.001
296.00,0.001
297.00,0.001
298.00,0.001
299.00,0.001
300.00,0.002
301.00,0.003
302.00,0.005
303.00,0.008
304.00,0.012
305.00,0.021
306.00,0.030
307.00,0.046
308.00,0.074
309.00,0.106
310.00,0.147
311.00,0.197
312.00,0.277
313.00,0.375
314.00,0.487
315.00,0.631
316.00,0.807
317.00,1.029
318.00,1.265
319.00,1.561
320.00,1.884
321.00,2.266
322.00,2.667
323.00,3.140
324.00,3.629
325.00,4.142
326.00,4.669
327.00,5.278
328.00,5.885
329.00,6.477
330.00,7.192
331.00,7.849
332.00,8.510
333.00,9.250
334.00,9.909
335.00,10.611
336.00,11.305
337.00,11.993
338.00,12.655
339.00,13.318
340.00,13.953
341.00,14.572
342.00,15.147
343.00,15.760
344.00,16.305
345.00,16.784
346.00,17.335
347.00,17.789
348.00,18.263
349.00,18.650
350.00,19.079
351.00,19.448
352.00,19.751
353.00,20.123
354.00,20.397
355.00,20.697
356.00,20.896
357.00,21.150
358.00,21.424
359.00,21.655
360.00,21.864
361.00,22.083
362.00,22.246
363.00,22.383
364.00,22.543
365.00,22.628
366.00,22.757
367.00,22.797
368.00,22.906
369.00,22.911
370.00,22.986
371.00,23.037
372.00,23.060
373.00,23.063
374.00,23.038
375.00,23.074
376.00,23.024
377.00,22.989
378.00,22.942
379.00,22.872
380.00,22.884
381.00,22.819
382.00,22.888
383.00,22.873
384.00,22.903
385.00,22.941
386.00,22.939
387.00,23.036
388.00,23.076
389.00,23.111
390.00,23.147
391.00,23.210
392.00,23.240
393.00,23.272
394.00,23.263
395.00,23.284
396.00,23.260
397.00,23.286
398.00,23.286
399.00,23.290
400.00,23.328
401.00,23.316
402.00,23.314
403.00,23.318
404.00,23.321
405.00,23.300
406.00,23.319
407.00,23.306
408.00,23.276
409.00,23.266
410.00,23.210
411.00,23.251
412.00,23.239
413.00,23.214
414.00,23.209
415.00,23.235
416.00,23.268
417.00,23.257
418.00,23.310
419.00,23.340
420.00,23.332
421.00,23.427
422.00,23.485
423.00,23.544
424.00,23.560
425.00,23.594
426.00,23.669
427.00,23.712
428.00,23.759
429.00,23.814
430.00,23.793
431.00,23.863
432.00,23.913
433.00,24.011
434.00,24.075
435.00,24.138
436.00,24.224
437.00,24.283
438.00,24.333
439.00,24.420
440.00,24.536
441.00,24.585
442.00,24.687
443.00,24.751
444.00,24.860
445.00,24.942
446.00,25.078
447.00,25.178
448.00,25.244
449.00,25.358
450.00,25.448
451.00,25.568
452.00,25.694
453.00,25.763
454.00,25.922
455.00,26.029
456.00,26.114
457.00,26.245
458.00,26.355
459.00,26.515
460.00,26.621
461.00,26.740
462.00,26.862
463.00,26.977
464.00,27.178
465.00,27.247
466.00,27.393
467.00,27.524
468.00,27.639
469.00,27.757
470.00,27.895
471.00,28.019
472.00,28.158
473.00,28.223
474.00,28.356
475.00,28.453
476.00,28.560
477.00,28.694
478.00,28.834
479.00,28.958
480.00,29.125
481.00,29.232
482.00,29.431
483.00,29.531
484.00,29.727
485.00,29.929
486.00,30.002
487.00,30.148
488.00,30.322
489.00,30.393
490.00,30.611
491.00,30.691
492.00,30.920
493.00,31.048
494.00,31.106
495.00,31.260
496.00,31.394
497.00,31.514
498.00,31.676
499.00,31.835
500.00,31.903
501.00,32.041
502.00,32.151
503.00,32.308
504.00,32.400
505.00,32.536
506.00,32.681
507.00,32.809
508.00,32.913
509.00,33.075
510.00,33.171
511.00,33.302
512.00,33.469
513.00,33.585
514.00,33.679
515.00,33.834
516.00,33.897
517.00,34.024
518.00,34.138
519.00,34.227
520.00,34.279
521.00,34.344
522.00,34.416
523.00,34.531
524.00,34.664
525.00,34.697
526.00,34.803
527.00,34.873
528.00,34.943
529.00,35.041
530.00,35.101
531.00,35.315
532.00,35.418
533.00,35.543
534.00,35.607
535.00,35.703
536.00,35.776
537.00,35.837
538.00,35.924
539.00,35.959
540.00,36.027
541.00,36.121
542.00,36.153
543.00,36.207
544.00,36.332
545.00,36.375
546.00,36.430
547.00,36.554
548.00,36.572
549.00,36.631
550.00,36.742
551.00,36.838
552.00,36.881
553.00,36.895
554.00,36.974
555.00,37.059
556.00,37.132
557.00,37.191
558.00,37.155
559.00,37.283
560.00,37.316
561.00,37.367
562.00,37.449
563.00,37.485
564.00,37.597
565.00,37.647
566.00,37.592
567.00,37.639
568.00,37.689
569.00,37.688
570.00,37.665
571.00,37.760
572.00,37.782
573.00,37.786
574.00,37.907
575.00,37.912
576.00,37.895
577.00,37.976
578.00,38.058
579.00,38.078
580.00,38.162
581.00,38.222
582.00,38.327
583.00,38.354
584.00,38.467
585.00,38.561
586.00,38.603
587.00,38.605
588.00,38.630
589.00,38.679
590.00,38.754
591.00,38.743
592.00,38.734
593.00,38.830
594.00,38.878
595.00,38.908
596.00,38.974
597.00,39.020
598.00,39.128
599.00,39.124
600.00,39.194
601.00,39.254
602.00,39.251
603.00,39.328
604.00,39.280
605.00,39.305
606.00,39.397
607.00,39.528
608.00,39.583
609.00,39.565
610.00,39.643
611.00,39.648
612.00,39.713
613.00,39.691
614.00,39.790
615.00,39.872
616.00,39.946
617.00,39.907
618.00,40.018
619.00,40.028
620.00,40.088
621.00,40.157
622.00,40.184
623.00,40.262
624.00,40.299
625.00,40.461
626.00,40.472
627.00,40.466
628.00,40.560
629.00,40.663
630.00,40.665
631.00,40.670
632.00,40.836
633.00,40.902
634.00,40.965
635.00,41.073
636.00,41.186
637.00,41.210
638.00,41.292
639.00,41.418
640.00,41.433
641.00,41.533
642.00,41.571
643.00,41.591
644.00,41.742
645.00,41.684
646.00,41.795
647.00,41.970
648.00,41.977
649.00,42.030
650.00,42.093
651.00,42.217
652.00,42.153
653.00,42.272
654.00,42.368
655.00,42.336
656.00,42.561
657.00,42.435
658.00,42.479
659.00,42.906
660.00,42.895
661.00,42.963
662.00,43.134
663.00,43.217
664.00,43.361
665.00,43.448
666.00,43.555
667.00,43.630
668.00,43.591
669.00,43.806
670.00,43.928
671.00,43.956
672.00,43.994
673.00,44.184
674.00,44.275
675.00,44.302
676.00,44.469
677.00,44.594
678.00,44.707
679.00,44.785
680.00,44.956
681.00,44.994
682.00,45.091
683.00,45.137
684.00,45.188
685.00,45.264
686.00,45.409
687.00,45.529
688.00,45.545
689.00,45.641
690.00,45.727
691.00,45.882
692.00,45.870
693.00,45.996
694.00,46.085
695.00,46.159
696.00,46.238
697.00,46.320
698.00,46.500
699.00,46.602
700.00,46.710
701.00,46.745
702.00,46.943
703.00,46.944
704.00,47.056
705.00,47.098
706.00,47.210
707.00,47.300
708.00,47.189
709.00,47.432
710.00,47.653
711.00,47.433
712.00,47.612
713.00,47.745
714.00,47.649
715.00,47.743
716.00,47.876
717.00,47.949
718.00,48.043
719.00,48.009
720.00,48.117
721.00,52.318
722.00,52.307
723.00,52.393
724.00,52.390
725.00,52.410
726.00,52.490
727.00,52.438
728.00,52.583
729.00,52.529
730.00,52.523
731.00,52.563
732.00,52.649
733.00,52.701
734.00,52.705
735.00,52.733
736.00,52.803
737.00,52.762
738.00,52.881
739.00,52.906
740.00,52.880
741.00,52.988
742.00,52.989
743.00,53.003
744.00,52.989
745.00,53.041
746.00,53.057
747.00,53.002
748.00,53.056
749.00,53.064
750.00,53.032
751.00,53.028
752.00,53.059
753.00,53.086
754.00,53.048
755.00,53.104
756.00,53.123
757.00,53.176
758.00,53.086
759.00,53.107
760.00,53.174
761.00,53.139
762.00,53.099
763.00,53.182
764.00,53.238
765.00,53.238
766.00,53.244
767.00,53.295
768.00,53.240
769.00,53.267
770.00,53.394
771.00,53.287
772.00,53.321
773.00,53.349
774.00,53.351
775.00,53.315
776.00,53.306
777.00,53.411
778.00,53.262
779.00,53.419
780.00,53.427
781.00,53.399
782.00,53.365
783.00,53.386
784.00,53.369
785.00,53.293
786.00,53.350
787.00,53.357
788.00,53.387
789.00,53.376
790.00,53.340
791.00,53.414
792.00,53.309
793.00,53.350
794.00,53.271
795.00,53.301
796.00,53.259
797.00,53.168
798.00,53.295
799.00,53.233
800.00,53.269
801.00,53.228
802.00,53.174
803.00,53.190
804.00,53.204
805.00,53.155
806.00,53.145
807.00,53.137
808.00,53.127
809.00,53.085
810.00,53.090
811.00,53.070
812.00,53.065
813.00,53.133
814.00,53.101
815.00,53.088
816.00,53.093
817.00,53.005
818.00,52.907
819.00,52.976
820.00,52.907
821.00,52.969
822.00,52.943
823.00,53.082
824.00,53.029
825.00,52.921
826.00,52.981
827.00,52.906
828.00,52.962
829.00,52.979
830.00,52.840
831.00,55.033
832.00,54.991
833.00,54.984
834.00,54.979
835.00,54.927
836.00,54.960
837.00,54.915
838.00,54.903
839.00,54.878
840.00,54.861
841.00,54.863
842.00,54.825
843.00,54.826
844.00,54.843
845.00,54.823
846.00,54.791
847.00,54.751
848.00,54.708
849.00,54.678
850.00,54.661
851.00,54.609
852.00,54.604
853.00,54.552
854.00,54.562
855.00,54.526
856.00,54.520
857.00,54.405
858.00,54.402
859.00,54.395
860.00,54.460
861.00,54.414
862.00,54.350
863.00,54.371
864.00,54.454
865.00,54.389
866.00,54.361
867.00,54.380
868.00,54.366
869.00,54.335
870.00,54.303
871.00,54.310
872.00,54.277
873.00,54.278
874.00,54.252
875.00,54.213
876.00,54.234
877.00,54.203
878.00,54.200
879.00,54.194
880.00,54.161
881.00,54.163
882.00,54.164
883.00,54.149
884.00,54.105
885.00,54.087
886.00,54.080
887.00,54.053
888.00,54.025
889.00,54.025
890.00,54.053
891.00,53.969
892.00,53.928
893.00,54.098
894.00,53.930
895.00,53.910
896.00,53.898
897.00,53.860
898.00,53.836
899.00,53.871
900.00,53.834
901.00,53.812
902.00,53.836
903.00,53.776
904.00,53.782
905.00,53.735
906.00,53.747
907.00,53.738
908.00,53.679
909.00,53.677
910.00,53.662
911.00,53.614
912.00,53.642
913.00,53.623
914.00,53.594
915.00,53.552
916.00,53.540
917.00,53.524
918.00,53.515
919.00,53.476
920.00,53.473
921.00,53.471
922.00,53.432
923.00,53.403
924.00,53.407
925.00,53.376
926.00,53.366
927.00,53.333
928.00,53.308
929.00,53.292
930.00,53.241
931.00,53.276
932.00,53.233
933.00,53.225
934.00,53.191
935.00,53.227
936.00,53.167
937.00,53.134
938.00,53.135
939.00,53.145
940.00,53.106
941.00,53.096
942.00,53.059
943.00,53.070
944.00,53.025
945.00,53.024
946.00,53.003
947.00,52.962
948.00,52.932
949.00,52.946
950.00,52.939
951.00,52.933
952.00,52.891
953.00,52.853
954.00,52.829
955.00,52.786
956.00,52.762
957.00,52.751
958.00,52.741
959.00,52.687
960.00,52.680
961.00,52.670
962.00,52.694
963.00,52.636
964.00,52.668
965.00,52.751
966.00,52.636
967.00,52.611
968.00,52.606
969.00,52.628
970.00,52.592
971.00,52.623
972.00,52.583
973.00,52.639
974.00,52.626
975.00,52.602
976.00,52.624
977.00,52.599
978.00,52.636
979.00,52.603
980.00,52.629
981.00,52.591
982.00,52.568
983.00,52.572
984.00,52.565
985.00,52.583
986.00,52.532
987.00,52.583
988.00,52.516
989.00,52.497
990.00,52.559
991.00,52.486
992.00,52.509
993.00,52.473
994.00,52.482
995.00,52.469
996.00,52.453
997.00,52.436
998.00,52.423
999.00,52.433
1000.00,52.370
1001.00,52.389
1002.00,52.340
1003.00,52.371
1004.00,52.340
1005.00,52.312
1006.00,52.358
1007.00,52.311
1008.00,52.323
1009.00,52.282
1010.00,52.279
1011.00,52.294
1012.00,52.234
1013.00,52.236
1014.00,52.201
1015.00,52.223
1016.00,52.169
1017.00,52.186
1018.00,52.159
1019.00,52.138
1020.00,52.151
1021.00,52.118
1022.00,52.092
1023.00,52.081
1024.00,52.056
1025.00,52.018
1026.00,52.049
1027.00,51.992
1028.00,52.022
1029.00,51.982
1030.00,51.950
1031.00,51.962
1032.00,51.930
1033.00,51.927
1034.00,51.893
1035.00,51.854
1036.00,51.816
1037.00,51.821
1038.00,51.810
1039.00,51.791
1040.00,51.784
1041.00,51.737
1042.00,51.752
1043.00,51.705
1044.00,51.725
1045.00,51.709
1046.00,51.717
1047.00,51.724
1048.00,51.734
1049.00,51.739
1050.00,51.775
1051.00,51.795
1052.00,51.804
1053.00,51.824
1054.00,51.804
1055.00,51.809
1056.00,51.816
1057.00,51.810
1058.00,51.786
1059.00,51.793
1060.00,51.802
1061.00,51.801
1062.00,51.786
1063.00,51.797
1064.00,51.788
1065.00,51.762
1066.00,51.755
1067.00,51.753
1068.00,51.754
1069.00,51.750
1070.00,51.746
1071.00,51.735
1072.00,51.759
1073.00,51.707
1074.00,51.689
1075.00,51.674
1076.00,51.678
1077.00,51.650
1078.00,51.634
1079.00,51.639
1080.00,51.658
1081.00,51.631
1082.00,51.614
1083.00,51.627
1084.00,51.641
1085.00,51.604
