"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.002
202.00,0.002
203.00,0.003
204.00,0.003
205.00,0.002
206.00,0.001
207.00,0.000
208.00,0.003
209.00,0.003
210.00,-0.000
211.00,0.001
212.00,0.003
213.00,0.003
214.00,-0.001
215.00,-0.003
216.00,0.004
217.00,0.003
218.00,-0.001
219.00,0.002
220.00,0.002
221.00,0.001
222.00,0.004
223.00,0.003
224.00,0.001
225.00,0.002
226.00,-0.001
227.00,0.000
228.00,-0.001
229.00,0.001
230.00,-0.000
231.00,-0.000
232.00,0.001
233.00,-0.000
234.00,0.003
235.00,0.001
236.00,-0.000
237.00,0.001
238.00,0.002
239.00,0.001
240.00,0.002
241.00,0.000
242.00,-0.001
243.00,0.001
244.00,0.001
245.00,0.001
246.00,0.002
247.00,0.002
248.00,0.002
249.00,0.001
250.00,0.003
251.00,0.002
252.00,0.001
253.00,0.002
254.00,0.000
255.00,-0.001
256.00,0.002
257.00,-0.001
258.00,-0.001
259.00,0.000
260.00,-0.000
261.00,0.001
262.00,-0.001
263.00,0.001
264.00,0.001
265.00,0.001
266.00,0.002
267.00,-0.000
268.00,0.002
269.00,0.001
270.00,0.001
271.00,0.000
272.00,0.000
273.00,0.001
274.00,0.000
275.00,0.000
276.00,-0.001
277.00,-0.000
278.00,-0.000
279.00,0.001
280.00,0.000
281.00,-0.000
282.00,0.000
283.00,0.000
284.00,-0.000
285.00,0.001
286.00,0.002
287.00,0.001
288.00,0.001
289.00,0.002
290.00,0.001
291.00,0.002
292.00,0.001
293.00,0.001
294.00,0.000
295.00,0.000
296.00,0.002
297.00,-0.000
298.00,-0.000
299.00,0.001
300.00,0.002
301.00,0.001
302.00,0.000
303.00,0.000
304.00,0.001
305.00,0.002
306.00,0.004
307.00,0.002
308.00,0.008
309.00,0.014
310.00,0.020
311.00,0.028
312.00,0.050
313.00,0.077
314.00,0.115
315.00,0.169
316.00,0.241
317.00,0.342
318.00,0.461
319.00,0.629
320.00,0.822
321.00,1.071
322.00,1.383
323.00,1.736
324.00,2.137
325.00,2.581
326.00,3.074
327.00,3.651
328.00,4.263
329.00,4.890
330.00,5.651
331.00,6.377
332.00,7.171
333.00,7.878
334.00,8.840
335.00,9.749
336.00,10.580
337.00,11.478
338.00,12.352
339.00,13.200
340.00,14.097
341.00,14.957
342.00,15.747
343.00,16.583
344.00,17.385
345.00,18.034
346.00,18.868
347.00,19.505
348.00,20.166
349.00,20.762
350.00,21.380
351.00,21.957
352.00,22.381
353.00,22.922
354.00,23.326
355.00,23.749
356.00,24.164
357.00,24.529
358.00,24.855
359.00,25.166
360.00,25.455
361.00,25.800
362.00,26.031
363.00,26.297
364.00,26.513
365.00,26.719
366.00,26.860
367.00,26.978
368.00,27.084
369.00,27.124
370.00,27.241
371.00,27.296
372.00,27.306
373.00,27.281
374.00,27.222
375.00,27.313
376.00,27.185
377.00,27.110
378.00,27.026
379.00,26.938
380.00,26.945
381.00,26.921
382.00,26.969
383.00,27.030
384.00,27.102
385.00,27.245
386.00,27.314
387.00,27.401
388.00,27.509
389.00,27.584
390.00,27.671
391.00,27.789
392.00,27.860
393.00,27.912
394.00,27.974
395.00,27.973
396.00,28.073
397.00,28.016
398.00,28.088
399.00,28.075
400.00,28.129
401.00,28.152
402.00,28.143
403.00,28.124
404.00,28.138
405.00,28.141
406.00,28.188
407.00,28.114
408.00,28.095
409.00,28.064
410.00,28.012
411.00,28.042
412.00,27.993
413.00,27.980
414.00,27.996
415.00,27.978
416.00,27.988
417.00,28.030
418.00,28.049
419.00,28.073
420.00,28.055
421.00,28.188
422.00,28.239
423.00,28.262
424.00,28.285
425.00,28.336
426.00,28.369
427.00,28.419
428.00,28.464
429.00,28.518
430.00,28.525
431.00,28.565
432.00,28.599
433.00,28.690
434.00,28.762
435.00,28.807
436.00,28.901
437.00,28.965
438.00,28.996
439.00,29.078
440.00,29.154
441.00,29.238
442.00,29.327
443.00,29.373
