"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.005
201.00,0.001
202.00,0.004
203.00,0.000
204.00,0.003
205.00,0.001
206.00,0.003
207.00,0.003
208.00,0.003
209.00,0.001
210.00,0.002
211.00,0.001
212.00,-0.002
213.00,0.002
214.00,0.002
215.00,0.002
216.00,0.002
217.00,0.002
218.00,0.005
219.00,0.002
220.00,0.001
221.00,0.003
222.00,0.001
223.00,0.001
224.00,0.000
225.00,0.001
226.00,0.000
227.00,0.001
228.00,0.000
229.00,0.002
230.00,0.001
231.00,0.002
232.00,-0.000
233.00,0.002
234.00,0.002
235.00,0.002
236.00,0.002
237.00,0.001
238.00,-0.000
239.00,0.001
240.00,-0.000
241.00,-0.001
242.00,-0.002
243.00,0.001
244.00,0.002
245.00,0.001
246.00,0.001
247.00,0.001
248.00,0.001
249.00,0.003
250.00,-0.001
251.00,0.001
252.00,-0.000
253.00,0.002
254.00,-0.001
255.00,0.002
256.00,0.000
257.00,-0.000
258.00,0.001
259.00,0.001
260.00,0.003
261.00,-0.000
262.00,0.001
263.00,0.002
264.00,0.000
265.00,0.000
266.00,-0.001
267.00,-0.001
268.00,0.002
269.00,-0.001
270.00,0.001
271.00,0.000
272.00,0.002
273.00,0.002
274.00,0.000
275.00,0.001
276.00,-0.001
277.00,0.001
278.00,0.000
279.00,0.000
280.00,0.002
281.00,-0.000
282.00,0.001
283.00,0.000
284.00,0.001
285.00,0.003
286.00,0.002
287.00,-0.001
288.00,-0.001
289.00,0.000
290.00,0.000
291.00,-0.000
292.00,0.001
293.00,0.001
294.00,-0.001
295.00,-0.001
296.00,0.000
297.00,0.001
298.00,0.002
299.00,0.002
300.00,0.004
301.00,0.007
302.00,0.013
303.00,0.017
304.00,0.024
305.00,0.040
306.00,0.061
307.00,0.092
308.00,0.135
309.00,0.205
310.00,0.287
311.00,0.386
312.00,0.528
313.00,0.706
314.00,0.936
315.00,1.200
316.00,1.497
317.00,1.880
318.00,2.294
319.00,2.785
320.00,3.366
321.00,4.019
322.00,4.708
323.00,5.488
324.00,6.281
325.00,7.154
326.00,8.025
327.00,8.993
328.00,9.883
329.00,10.888
330.00,11.925
331.00,12.931
332.00,13.969
333.00,15.066
334.00,16.055
335.00,17.141
336.00,18.113
337.00,19.177
338.00,20.123
339.00,21.044
340.00,21.948
341.00,22.852
342.00,23.652
343.00,24.490
344.00,25.241
345.00,25.893
346.00,26.703
347.00,27.305
348.00,27.978
349.00,28.503
350.00,29.102
351.00,29.577
352.00,29.907
353.00,30.410
354.00,30.871
355.00,31.292
356.00,31.611
357.00,31.953
358.00,32.317
359.00,32.538
360.00,32.751
361.00,33.109
362.00,33.303
363.00,33.482
364.00,33.697
365.00,33.918
366.00,34.089
367.00,34.138
368.00,34.254
369.00,34.297
370.00,34.355
371.00,34.437
372.00,34.462
373.00,34.479
374.00,34.398
375.00,34.503
376.00,34.450
377.00,34.343
378.00,34.306
379.00,34.245
380.00,34.179
381.00,34.220
382.00,34.259
383.00,34.245
384.00,34.340
385.00,34.398
386.00,34.443
387.00,34.532
388.00,34.580
389.00,34.667
390.00,34.681
391.00,34.859
392.00,34.919
393.00,34.905
394.00,34.876
395.00,34.825
396.00,34.996
397.00,35.016
398.00,35.096
399.00,35.067
400.00,35.074
401.00,35.109
402.00,35.092
403.00,35.083
404.00,35.100
405.00,35.076
406.00,35.122
407.00,35.036
408.00,35.020
409.00,35.012
410.00,34.936
411.00,34.931
412.00,34.936
413.00,34.867
414.00,34.894
415.00,34.866
416.00,34.874
417.00,34.914
418.00,34.973
419.00,34.984
420.00,34.880
421.00,35.081
422.00,35.110
423.00,35.076
424.00,35.149
425.00,35.196
426.00,35.259
427.00,35.276
428.00,35.312
429.00,35.355
430.00,35.361
431.00,35.378
432.00,35.393
433.00,35.512
