"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.002
202.00,0.002
203.00,0.003
204.00,0.003
205.00,0.004
206.00,0.003
207.00,-0.001
208.00,0.003
209.00,0.001
210.00,0.002
211.00,0.002
212.00,0.003
213.00,0.002
214.00,0.000
215.00,0.001
216.00,0.001
217.00,-0.000
218.00,-0.000
219.00,0.002
220.00,-0.000
221.00,-0.000
222.00,0.001
223.00,0.002
224.00,0.003
225.00,0.002
226.00,0.001
227.00,0.001
228.00,0.001
229.00,0.002
230.00,0.001
231.00,-0.002
232.00,0.001
233.00,0.000
234.00,0.001
235.00,0.000
236.00,0.002
237.00,0.002
238.00,-0.000
239.00,0.000
240.00,-0.000
241.00,-0.000
242.00,0.001
243.00,0.001
244.00,-0.001
245.00,-0.000
246.00,-0.000
247.00,0.001
248.00,0.001
249.00,-0.002
250.00,-0.001
251.00,-0.001
252.00,0.001
253.00,0.001
254.00,0.001
255.00,0.001
256.00,-0.000
257.00,-0.000
258.00,-0.001
259.00,0.001
260.00,0.001
261.00,0.001
262.00,0.000
263.00,0.002
264.00,0.001
265.00,-0.001
266.00,-0.000
267.00,0.000
268.00,-0.000
269.00,0.001
270.00,0.000
271.00,0.002
272.00,-0.000
273.00,0.001
274.00,-0.001
275.00,0.000
276.00,0.000
277.00,0.002
278.00,0.001
279.00,0.000
280.00,-0.000
281.00,0.002
282.00,0.000
283.00,-0.001
284.00,0.001
285.00,0.000
286.00,0.000
287.00,0.000
288.00,0.000
289.00,-0.000
290.00,0.002
291.00,-0.001
292.00,-0.001
293.00,-0.000
294.00,0.002
295.00,-0.000
296.00,0.000
297.00,0.001
298.00,0.002
299.00,0.002
300.00,0.003
301.00,0.005
302.00,0.005
303.00,0.010
304.00,0.012
305.00,0.021
306.00,0.033
307.00,0.047
308.00,0.078
309.00,0.121
310.00,0.164
311.00,0.223
312.00,0.297
313.00,0.410
314.00,0.535
315.00,0.701
316.00,0.889
317.00,1.121
318.00,1.393
319.00,1.724
320.00,2.095
321.00,2.503
322.00,2.917
323.00,3.440
324.00,3.971
325.00,4.592
326.00,5.179
327.00,5.873
328.00,6.574
329.00,7.253
330.00,7.986
331.00,8.742
332.00,9.490
333.00,10.302
334.00,11.028
335.00,11.806
336.00,12.615
337.00,13.357
338.00,14.126
339.00,14.757
340.00,15.577
341.00,16.307
342.00,16.931
343.00,17.605
344.00,18.199
345.00,18.750
346.00,19.367
347.00,19.914
348.00,20.413
349.00,20.886
350.00,21.349
351.00,21.813
352.00,22.149
353.00,22.570
354.00,22.857
355.00,23.216
356.00,23.485
357.00,23.739
358.00,24.070
359.00,24.298
360.00,24.530
361.00,24.802
362.00,25.020
363.00,25.175
364.00,25.394
365.00,25.517
366.00,25.690
367.00,25.763
368.00,25.825
369.00,25.914
370.00,25.993
371.00,26.033
372.00,26.083
373.00,26.073
374.00,26.074
375.00,26.074
376.00,26.103
377.00,26.050
378.00,26.003
379.00,25.973
380.00,25.986
381.00,25.961
382.00,25.967
383.00,25.989
384.00,26.082
385.00,26.113
386.00,26.184
387.00,26.289
388.00,26.236
389.00,26.320
390.00,26.349
391.00,26.499
392.00,26.546
393.00,26.555
394.00,26.581
395.00,26.611
396.00,26.624
397.00,26.634
398.00,26.673
399.00,26.657
400.00,26.683
401.00,26.747
402.00,26.718
403.00,26.698
404.00,26.721
405.00,26.708
406.00,26.753
407.00,26.710
408.00,26.723
409.00,26.676
410.00,26.656
411.00,26.685
412.00,26.629
413.00,26.664
414.00,26.646
415.00,26.714
416.00,26.700
417.00,26.713
418.00,26.790
419.00,26.793
420.00,26.791
421.00,26.927
422.00,26.964
423.00,27.024
424.00,27.030
425.00,27.065
426.00,27.131
427.00,27.202
428.00,27.229
429.00,27.270
430.00,27.296
431.00,27.342
432.00,27.394
433.00,27.515
434.00,27.555
435.00,27.606
436.00,27.700
437.00,27.768
438.00,27.823
439.00,27.898
440.00,27.972
441.00,28.077
442.00,28.163
443.00,28.239
444.00,28.335
445.00,28.396
446.00,28.517
447.00,28.624
448.00,28.714
449.00,28.844
450.00,28.946
451.00,29.036
452.00,29.127
453.00,29.235
454.00,29.333
455.00,29.463
456.00,29.584
457.00,29.666
458.00,29.786
459.00,29.950
460.00,30.063
461.00,30.129
462.00,30.264
463.00,30.416
464.00,30.441
465.00,30.657
466.00,30.791
467.00,30.918
468.00,30.994
469.00,31.095
470.00,31.223
471.00,31.314
472.00,31.456
473.00,31.516
474.00,31.641
475.00,31.712
476.00,31.857
477.00,31.940
478.00,32.085
479.00,32.237
480.00,32.392
481.00,32.498
482.00,32.635
483.00,32.797
484.00,32.931
485.00,33.063
486.00,33.210
487.00,33.312
488.00,33.459
489.00,33.627
490.00,33.773
491.00,33.854
492.00,34.012
493.00,34.166
494.00,34.226
495.00,34.342
496.00,34.487
497.00,34.515
498.00,34.693
499.00,34.826
500.00,34.933
501.00,35.035
502.00,35.163
503.00,35.251
504.00,35.363
505.00,35.500
506.00,35.639
507.00,35.693
508.00,35.827
509.00,35.964
510.00,36.082
511.00,36.137
512.00,36.299
513.00,36.405
514.00,36.491
515.00,36.670
516.00,36.708
517.00,36.824
518.00,36.956
519.00,37.020
520.00,37.054
521.00,37.161
522.00,37.259
523.00,37.354
524.00,37.395
525.00,37.424
526.00,37.577
527.00,37.598
528.00,37.671
529.00,37.769
530.00,37.789
531.00,38.010
532.00,38.074
533.00,38.194
534.00,38.250
535.00,38.335
536.00,38.428
537.00,38.449
538.00,38.520
539.00,38.567
540.00,38.650
541.00,38.748
542.00,38.743
543.00,38.812
544.00,38.917
545.00,38.951
546.00,39.021
547.00,39.103
548.00,39.169
549.00,39.191
550.00,39.288
551.00,39.355
552.00,39.390
553.00,39.434
554.00,39.523
555.00,39.599
556.00,39.628
557.00,39.679
558.00,39.731
559.00,39.829
560.00,39.764
561.00,39.788
562.00,40.052
563.00,39.888
564.00,40.051
565.00,40.077
566.00,40.061
567.00,40.118
568.00,40.126
569.00,40.158
570.00,40.161
571.00,40.217
572.00,40.243
573.00,40.274
574.00,40.360
575.00,40.385
576.00,40.427
577.00,40.435
578.00,40.521
579.00,40.497
580.00,40.574
581.00,40.661
582.00,40.742
583.00,40.751
584.00,40.830
585.00,40.977
586.00,41.005
587.00,40.970
588.00,40.925
589.00,41.074
590.00,41.201
591.00,41.166
592.00,41.190
593.00,41.284
594.00,41.266
595.00,41.350
596.00,41.454
597.00,41.475
598.00,41.529
599.00,41.523
600.00,41.616
601.00,41.632
602.00,41.676
603.00,41.775
604.00,41.746
605.00,41.786
606.00,41.878
607.00,41.916
608.00,41.952
609.00,41.923
610.00,41.974
611.00,41.980
612.00,42.085
613.00,42.078
614.00,42.095
615.00,42.228
616.00,42.273
617.00,42.232
618.00,42.304
619.00,42.413
620.00,42.425
621.00,42.490
622.00,42.523
623.00,42.553
624.00,42.581
625.00,42.638
626.00,42.687
627.00,42.766
628.00,42.739
629.00,42.830
630.00,42.952
631.00,42.862
632.00,43.070
633.00,43.182
634.00,43.076
635.00,43.117
636.00,43.363
637.00,43.430
638.00,43.446
639.00,43.550
