"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.003
202.00,0.002
203.00,0.004
204.00,0.003
205.00,0.003
206.00,0.001
207.00,0.001
208.00,0.004
209.00,0.003
210.00,-0.001
211.00,-0.000
212.00,0.001
213.00,0.000
214.00,0.001
215.00,0.000
216.00,0.002
217.00,0.006
218.00,-0.000
219.00,-0.001
220.00,0.000
221.00,0.002
222.00,-0.000
223.00,-0.000
224.00,-0.000
225.00,0.000
226.00,0.000
227.00,0.001
228.00,0.001
229.00,0.001
230.00,0.004
231.00,-0.000
232.00,-0.001
233.00,-0.000
234.00,0.003
235.00,0.000
236.00,-0.000
237.00,0.001
238.00,0.000
239.00,0.000
240.00,0.001
241.00,0.001
242.00,0.001
243.00,0.001
244.00,-0.001
245.00,-0.000
246.00,0.001
247.00,0.001
248.00,-0.001
249.00,0.001
250.00,0.000
251.00,0.000
252.00,0.001
253.00,0.000
254.00,0.000
255.00,0.001
256.00,0.002
257.00,0.000
258.00,0.000
259.00,0.000
260.00,0.002
261.00,-0.000
262.00,0.001
263.00,0.001
264.00,0.002
265.00,-0.001
266.00,0.000
267.00,0.001
268.00,0.001
269.00,0.001
270.00,0.000
271.00,0.001
272.00,0.002
273.00,0.001
274.00,-0.000
275.00,-0.000
276.00,-0.000
277.00,0.001
278.00,0.001
279.00,0.000
280.00,0.001
281.00,0.001
282.00,0.001
283.00,0.001
284.00,-0.001
285.00,0.001
286.00,0.000
287.00,-0.001
288.00,0.001
289.00,-0.001
290.00,-0.001
291.00,0.001
292.00,0.001
293.00,-0.000
294.00,-0.001
295.00,-0.001
296.00,0.000
297.00,0.001
298.00,0.001
299.00,-0.001
300.00,0.000
301.00,0.001
302.00,0.001
303.00,0.002
304.00,0.003
305.00,0.003
306.00,0.004
307.00,0.007
308.00,0.012
309.00,0.022
310.00,0.032
311.00,0.050
312.00,0.078
313.00,0.121
314.00,0.182
315.00,0.265
316.00,0.387
317.00,0.541
318.00,0.741
319.00,1.005
320.00,1.335
321.00,1.733
322.00,2.214
323.00,2.806
324.00,3.469
325.00,4.178
326.00,4.941
327.00,5.894
328.00,6.887
329.00,7.954
330.00,9.154
331.00,10.369
332.00,11.648
333.00,13.057
334.00,14.385
335.00,15.829
336.00,17.244
337.00,18.750
338.00,20.239
339.00,21.611
340.00,23.030
341.00,24.517
342.00,25.850
343.00,27.223
344.00,28.500
345.00,29.651
346.00,30.942
347.00,32.109
348.00,33.178
349.00,34.187
350.00,35.207
351.00,36.234
352.00,37.022
353.00,37.947
354.00,38.607
355.00,39.378
356.00,40.080
357.00,40.710
358.00,41.416
359.00,41.993
360.00,42.611
361.00,43.145
362.00,43.527
363.00,44.030
364.00,44.406
365.00,44.803
366.00,45.207
367.00,45.342
368.00,45.651
369.00,45.813
370.00,46.075
371.00,46.210
372.00,46.348
373.00,46.436
374.00,46.354
375.00,46.417
376.00,46.375
377.00,46.258
378.00,46.212
379.00,46.118
380.00,46.161
381.00,46.202
382.00,46.386
383.00,46.580
384.00,46.763
385.00,46.955
386.00,47.231
387.00,47.510
388.00,47.726
389.00,47.848
390.00,48.110
391.00,48.286
392.00,48.565
393.00,48.713
394.00,48.916
395.00,48.896
396.00,48.936
397.00,49.072
398.00,49.254
399.00,49.345
400.00,49.409
401.00,49.474
402.00,49.504
