"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.002
202.00,0.001
203.00,0.003
204.00,0.003
205.00,0.001
206.00,0.001
207.00,-0.001
208.00,0.003
209.00,0.000
210.00,-0.001
211.00,0.002
212.00,0.001
213.00,0.000
214.00,0.003
215.00,-0.000
216.00,0.001
217.00,0.001
218.00,0.000
219.00,-0.000
220.00,0.000
221.00,0.001
222.00,0.000
223.00,0.001
224.00,0.001
225.00,-0.000
226.00,-0.002
227.00,0.002
228.00,0.000
229.00,0.000
230.00,0.001
231.00,0.001
232.00,0.002
233.00,-0.001
234.00,0.002
235.00,0.002
236.00,0.002
237.00,-0.001
238.00,0.002
239.00,0.002
240.00,0.000
241.00,0.000
242.00,-0.000
243.00,0.000
244.00,0.001
245.00,0.001
246.00,-0.000
247.00,0.002
248.00,0.002
249.00,0.000
250.00,0.002
251.00,0.001
252.00,-0.002
253.00,0.002
254.00,0.000
255.00,0.000
256.00,0.002
257.00,0.001
258.00,0.001
259.00,-0.001
260.00,0.002
261.00,0.000
262.00,0.001
263.00,0.000
264.00,-0.002
265.00,-0.000
266.00,0.001
267.00,0.001
268.00,0.000
269.00,-0.000
270.00,-0.000
271.00,0.000
272.00,0.001
273.00,0.002
274.00,0.000
275.00,0.002
276.00,0.002
277.00,0.000
278.00,0.000
279.00,-0.000
280.00,0.001
281.00,0.000
282.00,0.001
283.00,-0.001
284.00,0.000
285.00,0.001
286.00,-0.001
287.00,0.000
288.00,0.002
289.00,-0.000
290.00,-0.001
291.00,-0.002
292.00,-0.001
293.00,0.004
294.00,0.001
295.00,0.000
296.00,-0.000
297.00,0.000
298.00,-0.000
299.00,-0.000
300.00,0.001
301.00,0.001
302.00,0.001
303.00,-0.000
304.00,0.001
305.00,0.001
306.00,0.001
307.00,0.005
308.00,0.007
309.00,0.012
310.00,0.019
311.00,0.033
312.00,0.046
313.00,0.074
314.00,0.109
315.00,0.157
316.00,0.221
317.00,0.316
318.00,0.426
319.00,0.588
320.00,0.786
321.00,1.008
322.00,1.286
323.00,1.640
324.00,2.002
325.00,2.421
326.00,2.870
327.00,3.428
328.00,3.991
329.00,4.602
330.00,5.263
331.00,5.964
332.00,6.712
333.00,7.508
334.00,8.274
335.00,9.101
336.00,9.922
337.00,10.632
338.00,11.581
339.00,12.360
340.00,13.172
341.00,13.991
342.00,14.729
343.00,15.509
344.00,16.239
345.00,16.869
346.00,17.608
347.00,18.237
348.00,18.822
349.00,19.385
350.00,19.906
351.00,20.473
352.00,20.911
353.00,21.400
354.00,21.740
355.00,22.122
356.00,22.481
357.00,22.873
358.00,23.184
359.00,23.464
360.00,23.693
361.00,24.037
362.00,24.115
363.00,24.449
364.00,24.659
365.00,24.793
366.00,24.970
367.00,25.025
368.00,25.156
369.00,25.177
370.00,25.258
371.00,25.344
372.00,25.359
373.00,25.330
374.00,25.230
375.00,25.271
376.00,25.210
377.00,25.112
378.00,25.047
379.00,24.942
380.00,24.896
381.00,24.921
382.00,24.925
383.00,24.977
384.00,25.055
385.00,25.150
386.00,25.203
387.00,25.277
388.00,25.345
389.00,25.400
390.00,25.491
391.00,25.600
392.00,25.645
393.00,25.742
394.00,25.722
395.00,25.777
396.00,25.757
397.00,25.756
398.00,25.718
399.00,25.853
400.00,25.847
401.00,25.910
402.00,25.848
403.00,25.849
404.00,25.790
405.00,25.849
406.00,25.851
407.00,25.828
408.00,25.785
409.00,25.764
410.00,25.698
411.00,25.701
412.00,25.671
413.00,25.693
414.00,25.680
415.00,25.686
416.00,25.688
417.00,25.696
418.00,25.758
