"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.000
202.00,0.001
203.00,0.000
204.00,0.002
205.00,0.002
206.00,0.001
207.00,0.003
208.00,0.001
209.00,0.002
210.00,0.001
211.00,0.001
212.00,0.002
213.00,0.003
214.00,0.002
215.00,0.002
216.00,-0.002
217.00,0.004
218.00,-0.001
219.00,0.003
220.00,0.001
221.00,-0.001
222.00,0.001
223.00,0.004
224.00,0.003
225.00,0.001
226.00,-0.000
227.00,0.001
228.00,0.000
229.00,0.000
230.00,0.000
231.00,0.003
232.00,0.003
233.00,-0.002
234.00,0.002
235.00,0.001
236.00,0.000
237.00,0.003
238.00,0.000
239.00,-0.000
240.00,0.001
241.00,-0.001
242.00,0.001
243.00,0.000
244.00,-0.000
245.00,0.001
246.00,0.002
247.00,0.004
248.00,0.001
249.00,0.002
250.00,0.003
251.00,-0.001
252.00,-0.001
253.00,0.002
254.00,0.000
255.00,-0.000
256.00,0.001
257.00,0.000
258.00,0.000
259.00,-0.001
260.00,0.000
261.00,0.002
262.00,0.001
263.00,0.001
264.00,0.001
265.00,0.000
266.00,-0.000
267.00,-0.001
268.00,0.002
269.00,0.002
270.00,0.000
271.00,0.002
272.00,0.001
273.00,0.001
274.00,-0.000
275.00,-0.000
276.00,0.000
277.00,-0.000
278.00,0.002
279.00,-0.000
280.00,0.001
281.00,-0.001
282.00,0.001
283.00,0.001
284.00,0.001
285.00,0.003
286.00,0.000
287.00,-0.001
288.00,0.001
289.00,0.000
290.00,0.001
291.00,0.002
292.00,0.001
293.00,0.001
294.00,0.002
295.00,-0.000
296.00,0.001
297.00,0.001
298.00,0.001
299.00,0.004
300.00,0.004
301.00,0.007
302.00,0.011
303.00,0.016
304.00,0.021
305.00,0.033
306.00,0.054
307.00,0.082
308.00,0.125
309.00,0.192
310.00,0.257
311.00,0.346
312.00,0.473
313.00,0.636
314.00,0.845
315.00,1.092
316.00,1.371
317.00,1.712
318.00,2.095
319.00,2.553
320.00,3.090
321.00,3.662
322.00,4.337
323.00,5.068
324.00,5.744
325.00,6.574
326.00,7.393
327.00,8.229
328.00,9.141
329.00,10.029
330.00,10.977
331.00,11.921
332.00,12.934
333.00,13.930
334.00,14.860
335.00,15.862
336.00,16.758
337.00,17.738
338.00,18.639
339.00,19.450
340.00,20.323
341.00,21.184
342.00,21.943
343.00,22.743
344.00,23.465
345.00,24.018
346.00,24.780
347.00,25.409
348.00,25.971
349.00,26.424
350.00,26.999
351.00,27.517
352.00,27.916
353.00,28.407
354.00,28.672
355.00,29.046
356.00,29.344
357.00,29.674
358.00,29.980
359.00,30.244
360.00,30.458
361.00,30.751
362.00,30.919
363.00,31.089
364.00,31.331
365.00,31.478
366.00,31.683
367.00,31.656
368.00,31.794
369.00,31.848
370.00,31.899
371.00,31.977
372.00,31.995
373.00,32.022
374.00,31.873
375.00,31.929
376.00,31.924
377.00,31.877
378.00,31.817
379.00,31.718
380.00,31.736
381.00,31.691
382.00,31.767
383.00,31.758
384.00,31.809
385.00,31.915
386.00,31.942
387.00,32.027
388.00,32.047
389.00,32.093
390.00,32.133
391.00,32.249
392.00,32.306
393.00,32.354
394.00,32.330
395.00,32.388
396.00,32.349
397.00,32.422
398.00,32.499
399.00,32.506
400.00,32.493
401.00,32.502
402.00,32.512
403.00,32.467
404.00,32.486
405.00,32.500
406.00,32.542
407.00,32.453
408.00,32.430
409.00,32.424
410.00,32.340
411.00,32.379
412.00,32.347
413.00,32.368
414.00,32.359
415.00,32.339
416.00,32.350
417.00,32.374
418.00,32.450
419.00,32.466
420.00,32.392
421.00,32.552
422.00,32.603
423.00,32.654
424.00,32.648
425.00,32.730
426.00,32.772
427.00,32.816
428.00,32.859
429.00,32.898
430.00,32.906
431.00,32.964
432.00,32.982
433.00,33.075
434.00,33.079
435.00,33.174
436.00,33.256
437.00,33.322
438.00,33.390
439.00,33.469
440.00,33.500
441.00,33.620
442.00,33.646
443.00,33.692
444.00,33.865
445.00,33.880
446.00,34.007
447.00,34.071
448.00,34.055
449.00,34.287
450.00,34.337
451.00,34.500
452.00,34.613
453.00,34.656
454.00,34.827
455.00,34.929
456.00,35.025
457.00,35.138
458.00,35.259
459.00,35.371
460.00,35.470
461.00,35.557
462.00,35.712
463.00,35.770
464.00,35.928
465.00,36.019
466.00,36.076
467.00,36.200
468.00,36.317
469.00,36.501
470.00,36.562
471.00,36.671
472.00,36.843
473.00,36.806
474.00,36.930
475.00,37.009
476.00,37.098
477.00,37.265
478.00,37.298
479.00,37.429
480.00,37.480
481.00,37.686
482.00,37.828
483.00,37.928
484.00,38.041
485.00,38.295
486.00,38.341
487.00,38.464
488.00,38.590
489.00,38.728
490.00,38.853
491.00,38.958
492.00,39.083
493.00,39.227
494.00,39.203
495.00,39.333
496.00,39.540
497.00,39.567
498.00,39.741
499.00,39.850
500.00,39.907
501.00,40.022
502.00,40.159
503.00,40.277
504.00,40.402
505.00,40.488
506.00,40.588
507.00,40.669
508.00,40.726
509.00,40.859
510.00,40.946
511.00,41.069
512.00,41.137
513.00,41.287
514.00,41.415
515.00,41.438
516.00,41.530
517.00,41.732
518.00,41.665
519.00,41.860
520.00,41.926
521.00,41.902
522.00,42.007
523.00,42.161
524.00,42.178
525.00,42.176
526.00,42.322
527.00,42.401
528.00,42.461
529.00,42.408
530.00,42.395
531.00,42.687
532.00,42.730
533.00,42.836
534.00,42.846
535.00,42.858
536.00,43.073
537.00,43.070
538.00,43.150
539.00,43.173
540.00,43.216
541.00,43.264
542.00,43.252
543.00,43.323
544.00,43.410
545.00,43.357
546.00,43.376
547.00,43.469
548.00,43.528
549.00,43.679
550.00,43.772
551.00,43.833
552.00,43.849
553.00,43.914
554.00,44.025
555.00,44.051
556.00,44.030
557.00,44.106
558.00,44.142
559.00,44.181
560.00,44.236
561.00,44.298
562.00,44.340
563.00,44.308
564.00,44.374
565.00,44.405
566.00,44.363
567.00,44.402
568.00,44.484
569.00,44.370
570.00,44.348
571.00,44.509
572.00,44.435
573.00,44.527
574.00,44.517
575.00,44.467
576.00,44.601
577.00,44.671
578.00,44.669
579.00,44.598
580.00,44.704
581.00,44.673
582.00,44.885
583.00,44.933
584.00,45.062
585.00,45.100
586.00,45.046
587.00,45.067
588.00,45.180
589.00,45.249
590.00,45.152
591.00,45.157
592.00,45.186
593.00,45.309
594.00,45.260
595.00,45.193
596.00,45.239
597.00,45.413
598.00,45.450
599.00,45.394
600.00,45.517
601.00,45.562
602.00,45.640
603.00,45.763
604.00,45.700
605.00,45.696
606.00,45.688
607.00,45.809
608.00,45.866
609.00,45.626
610.00,45.656
611.00,45.821
612.00,45.906
613.00,45.788
614.00,45.875
615.00,45.939
616.00,45.966
617.00,46.024
618.00,46.037
619.00,46.100
620.00,46.113
621.00,46.089
622.00,46.129
623.00,46.172
624.00,46.227
625.00,46.302
626.00,46.313
627.00,46.391
628.00,46.409
629.00,46.376
630.00,46.427
631.00,46.449
632.00,46.476
633.00,46.552
634.00,46.615
635.00,46.646
636.00,46.654
637.00,46.808
638.00,46.926
639.00,46.998
640.00,46.960
641.00,47.025
642.00,47.074
643.00,47.080
644.00,47.290
645.00,47.198
646.00,47.202
647.00,47.295
648.00,47.302
649.00,47.532
650.00,47.466
651.00,47.403
652.00,47.440
653.00,47.689
654.00,47.709
655.00,47.561
656.00,47.510
657.00,48.025
658.00,48.068
659.00,48.040
660.00,48.045
661.00,47.979
662.00,48.199
663.00,48.233
664.00,48.250
665.00,48.219
666.00,48.341
667.00,48.520
668.00,48.452
669.00,48.533
670.00,48.591
671.00,48.627
672.00,48.622
673.00,48.813
674.00,48.894
675.00,48.906
676.00,48.950
677.00,48.881
678.00,49.201
679.00,49.070
680.00,49.102
681.00,49.190
682.00,49.315
683.00,49.373
684.00,49.547
685.00,49.622
686.00,49.426
687.00,49.500
688.00,49.587
689.00,49.615
690.00,49.676
691.00,49.609
692.00,49.785
693.00,49.907
694.00,49.868
695.00,49.730
696.00,49.800
697.00,50.056
698.00,50.128
699.00,50.273
700.00,50.249
701.00,50.411
702.00,50.184
703.00,50.334
704.00,50.699
705.00,50.548
706.00,50.632
707.00,50.811
708.00,50.514
709.00,50.608
710.00,50.729
711.00,50.783
712.00,50.694
713.00,50.913
714.00,50.690
715.00,50.876
716.00,50.992
717.00,50.861
718.00,50.901
719.00,51.034
720.00,51.087
721.00,55.186
722.00,55.146
723.00,55.103
724.00,55.109
725.00,55.141
726.00,55.188
727.00,55.107
728.00,55.161
729.00,55.110
730.00,55.075
731.00,55.100
732.00,55.113
733.00,55.189
734.00,55.116
735.00,55.236
736.00,55.145
737.00,55.191
738.00,55.218
739.00,55.160
740.00,55.177
741.00,55.274
742.00,55.182
743.00,55.130
744.00,55.118
745.00,55.167
746.00,55.113
747.00,55.092
748.00,55.102
749.00,55.177
750.00,55.076
751.00,54.982
752.00,54.957
753.00,54.946
754.00,54.986
755.00,54.921
756.00,54.960
757.00,54.976
758.00,54.968
759.00,54.974
760.00,54.958
761.00,54.869
762.00,54.844
763.00,54.883
764.00,54.892
765.00,54.935
766.00,54.911
767.00,54.829
768.00,54.915
769.00,54.803
770.00,54.963
771.00,54.815
772.00,54.834
773.00,54.812
774.00,54.771
775.00,54.791
776.00,54.715
777.00,54.844
778.00,54.653
779.00,54.781
780.00,54.778
781.00,54.755
782.00,54.766
783.00,54.748
784.00,54.796
785.00,54.620
786.00,54.623
787.00,54.726
788.00,54.601
789.00,54.656
790.00,54.598
791.00,54.665
792.00,54.532
793.00,54.557
794.00,54.525
795.00,54.467
796.00,54.454
797.00,54.343
798.00,54.438
799.00,54.383
800.00,54.422
801.00,54.361
802.00,54.248
803.00,54.349
804.00,54.267
805.00,54.268
806.00,54.244
807.00,54.251
808.00,54.201
809.00,54.189
810.00,54.275
811.00,54.131
812.00,54.179
813.00,54.135
814.00,54.088
815.00,54.127
816.00,54.097
817.00,53.998
818.00,53.934
819.00,53.961
820.00,53.929
821.00,53.965
822.00,53.911
823.00,53.946
824.00,53.926
825.00,53.853
826.00,53.880
827.00,53.898
828.00,53.934
829.00,53.780
830.00,53.792
831.00,56.326
832.00,56.295
833.00,56.292
834.00,56.269
835.00,56.155
836.00,56.246
837.00,56.179
838.00,56.159
839.00,56.164
840.00,56.104
841.00,56.167
842.00,56.086
843.00,56.076
844.00,56.080
845.00,56.008
846.00,56.048
847.00,55.944
848.00,55.971
849.00,55.913
850.00,55.897
851.00,55.825
852.00,55.880
853.00,55.806
854.00,55.755
855.00,55.717
856.00,55.727
857.00,55.657
858.00,55.645
859.00,55.659
860.00,55.705
861.00,55.685
862.00,55.621
863.00,55.643
864.00,55.578
865.00,55.609
866.00,55.604
867.00,55.600
868.00,55.586
869.00,55.541
870.00,55.543
871.00,55.559
872.00,55.521
873.00,55.526
874.00,55.521
875.00,55.452
876.00,55.488
877.00,55.448
878.00,55.458
879.00,55.431
880.00,55.396
881.00,55.405
882.00,55.466
883.00,55.369
884.00,55.292
885.00,55.307
886.00,55.293
887.00,55.317
888.00,55.221
889.00,55.224
890.00,55.248
891.00,55.214
892.00,55.164
893.00,55.280
894.00,55.169
895.00,55.148
896.00,55.107
897.00,55.083
898.00,55.079
899.00,55.109
900.00,55.017
901.00,55.052
902.00,55.067
903.00,55.024
904.00,54.990
905.00,54.984
906.00,54.966
907.00,54.947
908.00,54.903
909.00,54.908
910.00,54.883
911.00,54.840
912.00,54.837
913.00,54.845
914.00,54.824
915.00,54.802
916.00,54.779
917.00,54.757
918.00,54.741
919.00,54.706
920.00,54.688
921.00,54.691
922.00,54.602
923.00,54.657
924.00,54.612
925.00,54.616
926.00,54.608
927.00,54.584
928.00,54.572
929.00,54.564
930.00,54.498
931.00,54.510
932.00,54.482
933.00,54.438
934.00,54.430
935.00,54.412
936.00,54.404
937.00,54.364
938.00,54.362
939.00,54.355
940.00,54.322
941.00,54.302
942.00,54.277
943.00,54.282
944.00,54.234
945.00,54.228
946.00,54.233
947.00,54.221
948.00,54.185
949.00,54.163
950.00,54.143
951.00,54.125
952.00,54.097
953.00,54.100
954.00,54.048
955.00,54.025
956.00,54.012
957.00,53.986
958.00,53.994
959.00,53.923
960.00,53.922
961.00,53.918
962.00,53.922
963.00,53.905
964.00,53.883
965.00,53.881
966.00,53.873
967.00,53.819
968.00,53.824
969.00,53.919
970.00,53.820
971.00,53.844
972.00,53.806
973.00,53.833
974.00,53.827
975.00,53.836
976.00,53.824
977.00,53.811
978.00,53.846
979.00,53.832
980.00,53.860
981.00,53.796
982.00,53.759
983.00,53.887
984.00,53.868
985.00,53.817
986.00,53.784
987.00,53.810
988.00,53.744
989.00,53.747
990.00,53.751
991.00,53.737
992.00,53.737
993.00,53.689
994.00,53.709
995.00,53.685
996.00,53.696
997.00,53.674
998.00,53.661
999.00,53.665
1000.00,53.613
1001.00,53.640
1002.00,53.612
1003.00,53.638
1004.00,53.600
1005.00,53.582
1006.00,53.596
1007.00,53.570
1008.00,53.584
1009.00,53.560
1010.00,53.574
1011.00,53.535
1012.00,53.521
1013.00,53.510
1014.00,53.500
1015.00,53.520
1016.00,53.475
1017.00,53.473
1018.00,53.454
1019.00,53.450
1020.00,53.426
1021.00,53.408
1022.00,53.404
1023.00,53.362
1024.00,53.358
1025.00,53.325
1026.00,53.345
1027.00,53.294
1028.00,53.300
1029.00,53.290
1030.00,53.300
1031.00,53.274
1032.00,53.252
1033.00,53.273
1034.00,53.214
1035.00,53.195
1036.00,53.151
1037.00,53.144
1038.00,53.114
1039.00,53.073
1040.00,53.072
1041.00,53.016
1042.00,53.043
1043.00,53.007
1044.00,53.049
1045.00,53.008
1046.00,53.033
1047.00,53.046
1048.00,53.077
1049.00,53.076
1050.00,53.084
1051.00,53.092
1052.00,53.115
1053.00,53.121
1054.00,53.114
1055.00,53.136
1056.00,53.140
1057.00,53.146
1058.00,53.120
1059.00,53.117
1060.00,53.152
1061.00,53.113
1062.00,53.103
1063.00,53.130
1064.00,53.124
1065.00,53.125
1066.00,53.121
1067.00,53.127
1068.00,53.138
1069.00,53.111
1070.00,53.090
1071.00,53.060
1072.00,53.075
1073.00,53.036
1074.00,53.022
1075.00,53.021
1076.00,53.028
1077.00,53.006
1078.00,53.010
1079.00,53.013
1080.00,53.034
1081.00,53.002
1082.00,53.003
1083.00,52.974
1084.00,52.985
