"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,-0.002
201.00,0.004
202.00,-0.000
203.00,0.005
204.00,0.004
205.00,0.004
206.00,0.003
207.00,0.001
208.00,0.004
209.00,0.002
210.00,0.002
211.00,0.000
212.00,0.003
213.00,0.003
214.00,-0.001
215.00,0.003
216.00,0.001
217.00,0.003
218.00,0.001
219.00,-0.003
220.00,0.003
221.00,0.000
222.00,0.001
223.00,-0.001
224.00,0.001
225.00,0.000
226.00,-0.001
227.00,0.003
228.00,0.000
229.00,-0.000
230.00,0.001
231.00,-0.001
232.00,0.002
233.00,0.001
234.00,0.001
235.00,0.002
236.00,0.001
237.00,0.001
238.00,0.001
239.00,0.002
240.00,0.002
241.00,0.002
242.00,0.002
243.00,0.004
244.00,-0.000
245.00,-0.001
246.00,0.002
247.00,0.001
248.00,0.001
249.00,0.002
250.00,-0.001
251.00,0.001
252.00,0.001
253.00,-0.000
254.00,0.000
255.00,0.000
256.00,0.000
257.00,-0.000
258.00,0.000
259.00,0.002
260.00,-0.001
261.00,0.001
262.00,0.001
263.00,0.001
264.00,0.001
265.00,-0.001
266.00,0.001
267.00,-0.000
268.00,-0.000
269.00,0.000
270.00,0.001
271.00,0.001
272.00,-0.001
273.00,-0.001
274.00,0.000
275.00,0.001
276.00,0.001
277.00,-0.001
278.00,0.000
279.00,0.000
280.00,-0.002
281.00,0.002
282.00,0.000
283.00,0.000
284.00,0.001
285.00,-0.000
286.00,-0.001
287.00,-0.000
288.00,0.001
289.00,0.001
290.00,0.000
291.00,0.001
292.00,0.000
293.00,-0.001
294.00,0.000
295.00,-0.001
296.00,-0.000
297.00,0.002
298.00,0.002
299.00,0.001
300.00,0.003
301.00,0.005
302.00,0.005
303.00,0.010
304.00,0.014
305.00,0.021
306.00,0.033
307.00,0.050
308.00,0.082
309.00,0.129
310.00,0.176
311.00,0.238
312.00,0.325
313.00,0.438
314.00,0.579
315.00,0.762
316.00,0.972
317.00,1.241
318.00,1.528
319.00,1.820
320.00,2.291
321.00,2.746
322.00,3.252
323.00,3.820
324.00,4.454
325.00,5.082
326.00,5.741
327.00,6.480
328.00,7.224
329.00,8.013
330.00,8.843
331.00,9.671
332.00,10.536
333.00,11.431
334.00,12.270
335.00,13.151
336.00,14.056
337.00,14.907
338.00,15.756
339.00,16.575
340.00,17.395
341.00,18.216
342.00,18.898
343.00,19.701
344.00,20.372
345.00,21.031
346.00,21.697
347.00,22.334
348.00,22.860
349.00,23.425
350.00,23.950
351.00,24.474
352.00,24.882
353.00,25.384
354.00,25.760
355.00,26.130
356.00,26.454
357.00,26.809
358.00,27.151
359.00,27.441
360.00,27.757
361.00,28.031
362.00,28.293
