"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,-0.000
202.00,0.004
203.00,0.003
204.00,0.001
205.00,0.004
206.00,0.001
207.00,0.001
208.00,0.002
209.00,0.003
210.00,0.001
211.00,0.002
212.00,0.003
213.00,0.002
214.00,0.002
215.00,0.004
216.00,0.002
217.00,0.002
218.00,0.003
219.00,0.000
220.00,0.001
221.00,0.002
222.00,0.004
223.00,0.001
224.00,-0.000
225.00,-0.000
226.00,0.001
227.00,-0.002
228.00,-0.000
229.00,0.000
230.00,0.001
231.00,0.002
232.00,-0.001
233.00,0.001
234.00,0.001
235.00,-0.000
236.00,0.001
237.00,0.001
238.00,0.000
239.00,0.002
240.00,0.001
241.00,-0.001
242.00,0.001
243.00,0.001
244.00,-0.002
245.00,0.001
246.00,0.000
247.00,0.000
248.00,0.004
249.00,-0.001
250.00,-0.000
251.00,0.002
252.00,0.001
253.00,0.002
254.00,0.003
255.00,0.001
256.00,0.000
257.00,-0.000
258.00,0.001
259.00,0.001
260.00,0.001
261.00,0.001
262.00,0.001
263.00,0.001
264.00,0.001
265.00,0.001
266.00,0.001
267.00,-0.000
268.00,-0.000
269.00,0.000
270.00,0.002
271.00,0.001
272.00,-0.000
273.00,0.001
274.00,0.001
275.00,0.001
276.00,0.000
277.00,0.001
278.00,0.000
279.00,-0.000
280.00,0.000
281.00,0.000
282.00,0.001
283.00,0.001
284.00,0.000
285.00,0.001
286.00,0.001
287.00,0.001
288.00,-0.000
289.00,0.001
290.00,0.001
291.00,-0.000
292.00,-0.001
293.00,0.001
294.00,0.000
295.00,0.001
296.00,0.000
297.00,0.002
298.00,0.001
299.00,0.002
300.00,0.004
301.00,0.006
302.00,0.008
303.00,0.012
304.00,0.017
305.00,0.028
306.00,0.038
307.00,0.061
308.00,0.094
309.00,0.145
310.00,0.202
311.00,0.261
312.00,0.359
313.00,0.493
314.00,0.641
315.00,0.820
316.00,1.032
317.00,1.305
318.00,1.599
319.00,1.944
320.00,2.373
321.00,2.855
322.00,3.251
323.00,3.905
324.00,4.496
325.00,5.101
326.00,5.717
327.00,6.425
328.00,7.172
329.00,7.911
330.00,8.693
331.00,9.468
332.00,10.290
333.00,11.120
334.00,11.924
335.00,12.731
336.00,13.541
337.00,14.201
338.00,15.110
339.00,15.870
340.00,16.594
341.00,17.359
342.00,17.966
343.00,18.680
344.00,19.317
345.00,19.848
346.00,20.497
347.00,21.104
348.00,21.562
349.00,22.007
350.00,22.475
