"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.003
202.00,-0.002
203.00,0.002
204.00,0.002
205.00,0.002
206.00,-0.001
207.00,0.000
208.00,0.003
209.00,0.005
210.00,0.001
211.00,0.002
212.00,0.002
213.00,0.002
214.00,0.004
215.00,0.003
216.00,0.002
217.00,0.002
218.00,-0.001
219.00,0.001
220.00,0.000
221.00,0.000
222.00,0.001
223.00,0.001
224.00,-0.000
225.00,0.000
226.00,0.002
227.00,0.001
228.00,0.003
229.00,-0.001
230.00,0.001
231.00,0.001
232.00,-0.001
233.00,-0.000
234.00,0.002
235.00,0.002
236.00,0.001
237.00,0.001
238.00,0.001
239.00,-0.000
240.00,0.002
241.00,0.001
242.00,0.002
243.00,-0.000
244.00,0.001
245.00,0.002
246.00,0.001
247.00,0.001
248.00,0.001
249.00,0.001
250.00,0.001
251.00,0.001
252.00,0.001
253.00,0.001
254.00,0.002
255.00,0.001
256.00,-0.000
257.00,0.001
258.00,0.001
259.00,0.001
260.00,0.001
261.00,0.002
262.00,0.001
263.00,-0.001
264.00,-0.000
265.00,0.000
266.00,0.002
267.00,-0.001
268.00,0.002
269.00,0.001
270.00,0.001
271.00,0.001
272.00,0.001
273.00,-0.000
274.00,0.001
275.00,0.000
276.00,0.000
277.00,-0.001
278.00,0.002
279.00,-0.000
280.00,0.001
281.00,0.001
282.00,-0.000
283.00,0.001
284.00,0.001
285.00,0.000
286.00,-0.001
287.00,0.002
288.00,0.002
289.00,0.000
290.00,-0.001
291.00,-0.001
292.00,0.001
293.00,0.001
294.00,-0.000
295.00,0.000
296.00,0.002
297.00,0.001
298.00,-0.000
299.00,-0.000
300.00,-0.000
301.00,0.000
302.00,0.000
303.00,0.001
304.00,0.001
305.00,0.002
306.00,0.004
307.00,0.004
308.00,0.009
309.00,0.015
310.00,0.018
311.00,0.032
312.00,0.051
313.00,0.080
314.00,0.125
315.00,0.174
316.00,0.249
317.00,0.357
318.00,0.479
319.00,0.641
320.00,0.862
321.00,1.137
322.00,1.451
323.00,1.821
324.00,2.245
325.00,2.707
326.00,3.241
327.00,3.843
328.00,4.493
329.00,5.178
330.00,5.956
331.00,6.754
332.00,7.582
333.00,8.519
334.00,9.328
335.00,10.301
336.00,11.247
337.00,12.212
338.00,13.173
339.00,14.091
340.00,15.059
341.00,16.010
342.00,16.802
343.00,17.751
344.00,18.533
345.00,19.322
346.00,20.157
347.00,20.899
348.00,21.594
349.00,22.240
350.00,22.916
351.00,23.528
352.00,24.043
353.00,24.633
354.00,25.049
355.00,25.586
356.00,25.841
357.00,26.386
358.00,26.836
359.00,27.203
360.00,27.560
361.00,27.906
362.00,28.177
363.00,28.463
364.00,28.639
365.00,28.871
366.00,29.055
367.00,29.166
368.00,29.346
369.00,29.393
370.00,29.546
371.00,29.561
372.00,29.634
373.00,29.629
374.00,29.596
375.00,29.622
376.00,29.594
377.00,29.510
378.00,29.436
379.00,29.323
380.00,29.308
381.00,29.289
382.00,29.389
383.00,29.453
