"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.001
202.00,-0.000
203.00,0.003
204.00,0.002
205.00,0.000
206.00,-0.000
207.00,0.002
208.00,0.004
209.00,-0.003
210.00,-0.000
211.00,0.004
212.00,-0.001
213.00,0.003
214.00,0.002
215.00,0.001
216.00,0.000
217.00,0.005
218.00,-0.002
219.00,0.001
220.00,0.001
221.00,0.003
222.00,0.003
223.00,0.002
224.00,-0.002
225.00,0.001
226.00,0.000
227.00,0.000
228.00,0.000
229.00,0.000
230.00,0.002
231.00,0.002
232.00,-0.000
233.00,0.001
234.00,0.001
235.00,0.000
236.00,-0.000
237.00,0.001
238.00,-0.001
239.00,0.000
240.00,0.002
241.00,0.000
242.00,-0.001
243.00,0.003
244.00,0.001
245.00,0.002
246.00,-0.000
247.00,0.001
248.00,0.002
249.00,0.002
250.00,0.001
251.00,-0.001
252.00,0.000
253.00,0.002
254.00,0.002
255.00,0.001
256.00,0.001
257.00,-0.000
258.00,0.001
259.00,0.001
260.00,0.000
261.00,0.003
262.00,0.000
263.00,0.000
264.00,0.001
265.00,-0.001
266.00,0.002
267.00,0.001
268.00,0.002
269.00,0.000
270.00,-0.001
271.00,0.000
272.00,-0.000
273.00,-0.001
274.00,-0.000
275.00,0.001
276.00,0.001
277.00,0.002
278.00,-0.000
279.00,0.001
280.00,0.001
281.00,0.001
282.00,-0.001
283.00,0.000
284.00,-0.000
285.00,-0.000
286.00,0.001
287.00,0.000
288.00,-0.001
289.00,0.000
290.00,0.001
291.00,-0.000
292.00,-0.001
293.00,0.002
294.00,-0.000
295.00,0.001
296.00,-0.001
297.00,0.000
298.00,-0.000
299.00,0.000
300.00,0.001
301.00,0.002
302.00,-0.000
303.00,-0.001
304.00,0.002
305.00,0.003
306.00,0.003
307.00,0.005
308.00,0.010
309.00,0.016
310.00,0.023
311.00,0.039
312.00,0.061
313.00,0.092
314.00,0.131
315.00,0.200
316.00,0.283
317.00,0.402
318.00,0.551
319.00,0.740
320.00,0.988
321.00,1.277
322.00,1.648
323.00,2.075
324.00,2.573
325.00,3.119
326.00,3.675
327.00,4.381
328.00,5.130
329.00,5.951
330.00,6.826
331.00,7.727
332.00,8.663
333.00,9.743
334.00,10.750
335.00,11.868
336.00,12.923
337.00,14.037
338.00,15.140
339.00,16.198
340.00,17.283
341.00,18.373
342.00,19.368
343.00,20.415
344.00,21.454
345.00,22.317
346.00,23.276
347.00,24.132
348.00,24.974
349.00,25.754
350.00,26.530
351.00,27.227
352.00,27.846
353.00,28.538
354.00,29.081
355.00,29.665
356.00,30.117
357.00,30.656
358.00,31.184
359.00,31.642
360.00,31.986
361.00,32.418
362.00,32.774
363.00,33.067
364.00,33.390
365.00,33.643
366.00,33.972
367.00,34.098
368.00,34.263
369.00,34.388
370.00,34.574
371.00,34.631
372.00,34.691
373.00,34.793
374.00,34.679
375.00,34.733
376.00,34.705
377.00,34.604
378.00,34.574
379.00,34.446
380.00,34.434
381.00,34.480
382.00,34.467
383.00,34.680
384.00,34.862
385.00,35.006
386.00,35.132
387.00,35.340
388.00,35.433
389.00,35.576
390.00,35.714
391.00,35.880
392.00,36.007
393.00,36.078
394.00,36.237
395.00,36.275
396.00,36.211
397.00,36.335
398.00,36.350
399.00,36.447
400.00,36.464
401.00,36.532
402.00,36.534
403.00,36.522
404.00,36.576
405.00,36.574
406.00,36.671
407.00,36.517
408.00,36.552
409.00,36.492
410.00,36.432
411.00,36.434
412.00,36.404
413.00,36.448
414.00,36.401
415.00,36.372
416.00,36.446
417.00,36.410
418.00,36.500
419.00,36.514
420.00,36.461
421.00,36.535
422.00,36.571
423.00,36.696
424.00,36.649
425.00,36.680
426.00,36.683
427.00,36.767
428.00,36.791
429.00,36.803
430.00,36.847
431.00,36.847
432.00,36.877
433.00,36.967
434.00,36.999
435.00,37.011
436.00,37.071
437.00,37.123
438.00,37.151
439.00,37.229
440.00,37.251
441.00,37.324
442.00,37.411
443.00,37.449
444.00,37.530
445.00,37.612
446.00,37.670
447.00,37.696
448.00,37.772
449.00,37.891
450.00,37.922
451.00,38.057
452.00,38.165
453.00,38.152
454.00,38.249
455.00,38.392
456.00,38.438
457.00,38.591
458.00,38.685
459.00,38.778
460.00,38.852
461.00,38.925
462.00,39.044
463.00,39.152
464.00,39.286
465.00,39.366
466.00,39.410
467.00,39.515
468.00,39.542
469.00,39.654
470.00,39.738
471.00,39.773
472.00,39.926
473.00,39.886
474.00,40.034
475.00,40.085
476.00,40.161
477.00,40.212
478.00,40.314
479.00,40.473
480.00,40.544
481.00,40.617
482.00,40.761
483.00,40.848
484.00,40.972
485.00,41.109
486.00,41.184
487.00,41.283
488.00,41.380
489.00,41.505
490.00,41.675
491.00,41.717
492.00,41.797
493.00,41.946
494.00,41.948
495.00,42.003
496.00,42.138
497.00,42.137
498.00,42.263
499.00,42.407
500.00,42.469
501.00,42.518
502.00,42.646
503.00,42.768
504.00,42.804
505.00,42.935
506.00,43.026
507.00,43.068
508.00,43.119
509.00,43.269
510.00,43.334
511.00,43.404
512.00,43.511
513.00,43.618
514.00,43.709
515.00,43.859
516.00,43.875
517.00,43.981
518.00,44.086
519.00,44.145
520.00,44.223
521.00,44.220
522.00,44.321
523.00,44.406
524.00,44.453
525.00,44.538
526.00,44.628
527.00,44.617
528.00,44.713
529.00,44.749
530.00,44.829
531.00,44.973
532.00,45.010
533.00,45.129
534.00,45.146
535.00,45.202
536.00,45.302
537.00,45.317
538.00,45.417
539.00,45.479
540.00,45.515
541.00,45.608
542.00,45.557
543.00,45.620
544.00,45.703
545.00,45.666
546.00,45.739
547.00,45.889
548.00,45.875
549.00,45.967
550.00,46.034
551.00,46.157
552.00,46.185
553.00,46.176
554.00,46.302
555.00,46.320
556.00,46.365
557.00,46.426
558.00,46.399
559.00,46.479
560.00,46.514
561.00,46.603
562.00,46.696
563.00,46.704
564.00,46.755
565.00,46.774
566.00,46.786
567.00,46.788
568.00,46.784
569.00,46.806
570.00,46.733
571.00,46.774
572.00,46.847
573.00,46.805
574.00,46.941
575.00,46.896
576.00,46.903
577.00,46.929
578.00,47.019
579.00,47.047
580.00,47.041
581.00,47.078
582.00,47.222
583.00,47.233
584.00,47.427
585.00,47.440
586.00,47.394
587.00,47.470
588.00,47.515
589.00,47.570
590.00,47.581
591.00,47.539
592.00,47.505
593.00,47.644
594.00,47.644
595.00,47.722
596.00,47.790
597.00,47.770
598.00,47.874
599.00,47.810
600.00,47.859
601.00,47.823
602.00,47.965
603.00,48.078
604.00,47.980
605.00,48.112
606.00,48.112
607.00,48.107
608.00,48.180
609.00,48.103
610.00,48.158
611.00,48.134
612.00,48.152
613.00,48.134
614.00,48.187
615.00,48.261
616.00,48.299
617.00,48.285
618.00,48.257
619.00,48.332
620.00,48.353
621.00,48.294
622.00,48.388
623.00,48.431
624.00,48.449
625.00,48.511
626.00,48.547
627.00,48.531
628.00,48.426
629.00,48.606
630.00,48.712
631.00,48.665
632.00,48.704
633.00,48.737
634.00,48.749
635.00,48.797
636.00,48.880
637.00,48.845
638.00,48.952
639.00,49.009
640.00,48.996
641.00,49.037
642.00,49.041
643.00,48.957
644.00,49.119
645.00,49.083
646.00,49.201
647.00,49.246
648.00,49.199
649.00,49.362
650.00,49.292
651.00,49.362
652.00,49.319
