"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.002
202.00,0.004
203.00,0.003
204.00,-0.000
205.00,-0.001
206.00,0.002
207.00,0.002
208.00,0.000
209.00,0.002
210.00,0.004
211.00,-0.001
212.00,0.001
213.00,0.001
214.00,-0.000
215.00,0.002
216.00,0.005
217.00,-0.000
218.00,0.001
219.00,0.003
220.00,0.001
221.00,0.001
222.00,0.003
223.00,0.001
224.00,0.002
225.00,0.001
226.00,0.003
227.00,0.003
228.00,-0.000
229.00,0.003
230.00,0.003
231.00,-0.000
232.00,0.001
233.00,0.000
234.00,0.000
235.00,-0.000
236.00,0.002
237.00,0.001
238.00,0.001
239.00,0.000
240.00,0.000
241.00,0.002
242.00,0.002
243.00,-0.001
244.00,-0.000
245.00,0.001
246.00,0.001
247.00,0.000
248.00,0.001
249.00,-0.000
250.00,0.001
251.00,0.002
252.00,-0.001
253.00,-0.000
254.00,0.001
255.00,0.001
256.00,0.001
257.00,0.002
258.00,0.001
259.00,0.001
260.00,0.001
261.00,0.002
262.00,0.002
263.00,0.001
264.00,0.000
265.00,0.000
266.00,0.000
267.00,0.001
268.00,0.002
269.00,0.000
270.00,0.001
271.00,-0.000
272.00,0.001
273.00,0.001
274.00,0.000
275.00,0.000
276.00,0.001
277.00,0.002
278.00,0.001
279.00,0.001
280.00,0.001
281.00,0.000
282.00,-0.000
283.00,0.000
284.00,0.000
285.00,0.001
286.00,-0.000
287.00,-0.001
288.00,0.000
289.00,0.000
290.00,0.001
291.00,0.000
292.00,0.001
293.00,0.002
294.00,-0.001
295.00,0.000
296.00,-0.000
297.00,0.000
298.00,0.001
299.00,0.003
300.00,0.002
301.00,0.005
302.00,0.008
303.00,0.012
304.00,0.015
305.00,0.025
306.00,0.039
307.00,0.060
308.00,0.095
309.00,0.143
310.00,0.200
311.00,0.266
312.00,0.370
313.00,0.509
314.00,0.668
315.00,0.866
316.00,1.112
317.00,1.401
318.00,1.736
319.00,2.126
320.00,2.599
321.00,3.111
322.00,3.710
323.00,4.395
324.00,4.990
325.00,5.767
326.00,6.514
327.00,7.376
328.00,8.240
329.00,9.126
330.00,10.072
331.00,11.031
332.00,12.028
333.00,13.014
334.00,13.994
335.00,14.996
336.00,16.014
337.00,16.977
338.00,17.975
339.00,18.898
340.00,19.839
341.00,20.768
342.00,21.610
343.00,22.503
344.00,23.308
345.00,24.047
346.00,24.848
347.00,25.599
348.00,26.234
349.00,26.825
350.00,27.457
351.00,28.084
352.00,28.539
353.00,29.124
354.00,29.577
355.00,30.028
356.00,30.434
357.00,30.887
358.00,31.279
359.00,31.621
360.00,31.948
361.00,32.324
362.00,32.549
363.00,32.863
364.00,33.061
365.00,33.352
366.00,33.595
367.00,33.736
368.00,33.899
369.00,34.019
370.00,34.189
371.00,34.277
372.00,34.389
373.00,34.419
374.00,34.380
375.00,34.477
376.00,34.526
377.00,34.508
378.00,34.485
379.00,34.472
380.00,34.467
381.00,34.492
382.00,34.585
383.00,34.592
384.00,34.767
385.00,34.826
386.00,34.955
387.00,35.083
388.00,35.158
389.00,35.245
390.00,35.359
391.00,35.514
392.00,35.552
393.00,35.614
394.00,35.738
395.00,35.745
396.00,35.757
397.00,35.865
398.00,35.898
399.00,35.949
400.00,35.954
401.00,35.975
402.00,35.996
403.00,35.976
404.00,36.047
405.00,36.092
406.00,36.114
407.00,36.062
408.00,36.055
409.00,36.022
410.00,35.978
411.00,35.981
412.00,35.951
413.00,35.925
414.00,35.873
415.00,35.967
416.00,35.985
417.00,35.991
418.00,36.047
419.00,36.072
420.00,36.014
421.00,36.181
422.00,36.184
423.00,36.276
424.00,36.273
425.00,36.294
426.00,36.392
427.00,36.392
428.00,36.421
429.00,36.452
430.00,36.514
431.00,36.510
432.00,36.514
433.00,36.623
434.00,36.605
435.00,36.666
436.00,36.742
437.00,36.801
438.00,36.836
439.00,36.875
440.00,36.944
441.00,37.015
442.00,37.046
443.00,37.105
444.00,37.173
445.00,37.222
446.00,37.340
447.00,37.420
448.00,37.481
449.00,37.571
450.00,37.602
451.00,37.730
452.00,37.807
453.00,37.846
454.00,37.924
455.00,38.022
456.00,38.112
457.00,38.182
458.00,38.283
459.00,38.357
460.00,38.448
461.00,38.551
462.00,38.573
463.00,38.720
464.00,38.798
465.00,38.870
466.00,38.976
467.00,39.069
468.00,39.130
469.00,39.199
470.00,39.289
471.00,39.337
472.00,39.434
473.00,39.440
474.00,39.538
475.00,39.561
476.00,39.669
477.00,39.735
478.00,39.732
479.00,39.951
480.00,40.023
481.00,40.170
482.00,40.245
483.00,40.332
484.00,40.467
485.00,40.596
486.00,40.684
487.00,40.767
488.00,40.886
489.00,41.009
490.00,41.026
491.00,41.132
492.00,41.193
493.00,41.388
494.00,41.433
495.00,41.501
496.00,41.602
497.00,41.660
498.00,41.753
499.00,41.867
500.00,41.943
501.00,41.967
502.00,42.151
503.00,42.240
504.00,42.263
505.00,42.361
506.00,42.434
507.00,42.495
508.00,42.567
509.00,42.713
510.00,42.786
511.00,42.827
512.00,42.934
513.00,43.020
514.00,43.082
515.00,43.205
516.00,43.220
517.00,43.354
518.00,43.475
519.00,43.496
520.00,43.593
521.00,43.638
522.00,43.685
523.00,43.706
524.00,43.801
525.00,43.856
526.00,43.927
527.00,43.959
528.00,43.975
529.00,44.059
530.00,44.130
531.00,44.284
532.00,44.264
533.00,44.356
534.00,44.532
535.00,44.474
536.00,44.620
537.00,44.624
538.00,44.710
539.00,44.762
540.00,44.813
541.00,44.887
542.00,44.875
543.00,44.938
544.00,45.018
545.00,45.017
546.00,45.109
547.00,45.197
548.00,45.184
549.00,45.222
550.00,45.323
551.00,45.369
552.00,45.420
553.00,45.450
554.00,45.490
555.00,45.610
556.00,45.623
557.00,45.607
558.00,45.613
559.00,45.799
560.00,45.794
561.00,45.829
562.00,45.918
563.00,45.887
564.00,45.936
565.00,45.979
566.00,45.997
567.00,46.016
568.00,46.050
569.00,46.038
570.00,46.007
571.00,46.042
572.00,46.136
573.00,46.101
574.00,46.235
575.00,46.246
576.00,46.257
577.00,46.344
578.00,46.356
579.00,46.345
580.00,46.421
581.00,46.516
582.00,46.583
583.00,46.587
584.00,46.771
585.00,46.813
586.00,46.818
587.00,46.920
588.00,46.954
589.00,46.915
590.00,46.959
591.00,46.952
592.00,46.937
593.00,47.042
594.00,47.080
595.00,47.136
596.00,47.169
597.00,47.141
598.00,47.216
599.00,47.199
600.00,47.322
601.00,47.349
602.00,47.376
603.00,47.444
604.00,47.385
605.00,47.447
606.00,47.469
607.00,47.557
608.00,47.588
609.00,47.506
610.00,47.594
611.00,47.565
612.00,47.602
613.00,47.511
614.00,47.583
615.00,47.693
616.00,47.735
617.00,47.706
618.00,47.730
619.00,47.793
620.00,47.728
621.00,47.814
622.00,47.900
623.00,47.861
624.00,47.946
625.00,47.940
626.00,47.935
627.00,48.021
628.00,48.030
629.00,48.060
630.00,48.009
631.00,48.050
632.00,48.137
633.00,48.188
634.00,48.210
635.00,48.310
636.00,48.357
637.00,48.359
638.00,48.389
639.00,48.491
640.00,48.447
641.00,48.465
