"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.005
201.00,0.001
202.00,0.002
203.00,0.004
204.00,0.002
205.00,0.003
206.00,0.002
207.00,0.004
208.00,0.005
209.00,0.003
210.00,0.004
211.00,-0.000
212.00,0.003
213.00,-0.001
214.00,-0.000
215.00,0.003
216.00,0.003
217.00,0.003
218.00,0.001
219.00,0.001
220.00,0.002
221.00,0.002
222.00,0.001
223.00,-0.000
224.00,0.002
225.00,0.001
226.00,-0.001
227.00,0.001
228.00,-0.000
229.00,0.001
230.00,-0.000
231.00,0.000
232.00,0.001
233.00,-0.002
234.00,0.002
235.00,0.002
236.00,0.001
237.00,0.001
238.00,-0.001
239.00,-0.001
240.00,0.000
241.00,0.001
242.00,0.001
243.00,0.001
244.00,0.001
245.00,0.000
246.00,-0.001
247.00,0.001
248.00,0.001
249.00,0.002
250.00,0.001
251.00,0.002
252.00,-0.000
253.00,0.001
254.00,0.001
255.00,-0.001
256.00,0.000
257.00,-0.000
258.00,0.001
259.00,0.000
260.00,0.001
261.00,0.001
262.00,-0.001
263.00,0.000
264.00,-0.001
265.00,0.001
266.00,0.001
267.00,0.000
268.00,0.003
269.00,0.003
270.00,0.001
271.00,0.002
272.00,0.001
273.00,0.000
274.00,0.001
275.00,0.001
276.00,0.000
277.00,-0.000
278.00,-0.000
279.00,0.001
280.00,0.001
281.00,0.001
282.00,0.001
283.00,0.000
284.00,0.000
285.00,0.000
286.00,-0.000
287.00,-0.000
288.00,0.001
289.00,0.001
290.00,0.002
291.00,0.001
292.00,-0.001
293.00,-0.000
294.00,0.001
295.00,0.000
296.00,-0.000
297.00,-0.000
298.00,-0.000
299.00,0.004
300.00,0.003
301.00,0.003
302.00,0.008
303.00,0.012
304.00,0.014
305.00,0.024
306.00,0.033
307.00,0.049
308.00,0.081
309.00,0.130
310.00,0.180
311.00,0.247
312.00,0.329
313.00,0.445
314.00,0.603
315.00,0.783
316.00,0.971
317.00,1.234
318.00,1.569
319.00,1.922
320.00,2.338
321.00,2.784
322.00,3.307
323.00,3.909
324.00,4.506
325.00,5.160
326.00,5.831
327.00,6.598
328.00,7.361
329.00,8.166
330.00,9.003
331.00,9.849
332.00,10.637
333.00,11.648
334.00,12.418
335.00,13.305
336.00,14.118
337.00,15.082
338.00,15.992
339.00,16.722
340.00,17.501
341.00,18.262
342.00,19.096
343.00,19.782
344.00,20.481
345.00,21.179
346.00,21.829
347.00,22.415
348.00,22.930
349.00,23.466
350.00,23.954
351.00,24.452
352.00,24.881
353.00,25.405
354.00,25.803
355.00,26.096
356.00,26.556
357.00,26.883
358.00,27.210
359.00,27.463
360.00,27.822
361.00,28.024
362.00,28.229
363.00,28.531
364.00,28.582
365.00,28.788
366.00,28.876
367.00,29.051
368.00,29.264
369.00,29.316
370.00,29.481
371.00,29.538
372.00,29.532
373.00,29.659
374.00,29.655
375.00,29.610
376.00,29.636
377.00,29.590
378.00,29.640
379.00,29.456
380.00,29.455
381.00,29.556
382.00,29.462
383.00,29.557
384.00,29.673
385.00,29.710
386.00,29.833
387.00,29.922
388.00,30.027
389.00,30.108
390.00,30.107
391.00,30.290
392.00,30.216
393.00,30.264
394.00,30.353
395.00,30.411
396.00,30.405
397.00,30.439
398.00,30.422
399.00,30.533
400.00,30.629
401.00,30.582
402.00,30.758
403.00,30.752
404.00,30.702
405.00,30.662
406.00,30.657
407.00,30.641
408.00,30.673
409.00,30.626
410.00,30.621
411.00,30.587
412.00,30.510
413.00,30.621
414.00,30.667
415.00,30.581
416.00,30.685
417.00,30.743
418.00,30.760
419.00,30.881
420.00,30.985
421.00,30.909
422.00,30.872
423.00,30.894
424.00,30.950
425.00,31.031
426.00,31.026
427.00,31.115
428.00,31.110
429.00,31.161
430.00,31.209
431.00,31.356
432.00,31.379
433.00,31.329
