"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.002
201.00,0.006
202.00,0.005
203.00,0.001
204.00,-0.001
205.00,0.003
206.00,-0.000
207.00,0.001
208.00,-0.000
209.00,0.003
210.00,0.004
211.00,0.002
212.00,0.002
213.00,0.001
214.00,0.003
215.00,0.002
216.00,-0.001
217.00,0.000
218.00,0.003
219.00,0.001
220.00,0.002
221.00,0.002
222.00,-0.000
223.00,0.002
224.00,0.002
225.00,0.001
226.00,-0.000
227.00,-0.001
228.00,0.001
229.00,-0.000
230.00,0.002
231.00,-0.000
232.00,0.003
233.00,-0.000
234.00,-0.000
235.00,-0.000
236.00,0.002
237.00,-0.001
238.00,0.000
239.00,-0.001
240.00,0.001
241.00,0.002
242.00,0.001
243.00,0.001
244.00,0.001
245.00,0.001
246.00,-0.000
247.00,0.000
248.00,-0.000
249.00,0.001
250.00,-0.000
251.00,0.001
252.00,0.002
253.00,-0.002
254.00,0.001
255.00,-0.000
256.00,0.001
257.00,-0.000
258.00,-0.000
259.00,-0.000
260.00,0.001
261.00,0.000
262.00,0.001
263.00,0.001
264.00,0.002
265.00,0.001
266.00,-0.001
267.00,-0.001
268.00,0.001
269.00,-0.000
270.00,0.001
271.00,0.000
272.00,-0.000
273.00,0.000
274.00,-0.001
275.00,0.001
276.00,0.001
277.00,0.001
278.00,0.001
279.00,0.001
280.00,0.000
281.00,-0.001
282.00,0.002
283.00,0.001
284.00,0.001
285.00,-0.000
286.00,0.001
287.00,0.001
288.00,-0.000
289.00,0.001
290.00,0.000
291.00,0.003
292.00,0.001
293.00,0.001
294.00,0.000
295.00,0.001
296.00,-0.000
297.00,-0.001
298.00,-0.001
299.00,0.001
300.00,0.001
301.00,0.001
302.00,0.002
303.00,0.002
304.00,0.002
305.00,0.002
306.00,0.003
307.00,0.005
308.00,0.011
309.00,0.024
310.00,0.032
311.00,0.054
312.00,0.079
313.00,0.128
314.00,0.196
315.00,0.279
316.00,0.404
317.00,0.557
318.00,0.788
319.00,1.087
320.00,1.420
321.00,1.861
322.00,2.399
323.00,3.017
324.00,3.691
325.00,4.490
326.00,5.300
327.00,6.341
328.00,7.402
329.00,8.569
330.00,9.762
331.00,11.064
332.00,12.427
333.00,13.925
334.00,15.282
335.00,16.705
336.00,18.222
337.00,19.955
338.00,21.491
339.00,22.888
340.00,24.370
341.00,25.911
342.00,27.284
343.00,28.682
344.00,29.733
345.00,31.273
346.00,32.438
347.00,33.659
348.00,34.838
349.00,35.927
350.00,36.856
351.00,37.907
352.00,38.702
353.00,39.724
354.00,40.624
355.00,41.161
356.00,42.100
357.00,42.637
358.00,43.342
359.00,43.970
360.00,44.736
361.00,44.960
362.00,45.466
363.00,45.966
364.00,46.331
365.00,46.692
366.00,46.916
367.00,47.266
368.00,47.632
369.00,47.579
370.00,48.009
371.00,48.313
372.00,48.348
373.00,48.396
374.00,48.418
375.00,48.384
376.00,48.394
377.00,48.378
378.00,48.479
379.00,48.221
380.00,48.207
381.00,48.268
382.00,48.327
383.00,48.493
384.00,48.762
385.00,49.039
386.00,49.208
387.00,49.599
388.00,49.751
389.00,50.005
390.00,50.260
391.00,50.485
392.00,50.671
393.00,50.583
394.00,50.931
395.00,50.981
396.00,51.180
397.00,51.377
398.00,51.361
399.00,51.536
400.00,51.673
401.00,51.692
402.00,52.057
403.00,51.975
404.00,51.894
405.00,51.850
406.00,51.863
407.00,51.844
408.00,51.783
409.00,51.788
410.00,51.745
411.00,51.698
412.00,51.558
413.00,51.600
414.00,51.653
415.00,51.631
416.00,51.739
417.00,51.755
418.00,51.756
419.00,51.918
420.00,51.948
421.00,51.782
422.00,51.805
423.00,51.742
424.00,51.738
425.00,51.903
426.00,51.831
427.00,51.819
428.00,51.749
429.00,51.809
430.00,51.866
431.00,51.921
432.00,51.846
433.00,51.847
434.00,51.864
435.00,51.867
436.00,51.841
437.00,51.904
438.00,51.950
439.00,51.925
440.00,52.095
441.00,52.086
442.00,52.076
443.00,52.095
444.00,52.161
445.00,52.294
446.00,52.211
447.00,52.280
448.00,52.210
449.00,52.233
450.00,52.357
451.00,52.373
452.00,52.371
453.00,52.401
454.00,52.532
455.00,52.554
456.00,52.626
457.00,52.600
458.00,52.670
459.00,52.746
460.00,52.799
461.00,52.916
462.00,52.882
463.00,52.879
464.00,52.890
465.00,52.978
466.00,53.124
467.00,53.011
468.00,52.983
469.00,53.015
470.00,52.926
471.00,52.908
472.00,52.816
473.00,52.806
474.00,52.828
475.00,52.845
476.00,52.774
477.00,52.826
478.00,52.827
479.00,52.931
480.00,52.977
481.00,53.006
482.00,53.078
483.00,53.148
484.00,53.154
485.00,53.263
486.00,53.322
487.00,53.313
488.00,53.475
489.00,53.661
490.00,53.696
491.00,53.211
492.00,53.330
