"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,-0.001
202.00,0.001
203.00,0.001
204.00,0.001
205.00,0.001
206.00,-0.002
207.00,0.003
208.00,0.002
209.00,0.002
210.00,0.001
211.00,0.000
212.00,0.003
213.00,0.003
214.00,-0.001
215.00,0.000
216.00,-0.002
217.00,0.002
218.00,-0.000
219.00,0.001
220.00,0.001
221.00,0.000
222.00,0.002
223.00,0.003
224.00,0.001
225.00,-0.001
226.00,-0.001
227.00,0.002
228.00,0.001
229.00,0.001
230.00,0.001
231.00,0.001
232.00,-0.001
233.00,-0.001
234.00,0.001
235.00,0.000
236.00,0.001
237.00,-0.000
238.00,0.001
239.00,0.000
240.00,0.001
241.00,0.000
242.00,0.002
243.00,-0.001
244.00,0.001
245.00,0.001
246.00,0.001
247.00,-0.000
248.00,0.002
249.00,0.001
250.00,0.000
251.00,-0.000
252.00,0.001
253.00,-0.002
254.00,0.000
255.00,-0.000
256.00,0.001
257.00,-0.000
258.00,-0.000
259.00,0.000
260.00,0.000
261.00,0.001
262.00,0.000
263.00,0.000
264.00,0.001
265.00,0.000
266.00,0.001
267.00,0.000
268.00,0.001
269.00,0.001
270.00,0.001
271.00,-0.001
272.00,-0.000
273.00,0.001
274.00,0.001
275.00,-0.001
276.00,0.000
277.00,0.001
278.00,-0.001
279.00,0.000
280.00,0.001
281.00,-0.000
282.00,0.001
283.00,-0.001
284.00,-0.001
285.00,-0.000
286.00,0.001
287.00,0.001
288.00,0.001
289.00,0.001
290.00,0.000
291.00,0.000
292.00,0.001
293.00,0.001
294.00,-0.001
295.00,0.000
296.00,0.001
297.00,0.002
298.00,0.002
299.00,0.001
300.00,0.000
301.00,-0.002
302.00,0.002
303.00,-0.001
304.00,0.002
305.00,0.002
306.00,0.001
307.00,0.004
308.00,0.010
309.00,0.017
310.00,0.025
311.00,0.041
312.00,0.057
313.00,0.096
314.00,0.130
315.00,0.205
316.00,0.299
317.00,0.426
318.00,0.587
319.00,0.814
320.00,1.071
321.00,1.407
322.00,1.760
323.00,2.243
324.00,2.778
325.00,3.397
326.00,3.986
327.00,4.771
328.00,5.621
329.00,6.525
330.00,7.464
331.00,8.427
332.00,9.431
333.00,10.646
334.00,11.719
335.00,12.829
336.00,14.014
337.00,15.326
338.00,16.570
339.00,17.694
340.00,18.905
341.00,19.975
342.00,21.157
343.00,22.252
344.00,23.296
345.00,24.388
346.00,25.273
347.00,26.287
348.00,27.217
349.00,27.969
350.00,28.774
351.00,29.601
352.00,30.319
353.00,31.094
354.00,31.847
355.00,32.232
356.00,32.950
357.00,33.457
358.00,34.039
359.00,34.495
360.00,35.096
361.00,35.364
362.00,35.751
363.00,36.119
364.00,36.404
365.00,36.732
366.00,36.942
367.00,37.316
368.00,37.559
369.00,37.511
370.00,37.807
371.00,38.008
372.00,37.950
373.00,38.131
374.00,38.119
375.00,37.992
376.00,37.974
377.00,38.067
378.00,38.037
379.00,37.910
380.00,37.842
381.00,37.872
382.00,37.949
383.00,38.130
384.00,38.243
385.00,38.444
386.00,38.645
387.00,38.829
388.00,39.026
389.00,39.254
390.00,39.372
391.00,39.518
392.00,39.648
393.00,39.716
394.00,39.863
395.00,39.877
396.00,39.936
397.00,40.101
398.00,40.142
399.00,40.237
400.00,40.302
401.00,40.318
402.00,40.520
403.00,40.503
404.00,40.503
405.00,40.484
406.00,40.471
407.00,40.429
408.00,40.453
409.00,40.303
410.00,40.278
411.00,40.292
412.00,40.213
413.00,40.274
414.00,40.359
415.00,40.295
416.00,40.434
417.00,40.387
418.00,40.401
419.00,40.548
420.00,40.600
421.00,40.311
422.00,40.432
423.00,40.318
424.00,40.511
425.00,40.576
426.00,40.539
427.00,40.657
428.00,40.613
429.00,40.611
430.00,40.608
431.00,40.681
432.00,40.723
433.00,40.678
434.00,40.796
435.00,40.816
436.00,40.784
437.00,40.951
438.00,40.965
439.00,40.952
440.00,41.023
441.00,41.211
442.00,41.214
443.00,41.311
444.00,41.275
445.00,41.419
446.00,41.415
447.00,41.522
448.00,41.560
449.00,41.575
450.00,41.785
451.00,41.776
452.00,41.779
453.00,41.796
454.00,41.982
455.00,42.049
456.00,42.145
457.00,42.222
458.00,42.281
459.00,42.360
460.00,42.574
461.00,42.640
462.00,42.706
463.00,42.798
464.00,42.794
465.00,42.939
466.00,43.114
467.00,43.075
468.00,43.095
469.00,43.260
470.00,43.033
471.00,43.212
472.00,43.211
473.00,43.295
474.00,43.272
475.00,43.388
476.00,43.365
477.00,43.471
478.00,43.526
479.00,43.665
480.00,43.761
481.00,43.815
482.00,43.930
483.00,44.034
484.00,44.220
485.00,44.297
486.00,44.398
487.00,44.485
488.00,44.641
489.00,44.810
490.00,44.945
491.00,44.658
492.00,44.866
493.00,44.935
494.00,44.981
495.00,45.028
496.00,45.105
497.00,45.255
498.00,45.210
499.00,45.307
500.00,45.494
501.00,45.570
502.00,45.591
503.00,45.589
504.00,45.607
505.00,45.797
506.00,45.814
507.00,45.825
508.00,45.917
509.00,46.000
510.00,46.045
511.00,46.124
512.00,46.263
513.00,46.295
514.00,46.358
515.00,46.466
516.00,46.459
517.00,46.500
518.00,46.554
519.00,46.535
520.00,46.607
521.00,46.670
522.00,46.668
523.00,46.834
524.00,46.874
525.00,46.896
526.00,47.129
527.00,47.087
528.00,47.294
529.00,47.315
530.00,47.507
531.00,47.530
532.00,47.482
533.00,47.631
534.00,47.545
535.00,47.687
536.00,47.701
537.00,47.719
538.00,47.771
539.00,47.758
540.00,47.795
541.00,47.877
542.00,47.860
543.00,47.911
544.00,48.022
545.00,48.080
546.00,48.132
547.00,48.040
548.00,48.142
549.00,48.258
550.00,48.349
551.00,48.374
552.00,48.274
553.00,48.323
554.00,48.404
555.00,48.514
556.00,48.482
557.00,48.470
558.00,48.611
559.00,48.652
560.00,48.705
561.00,48.735
562.00,48.751
563.00,48.750
564.00,48.857
565.00,48.771
566.00,48.817
567.00,48.829
568.00,48.852
569.00,48.939
570.00,48.922
571.00,48.874
572.00,48.844
573.00,48.867
574.00,48.812
575.00,48.818
576.00,48.822
577.00,48.920
578.00,48.886
579.00,48.953
580.00,49.133
581.00,49.139
582.00,49.247
583.00,49.337
584.00,49.375
585.00,49.363
586.00,49.455
587.00,49.456
588.00,49.376
589.00,49.440
590.00,49.453
591.00,49.324
592.00,49.548
593.00,49.610
594.00,49.623
595.00,49.769
596.00,49.603
597.00,49.596
598.00,49.870
599.00,49.878
600.00,49.754
601.00,49.764
602.00,49.517
603.00,49.746
604.00,49.791
605.00,49.675
606.00,49.780
607.00,49.968
608.00,49.916
609.00,49.979
610.00,49.947
611.00,49.862
612.00,49.855
613.00,49.897
614.00,49.965
615.00,49.918
616.00,49.766
617.00,49.933
618.00,49.960
619.00,49.838
620.00,49.813
621.00,49.971
622.00,49.920
623.00,50.153
624.00,50.221
625.00,49.989
626.00,49.989
627.00,50.135
628.00,50.326
629.00,50.148
630.00,50.107
631.00,50.149
632.00,50.319
633.00,50.402
634.00,50.298
635.00,50.312
636.00,50.388
637.00,50.336
638.00,50.277
639.00,50.424
640.00,50.316
641.00,50.335
642.00,50.534
643.00,50.429
644.00,50.523
645.00,50.544
646.00,50.700
647.00,50.622
648.00,50.559
649.00,50.672
650.00,50.605
651.00,50.651
652.00,50.689
653.00,50.659
654.00,50.719
655.00,50.977
656.00,51.197
657.00,50.982
658.00,50.765
659.00,50.835
660.00,50.810
661.00,50.732
662.00,50.804
663.00,50.879
664.00,51.074
665.00,50.652
666.00,50.984
667.00,51.017
668.00,51.428
669.00,50.850
670.00,50.904
671.00,51.147
672.00,51.355
673.00,51.023
674.00,51.169
675.00,51.071
676.00,50.956
677.00,51.017
678.00,51.262
679.00,51.516
680.00,51.064
681.00,51.159
682.00,51.318
683.00,51.015
684.00,50.950
685.00,51.101
686.00,51.223
687.00,51.111
688.00,51.231
689.00,51.363
690.00,51.272
691.00,51.490
692.00,51.139
693.00,50.865
694.00,51.080
695.00,51.288
696.00,51.255
697.00,51.173
698.00,51.391
699.00,51.170
700.00,51.220
701.00,51.335
702.00,51.378
703.00,51.327
704.00,51.321
705.00,51.845
706.00,51.093
707.00,51.251
708.00,51.113
709.00,51.102
710.00,51.125
711.00,50.978
712.00,51.282
713.00,51.313
714.00,51.124
715.00,51.298
716.00,51.123
717.00,51.277
718.00,51.118
719.00,51.321
720.00,51.379
721.00,56.463
722.00,56.213
723.00,56.357
724.00,56.256
725.00,56.168
726.00,56.116
727.00,56.111
728.00,55.995
729.00,56.076
730.00,56.089
731.00,55.873
732.00,55.945
733.00,55.855
734.00,55.815
735.00,55.716
736.00,55.751
737.00,55.783
738.00,55.768
739.00,55.700
740.00,55.738
741.00,55.471
742.00,55.642
743.00,55.484
744.00,55.416
745.00,55.464
746.00,55.312
747.00,55.239
748.00,55.283
749.00,55.315
750.00,55.225
751.00,55.229
752.00,55.122
753.00,55.082
754.00,55.012
755.00,55.080
756.00,54.995
757.00,54.815
758.00,54.833
759.00,55.013
760.00,54.819
761.00,54.754
762.00,54.653
763.00,54.697
764.00,54.749
765.00,54.645
766.00,54.594
767.00,54.524
768.00,54.553
769.00,54.379
770.00,54.552
771.00,54.454
772.00,54.482
773.00,54.495
774.00,54.406
775.00,54.559
776.00,54.342
777.00,54.281
778.00,54.137
779.00,54.342
780.00,54.317
781.00,54.149
782.00,54.289
783.00,54.076
784.00,54.046
785.00,54.078
786.00,54.029
787.00,54.011
788.00,53.870
789.00,53.954
790.00,53.928
791.00,53.918
792.00,53.868
793.00,53.869
794.00,53.988
795.00,53.575
796.00,53.710
797.00,53.658
798.00,53.552
799.00,53.524
800.00,53.463
801.00,53.556
802.00,53.370
803.00,53.493
804.00,53.367
805.00,53.329
806.00,53.348
807.00,53.278
808.00,53.231
809.00,53.046
810.00,53.199
811.00,53.103
812.00,53.027
813.00,53.212
814.00,53.037
815.00,53.100
816.00,53.087
817.00,52.932
818.00,52.830
819.00,53.019
820.00,52.874
821.00,52.762
822.00,52.761
823.00,52.751
824.00,52.821
825.00,52.716
826.00,52.800
827.00,52.610
828.00,52.661
829.00,52.827
830.00,52.577
831.00,55.002
832.00,54.936
833.00,54.840
834.00,54.913
835.00,54.954
836.00,54.933
837.00,54.870
838.00,54.824
839.00,54.701
840.00,54.774
841.00,54.617
842.00,54.646
843.00,54.592
844.00,54.642
845.00,54.525
846.00,54.443
847.00,54.410
848.00,54.482
849.00,54.349
850.00,54.311
851.00,54.359
852.00,54.255
853.00,54.294
854.00,54.186
855.00,54.210
856.00,54.117
857.00,54.161
858.00,54.030
859.00,54.061
860.00,53.981
861.00,53.959
862.00,53.957
863.00,53.959
864.00,53.866
865.00,53.933
866.00,53.866
867.00,53.894
868.00,53.845
869.00,53.812
870.00,53.850
871.00,53.842
872.00,53.780
873.00,53.750
874.00,53.758
875.00,53.693
876.00,53.682
877.00,53.710
878.00,53.698
879.00,53.672
880.00,53.578
881.00,53.594
882.00,53.612
883.00,53.571
884.00,53.488
885.00,53.645
886.00,53.442
887.00,53.421
888.00,53.406
889.00,53.404
890.00,53.376
891.00,53.302
892.00,53.364
893.00,53.297
894.00,53.310
895.00,53.236
896.00,53.261
897.00,53.214
898.00,53.114
899.00,53.160
900.00,53.155
901.00,53.157
902.00,53.133
903.00,53.064
904.00,53.024
905.00,53.122
906.00,53.025
907.00,52.986
908.00,53.070
909.00,53.001
910.00,52.953
911.00,52.943
912.00,52.909
913.00,52.850
914.00,52.866
915.00,52.800
916.00,52.791
917.00,52.772
918.00,52.760
919.00,52.735
920.00,52.675
921.00,52.705
922.00,52.704
923.00,52.658
924.00,52.566
925.00,52.666
926.00,52.603
927.00,52.586
928.00,52.556
929.00,52.559
930.00,52.530
931.00,52.512
932.00,52.465
933.00,52.442
934.00,52.425
935.00,52.378
936.00,52.397
937.00,52.381
938.00,52.370
939.00,52.335
940.00,52.423
941.00,52.312
942.00,52.306
943.00,52.215
944.00,52.219
945.00,52.204
946.00,52.206
947.00,52.171
948.00,52.175
949.00,52.161
950.00,52.139
951.00,52.075
952.00,52.060
953.00,52.050
954.00,51.997
955.00,51.957
956.00,51.940
957.00,51.950
958.00,51.941
959.00,51.906
960.00,51.839
961.00,51.867
962.00,51.846
963.00,51.817
964.00,51.796
965.00,51.824
966.00,51.767
967.00,51.754
968.00,51.723
969.00,51.768
970.00,51.753
971.00,51.740
972.00,51.742
973.00,51.701
974.00,51.753
975.00,51.747
976.00,51.715
977.00,51.743
978.00,51.750
979.00,51.695
980.00,51.689
981.00,51.708
982.00,51.677
983.00,51.698
984.00,51.658
985.00,51.654
986.00,51.710
987.00,51.651
988.00,51.644
989.00,51.587
990.00,51.630
991.00,51.622
992.00,51.605
993.00,51.589
994.00,51.565
995.00,51.579
996.00,51.521
997.00,51.540
998.00,51.520
999.00,51.497
1000.00,51.449
1001.00,51.464
1002.00,51.482
1003.00,51.434
1004.00,51.450
1005.00,51.417
1006.00,51.434
1007.00,51.440
1008.00,51.388
1009.00,51.405
1010.00,51.352
1011.00,51.378
1012.00,51.355
1013.00,51.325
1014.00,51.300
1015.00,51.298
1016.00,51.294
1017.00,51.244
1018.00,51.263
1019.00,51.227
1020.00,51.224
1021.00,51.199
1022.00,51.175
1023.00,51.165
1024.00,51.159
1025.00,51.138
1026.00,51.116
1027.00,51.111
1028.00,51.092
1029.00,51.087
1030.00,51.051
1031.00,51.029
1032.00,51.035
1033.00,50.988
1034.00,50.995
1035.00,50.957
1036.00,50.948
1037.00,50.920
1038.00,50.898
1039.00,50.866
1040.00,50.847
1041.00,50.842
1042.00,50.831
1043.00,50.787
1044.00,50.833
1045.00,50.805
1046.00,50.830
1047.00,50.890
1048.00,50.856
1049.00,50.866
1050.00,50.852
1051.00,50.882
1052.00,50.897
1053.00,50.901
1054.00,50.906
1055.00,50.909
1056.00,50.924
1057.00,50.912
1058.00,50.910
1059.00,50.918
1060.00,50.913
1061.00,50.887
1062.00,50.886
1063.00,50.870
1064.00,50.881
1065.00,50.867
1066.00,50.857
1067.00,50.851
1068.00,50.884
1069.00,50.852
1070.00,50.841
1071.00,50.825
1072.00,50.805
1073.00,50.818
1074.00,50.792
1075.00,50.779
1076.00,50.760
1077.00,50.756
1078.00,50.744
1079.00,50.748
1080.00,50.744
1081.00,50.751
1082.00,50.746
1083.00,50.730
1084.00,50.722
