"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,-0.000
202.00,0.002
203.00,-0.002
204.00,-0.000
205.00,0.001
206.00,0.003
207.00,0.003
208.00,-0.000
209.00,0.002
210.00,0.001
211.00,0.003
212.00,0.002
213.00,-0.001
214.00,-0.002
215.00,0.002
216.00,-0.001
217.00,0.002
218.00,0.003
219.00,-0.001
220.00,-0.002
221.00,0.001
222.00,0.001
223.00,0.000
224.00,-0.001
225.00,0.000
226.00,-0.001
227.00,0.003
228.00,-0.000
229.00,0.000
230.00,-0.001
231.00,0.001
232.00,0.002
233.00,-0.000
234.00,-0.001
235.00,0.003
236.00,0.002
237.00,-0.000
238.00,0.000
239.00,-0.001
240.00,0.001
241.00,0.001
242.00,0.000
243.00,-0.000
244.00,0.002
245.00,-0.000
246.00,0.003
247.00,0.002
248.00,0.001
249.00,0.002
250.00,0.001
251.00,-0.000
252.00,-0.001
253.00,0.002
254.00,-0.000
255.00,-0.000
256.00,0.001
257.00,-0.000
258.00,-0.001
259.00,0.000
260.00,-0.000
261.00,-0.000
262.00,0.001
263.00,-0.000
264.00,-0.001
265.00,0.001
266.00,0.001
267.00,0.001
268.00,0.000
269.00,0.001
270.00,0.000
271.00,0.001
272.00,-0.000
273.00,-0.001
274.00,-0.001
275.00,0.001
276.00,0.001
277.00,-0.000
278.00,-0.000
279.00,0.001
280.00,-0.001
281.00,0.001
282.00,-0.001
283.00,0.001
284.00,0.001
285.00,0.001
286.00,-0.002
287.00,0.002
288.00,-0.000
289.00,0.000
290.00,0.000
291.00,-0.000
292.00,0.003
293.00,0.000
294.00,0.001
295.00,0.002
296.00,0.001
297.00,0.001
298.00,-0.000
299.00,-0.000
300.00,-0.000
301.00,0.001
302.00,0.001
303.00,0.001
304.00,0.003
305.00,0.000
306.00,0.002
307.00,0.001
308.00,0.008
309.00,0.010
310.00,0.021
311.00,0.034
312.00,0.049
313.00,0.074
314.00,0.110
315.00,0.164
316.00,0.244
317.00,0.337
318.00,0.473
319.00,0.649
320.00,0.834
321.00,1.069
322.00,1.391
323.00,1.782
324.00,2.152
325.00,2.633
326.00,3.118
327.00,3.725
328.00,4.364
329.00,5.052
330.00,5.785
331.00,6.489
332.00,7.300
333.00,8.170
334.00,8.999
335.00,9.824
336.00,10.746
337.00,11.773
338.00,12.621
339.00,13.500
340.00,14.310
341.00,15.199
342.00,16.100
343.00,16.953
344.00,17.636
345.00,18.437
346.00,19.091
347.00,19.819
348.00,20.496
349.00,21.032
350.00,21.592
351.00,22.187
352.00,22.695
353.00,23.324
354.00,23.785
355.00,24.216
356.00,24.635
357.00,24.945
358.00,25.335
359.00,25.655
360.00,26.040
361.00,26.227
362.00,26.531
363.00,26.757
364.00,26.864
365.00,27.113
366.00,27.234
367.00,27.348
368.00,27.467
369.00,27.562
370.00,27.603
371.00,27.846
372.00,27.768
373.00,27.843
374.00,27.755
375.00,27.651
376.00,27.639
377.00,27.622
378.00,27.587
379.00,27.351
380.00,27.426
381.00,27.409
382.00,27.398
383.00,27.442
384.00,27.585
385.00,27.635
386.00,27.742
387.00,27.900
388.00,27.957
389.00,28.054
390.00,28.048
391.00,28.301
392.00,28.287
393.00,28.327
394.00,28.447
395.00,28.416
396.00,28.512
397.00,28.512
398.00,28.563
399.00,28.569
400.00,28.634
401.00,28.645
402.00,28.749
403.00,28.708
404.00,28.677
405.00,28.664
406.00,28.650
407.00,28.630
408.00,28.632
409.00,28.468
410.00,28.568
411.00,28.482
412.00,28.407
413.00,28.454
414.00,28.493
415.00,28.473
416.00,28.573
417.00,28.593
418.00,28.615
419.00,28.672
420.00,28.798
421.00,28.690
422.00,28.703
423.00,28.672
424.00,28.731
425.00,28.840
426.00,28.827
427.00,28.855
428.00,28.834
429.00,28.946
430.00,28.914
431.00,29.062
432.00,29.098
433.00,29.108
434.00,29.172
435.00,29.241
436.00,29.253
437.00,29.385
438.00,29.440
439.00,29.512
440.00,29.563
441.00,29.733
442.00,29.798
