"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.000
202.00,0.003
203.00,0.004
204.00,-0.000
205.00,0.002
206.00,-0.001
207.00,0.004
208.00,-0.001
209.00,-0.001
210.00,0.004
211.00,0.001
212.00,0.003
213.00,0.002
214.00,0.003
215.00,0.001
216.00,-0.000
217.00,-0.000
218.00,-0.001
219.00,0.002
220.00,0.000
221.00,0.000
222.00,0.001
223.00,-0.000
224.00,0.002
225.00,0.000
226.00,-0.001
227.00,-0.000
228.00,-0.001
229.00,-0.002
230.00,0.000
231.00,0.001
232.00,0.001
233.00,-0.001
234.00,0.002
235.00,0.001
236.00,-0.001
237.00,0.002
238.00,0.002
239.00,0.001
240.00,-0.001
241.00,0.001
242.00,-0.001
243.00,-0.001
244.00,-0.000
245.00,0.001
246.00,0.001
247.00,0.001
248.00,0.000
249.00,0.000
250.00,0.002
251.00,-0.000
252.00,0.002
253.00,0.000
254.00,0.000
255.00,-0.000
256.00,0.000
257.00,0.000
258.00,0.001
259.00,0.002
260.00,-0.001
261.00,-0.000
262.00,-0.001
263.00,-0.000
264.00,-0.002
265.00,0.002
266.00,0.002
267.00,-0.000
268.00,0.000
269.00,0.001
270.00,0.001
271.00,0.001
272.00,0.002
273.00,-0.001
274.00,0.001
275.00,-0.001
276.00,0.001
277.00,-0.002
278.00,0.002
279.00,0.000
280.00,0.001
281.00,-0.001
282.00,0.001
283.00,0.001
284.00,-0.002
285.00,0.000
286.00,0.002
287.00,0.002
288.00,-0.001
289.00,0.001
290.00,-0.000
291.00,0.000
292.00,0.001
293.00,0.002
294.00,0.001
295.00,-0.001
296.00,0.002
297.00,-0.000
298.00,0.002
299.00,0.001
300.00,0.001
301.00,0.001
302.00,0.002
303.00,-0.000
304.00,0.000
305.00,0.001
306.00,0.003
307.00,0.004
308.00,0.008
309.00,0.012
310.00,0.020
311.00,0.035
312.00,0.050
313.00,0.085
314.00,0.123
315.00,0.177
316.00,0.254
317.00,0.353
318.00,0.494
319.00,0.680
320.00,0.897
321.00,1.166
322.00,1.483
323.00,1.908
324.00,2.336
325.00,2.860
326.00,3.363
327.00,4.002
328.00,4.689
329.00,5.408
330.00,6.224
331.00,7.007
332.00,7.864
333.00,8.835
334.00,9.683
335.00,10.603
336.00,11.568
337.00,12.661
338.00,13.654
339.00,14.542
340.00,15.443
341.00,16.432
342.00,17.351
343.00,18.249
344.00,19.097
345.00,19.904
346.00,20.663
347.00,21.395
348.00,22.121
349.00,22.847
350.00,23.427
351.00,24.096
352.00,24.616
353.00,25.229
354.00,25.788
355.00,26.212
356.00,26.681
357.00,27.009
358.00,27.492
359.00,27.833
360.00,28.249
361.00,28.449
362.00,28.765
363.00,29.018
364.00,29.241
365.00,29.413
366.00,29.654
367.00,29.786
368.00,29.950
369.00,30.076
370.00,30.113
371.00,30.289
372.00,30.223
373.00,30.277
374.00,30.294
375.00,30.191
376.00,30.143
377.00,30.134
378.00,30.129
379.00,29.960
380.00,29.910
381.00,29.926
382.00,29.921
383.00,30.037
384.00,30.186
385.00,30.234
386.00,30.397
387.00,30.504
388.00,30.645
389.00,30.766
390.00,30.877
391.00,30.987
392.00,31.041
393.00,31.109
394.00,31.263
395.00,31.197
396.00,31.330
397.00,31.327
398.00,31.389
399.00,31.448
400.00,31.468
401.00,31.510
402.00,31.634
403.00,31.604
404.00,31.574
405.00,31.561
406.00,31.509
407.00,31.464
408.00,31.492
409.00,31.529
410.00,31.478
411.00,31.401
412.00,31.298
413.00,31.399
414.00,31.437
415.00,31.407
416.00,31.536
417.00,31.482
418.00,31.518
419.00,31.654
420.00,31.716
421.00,31.584
422.00,31.614
423.00,31.635
424.00,31.689
425.00,31.770
426.00,31.776
427.00,31.843
428.00,31.784
429.00,31.857
430.00,31.924
431.00,31.990
432.00,31.995
433.00,32.003
434.00,32.069
435.00,32.098
436.00,32.219
437.00,32.370
438.00,32.358
439.00,32.432
440.00,32.540
441.00,32.687
442.00,32.657
443.00,32.826
