"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.003
202.00,0.003
203.00,0.004
204.00,0.002
205.00,0.002
206.00,0.003
207.00,0.004
208.00,0.005
209.00,0.003
210.00,-0.001
211.00,-0.002
212.00,0.003
213.00,-0.003
214.00,0.001
215.00,0.003
216.00,0.000
217.00,0.001
218.00,0.001
219.00,0.003
220.00,0.001
221.00,0.001
222.00,-0.000
223.00,0.003
224.00,-0.000
225.00,-0.000
226.00,-0.001
227.00,-0.001
228.00,0.002
229.00,0.002
230.00,0.003
231.00,0.002
232.00,0.000
233.00,0.003
234.00,0.002
235.00,0.001
236.00,0.000
237.00,0.001
238.00,-0.001
239.00,0.001
240.00,0.001
241.00,0.000
242.00,0.001
243.00,0.000
244.00,0.001
245.00,0.001
246.00,-0.000
247.00,-0.000
248.00,0.001
249.00,0.000
250.00,0.000
251.00,-0.000
252.00,0.001
253.00,0.001
254.00,0.000
255.00,-0.001
256.00,0.001
257.00,0.000
258.00,0.001
259.00,0.001
260.00,0.000
261.00,0.001
262.00,-0.000
263.00,-0.002
264.00,0.001
265.00,0.000
266.00,-0.000
267.00,0.001
268.00,0.000
269.00,-0.000
270.00,0.001
271.00,0.000
272.00,-0.000
273.00,0.001
274.00,0.000
275.00,-0.001
276.00,0.002
277.00,0.000
278.00,0.001
279.00,0.001
280.00,-0.001
281.00,0.001
282.00,-0.000
283.00,-0.000
284.00,0.000
285.00,0.002
286.00,-0.000
287.00,0.001
288.00,0.001
289.00,0.004
290.00,-0.000
291.00,0.001
292.00,-0.000
293.00,0.003
294.00,0.002
295.00,0.002
296.00,0.000
297.00,-0.000
298.00,0.001
299.00,0.003
300.00,0.006
301.00,0.009
302.00,0.012
303.00,0.016
304.00,0.025
305.00,0.042
306.00,0.066
307.00,0.097
308.00,0.151
309.00,0.242
310.00,0.332
311.00,0.460
312.00,0.605
313.00,0.819
314.00,1.084
315.00,1.423
316.00,1.823
317.00,2.315
318.00,2.855
319.00,3.488
320.00,4.193
321.00,4.957
322.00,5.927
323.00,6.975
324.00,7.978
325.00,9.126
326.00,10.235
327.00,11.580
328.00,12.852
329.00,14.332
330.00,15.655
331.00,17.047
332.00,18.460
333.00,19.975
334.00,21.396
335.00,22.821
336.00,24.305
337.00,25.873
338.00,27.109
339.00,28.543
340.00,29.537
341.00,31.055
342.00,32.376
343.00,33.564
344.00,34.685
345.00,35.859
346.00,36.856
347.00,37.754
348.00,38.682
349.00,39.584
350.00,40.377
351.00,41.179
352.00,41.886
353.00,42.672
354.00,43.393
355.00,43.875
356.00,44.643
357.00,45.083
358.00,45.760
359.00,46.106
360.00,46.618
361.00,46.928
362.00,47.321
363.00,47.764
364.00,47.996
365.00,48.395
366.00,48.605
367.00,48.945
368.00,49.211
369.00,49.345
370.00,49.515
371.00,49.867
372.00,49.766
373.00,50.069
374.00,50.023
375.00,50.090
376.00,50.033
377.00,50.062
378.00,50.165
379.00,49.966
380.00,50.025
381.00,50.109
382.00,50.237
383.00,50.284
384.00,50.515
385.00,50.599
386.00,50.822
387.00,51.045
388.00,51.244
389.00,51.343
390.00,51.510
391.00,51.669
392.00,51.801
393.00,51.876
394.00,52.112
395.00,52.183
396.00,52.234
397.00,52.364
398.00,52.495
399.00,52.604
400.00,52.724
401.00,52.736
402.00,53.043
403.00,52.956
404.00,52.858
405.00,52.913
406.00,52.928
407.00,52.912
408.00,52.907
409.00,52.924
410.00,52.797
411.00,52.767
412.00,52.702
413.00,52.643
414.00,52.727
415.00,52.830
416.00,52.961
417.00,52.837
418.00,52.852
419.00,53.034
420.00,53.115
421.00,52.938
422.00,52.901
423.00,52.867
424.00,52.994
425.00,52.931
426.00,52.946
427.00,53.014
428.00,52.934
429.00,52.981
430.00,52.952
431.00,53.049
432.00,53.036
433.00,52.974
434.00,53.052
435.00,53.109
436.00,53.029
437.00,53.105
438.00,53.178
439.00,53.200
440.00,53.204
441.00,53.253
442.00,53.272
443.00,53.301
444.00,53.358
445.00,53.452
446.00,53.370
447.00,53.422
448.00,53.442
449.00,53.495
450.00,53.549
451.00,53.547
452.00,53.522
453.00,53.548
454.00,53.603
455.00,53.779
456.00,53.613
457.00,53.703
458.00,53.745
459.00,53.799
460.00,53.786
461.00,53.796
462.00,53.899
463.00,53.921
464.00,53.874
465.00,53.961
466.00,53.999
467.00,54.011
468.00,53.919
469.00,53.968
470.00,53.872
471.00,53.881
472.00,53.767
473.00,53.788
474.00,53.744
475.00,53.787
476.00,53.679
477.00,53.661
478.00,53.740
479.00,53.751
480.00,53.877
481.00,53.838
482.00,53.944
483.00,53.984
484.00,54.032
485.00,54.158
486.00,54.191
487.00,54.230
488.00,54.343
489.00,54.501
490.00,54.569
491.00,54.156
492.00,54.230
493.00,54.307
494.00,54.319
495.00,54.335
496.00,54.339
497.00,54.373
498.00,54.440
499.00,54.512
500.00,54.289
501.00,54.270
502.00,54.312
503.00,54.231
504.00,54.418
505.00,54.467
506.00,54.385
507.00,54.380
508.00,54.458
509.00,54.590
510.00,54.461
511.00,54.566
512.00,54.587
513.00,54.577
514.00,54.650
515.00,54.583
516.00,54.630
517.00,54.670
518.00,54.590
519.00,54.489
520.00,54.584
521.00,54.578
522.00,54.458
523.00,54.581
524.00,54.599
525.00,54.693
526.00,54.798
527.00,54.699
528.00,54.729
529.00,54.870
530.00,54.992
531.00,55.006
532.00,54.970
533.00,54.855
534.00,54.883
535.00,54.893
536.00,54.934
537.00,54.798
538.00,54.864
539.00,54.784
540.00,54.812
541.00,54.791
542.00,54.801
543.00,54.896
544.00,54.788
545.00,54.733
546.00,54.904
547.00,54.898
548.00,54.933
549.00,54.995
550.00,55.012
551.00,55.020
552.00,54.974
553.00,54.969
554.00,55.098
555.00,54.970
556.00,54.971
557.00,54.909
558.00,55.013
559.00,55.006
560.00,55.077
561.00,55.035
562.00,55.041
563.00,55.040
564.00,55.106
565.00,55.035
566.00,55.050
567.00,55.012
568.00,54.983
569.00,54.993
570.00,54.975
571.00,54.992
572.00,54.871
573.00,54.909
574.00,54.731
575.00,54.783
576.00,54.835
577.00,54.804
578.00,54.834
579.00,54.806
580.00,55.011
581.00,54.947
582.00,55.004
583.00,55.085
584.00,55.162
585.00,55.133
586.00,55.151
587.00,55.221
588.00,55.095
589.00,55.152
590.00,55.182
591.00,54.987
592.00,55.052
593.00,55.190
594.00,55.150
595.00,55.322
596.00,55.129
597.00,55.166
598.00,55.406
599.00,55.314
600.00,55.131
601.00,55.042
602.00,54.940
603.00,54.929
604.00,55.050
605.00,54.917
606.00,54.916
607.00,55.191
608.00,55.109
609.00,55.016
610.00,55.009
611.00,54.838
612.00,54.850
613.00,55.088
614.00,54.925
615.00,54.511
616.00,54.579
617.00,55.122
618.00,55.063
619.00,54.760
620.00,54.761
621.00,54.850
622.00,54.853
623.00,54.856
624.00,54.902
625.00,54.925
626.00,54.878
627.00,54.793
628.00,54.771
629.00,54.757
630.00,54.636
631.00,54.677
632.00,54.735
633.00,54.869
634.00,54.711
635.00,54.756
636.00,54.719
637.00,54.777
638.00,54.698
639.00,54.681
640.00,54.585
641.00,54.557
642.00,54.653
643.00,54.547
644.00,54.586
645.00,54.748
646.00,54.625
647.00,54.644
648.00,54.621
649.00,54.738
650.00,54.588
651.00,54.635
652.00,54.620
653.00,54.475
654.00,54.430
655.00,54.688
656.00,54.766
657.00,54.506
658.00,54.185
659.00,54.437
660.00,54.664
661.00,53.300
662.00,54.396
663.00,54.413
664.00,54.526
665.00,54.185
666.00,54.249
667.00,54.257
668.00,54.698
669.00,54.267
670.00,54.273
671.00,54.397
672.00,54.468
673.00,54.086
674.00,54.197
675.00,54.077
676.00,53.975
677.00,53.985
678.00,54.052
679.00,54.351
680.00,53.805
681.00,54.031
682.00,53.953
683.00,53.818
684.00,53.749
685.00,53.730
686.00,53.777
687.00,53.598
688.00,53.632
689.00,53.699
690.00,53.715
691.00,53.972
692.00,53.456
693.00,53.437
694.00,53.544
695.00,53.528
696.00,53.536
697.00,53.429
698.00,53.641
699.00,53.354
700.00,53.208
701.00,53.156
702.00,53.292
703.00,53.395
704.00,53.317
705.00,53.553
706.00,53.083
707.00,53.160
708.00,53.033
709.00,53.016
710.00,53.034
711.00,52.722
712.00,52.946
713.00,52.910
714.00,53.113
715.00,52.860
716.00,52.590
717.00,52.868
718.00,52.902
719.00,52.933
720.00,52.836
721.00,57.789
722.00,57.816
723.00,57.776
724.00,57.628
725.00,57.482
726.00,57.416
727.00,57.300
728.00,57.318
729.00,57.157
730.00,57.287
731.00,57.112
732.00,56.953
733.00,56.888
734.00,56.787
735.00,56.858
736.00,56.881
737.00,56.731
738.00,56.714
739.00,56.658
740.00,56.654
741.00,56.577
742.00,56.527
743.00,56.514
744.00,56.442
745.00,56.367
746.00,56.221
747.00,56.022
748.00,56.083
749.00,56.041
750.00,55.816
751.00,55.926
752.00,55.811
753.00,55.707
754.00,55.730
755.00,55.693
756.00,55.475
757.00,55.581
758.00,55.497
759.00,55.508
760.00,55.323
761.00,55.469
762.00,55.211
763.00,55.295
764.00,55.188
765.00,55.041
766.00,55.104
767.00,55.012
768.00,55.051
769.00,54.850
770.00,55.012
771.00,54.882
772.00,54.956
773.00,54.830
774.00,54.814
775.00,54.795
776.00,54.740
777.00,54.752
778.00,54.512
779.00,54.561
780.00,54.632
781.00,54.427
782.00,54.592
783.00,54.388
784.00,54.380
785.00,54.297
786.00,54.262
787.00,54.211
788.00,54.074
789.00,54.338
790.00,54.116
791.00,54.021
792.00,54.102
793.00,54.077
794.00,53.972
795.00,53.806
796.00,53.814
797.00,53.868
798.00,53.752
799.00,53.637
800.00,53.610
801.00,53.755
802.00,53.567
803.00,53.602
804.00,53.600
805.00,53.459
806.00,53.470
807.00,53.409
808.00,53.439
809.00,53.162
810.00,53.341
811.00,53.167
812.00,53.097
813.00,53.225
814.00,53.034
815.00,53.168
816.00,53.222
817.00,52.964
818.00,53.000
819.00,53.054
820.00,52.960
821.00,52.840
822.00,52.973
823.00,52.845
824.00,52.905
825.00,52.756
826.00,52.830
827.00,52.629
828.00,52.680
829.00,52.643
830.00,52.626
831.00,55.137
832.00,55.004
833.00,54.999
834.00,54.964
835.00,55.070
836.00,54.983
837.00,54.878
838.00,55.006
839.00,54.879
840.00,54.790
841.00,54.797
842.00,54.733
843.00,54.627
844.00,54.736
845.00,54.567
846.00,54.497
847.00,54.554
848.00,54.602
849.00,54.391
850.00,54.538
851.00,54.395
852.00,54.349
853.00,54.233
854.00,54.242
855.00,54.219
856.00,54.095
857.00,54.161
858.00,54.088
859.00,54.094
860.00,54.043
861.00,54.034
862.00,53.976
863.00,53.925
864.00,53.952
865.00,53.894
866.00,54.057
867.00,53.862
868.00,53.808
869.00,53.819
870.00,53.805
871.00,53.817
872.00,53.782
873.00,53.717
874.00,53.821
875.00,53.698
876.00,53.706
877.00,53.697
878.00,53.685
879.00,53.681
880.00,53.593
881.00,53.688
882.00,53.581
883.00,53.581
884.00,53.545
885.00,53.461
886.00,53.493
887.00,53.475
888.00,53.439
889.00,53.398
890.00,53.392
891.00,53.388
892.00,53.350
893.00,53.311
894.00,53.305
895.00,53.247
896.00,53.234
897.00,53.203
898.00,53.122
899.00,53.149
900.00,53.161
901.00,53.150
902.00,53.110
903.00,53.023
904.00,53.087
905.00,53.057
906.00,52.995
907.00,53.015
908.00,52.967
909.00,52.959
910.00,52.928
911.00,52.942
912.00,52.886
913.00,52.864
914.00,52.840
915.00,52.833
916.00,52.786
917.00,52.785
918.00,52.745
919.00,52.725
920.00,52.618
