"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.002
202.00,0.001
203.00,-0.000
204.00,0.004
205.00,0.001
206.00,-0.001
207.00,0.003
208.00,0.002
209.00,-0.000
210.00,-0.000
211.00,0.000
212.00,0.001
213.00,0.002
214.00,0.002
215.00,0.000
216.00,0.001
217.00,0.002
218.00,0.001
219.00,-0.001
220.00,0.000
221.00,0.001
222.00,0.000
223.00,0.002
224.00,0.002
225.00,0.004
226.00,0.001
227.00,0.002
228.00,-0.001
229.00,0.003
230.00,0.003
231.00,0.001
232.00,-0.000
233.00,0.001
234.00,0.001
235.00,0.002
236.00,0.001
237.00,0.002
238.00,0.000
239.00,0.000
240.00,0.001
241.00,0.002
242.00,0.000
243.00,0.001
244.00,-0.001
245.00,0.000
246.00,0.002
247.00,0.002
248.00,0.000
249.00,0.001
250.00,-0.000
251.00,-0.001
252.00,0.001
253.00,-0.000
254.00,-0.000
255.00,0.000
256.00,0.000
257.00,-0.000
258.00,0.001
259.00,0.000
260.00,0.001
261.00,0.001
262.00,-0.001
263.00,0.001
264.00,0.000
265.00,-0.000
266.00,0.000
267.00,0.000
268.00,0.001
269.00,0.001
270.00,0.002
271.00,-0.000
272.00,0.001
273.00,0.003
274.00,0.001
275.00,0.001
276.00,-0.000
277.00,0.001
278.00,-0.000
279.00,0.001
280.00,0.002
281.00,0.001
282.00,0.000
283.00,0.001
284.00,0.001
285.00,-0.002
286.00,0.001
287.00,0.001
288.00,-0.000
289.00,0.000
290.00,-0.000
291.00,0.000
292.00,0.001
293.00,0.001
294.00,0.000
295.00,-0.001
296.00,-0.000
297.00,0.001
298.00,0.002
299.00,0.002
300.00,0.006
301.00,0.009
302.00,0.011
303.00,0.017
304.00,0.027
305.00,0.036
306.00,0.059
307.00,0.092
308.00,0.145
309.00,0.223
310.00,0.299
311.00,0.410
312.00,0.560
313.00,0.763
314.00,0.972
315.00,1.262
316.00,1.610
317.00,2.010
318.00,2.499
319.00,3.074
320.00,3.677
321.00,4.334
322.00,5.117
323.00,5.983
324.00,6.823
325.00,7.765
326.00,8.729
327.00,9.724
328.00,10.852
329.00,11.908
330.00,13.042
331.00,14.061
332.00,15.205
333.00,16.413
334.00,17.423
335.00,18.522
336.00,19.633
337.00,20.653
338.00,21.849
339.00,22.867
340.00,23.876
341.00,24.791
342.00,25.820
343.00,26.669
344.00,27.459
345.00,28.289
346.00,28.977
347.00,29.685
348.00,30.375
349.00,30.999
350.00,31.630
351.00,32.165
352.00,32.607
353.00,33.301
354.00,33.798
355.00,34.034
356.00,34.557
357.00,34.838
358.00,35.378
359.00,35.573
360.00,35.970
361.00,36.218
362.00,36.363
363.00,36.669
364.00,36.798
365.00,36.981
366.00,37.149
367.00,37.311
368.00,37.482
369.00,37.468
370.00,37.593
371.00,37.695
372.00,37.675
373.00,37.803
374.00,37.807
375.00,37.754
376.00,37.737
377.00,37.655
378.00,37.708
379.00,37.602
380.00,37.547
381.00,37.482
382.00,37.447
383.00,37.634
384.00,37.677
385.00,37.826
386.00,37.843
387.00,37.957
388.00,37.980
389.00,38.168
390.00,38.180
391.00,38.387
392.00,38.362
393.00,38.360
394.00,38.459
395.00,38.450
396.00,38.514
397.00,38.551
398.00,38.626
399.00,38.606
400.00,38.736
401.00,38.729
402.00,38.906
403.00,38.909
404.00,38.771
405.00,38.642
406.00,38.742
407.00,38.629
408.00,38.679
409.00,38.673
410.00,38.628
411.00,38.547
412.00,38.457
413.00,38.591
414.00,38.584
415.00,38.549
416.00,38.628
417.00,38.676
418.00,38.675
419.00,38.861
420.00,38.861
421.00,38.670
422.00,38.651
423.00,38.675
424.00,38.875
425.00,38.831
426.00,38.775
427.00,38.805
428.00,38.702
429.00,38.876
430.00,38.926
431.00,39.024
432.00,39.027
433.00,38.971
434.00,39.089
435.00,39.124
436.00,39.130
437.00,39.287
438.00,39.261
439.00,39.314
440.00,39.425
441.00,39.509
442.00,39.587
443.00,39.559
444.00,39.729
445.00,39.833
446.00,39.858
447.00,39.982
448.00,39.906
449.00,40.010
450.00,40.110
451.00,40.164
452.00,40.161
453.00,40.289
454.00,40.415
455.00,40.480
456.00,40.450
457.00,40.608
458.00,40.756
459.00,40.819
460.00,40.958
461.00,41.003
462.00,41.150
463.00,41.232
464.00,41.309
465.00,41.351
466.00,41.440
467.00,41.632
468.00,41.584
469.00,41.678
470.00,41.706
471.00,41.728
472.00,41.720
473.00,41.801
474.00,41.855
475.00,41.909
476.00,42.000
477.00,42.056
478.00,42.173
479.00,42.284
480.00,42.414
481.00,42.418
482.00,42.585
483.00,42.665
484.00,42.808
485.00,43.002
486.00,43.027
487.00,43.124
488.00,43.351
489.00,43.561
490.00,43.672
491.00,43.375
492.00,43.548
493.00,43.657
494.00,43.724
495.00,43.793
496.00,43.954
497.00,44.085
498.00,44.061
499.00,44.061
500.00,44.200
501.00,44.259
502.00,44.342
503.00,44.291
504.00,44.356
505.00,44.596
506.00,44.507
507.00,44.564
508.00,44.782
509.00,44.872
510.00,44.817
511.00,44.836
512.00,44.993
513.00,44.973
514.00,45.245
515.00,45.231
516.00,45.229
517.00,45.380
518.00,45.459
519.00,45.372
520.00,45.539
521.00,45.614
522.00,45.547
523.00,45.622
524.00,45.786
525.00,45.842
526.00,45.971
527.00,46.062
528.00,46.067
529.00,46.158
530.00,46.371
531.00,46.281
532.00,46.314
533.00,46.464
534.00,46.368
535.00,46.432
536.00,46.526
537.00,46.439
538.00,46.557
539.00,46.570
540.00,46.569
541.00,46.577
542.00,46.450
543.00,46.683
544.00,46.701
545.00,46.787
546.00,46.808
547.00,46.818
548.00,46.863
549.00,47.024
550.00,47.093
551.00,46.987
552.00,46.967
553.00,47.044
554.00,47.106
555.00,47.156
556.00,47.176
557.00,47.125
558.00,47.286
559.00,47.199
560.00,47.348
561.00,47.344
562.00,47.361
563.00,47.409
564.00,47.456
565.00,47.388
566.00,47.427
567.00,47.463
568.00,47.505
569.00,47.505
570.00,47.520
571.00,47.482
572.00,47.437
573.00,47.457
574.00,47.406
575.00,47.352
576.00,47.458
577.00,47.489
578.00,47.549
579.00,47.613
580.00,47.763
581.00,47.717
582.00,47.776
583.00,47.890
584.00,47.910
585.00,47.912
586.00,47.983
587.00,48.120
588.00,48.016
589.00,48.101
590.00,48.089
591.00,47.917
592.00,48.122
593.00,48.132
594.00,48.110
595.00,48.278
596.00,48.116
597.00,48.188
598.00,48.382
599.00,48.457
600.00,48.184
601.00,48.197
602.00,48.120
603.00,48.208
604.00,48.314
605.00,48.132
606.00,48.288
607.00,48.502
608.00,48.462
609.00,48.449
610.00,48.404
611.00,48.411
612.00,48.392
613.00,48.269
614.00,48.388
615.00,48.393
616.00,48.396
617.00,48.560
618.00,48.569
619.00,48.521
620.00,48.439
621.00,48.549
622.00,48.586
623.00,48.677
624.00,48.824
625.00,48.713
626.00,48.714
627.00,48.707
628.00,48.790
629.00,48.743
630.00,48.722
631.00,48.761
632.00,48.825
633.00,49.034
634.00,48.972
635.00,48.878
636.00,48.859
637.00,49.007
638.00,48.868
639.00,48.990
640.00,49.001
