"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.001
202.00,-0.003
203.00,-0.000
204.00,0.004
205.00,0.001
206.00,0.005
207.00,0.003
208.00,0.003
209.00,0.000
210.00,0.004
211.00,-0.000
212.00,0.002
213.00,0.005
214.00,-0.001
215.00,0.003
216.00,0.001
217.00,0.001
218.00,0.002
219.00,0.001
220.00,0.002
221.00,0.002
222.00,0.002
223.00,0.003
224.00,0.001
225.00,0.001
226.00,-0.001
227.00,0.001
228.00,0.001
229.00,0.002
230.00,0.001
231.00,0.002
232.00,0.003
233.00,-0.000
234.00,-0.001
235.00,0.001
236.00,0.001
237.00,0.002
238.00,0.000
239.00,0.001
240.00,0.000
241.00,0.001
242.00,0.001
243.00,0.001
244.00,0.002
245.00,0.002
246.00,0.002
247.00,0.000
248.00,-0.001
249.00,0.001
250.00,0.001
251.00,0.001
252.00,-0.000
253.00,-0.001
254.00,0.001
255.00,0.002
256.00,0.002
257.00,0.000
258.00,-0.001
259.00,0.000
260.00,-0.000
261.00,0.001
262.00,0.000
263.00,0.001
264.00,0.000
265.00,0.000
266.00,0.000
267.00,0.001
268.00,0.002
269.00,0.001
270.00,0.000
271.00,0.001
272.00,0.001
273.00,-0.001
274.00,-0.000
275.00,0.001
276.00,0.000
277.00,0.000
278.00,0.001
279.00,0.001
280.00,0.000
281.00,-0.001
282.00,0.001
283.00,-0.000
284.00,0.000
285.00,0.000
286.00,0.000
287.00,-0.000
288.00,-0.000
289.00,-0.000
290.00,0.002
291.00,-0.002
292.00,0.000
293.00,0.001
294.00,0.001
295.00,0.001
296.00,0.000
297.00,-0.001
298.00,0.001
299.00,0.002
300.00,0.003
301.00,0.005
302.00,0.006
303.00,0.010
304.00,0.015
305.00,0.024
306.00,0.037
307.00,0.054
308.00,0.088
309.00,0.139
310.00,0.193
311.00,0.262
312.00,0.358
313.00,0.502
314.00,0.650
315.00,0.836
316.00,1.094
317.00,1.382
318.00,1.712
319.00,2.129
320.00,2.552
321.00,3.059
322.00,3.669
323.00,4.340
324.00,5.053
325.00,5.714
326.00,6.438
327.00,7.320
328.00,8.190
329.00,9.156
330.00,10.018
331.00,10.935
332.00,11.861
333.00,12.858
334.00,13.874
335.00,14.815
336.00,15.546
337.00,16.780
338.00,17.736
