"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.001
202.00,0.001
203.00,0.002
204.00,0.004
205.00,0.002
206.00,0.003
207.00,0.001
208.00,0.003
209.00,0.002
210.00,0.004
211.00,0.004
212.00,0.001
213.00,0.004
214.00,-0.000
215.00,0.002
216.00,0.003
217.00,0.003
218.00,0.004
219.00,0.001
220.00,0.000
221.00,0.000
222.00,0.003
223.00,0.004
224.00,0.003
225.00,0.003
226.00,0.002
227.00,-0.000
228.00,0.003
229.00,0.002
230.00,0.005
231.00,-0.001
232.00,0.003
233.00,0.001
234.00,0.002
235.00,0.002
236.00,0.003
237.00,0.001
238.00,0.002
239.00,0.001
240.00,-0.000
241.00,0.001
242.00,0.002
243.00,0.004
244.00,0.002
245.00,-0.000
246.00,-0.000
247.00,0.003
248.00,0.001
249.00,0.003
250.00,0.000
251.00,0.001
252.00,0.001
253.00,0.001
254.00,0.003
255.00,-0.000
256.00,0.002
257.00,-0.000
258.00,-0.001
259.00,0.001
260.00,0.001
261.00,-0.000
262.00,0.002
263.00,0.000
264.00,0.001
265.00,0.002
266.00,-0.001
267.00,0.002
268.00,-0.001
269.00,0.001
270.00,0.000
271.00,0.002
272.00,0.001
273.00,0.001
274.00,0.001
275.00,-0.000
276.00,0.000
277.00,-0.000
278.00,-0.000
279.00,0.000
280.00,0.001
281.00,-0.000
282.00,0.001
283.00,0.000
284.00,0.000
285.00,0.000
286.00,0.001
287.00,0.001
288.00,0.000
289.00,0.001
290.00,-0.002
291.00,0.000
292.00,-0.001
293.00,-0.002
294.00,0.001
295.00,-0.001
296.00,0.001
297.00,-0.002
298.00,0.002
299.00,0.002
300.00,0.003
301.00,0.002
302.00,0.005
303.00,0.009
304.00,0.012
305.00,0.021
306.00,0.034
307.00,0.044
308.00,0.077
309.00,0.113
310.00,0.165
311.00,0.225
312.00,0.306
313.00,0.407
314.00,0.541
315.00,0.699
316.00,0.881
317.00,1.122
318.00,1.385
319.00,1.735
320.00,2.089
321.00,2.477
322.00,2.965
323.00,3.482
324.00,4.044
325.00,4.612
326.00,5.214
327.00,5.869
328.00,6.573
329.00,7.319
330.00,8.025
331.00,8.716
332.00,9.528
333.00,10.224
334.00,10.990
335.00,11.790
336.00,12.522
337.00,13.375
338.00,14.106
