"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.001
202.00,0.001
203.00,0.004
204.00,0.003
205.00,-0.001
206.00,0.002
207.00,0.005
208.00,0.004
209.00,0.006
210.00,-0.002
211.00,0.001
212.00,0.003
213.00,0.000
214.00,-0.001
215.00,0.002
216.00,-0.000
217.00,0.000
218.00,0.003
219.00,-0.001
220.00,0.002
221.00,0.001
222.00,-0.000
223.00,-0.001
224.00,0.000
225.00,0.002
226.00,-0.000
227.00,-0.000
228.00,-0.002
229.00,0.001
230.00,0.001
231.00,0.001
232.00,0.001
233.00,0.000
234.00,0.001
235.00,0.001
236.00,0.001
237.00,-0.000
238.00,0.003
239.00,0.000
240.00,0.002
241.00,-0.001
242.00,-0.001
243.00,0.000
244.00,-0.000
245.00,-0.000
246.00,-0.000
247.00,0.001
248.00,0.002
249.00,0.001
250.00,0.001
251.00,0.000
252.00,0.001
253.00,0.000
254.00,0.001
255.00,0.001
256.00,0.001
257.00,0.001
258.00,-0.000
259.00,-0.001
260.00,0.000
261.00,-0.001
262.00,0.002
263.00,0.000
264.00,0.001
265.00,0.000
266.00,-0.000
267.00,0.001
268.00,-0.000
269.00,-0.000
270.00,0.001
271.00,0.001
272.00,-0.000
273.00,0.001
274.00,-0.000
275.00,0.000
276.00,-0.001
277.00,0.000
278.00,-0.002
279.00,0.002
280.00,0.002
281.00,0.000
282.00,-0.001
283.00,0.000
284.00,0.001
285.00,-0.000
286.00,-0.001
287.00,0.001
288.00,0.001
289.00,0.002
290.00,0.002
291.00,-0.000
292.00,-0.001
293.00,0.000
294.00,-0.000
295.00,-0.001
296.00,0.001
297.00,-0.001
298.00,-0.001
299.00,0.002
300.00,0.001
301.00,0.003
302.00,0.005
303.00,0.007
304.00,0.014
305.00,0.021
306.00,0.029
307.00,0.043
308.00,0.074
309.00,0.116
310.00,0.159
311.00,0.223
312.00,0.313
313.00,0.408
314.00,0.540
315.00,0.715
316.00,0.862
317.00,1.137
318.00,1.410
319.00,1.753
320.00,2.120
321.00,2.531
322.00,3.044
323.00,3.602
324.00,4.140
325.00,4.723
326.00,5.327
327.00,6.008
328.00,6.786
329.00,7.499
330.00,8.215
331.00,8.957
332.00,9.739
333.00,10.600
334.00,11.362
335.00,12.167
336.00,12.906
337.00,13.784
338.00,14.458
339.00,15.255
340.00,15.976
341.00,16.702
342.00,17.411
343.00,18.073
344.00,18.657
345.00,19.247
346.00,19.821
347.00,20.395
348.00,21.005
349.00,21.405
350.00,21.864
351.00,22.304
352.00,22.623
353.00,23.113
354.00,23.539
355.00,23.750
356.00,24.121
357.00,24.397
358.00,24.723
359.00,24.951
360.00,25.307
361.00,25.418
362.00,25.676
363.00,25.866
364.00,25.972
365.00,26.051
366.00,26.254
367.00,26.360
368.00,26.499
369.00,26.510
370.00,26.616
371.00,26.798
372.00,26.696
373.00,26.784
374.00,26.770
375.00,26.771
376.00,26.721
377.00,26.717
378.00,26.788
379.00,26.590
380.00,26.595
381.00,26.617
382.00,26.619
383.00,26.622
384.00,26.717
385.00,26.765
386.00,26.829
387.00,26.862
388.00,26.960
389.00,27.059
390.00,27.077
391.00,27.164
392.00,27.171
393.00,27.197
394.00,27.221
395.00,27.321
396.00,27.330
397.00,27.273
398.00,27.307
399.00,27.378
400.00,27.370
401.00,27.427
402.00,27.545
403.00,27.537
404.00,27.527
405.00,27.371
406.00,27.451
407.00,27.407
408.00,27.374
409.00,27.441
410.00,27.422
411.00,27.364
412.00,27.230
413.00,27.323
414.00,27.343
415.00,27.417
416.00,27.506
417.00,27.503
418.00,27.512
419.00,27.567
420.00,27.664
421.00,27.565
422.00,27.651
423.00,27.642
424.00,27.687
425.00,27.743
426.00,27.760
427.00,27.846
428.00,27.804
429.00,27.921
430.00,27.965
431.00,28.054
432.00,28.098
433.00,28.139
434.00,28.173
435.00,28.242
436.00,28.307
437.00,28.372
438.00,28.468
439.00,28.517
440.00,28.573
441.00,28.760
442.00,28.818
443.00,28.885
444.00,29.008
445.00,29.190
446.00,29.197
447.00,29.289
448.00,29.330
449.00,29.370
450.00,29.609
451.00,29.641
452.00,29.761
453.00,29.903
454.00,30.013
455.00,30.152
456.00,30.194
457.00,30.294
458.00,30.446
459.00,30.587
460.00,30.745
461.00,30.843
462.00,30.959
463.00,31.099
464.00,31.156
465.00,31.303
466.00,31.445
467.00,31.505
468.00,31.627
469.00,31.747
470.00,31.791
471.00,31.915
472.00,31.963
473.00,32.048
474.00,32.158
475.00,32.298
476.00,32.338
477.00,32.497
478.00,32.594
479.00,32.750
480.00,32.924
481.00,33.022
482.00,33.181
483.00,33.271
484.00,33.490
485.00,33.679
486.00,33.813
487.00,33.910
488.00,34.091
489.00,34.322
490.00,34.463
491.00,34.362
492.00,34.504
493.00,34.687
494.00,34.732
495.00,34.804
496.00,34.998
497.00,35.036
498.00,35.217
499.00,35.353
500.00,35.452
501.00,35.610
502.00,35.762
503.00,35.681
504.00,35.758
505.00,35.977
506.00,35.973
507.00,36.146
508.00,36.327
509.00,36.447
510.00,36.462
511.00,36.616
512.00,36.732
513.00,36.841
514.00,36.901
515.00,37.068
516.00,37.154
517.00,37.217
518.00,37.254
519.00,37.336
520.00,37.465
521.00,37.522
522.00,37.599
523.00,37.632
524.00,37.770
525.00,37.930
526.00,38.062
527.00,38.117
528.00,38.182
529.00,38.373
530.00,38.511
531.00,38.513
532.00,38.536
533.00,38.672
534.00,38.643
535.00,38.794
536.00,38.901
537.00,38.870
538.00,38.995
539.00,38.981
540.00,38.996
541.00,39.174
542.00,39.124
543.00,39.197
544.00,39.335
545.00,39.466
546.00,39.465
547.00,39.440
548.00,39.496
549.00,39.568
550.00,39.718
551.00,39.828
552.00,39.804
553.00,39.783
554.00,39.822
555.00,40.005
556.00,40.040
557.00,40.017
558.00,40.180
559.00,40.103
560.00,40.252
561.00,40.310
562.00,40.213
563.00,40.286
564.00,40.455
565.00,40.349
566.00,40.475
567.00,40.515
568.00,40.553
569.00,40.539
570.00,40.575
571.00,40.619
572.00,40.590
573.00,40.683
574.00,40.593
575.00,40.623
576.00,40.671
577.00,40.769
578.00,40.806
579.00,40.858
580.00,40.952
581.00,40.951
582.00,41.095
583.00,41.188
584.00,41.176
585.00,41.261
586.00,41.327
587.00,41.387
588.00,41.356
589.00,41.406
590.00,41.484
591.00,41.347
592.00,41.530
593.00,41.514
594.00,41.634
595.00,41.673
596.00,41.678
597.00,41.687
598.00,41.933
599.00,41.960
600.00,41.882
601.00,41.862
602.00,41.777
603.00,41.852
604.00,41.872
605.00,41.868
606.00,41.955
607.00,42.110
608.00,42.159
609.00,42.194
610.00,42.215
611.00,42.119
612.00,42.170
613.00,42.188
614.00,42.363
615.00,42.301
616.00,42.302
617.00,42.368
618.00,42.403
619.00,42.379
620.00,42.456
621.00,42.447
622.00,42.575
623.00,42.677
624.00,42.727
625.00,42.778
626.00,42.849
627.00,42.768
628.00,42.798
629.00,42.885
630.00,42.822
631.00,42.838
632.00,43.155
633.00,43.283
634.00,43.058
635.00,43.157
636.00,43.326
637.00,43.385
638.00,43.325
639.00,43.529
640.00,43.488
641.00,43.592
642.00,43.652
643.00,43.685
644.00,43.722
645.00,43.948
646.00,44.030
647.00,44.044
648.00,44.007
649.00,44.162
650.00,44.137
651.00,44.258
652.00,44.249
653.00,44.361
654.00,44.344
655.00,44.610
656.00,44.830
657.00,44.737
658.00,44.667
659.00,44.667
660.00,44.823
661.00,44.753
662.00,44.910
663.00,45.020
664.00,45.321
665.00,45.044
666.00,45.016
667.00,45.384
668.00,45.728
669.00,45.605
670.00,45.413
671.00,45.693
672.00,45.879
673.00,45.627
674.00,45.778
675.00,45.792
676.00,45.821
677.00,45.980
678.00,46.189
679.00,46.394
680.00,45.966
681.00,46.177
682.00,46.257
683.00,46.178
684.00,46.250
685.00,46.319
686.00,46.282
687.00,46.478
