"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.002
202.00,0.001
203.00,-0.001
204.00,0.004
205.00,0.000
206.00,0.002
207.00,0.002
208.00,0.003
209.00,-0.001
210.00,0.005
211.00,0.000
212.00,0.002
213.00,0.003
214.00,0.000
215.00,0.001
216.00,0.002
217.00,0.001
218.00,0.002
219.00,-0.000
220.00,0.002
221.00,-0.000
222.00,0.001
223.00,-0.000
224.00,0.001
225.00,0.001
226.00,0.000
227.00,-0.000
228.00,0.001
229.00,0.001
230.00,0.002
231.00,0.000
232.00,0.001
233.00,-0.000
234.00,-0.000
235.00,0.001
236.00,0.000
237.00,0.001
238.00,0.001
239.00,-0.001
240.00,0.000
241.00,-0.000
242.00,-0.000
243.00,0.001
244.00,0.000
245.00,0.002
246.00,0.001
247.00,-0.000
248.00,0.001
249.00,0.001
250.00,0.002
251.00,0.000
252.00,-0.001
253.00,0.002
254.00,0.002
255.00,0.001
256.00,0.001
257.00,-0.000
258.00,-0.000
259.00,0.000
260.00,0.001
261.00,0.000
262.00,0.001
263.00,0.000
264.00,-0.000
265.00,-0.000
266.00,0.000
267.00,0.000
268.00,0.000
269.00,0.001
270.00,0.001
271.00,0.001
272.00,0.001
273.00,-0.001
274.00,0.001
275.00,0.000
276.00,0.001
277.00,0.001
278.00,0.001
279.00,0.001
280.00,0.000
281.00,0.001
282.00,0.003
283.00,0.001
284.00,-0.000
285.00,0.002
286.00,0.000
287.00,-0.000
288.00,0.001
289.00,-0.001
290.00,0.002
291.00,-0.002
292.00,0.001
293.00,0.000
294.00,0.001
295.00,0.001
296.00,-0.000
297.00,-0.000
298.00,0.002
299.00,0.003
300.00,0.003
301.00,0.004
302.00,0.008
303.00,0.012
304.00,0.019
305.00,0.027
306.00,0.042
307.00,0.060
308.00,0.092
309.00,0.157
310.00,0.221
311.00,0.306
312.00,0.412
313.00,0.555
314.00,0.729
315.00,0.966
316.00,1.234
317.00,1.561
318.00,1.927
319.00,2.385
320.00,2.892
321.00,3.452
322.00,4.182
323.00,4.881
324.00,5.680
325.00,6.484
326.00,7.266
327.00,8.256
328.00,9.297
329.00,10.292
330.00,11.380
331.00,12.376
332.00,13.477
333.00,14.586
334.00,15.651
335.00,16.778
336.00,17.841
337.00,19.101
338.00,20.000
339.00,21.101
340.00,22.204
341.00,23.185
342.00,24.269
343.00,25.195
344.00,26.062
345.00,27.040
346.00,27.735
347.00,28.590
348.00,29.346
349.00,29.974
350.00,30.687
351.00,31.331
352.00,31.981
353.00,32.654
354.00,33.220
355.00,33.542
356.00,34.267
357.00,34.594
358.00,35.154
359.00,35.538
360.00,36.027
361.00,36.150
362.00,36.473
363.00,36.895
364.00,37.126
365.00,37.412
366.00,37.617
367.00,37.930
368.00,38.087
369.00,38.248
370.00,38.478
371.00,38.614
372.00,38.608
373.00,38.729
374.00,38.868
375.00,38.868
376.00,38.817
377.00,38.789
378.00,38.996
379.00,38.851
380.00,38.800
381.00,38.854
382.00,38.982
383.00,38.988
384.00,39.127
385.00,39.306
386.00,39.420
387.00,39.517
388.00,39.740
389.00,39.857
390.00,39.920
391.00,40.108
392.00,40.087
393.00,40.165
394.00,40.248
395.00,40.368
396.00,40.479
397.00,40.501
398.00,40.549
399.00,40.591
400.00,40.747
401.00,40.789
402.00,40.906
403.00,40.909
404.00,40.913
405.00,40.964
406.00,40.883
407.00,40.849
408.00,40.918
409.00,40.865
410.00,40.824
411.00,40.804
412.00,40.708
413.00,40.757
414.00,40.792
415.00,40.848
416.00,40.890
417.00,40.910
418.00,40.879
419.00,41.049
420.00,41.110
421.00,40.992
422.00,41.074
423.00,41.009
424.00,41.116
425.00,41.149
426.00,41.060
427.00,41.106
428.00,41.187
429.00,41.178
430.00,41.221
431.00,41.315
432.00,41.288
433.00,41.323
434.00,41.363
435.00,41.386
436.00,41.387
437.00,41.557
438.00,41.585
439.00,41.641
440.00,41.741
441.00,41.738
442.00,41.773
443.00,41.875
