"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,-0.000
202.00,-0.001
203.00,0.002
204.00,-0.001
205.00,0.005
206.00,0.004
207.00,0.000
208.00,-0.001
209.00,0.004
210.00,0.004
211.00,0.002
212.00,0.004
213.00,0.002
214.00,-0.001
215.00,0.002
216.00,0.002
217.00,0.002
218.00,0.002
219.00,0.002
220.00,0.004
221.00,0.001
222.00,0.002
223.00,0.003
224.00,0.002
225.00,-0.000
226.00,-0.002
227.00,0.003
228.00,0.003
229.00,0.003
230.00,0.002
231.00,0.000
232.00,-0.002
233.00,0.001
234.00,0.001
235.00,0.001
236.00,0.001
237.00,0.002
238.00,-0.000
239.00,0.001
240.00,0.001
241.00,0.001
242.00,0.000
243.00,-0.000
244.00,-0.001
245.00,-0.000
246.00,0.000
247.00,-0.000
248.00,0.001
249.00,0.001
250.00,0.001
251.00,-0.000
252.00,0.000
253.00,0.000
254.00,-0.000
255.00,0.000
256.00,-0.001
257.00,0.001
258.00,0.002
259.00,-0.000
260.00,0.000
261.00,0.002
262.00,-0.000
263.00,0.002
264.00,-0.000
265.00,0.001
266.00,0.001
267.00,0.002
268.00,-0.000
269.00,0.000
270.00,0.001
271.00,0.001
272.00,-0.000
273.00,0.001
274.00,0.000
275.00,0.001
276.00,0.001
277.00,0.000
278.00,-0.000
279.00,0.001
280.00,0.001
281.00,-0.001
282.00,-0.001
283.00,-0.001
284.00,-0.000
285.00,0.000
286.00,0.001
287.00,-0.000
288.00,0.001
289.00,0.001
290.00,-0.000
291.00,0.000
292.00,0.000
293.00,0.000
294.00,0.002
295.00,0.001
296.00,0.001
297.00,-0.000
298.00,0.001
299.00,0.003
300.00,0.004
301.00,0.006
302.00,0.008
303.00,0.014
304.00,0.019
305.00,0.028
306.00,0.045
307.00,0.065
308.00,0.103
309.00,0.155
310.00,0.221
311.00,0.307
312.00,0.413
313.00,0.552
314.00,0.705
315.00,0.916
316.00,1.181
317.00,1.467
318.00,1.829
319.00,2.202
320.00,2.706
321.00,3.217
322.00,3.803
323.00,4.491
324.00,5.168
325.00,5.823
326.00,6.573
327.00,7.367
328.00,8.227
329.00,9.143
330.00,10.081
331.00,10.930
332.00,11.834
333.00,12.781
334.00,13.599
335.00,14.609
336.00,15.477
337.00,16.454
338.00,17.401
339.00,18.131
340.00,18.978
341.00,19.714
342.00,20.653
343.00,21.496
344.00,22.055
345.00,22.803
346.00,23.396
347.00,24.077
348.00,24.670
349.00,25.219
350.00,25.751
351.00,26.257
352.00,26.666
353.00,27.192
354.00,27.652
355.00,27.934
356.00,28.366
357.00,28.649
358.00,29.092
359.00,29.284
360.00,29.632
361.00,29.863
362.00,30.075
363.00,30.232
364.00,30.466
365.00,30.681
366.00,30.715
367.00,30.853
368.00,31.089
369.00,31.037
370.00,31.217
371.00,31.320
372.00,31.325
373.00,31.424
374.00,31.463
375.00,31.397
376.00,31.376
377.00,31.321
378.00,31.338
379.00,31.303
380.00,31.190
381.00,31.282
382.00,31.209
383.00,31.239
384.00,31.300
385.00,31.386
386.00,31.497
387.00,31.541
388.00,31.651
389.00,31.748
390.00,31.658
391.00,31.787
392.00,31.786
393.00,31.830
394.00,31.890
395.00,31.929
396.00,31.997
397.00,32.035
398.00,32.020
399.00,32.058
400.00,32.062
401.00,32.092
402.00,32.231
403.00,32.200
404.00,32.195
405.00,32.130
406.00,32.116
407.00,32.075
408.00,32.065
409.00,32.049
410.00,31.998
411.00,32.011
412.00,31.970
413.00,31.972
414.00,31.968
415.00,31.974
416.00,32.121
417.00,32.081
418.00,32.066
419.00,32.222
420.00,32.270
421.00,32.161
422.00,32.222
423.00,32.173
424.00,32.229
425.00,32.253
426.00,32.305
427.00,32.360
428.00,32.359
429.00,32.409
430.00,32.434
431.00,32.520
432.00,32.564
433.00,32.562
434.00,32.722
435.00,32.692
436.00,32.714
437.00,32.856
438.00,32.921
439.00,32.974
440.00,33.027
441.00,33.154
442.00,33.179
443.00,33.312
444.00,33.401
445.00,33.509
446.00,33.577
447.00,33.611
448.00,33.670
449.00,33.742
450.00,33.919
451.00,33.974
452.00,34.018
453.00,34.141
454.00,34.243
455.00,34.337
456.00,34.379
457.00,34.506
458.00,34.651
459.00,34.673
460.00,34.902
461.00,34.890
462.00,35.124
463.00,35.240
464.00,35.270
465.00,35.427
466.00,35.523
467.00,35.609
468.00,35.677
469.00,35.753
470.00,35.770
471.00,35.908
472.00,35.977
473.00,36.024
474.00,36.092
475.00,36.213
476.00,36.195
477.00,36.356
478.00,36.492
479.00,36.592
480.00,36.774
481.00,36.892
482.00,37.001
483.00,37.115
484.00,37.287
485.00,37.547
486.00,37.525
487.00,37.730
488.00,37.867
489.00,38.069
490.00,38.261
491.00,38.032
492.00,38.180
493.00,38.290
494.00,38.436
495.00,38.516
496.00,38.657
497.00,38.763
498.00,38.810
499.00,38.927
500.00,39.027
501.00,39.180
502.00,39.315
503.00,39.241
504.00,39.356
505.00,39.490
506.00,39.500
507.00,39.644
508.00,39.778
509.00,39.883
510.00,39.875
511.00,40.013
512.00,40.142
513.00,40.248
514.00,40.426
515.00,40.358
516.00,40.397
517.00,40.617
518.00,40.599
519.00,40.616
520.00,40.819
521.00,40.830
522.00,40.872
523.00,41.063
524.00,41.071
525.00,41.135
526.00,41.322
527.00,41.372
528.00,41.520
529.00,41.613
530.00,41.810
531.00,41.807
532.00,41.781
533.00,41.888
534.00,41.881
535.00,41.992
536.00,42.069
537.00,42.053
538.00,42.169
539.00,42.170
540.00,42.249
541.00,42.315
542.00,42.251
543.00,42.356
544.00,42.464
545.00,42.528
546.00,42.529
547.00,42.593
548.00,42.710
549.00,42.751
550.00,42.864
551.00,42.880
552.00,42.853
553.00,42.871
554.00,42.913
555.00,42.998
556.00,42.958
557.00,43.091
558.00,43.250
559.00,43.087
560.00,43.207
561.00,43.262
562.00,43.245
563.00,43.373
564.00,43.478
565.00,43.381
566.00,43.515
567.00,43.444
568.00,43.538
569.00,43.543
570.00,43.556
571.00,43.566
572.00,43.552
573.00,43.645
574.00,43.487
575.00,43.419
576.00,43.642
577.00,43.709
578.00,43.741
579.00,43.785
580.00,43.991
581.00,43.950
582.00,43.998
583.00,44.101
584.00,44.106
585.00,44.161
586.00,44.222
587.00,44.312
588.00,44.252
589.00,44.314
590.00,44.358
591.00,44.270
592.00,44.472
593.00,44.513
594.00,44.528
595.00,44.682
596.00,44.582
597.00,44.580
598.00,44.765
599.00,44.854
600.00,44.665
601.00,44.721
602.00,44.638
603.00,44.737
604.00,44.801
605.00,44.694
606.00,44.771
607.00,44.946
608.00,45.001
609.00,45.092
610.00,44.951
611.00,44.943
612.00,44.984
613.00,44.936
614.00,45.176
615.00,45.110
616.00,44.850
617.00,45.019
618.00,45.248
619.00,45.285
620.00,45.197
621.00,45.265
622.00,45.307
623.00,45.444
624.00,45.466
625.00,45.484
626.00,45.610
627.00,45.431
628.00,45.530
629.00,45.566
630.00,45.525
631.00,45.647
632.00,45.789
633.00,45.895
634.00,45.872
635.00,45.876
636.00,45.999
637.00,46.083
638.00,45.954
639.00,46.130
640.00,46.139
641.00,46.129
642.00,46.281
643.00,46.345
644.00,46.362
645.00,46.525
646.00,46.554
647.00,46.504
648.00,46.525
649.00,46.637
650.00,46.683
651.00,46.785
652.00,46.744
653.00,46.735
654.00,46.774
655.00,47.148
656.00,47.347
657.00,47.145
658.00,47.001
659.00,47.162
660.00,47.132
661.00,47.094
662.00,47.262
663.00,47.378
664.00,47.605
665.00,47.409
666.00,47.444
667.00,47.592
668.00,47.972
669.00,47.546
670.00,47.547
671.00,47.906
672.00,48.054
673.00,47.760
674.00,47.950
675.00,47.904
676.00,47.974
677.00,47.931
678.00,48.123
679.00,48.541
680.00,48.034
681.00,48.310
682.00,48.329
683.00,48.277
684.00,48.215
685.00,48.225
686.00,48.438
687.00,48.273
688.00,48.631
689.00,48.767
690.00,48.639
691.00,48.836
692.00,48.641
693.00,48.435
694.00,48.753
695.00,48.852
696.00,48.738
697.00,48.813
698.00,48.925
699.00,48.795
700.00,48.934
701.00,49.113
702.00,49.203
703.00,49.081
704.00,49.208
705.00,49.483
706.00,49.061
707.00,49.450
708.00,49.171
709.00,49.252
710.00,49.073
711.00,48.988
712.00,49.709
713.00,50.010
714.00,49.438
715.00,49.413
716.00,49.456
717.00,49.612
718.00,49.691
719.00,49.737
720.00,49.841
721.00,54.758
722.00,54.738
723.00,54.765
724.00,54.857
725.00,54.572
726.00,54.597
727.00,54.639
728.00,54.704
729.00,54.639
730.00,54.776
731.00,54.672
732.00,54.563
733.00,54.541
734.00,54.515
735.00,54.571
736.00,54.655
737.00,54.687
738.00,54.589
739.00,54.638
740.00,54.693
741.00,54.541
742.00,54.638
743.00,54.638
744.00,54.661
745.00,54.687
746.00,54.571
747.00,54.443
748.00,54.492
749.00,54.633
750.00,54.438
751.00,54.504
752.00,54.372
753.00,54.278
754.00,54.362
755.00,54.343
756.00,54.338
757.00,54.349
758.00,54.278
759.00,54.444
760.00,54.203
761.00,54.322
762.00,54.239
763.00,54.261
764.00,54.334
765.00,54.250
766.00,54.230
767.00,54.229
768.00,54.307
769.00,54.045
770.00,54.213
771.00,54.244
772.00,54.175
773.00,54.290
774.00,54.107
775.00,54.170
776.00,54.167
777.00,54.222
778.00,54.104
779.00,54.289
780.00,54.055
781.00,54.170
782.00,54.162
783.00,54.001
784.00,53.996
785.00,54.154
786.00,53.909
787.00,54.093
788.00,54.029
789.00,54.042
