"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.001
202.00,0.002
203.00,0.001
204.00,0.001
205.00,0.003
206.00,0.003
207.00,0.003
208.00,0.005
209.00,0.001
210.00,0.003
211.00,0.002
212.00,0.003
213.00,0.003
214.00,0.002
215.00,0.001
216.00,-0.000
217.00,0.004
218.00,0.002
219.00,-0.001
220.00,-0.002
221.00,-0.002
222.00,0.002
223.00,-0.000
224.00,0.003
225.00,-0.001
226.00,0.001
227.00,0.000
228.00,-0.001
229.00,0.001
230.00,0.000
231.00,0.002
232.00,-0.001
233.00,0.002
234.00,0.001
235.00,0.001
236.00,-0.000
237.00,0.002
238.00,-0.001
239.00,0.001
240.00,-0.000
241.00,0.002
242.00,-0.000
243.00,-0.000
244.00,0.001
245.00,0.000
246.00,0.001
247.00,-0.000
248.00,0.002
249.00,0.001
250.00,0.002
251.00,0.001
252.00,0.001
253.00,-0.002
254.00,0.002
255.00,0.000
256.00,0.001
257.00,-0.000
258.00,0.000
259.00,-0.000
260.00,-0.000
261.00,0.001
262.00,0.002
263.00,0.001
264.00,0.000
265.00,0.001
266.00,0.002
267.00,0.000
268.00,0.001
269.00,-0.001
270.00,-0.000
271.00,-0.000
272.00,-0.002
273.00,0.000
274.00,0.000
275.00,0.001
276.00,0.000
277.00,0.001
278.00,0.001
279.00,0.001
280.00,0.001
281.00,-0.001
282.00,-0.001
283.00,0.001
284.00,-0.000
285.00,-0.001
286.00,0.002
287.00,0.000
288.00,-0.000
289.00,0.001
290.00,0.001
291.00,0.001
292.00,-0.000
293.00,-0.001
294.00,-0.001
295.00,0.001
296.00,0.000
297.00,0.001
298.00,0.002
299.00,0.003
300.00,0.004
301.00,0.008
302.00,0.010
303.00,0.013
304.00,0.022
305.00,0.034
306.00,0.051
307.00,0.082
308.00,0.131
309.00,0.197
310.00,0.270
311.00,0.371
312.00,0.480
313.00,0.675
314.00,0.887
315.00,1.140
316.00,1.439
317.00,1.796
318.00,2.251
319.00,2.716
320.00,3.296
321.00,3.869
322.00,4.639
323.00,5.415
324.00,6.207
325.00,7.063
326.00,7.867
327.00,8.776
328.00,9.807
329.00,10.825
330.00,11.761
331.00,12.756
332.00,13.787
333.00,14.911
334.00,15.872
335.00,16.891
336.00,17.903
337.00,18.991
338.00,19.962
339.00,20.812
340.00,21.709
341.00,22.711
342.00,23.570
343.00,24.286
344.00,24.998
345.00,25.755
346.00,26.519
347.00,27.174
348.00,27.724
349.00,28.314
350.00,28.726
351.00,29.365
352.00,29.762
353.00,30.345
354.00,30.789
355.00,31.099
356.00,31.465
357.00,31.802
358.00,32.112
359.00,32.392
360.00,32.779
361.00,32.913
362.00,33.141
363.00,33.402
364.00,33.601
365.00,33.737
366.00,33.822
367.00,33.972
368.00,34.116
369.00,34.217
370.00,34.282
371.00,34.406
372.00,34.309
373.00,34.327
374.00,34.363
375.00,34.380
376.00,34.274
377.00,34.230
378.00,34.322
379.00,34.206
380.00,34.122
381.00,34.202
382.00,34.115
383.00,34.089
384.00,34.297
385.00,34.351
386.00,34.421
387.00,34.505
388.00,34.622
389.00,34.644
390.00,34.684
391.00,34.842
392.00,34.827
393.00,34.875
394.00,34.939
395.00,34.939
396.00,35.034
397.00,35.060
398.00,35.001
399.00,35.121
400.00,35.160
401.00,35.177
402.00,35.307
403.00,35.198
404.00,35.230
405.00,35.261
406.00,35.339
407.00,35.210
408.00,35.188
409.00,35.152
410.00,35.101
411.00,35.065
412.00,35.003
413.00,35.070
414.00,35.109
415.00,35.084
416.00,35.203
417.00,35.232
418.00,35.227
419.00,35.322
420.00,35.362
421.00,35.282
422.00,35.317
423.00,35.348
424.00,35.354
425.00,35.424
426.00,35.416
427.00,35.503
428.00,35.495
429.00,35.523
430.00,35.593
431.00,35.716
432.00,35.679
433.00,35.673
434.00,35.811
435.00,35.845
436.00,35.916
437.00,36.010
438.00,36.069
439.00,36.075
440.00,36.193
441.00,36.348
442.00,36.419
443.00,36.470
444.00,36.526
445.00,36.636
446.00,36.750
447.00,36.816
448.00,36.867
449.00,36.928
450.00,37.095
451.00,37.115
452.00,37.162
453.00,37.291
454.00,37.435
455.00,37.585
456.00,37.585
457.00,37.707
458.00,37.768
459.00,37.936
460.00,38.102
461.00,38.155
462.00,38.304
463.00,38.418
464.00,38.512
465.00,38.604
466.00,38.766
467.00,38.823
468.00,38.922
469.00,39.020
470.00,39.077
471.00,39.108
472.00,39.165
473.00,39.278
474.00,39.350
475.00,39.400
476.00,39.439
477.00,39.566
478.00,39.698
479.00,39.813
480.00,39.905
481.00,39.993
482.00,40.220
483.00,40.318
484.00,40.473
485.00,40.592
486.00,40.684
487.00,40.848
488.00,40.988
489.00,41.271
490.00,41.374
491.00,41.182
492.00,41.302
493.00,41.430
494.00,41.614
495.00,41.639
496.00,41.750
497.00,41.875
498.00,41.958
499.00,41.978
500.00,42.066
501.00,41.977
502.00,42.202
503.00,42.322
504.00,42.462
505.00,42.643
506.00,42.555
507.00,42.685
508.00,42.777
509.00,42.978
510.00,42.863
511.00,42.980
512.00,43.140
513.00,43.326
514.00,43.347
515.00,43.438
516.00,43.436
517.00,43.584
518.00,43.688
519.00,43.684
520.00,43.719
521.00,43.767
522.00,43.908
523.00,43.875
524.00,44.092
525.00,44.045
526.00,44.145
527.00,44.333
528.00,44.421
529.00,44.484
530.00,44.596
531.00,44.669
532.00,44.768
533.00,44.713
534.00,44.713
535.00,44.857
536.00,44.855
537.00,44.906
538.00,44.952
539.00,44.894
540.00,44.980
541.00,45.118
542.00,45.006
543.00,45.116
544.00,45.124
545.00,45.185
546.00,45.270
547.00,45.323
548.00,45.437
549.00,45.411
550.00,45.540
551.00,45.592
552.00,45.496
553.00,45.598
554.00,45.683
555.00,45.711
556.00,45.710
557.00,45.708
558.00,45.797
559.00,45.818
560.00,45.869
561.00,45.930
562.00,45.968
563.00,45.988
564.00,46.033
565.00,45.976
566.00,46.047
567.00,45.997
568.00,46.081
569.00,46.055
570.00,46.089
571.00,46.095
572.00,46.025
573.00,46.185
574.00,46.078
575.00,46.074
576.00,46.089
577.00,46.111
578.00,46.259
579.00,46.243
580.00,46.316
581.00,46.378
582.00,46.459
583.00,46.466
584.00,46.537
585.00,46.482
586.00,46.562
587.00,46.785
588.00,46.690
589.00,46.725
590.00,46.773
591.00,46.645
592.00,46.820
593.00,46.794
594.00,46.849
595.00,46.937
596.00,46.936
597.00,46.913
598.00,47.007
599.00,47.168
600.00,46.956
601.00,46.790
602.00,46.797
603.00,47.052
604.00,47.011
605.00,47.075
606.00,47.066
607.00,47.278
608.00,47.283
609.00,47.292
610.00,47.339
611.00,47.278
612.00,47.279
613.00,47.249
614.00,47.357
615.00,47.351
616.00,47.254
617.00,47.487
618.00,47.510
619.00,47.370
620.00,47.375
621.00,47.432
622.00,47.436
623.00,47.601
624.00,47.586
625.00,47.568
626.00,47.780
627.00,47.603
628.00,47.678
629.00,47.721
630.00,47.660
631.00,47.718
632.00,47.693
633.00,47.884
634.00,47.825
635.00,47.991
636.00,48.083
637.00,48.149
638.00,48.088
639.00,48.183
640.00,48.165
641.00,48.197
642.00,48.354
643.00,48.322
644.00,48.382
645.00,48.484
646.00,48.550
647.00,48.606
648.00,48.557
649.00,48.709
650.00,48.708
651.00,48.671
652.00,48.722
653.00,48.757
654.00,48.828
655.00,48.930
656.00,49.015
657.00,49.114
658.00,49.179
659.00,49.285
660.00,48.689
661.00,49.220
662.00,49.218
663.00,49.156
664.00,49.456
665.00,49.268
666.00,49.289
667.00,49.377
668.00,49.898
669.00,49.557
670.00,49.527
671.00,49.762
672.00,49.864
673.00,49.582
674.00,49.771
675.00,49.767
676.00,49.808
677.00,49.896
678.00,49.979
679.00,50.213
680.00,49.852
681.00,49.993
682.00,50.060
683.00,50.114
684.00,50.049
685.00,50.127
686.00,50.122
687.00,50.021
688.00,50.103
689.00,50.236
690.00,50.461
691.00,50.521
692.00,50.320
693.00,50.298
694.00,50.345
695.00,50.466
696.00,50.542
697.00,50.505
698.00,50.528
699.00,50.655
700.00,50.636
701.00,50.752
702.00,50.871
703.00,50.910
704.00,50.826
705.00,51.113
706.00,50.753
707.00,50.801
708.00,50.735
709.00,50.873
710.00,50.843
711.00,50.725
712.00,51.122
713.00,50.986
714.00,51.130
715.00,51.229
716.00,50.853
717.00,51.142
718.00,51.020
719.00,51.249
720.00,51.162
721.00,56.101
722.00,55.972
723.00,56.116
724.00,56.072
725.00,55.837
726.00,55.903
727.00,55.980
728.00,55.941
729.00,55.849
730.00,55.961
731.00,56.043
732.00,55.926
733.00,55.846
734.00,55.796
735.00,55.739
736.00,55.858
737.00,55.807
738.00,55.800
739.00,55.763
740.00,55.818
741.00,55.754
742.00,55.854
743.00,55.775
744.00,55.817
745.00,55.696
746.00,55.771
747.00,55.732
748.00,55.727
749.00,55.686
750.00,55.631
751.00,55.621
752.00,55.631
753.00,55.456
754.00,55.413
755.00,55.526
756.00,55.512
757.00,55.451
758.00,55.413
759.00,55.606
760.00,55.445
761.00,55.472
762.00,55.423
763.00,55.315
764.00,55.370
765.00,55.308
766.00,55.331
767.00,55.264
768.00,55.294
769.00,55.259
770.00,55.317
771.00,55.209
772.00,55.325
773.00,55.242
774.00,55.143
775.00,55.408
776.00,55.244
777.00,55.244
778.00,55.134
779.00,55.347
780.00,55.210
781.00,55.143
782.00,55.346
783.00,55.055
784.00,55.043
785.00,55.043
786.00,54.954
787.00,55.088
788.00,54.947
789.00,55.069
790.00,54.953
791.00,55.037
792.00,54.977
793.00,54.982
794.00,54.939
795.00,54.759
796.00,54.819
797.00,54.756
798.00,54.767
799.00,54.617
800.00,54.685
801.00,54.804
802.00,54.613
803.00,54.767
804.00,54.695
805.00,54.610
806.00,54.593
807.00,54.489
808.00,54.580
809.00,54.451
810.00,54.524
811.00,54.372
812.00,54.497
813.00,54.526
814.00,54.301
815.00,54.476
816.00,54.372
817.00,54.325
818.00,54.303
819.00,54.378
820.00,54.225
821.00,54.106
822.00,54.335
823.00,54.029
824.00,54.167
825.00,54.043
826.00,54.278
827.00,54.063
828.00,54.079
829.00,54.056
830.00,53.946
831.00,56.445
832.00,56.461
833.00,56.600
834.00,56.548
835.00,56.537
836.00,56.461
837.00,56.524
838.00,56.437
839.00,56.450
840.00,56.257
841.00,56.338
842.00,56.296
843.00,56.326
844.00,56.218
845.00,56.162
846.00,56.076
847.00,56.090
848.00,56.183
849.00,56.149
850.00,56.074
851.00,56.102
852.00,55.999
853.00,55.944
854.00,55.951
855.00,56.023
856.00,55.806
857.00,55.878
858.00,55.870
859.00,55.797
860.00,55.818
861.00,55.827
862.00,55.805
863.00,55.776
864.00,55.692
865.00,55.672
866.00,55.700
867.00,55.663
868.00,55.676
869.00,55.676
870.00,55.691
871.00,55.665
872.00,55.663
873.00,55.558
874.00,55.670
875.00,55.553
876.00,55.565
877.00,55.591
878.00,55.552
879.00,55.521
880.00,55.494
881.00,55.483
882.00,55.482
883.00,55.512
884.00,55.401
885.00,55.391
886.00,55.440
887.00,55.362
888.00,55.326
889.00,55.384
890.00,55.329
891.00,55.281
892.00,55.293
893.00,55.245
894.00,55.294
895.00,55.212
896.00,55.211
897.00,55.186
898.00,55.125
899.00,55.129
900.00,55.155
901.00,55.157
902.00,55.104
903.00,55.098
904.00,55.053
905.00,55.123
906.00,55.031
907.00,55.050
908.00,55.007
909.00,55.056
910.00,54.960
911.00,55.002
912.00,54.927
913.00,54.888
914.00,54.925
915.00,54.861
916.00,54.816
917.00,54.825
918.00,54.809
919.00,54.797
920.00,54.759
921.00,54.783
922.00,54.780
923.00,54.747
924.00,54.705
925.00,54.689
926.00,54.691
927.00,54.706
928.00,54.622
929.00,54.627
930.00,54.639
931.00,54.610
932.00,54.565
933.00,54.584
934.00,54.775
935.00,54.501
936.00,54.518
937.00,54.509
938.00,54.492
939.00,54.453
940.00,54.453
941.00,54.444
942.00,54.448
943.00,54.363
944.00,54.384
945.00,54.362
946.00,54.347
947.00,54.317
948.00,54.276
949.00,54.286
950.00,54.257
951.00,54.252
952.00,54.202
953.00,54.220
954.00,54.167
955.00,54.106
956.00,54.126
957.00,54.098
958.00,54.081
959.00,54.065
960.00,54.020
961.00,54.027
962.00,54.026
963.00,54.015
964.00,53.984
965.00,54.026
966.00,53.975
967.00,53.974
968.00,53.941
969.00,53.964
970.00,53.942
971.00,53.938
972.00,53.934
973.00,53.908
974.00,53.971
975.00,53.958
976.00,53.947
977.00,53.956
978.00,53.961
979.00,53.954
980.00,53.941
981.00,53.969
982.00,53.935
983.00,53.968
984.00,53.951
985.00,53.954
986.00,53.927
987.00,53.938
988.00,53.943
989.00,53.898
990.00,53.909
991.00,53.891
992.00,53.887
993.00,53.845
994.00,53.833
995.00,53.887
996.00,53.813
997.00,53.811
998.00,53.797
999.00,53.787
1000.00,53.764
1001.00,53.746
1002.00,53.777
1003.00,53.725
1004.00,53.744
1005.00,53.708
1006.00,53.724
1007.00,53.723
1008.00,53.688
1009.00,53.705
1010.00,53.657
1011.00,53.693
1012.00,53.650
1013.00,53.622
1014.00,53.609
1015.00,53.599
1016.00,53.621
1017.00,53.552
1018.00,53.552
1019.00,53.560
1020.00,53.597
1021.00,53.542
1022.00,53.514
1023.00,53.514
1024.00,53.467
1025.00,53.468
1026.00,53.493
1027.00,53.442
1028.00,53.425
1029.00,53.436
1030.00,53.391
1031.00,53.387
1032.00,53.401
1033.00,53.366
1034.00,53.325
1035.00,53.298
1036.00,53.288
1037.00,53.246
1038.00,53.224
1039.00,53.200
1040.00,53.200
1041.00,53.180
1042.00,53.169
1043.00,53.163
1044.00,53.205
1045.00,53.155
1046.00,53.182
1047.00,53.203
1048.00,53.187
1049.00,53.209
1050.00,53.193
1051.00,53.221
1052.00,53.245
1053.00,53.261
1054.00,53.274
1055.00,53.265
1056.00,53.303
1057.00,53.298
1058.00,53.288
1059.00,53.283
1060.00,53.289
1061.00,53.284
1062.00,53.271
1063.00,53.260
1064.00,53.261
1065.00,53.254
1066.00,53.231
1067.00,53.211
1068.00,53.233
1069.00,53.223
1070.00,53.194
1071.00,53.208
1072.00,53.195
1073.00,53.200
1074.00,53.177
1075.00,53.174
1076.00,53.167
1077.00,53.162
1078.00,53.152
1079.00,53.140
1080.00,53.139
1081.00,53.118
1082.00,53.117
1083.00,53.101
1084.00,53.095
