"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.002
202.00,0.003
203.00,-0.000
204.00,-0.000
205.00,0.001
206.00,0.001
207.00,-0.001
208.00,-0.001
209.00,0.000
210.00,-0.001
211.00,0.001
212.00,0.002
213.00,0.000
214.00,0.001
215.00,0.001
216.00,0.000
217.00,0.004
218.00,0.001
219.00,-0.000
220.00,0.004
221.00,-0.002
222.00,0.003
223.00,0.001
224.00,0.001
225.00,0.000
226.00,-0.001
227.00,0.000
228.00,-0.001
229.00,0.001
230.00,0.002
231.00,0.000
232.00,-0.001
233.00,0.002
234.00,0.001
235.00,-0.001
236.00,-0.002
237.00,0.001
238.00,-0.000
239.00,0.000
240.00,0.000
241.00,0.002
242.00,0.001
243.00,0.003
244.00,0.000
245.00,-0.001
246.00,-0.001
247.00,0.001
248.00,-0.000
249.00,-0.001
250.00,0.000
251.00,0.002
252.00,-0.000
253.00,0.001
254.00,0.001
255.00,0.002
256.00,0.000
257.00,0.001
258.00,-0.000
259.00,-0.001
260.00,-0.000
261.00,-0.000
262.00,0.001
263.00,0.001
264.00,0.001
265.00,-0.000
266.00,-0.002
267.00,-0.000
268.00,-0.000
269.00,-0.000
270.00,0.001
271.00,0.001
272.00,0.001
273.00,-0.000
274.00,-0.001
275.00,0.001
276.00,0.000
277.00,-0.001
278.00,-0.000
279.00,0.000
280.00,0.001
281.00,0.002
282.00,-0.000
283.00,0.001
284.00,0.001
285.00,0.001
286.00,0.000
287.00,0.001
288.00,-0.001
289.00,-0.001
290.00,0.003
291.00,-0.003
292.00,0.002
293.00,0.000
294.00,0.000
295.00,0.001
296.00,0.001
297.00,-0.000
298.00,0.002
299.00,0.000
300.00,0.001
301.00,0.001
302.00,-0.001
303.00,0.001
304.00,0.003
305.00,0.002
306.00,0.002
307.00,0.003
308.00,0.006
309.00,0.012
310.00,0.024
311.00,0.034
312.00,0.054
313.00,0.082
314.00,0.118
315.00,0.180
316.00,0.259
317.00,0.363
318.00,0.503
319.00,0.663
320.00,0.886
321.00,1.155
322.00,1.472
323.00,1.866
324.00,2.315
325.00,2.800
326.00,3.328
327.00,3.963
328.00,4.641
329.00,5.360
330.00,6.147
331.00,6.944
332.00,7.807
333.00,8.750
334.00,9.650
335.00,10.652
336.00,11.626
337.00,12.610
338.00,13.601
339.00,14.534
340.00,15.497
341.00,16.422
342.00,17.342
343.00,18.269
344.00,19.191
345.00,19.996
346.00,20.792
347.00,21.546
348.00,22.310
349.00,22.980
350.00,23.683
351.00,24.222
352.00,24.725
353.00,25.345
354.00,25.835
355.00,26.346
356.00,26.824
357.00,27.174
358.00,27.664
359.00,28.075
360.00,28.406
361.00,28.750
362.00,29.028
363.00,29.365
364.00,29.501
365.00,29.671
366.00,29.884
367.00,30.036
368.00,30.157
369.00,30.275
370.00,30.385
371.00,30.434
372.00,30.411
373.00,30.516
374.00,30.503
375.00,30.437
376.00,30.375
377.00,30.292
378.00,30.163
379.00,30.066
380.00,30.091
381.00,30.086
382.00,30.111
383.00,30.165
384.00,30.293
385.00,30.381
386.00,30.394
387.00,30.584
388.00,30.703
389.00,30.761
390.00,30.844
391.00,30.948
392.00,30.962
393.00,31.051
394.00,31.058
395.00,31.148
396.00,31.129
397.00,31.128
398.00,31.162
399.00,31.187
400.00,31.172
401.00,31.119
402.00,31.232
403.00,31.260
404.00,31.223
405.00,31.203
406.00,31.197
407.00,31.178
408.00,31.186
409.00,31.064
410.00,30.982
411.00,30.987
412.00,30.910
413.00,30.887
414.00,30.815
415.00,30.779
416.00,30.847
417.00,30.775
418.00,30.774
419.00,30.867
420.00,30.909
421.00,30.851
422.00,30.844
423.00,30.891
424.00,30.895
425.00,30.928
426.00,30.897
427.00,30.969
428.00,30.965
429.00,30.974
430.00,31.064
431.00,31.041
432.00,31.008
433.00,31.117
434.00,31.058
435.00,31.185
436.00,31.249
437.00,31.246
438.00,31.308
439.00,31.358
440.00,31.406
441.00,31.461
