"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,-0.002
202.00,0.003
203.00,0.003
204.00,0.002
205.00,0.001
206.00,0.001
207.00,-0.001
208.00,0.002
209.00,0.002
210.00,0.001
211.00,0.002
212.00,0.001
213.00,-0.000
214.00,0.002
215.00,0.000
216.00,0.002
217.00,0.002
218.00,0.001
219.00,-0.003
220.00,0.002
221.00,0.002
222.00,0.001
223.00,0.001
224.00,0.001
225.00,0.001
226.00,0.002
227.00,0.001
228.00,0.003
229.00,0.001
230.00,0.003
231.00,0.000
232.00,-0.000
233.00,-0.000
234.00,0.001
235.00,0.002
236.00,-0.002
237.00,0.001
238.00,-0.000
239.00,0.003
240.00,0.002
241.00,0.001
242.00,0.002
243.00,-0.000
244.00,0.001
245.00,-0.001
246.00,-0.001
247.00,0.002
248.00,-0.000
249.00,0.000
250.00,0.002
251.00,0.001
252.00,0.001
253.00,-0.001
254.00,0.003
255.00,0.002
256.00,0.002
257.00,-0.000
258.00,0.001
259.00,0.001
260.00,-0.000
261.00,0.002
262.00,0.003
263.00,0.001
264.00,0.002
265.00,0.003
266.00,0.001
267.00,0.000
268.00,0.001
269.00,-0.000
270.00,0.000
271.00,-0.000
272.00,-0.001
273.00,-0.001
274.00,-0.000
275.00,0.001
276.00,0.001
277.00,0.000
278.00,0.000
279.00,0.001
280.00,0.000
281.00,0.000
282.00,0.001
283.00,0.002
284.00,0.001
285.00,-0.001
286.00,0.001
287.00,0.001
288.00,0.001
289.00,-0.001
290.00,-0.001
291.00,0.002
292.00,0.002
293.00,0.002
294.00,-0.000
295.00,0.001
296.00,0.001
297.00,-0.000
298.00,0.001
299.00,0.000
300.00,0.001
301.00,0.004
302.00,0.005
303.00,0.006
304.00,0.009
305.00,0.013
306.00,0.020
307.00,0.031
308.00,0.046
309.00,0.069
310.00,0.098
311.00,0.131
312.00,0.175
313.00,0.245
314.00,0.320
315.00,0.415
316.00,0.531
317.00,0.663
318.00,0.812
319.00,1.007
320.00,1.211
321.00,1.442
322.00,1.717
323.00,2.020
324.00,2.346
325.00,2.662
326.00,2.997
327.00,3.381
328.00,3.759
329.00,4.150
330.00,4.576
331.00,4.988
332.00,5.421
333.00,5.881
334.00,6.291
335.00,6.732
336.00,7.145
337.00,7.582
338.00,8.008
339.00,8.372
340.00,8.781
341.00,9.188
342.00,9.538
343.00,9.884
344.00,10.220
345.00,10.561
346.00,10.872
347.00,11.124
348.00,11.372
349.00,11.610
350.00,11.885
351.00,12.059
352.00,12.250
353.00,12.444
354.00,12.588
355.00,12.776
356.00,12.893
357.00,13.024
358.00,13.154
359.00,13.321
360.00,13.422
361.00,13.486
362.00,13.612
363.00,13.680
364.00,13.701
365.00,13.760
366.00,13.786
367.00,13.798
368.00,13.826
369.00,13.833
370.00,13.840
371.00,13.822
372.00,13.800
373.00,13.818
374.00,13.801
375.00,13.760
376.00,13.741
377.00,13.693
378.00,13.644
379.00,13.563
380.00,13.553
381.00,13.513
382.00,13.485
383.00,13.487
384.00,13.450
385.00,13.486
386.00,13.424
387.00,13.471
388.00,13.491
389.00,13.473
390.00,13.461
391.00,13.458
392.00,13.468
393.00,13.445
394.00,13.436
395.00,13.439
396.00,13.399
397.00,13.407
398.00,13.375
399.00,13.364
400.00,13.338
401.00,13.312
402.00,13.351
403.00,13.334
404.00,13.359
405.00,13.335
406.00,13.339
407.00,13.309
408.00,13.307
409.00,13.251
410.00,13.223
411.00,13.235
412.00,13.213
413.00,13.211
414.00,13.180
415.00,13.183
416.00,13.233
417.00,13.209
418.00,13.238
419.00,13.299
420.00,13.317
421.00,13.297
422.00,13.330
423.00,13.355
424.00,13.375
425.00,13.413
426.00,13.416
427.00,13.490
428.00,13.523
429.00,13.569
430.00,13.619
431.00,13.650
432.00,13.673
433.00,13.744
434.00,13.777
435.00,13.872
436.00,13.907
437.00,13.967
438.00,14.025
439.00,14.072
440.00,14.190
441.00,14.246
442.00,14.320
