"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.002
202.00,0.001
203.00,0.002
204.00,0.001
205.00,0.001
206.00,-0.000
207.00,0.005
208.00,-0.001
209.00,0.000
210.00,0.000
211.00,0.000
212.00,-0.000
213.00,0.002
214.00,0.003
215.00,0.000
216.00,0.003
217.00,0.001
218.00,0.003
219.00,0.002
220.00,0.003
221.00,0.002
222.00,-0.000
223.00,0.001
224.00,-0.001
225.00,0.001
226.00,-0.000
227.00,0.003
228.00,-0.000
229.00,0.002
230.00,0.001
231.00,0.000
232.00,-0.001
233.00,0.001
234.00,0.001
235.00,0.001
236.00,0.002
237.00,0.001
238.00,0.001
239.00,0.001
240.00,0.001
241.00,-0.000
242.00,0.001
243.00,-0.001
244.00,0.002
245.00,-0.000
246.00,0.000
247.00,0.001
248.00,0.001
249.00,0.000
250.00,-0.001
251.00,-0.000
252.00,0.001
253.00,0.000
254.00,0.001
255.00,-0.001
256.00,0.002
257.00,-0.002
258.00,-0.001
259.00,0.000
260.00,-0.000
261.00,0.001
262.00,0.002
263.00,-0.000
264.00,0.000
265.00,0.001
266.00,-0.001
267.00,0.002
268.00,0.000
269.00,0.001
270.00,0.001
271.00,0.000
272.00,-0.001
273.00,-0.001
274.00,-0.002
275.00,0.000
276.00,0.000
277.00,0.001
278.00,0.001
279.00,-0.001
280.00,0.001
281.00,0.000
282.00,0.000
283.00,0.001
284.00,0.003
285.00,-0.001
286.00,-0.002
287.00,0.000
288.00,-0.000
289.00,0.001
290.00,-0.001
291.00,0.002
292.00,-0.001
293.00,-0.001
294.00,0.000
295.00,-0.001
296.00,-0.000
297.00,0.000
298.00,0.000
299.00,-0.000
300.00,-0.001
301.00,-0.000
302.00,0.001
303.00,0.002
304.00,-0.001
305.00,0.001
306.00,0.002
307.00,0.002
308.00,0.004
309.00,0.009
310.00,0.015
311.00,0.022
312.00,0.034
313.00,0.053
314.00,0.078
315.00,0.121
316.00,0.172
317.00,0.236
318.00,0.320
319.00,0.431
320.00,0.577
321.00,0.745
322.00,0.950
323.00,1.199
324.00,1.488
325.00,1.776
326.00,2.110
327.00,2.506
328.00,2.924
329.00,3.376
330.00,3.844
331.00,4.361
332.00,4.882
333.00,5.454
334.00,6.023
335.00,6.618
336.00,7.192
337.00,7.808
338.00,8.389
339.00,8.915
340.00,9.498
341.00,10.094
342.00,10.618
343.00,11.167
344.00,11.693
345.00,12.136
346.00,12.601
347.00,13.047
348.00,13.438
349.00,13.805
350.00,14.245
351.00,14.497
352.00,14.844
353.00,15.168
354.00,15.435
355.00,15.710
356.00,15.959
357.00,16.150
358.00,16.331
359.00,16.598
360.00,16.800
361.00,16.920
362.00,17.054
363.00,17.210
364.00,17.260
365.00,17.341
366.00,17.393
367.00,17.469
368.00,17.521
369.00,17.545
370.00,17.564
371.00,17.540
372.00,17.514
373.00,17.585
374.00,17.535
375.00,17.428
376.00,17.364
377.00,17.274
378.00,17.216
379.00,17.118
380.00,17.099
381.00,17.069
382.00,17.046
383.00,17.065
384.00,17.102
385.00,17.142
386.00,17.127
387.00,17.202
388.00,17.249
389.00,17.242
390.00,17.289
391.00,17.306
392.00,17.332
393.00,17.303
394.00,17.336
395.00,17.344
396.00,17.307
397.00,17.329
398.00,17.307
399.00,17.298
400.00,17.278
401.00,17.266
402.00,17.311
403.00,17.287
404.00,17.279
405.00,17.258
406.00,17.256
407.00,17.231
408.00,17.223
409.00,17.168
410.00,17.129
411.00,17.137
412.00,17.107
413.00,17.110
414.00,17.074
415.00,17.064
416.00,17.087
417.00,17.056
