"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.003
202.00,0.003
203.00,0.002
204.00,-0.001
205.00,-0.001
206.00,0.001
207.00,0.002
208.00,0.002
209.00,0.001
210.00,0.001
211.00,0.001
212.00,0.000
213.00,0.000
214.00,-0.001
215.00,-0.001
216.00,-0.001
217.00,0.001
218.00,0.000
219.00,0.003
220.00,0.001
221.00,0.003
222.00,-0.002
223.00,-0.001
224.00,0.001
225.00,-0.001
226.00,0.002
227.00,0.002
228.00,0.004
229.00,-0.000
230.00,0.001
231.00,-0.000
232.00,0.000
233.00,0.004
234.00,0.002
235.00,0.001
236.00,-0.001
237.00,0.000
238.00,0.001
239.00,0.001
240.00,0.002
241.00,-0.000
242.00,0.002
243.00,-0.001
244.00,0.002
245.00,0.001
246.00,0.001
247.00,0.001
248.00,-0.001
249.00,0.000
250.00,0.001
251.00,-0.000
252.00,0.002
253.00,-0.001
254.00,-0.001
255.00,0.000
256.00,0.001
257.00,0.000
258.00,-0.000
259.00,0.001
260.00,-0.000
261.00,0.001
262.00,-0.000
263.00,-0.001
264.00,-0.000
265.00,-0.001
266.00,0.001
267.00,-0.001
268.00,0.001
269.00,0.000
270.00,-0.002
271.00,0.001
272.00,-0.000
273.00,0.001
274.00,-0.000
275.00,0.000
276.00,-0.001
277.00,-0.000
278.00,-0.000
279.00,-0.002
280.00,0.001
281.00,-0.000
282.00,0.001
283.00,-0.001
284.00,0.000
285.00,0.002
286.00,0.001
287.00,0.000
288.00,-0.002
289.00,0.002
290.00,-0.001
291.00,0.002
292.00,0.000
293.00,0.001
294.00,-0.000
295.00,0.001
296.00,-0.000
297.00,0.000
298.00,0.001
299.00,0.001
300.00,0.000
301.00,0.000
302.00,-0.000
303.00,0.001
304.00,0.001
305.00,0.002
306.00,0.001
307.00,0.003
308.00,0.006
309.00,0.009
310.00,0.014
311.00,0.022
312.00,0.035
313.00,0.053
314.00,0.081
315.00,0.118
316.00,0.172
317.00,0.237
318.00,0.331
319.00,0.444
320.00,0.582
321.00,0.756
322.00,0.970
323.00,1.217
324.00,1.510
325.00,1.812
326.00,2.173
327.00,2.518
328.00,2.986
329.00,3.442
330.00,3.962
331.00,4.446
332.00,4.988
333.00,5.585
334.00,6.142
335.00,6.779
336.00,7.385
337.00,7.992
338.00,8.620
339.00,9.186
340.00,9.764
341.00,10.354
342.00,10.896
343.00,11.453
344.00,12.018
345.00,12.510
346.00,12.975
347.00,13.448
348.00,13.884
349.00,14.286
350.00,14.695
351.00,15.011
352.00,15.316
353.00,15.681
354.00,15.965
355.00,16.252
356.00,16.517
357.00,16.676
358.00,16.935
359.00,17.173
360.00,17.380
361.00,17.546
362.00,17.707
363.00,17.878
364.00,17.909
365.00,18.005
366.00,18.075
367.00,18.132
368.00,18.212
369.00,18.223
370.00,18.242
371.00,18.235
372.00,18.195
373.00,18.259
374.00,18.220
375.00,18.133
376.00,18.069
377.00,18.010
378.00,17.936
379.00,17.827
380.00,17.793
381.00,17.792
382.00,17.754
383.00,17.781
384.00,17.816
385.00,17.848
386.00,17.850
387.00,17.922
388.00,17.995
389.00,17.969
390.00,18.028
391.00,18.052
392.00,18.095
393.00,18.082
394.00,18.103
395.00,18.136
396.00,18.084
397.00,18.089
398.00,18.074
399.00,18.053
400.00,18.056
401.00,18.052
402.00,18.070
403.00,18.079
404.00,18.063
405.00,18.038
406.00,18.047
407.00,18.027
408.00,17.999
409.00,17.939
410.00,17.879
411.00,17.901
412.00,17.858
413.00,17.858
414.00,17.823
415.00,17.826
416.00,17.846
417.00,17.815
418.00,17.818
419.00,17.895
420.00,17.927
421.00,17.861
422.00,17.888
423.00,17.955
424.00,17.978
425.00,17.985
426.00,18.012
427.00,18.045
428.00,18.088
429.00,18.102
430.00,18.168
431.00,18.224
432.00,18.217
433.00,18.310
434.00,18.335
435.00,18.411
436.00,18.458
437.00,18.502
438.00,18.571
439.00,18.628
440.00,18.697
441.00,18.765
442.00,18.801
443.00,18.891
444.00,18.998
445.00,19.058
446.00,19.156
447.00,19.244
448.00,19.326
449.00,19.447
450.00,19.532
451.00,19.566
452.00,19.674
453.00,19.801
454.00,19.874
455.00,20.046
456.00,20.133
457.00,20.241
458.00,20.328
459.00,20.490
460.00,20.612
461.00,20.700
462.00,20.829
463.00,20.939
464.00,21.080
465.00,21.221
466.00,21.319
467.00,21.427
468.00,21.587
469.00,21.627
470.00,21.757
471.00,21.873
472.00,22.043
473.00,22.114
474.00,22.240
475.00,22.352
476.00,22.475
477.00,22.588
478.00,22.756
479.00,22.924
480.00,23.054
481.00,23.159
482.00,23.353
483.00,23.499
484.00,23.636
485.00,23.786
486.00,23.948
487.00,24.070
488.00,24.213
489.00,24.372
490.00,24.512
491.00,24.652
492.00,24.765
493.00,24.979
494.00,25.115
495.00,25.181
496.00,25.330
497.00,25.440
498.00,25.601
499.00,25.748
500.00,25.877
501.00,25.992
502.00,26.130
503.00,26.283
504.00,26.315
505.00,26.519
506.00,26.649
507.00,26.741
508.00,26.864
509.00,27.007
510.00,27.162
511.00,27.234
512.00,27.459
513.00,27.594
514.00,27.675
515.00,27.845
516.00,27.963
517.00,28.029
518.00,28.157
519.00,28.254
520.00,28.265
521.00,28.451
522.00,28.529
523.00,28.630
524.00,28.680
525.00,28.846
526.00,28.908
527.00,29.011
528.00,29.088
529.00,29.281
