"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.003
202.00,0.002
203.00,0.001
204.00,0.002
205.00,0.004
206.00,0.002
207.00,0.004
208.00,0.004
209.00,-0.002
210.00,0.002
211.00,0.001
212.00,0.002
213.00,-0.000
214.00,-0.000
215.00,0.000
216.00,0.001
217.00,-0.003
218.00,0.000
219.00,0.002
220.00,0.001
221.00,0.004
222.00,0.000
223.00,-0.001
224.00,0.004
225.00,0.000
226.00,-0.001
227.00,-0.002
228.00,0.000
229.00,0.001
230.00,0.000
231.00,0.000
232.00,0.001
233.00,0.001
234.00,0.002
235.00,-0.000
236.00,0.000
237.00,-0.000
238.00,-0.000
239.00,0.001
240.00,-0.002
241.00,0.001
242.00,0.000
243.00,0.001
244.00,-0.001
245.00,0.000
246.00,-0.000
247.00,0.001
248.00,0.001
249.00,0.002
250.00,-0.001
251.00,-0.001
252.00,0.001
253.00,0.001
254.00,-0.003
255.00,0.001
256.00,0.001
257.00,-0.001
258.00,0.000
259.00,-0.001
260.00,-0.001
261.00,0.001
262.00,-0.002
263.00,-0.000
264.00,-0.001
265.00,0.002
266.00,0.001
267.00,-0.001
268.00,-0.000
269.00,0.001
270.00,0.000
271.00,-0.000
272.00,-0.001
273.00,0.000
274.00,0.001
275.00,0.000
276.00,0.000
277.00,-0.000
278.00,0.001
279.00,0.000
280.00,0.001
281.00,-0.001
282.00,0.001
283.00,-0.000
284.00,0.001
285.00,0.000
286.00,0.001
287.00,0.001
288.00,-0.001
289.00,-0.000
290.00,-0.000
291.00,0.001
292.00,0.001
293.00,-0.000
294.00,-0.001
295.00,0.000
296.00,-0.001
297.00,-0.000
298.00,0.002
299.00,0.000
300.00,0.003
301.00,0.002
302.00,0.002
303.00,0.006
304.00,0.008
305.00,0.013
306.00,0.022
307.00,0.031
308.00,0.047
309.00,0.072
310.00,0.106
311.00,0.140
312.00,0.192
313.00,0.257
314.00,0.339
315.00,0.434
316.00,0.563
317.00,0.697
318.00,0.874
319.00,1.067
320.00,1.316
321.00,1.542
322.00,1.831
323.00,2.172
324.00,2.506
325.00,2.850
326.00,3.219
327.00,3.642
328.00,4.048
329.00,4.493
330.00,4.938
331.00,5.377
332.00,5.849
333.00,6.361
334.00,6.806
335.00,7.255
336.00,7.744
337.00,8.176
338.00,8.662
339.00,9.099
340.00,9.515
341.00,9.919
342.00,10.297
343.00,10.693
344.00,11.011
345.00,11.408
346.00,11.749
347.00,12.065
348.00,12.348
349.00,12.597
350.00,12.869
351.00,13.095
352.00,13.291
353.00,13.513
354.00,13.692
355.00,13.893
356.00,14.050
357.00,14.163
358.00,14.312
359.00,14.472
360.00,14.617
361.00,14.721
362.00,14.806
363.00,14.926
364.00,14.937
365.00,14.988
366.00,15.050
367.00,15.072
368.00,15.080
369.00,15.104
370.00,15.128
371.00,15.111
372.00,15.100
373.00,15.109
374.00,15.083
375.00,15.043
376.00,15.021
377.00,14.963
378.00,14.924
379.00,14.870
380.00,14.814
381.00,14.813
382.00,14.735
383.00,14.791
384.00,14.764
385.00,14.787
386.00,14.765
387.00,14.798
388.00,14.827
389.00,14.790
390.00,14.810
391.00,14.812
392.00,14.814
393.00,14.793
394.00,14.792
395.00,14.801
396.00,14.760
397.00,14.755
398.00,14.752
399.00,14.748
400.00,14.728
401.00,14.709
