"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.004
202.00,0.004
203.00,-0.005
204.00,0.001
205.00,0.001
206.00,0.001
207.00,0.001
208.00,-0.001
209.00,0.000
210.00,0.000
211.00,0.000
212.00,0.000
213.00,-0.001
214.00,0.002
215.00,-0.001
216.00,0.001
217.00,0.000
218.00,0.001
219.00,0.003
220.00,-0.004
221.00,0.001
222.00,0.001
223.00,0.001
224.00,0.000
225.00,-0.000
226.00,-0.002
227.00,-0.002
228.00,0.001
229.00,-0.002
230.00,0.000
231.00,0.002
232.00,0.001
233.00,0.001
234.00,-0.001
235.00,0.002
236.00,0.002
237.00,0.003
238.00,0.001
239.00,0.000
240.00,-0.000
241.00,-0.001
242.00,0.001
243.00,-0.001
244.00,-0.000
245.00,0.001
246.00,-0.002
247.00,0.001
248.00,-0.001
249.00,0.001
250.00,0.002
251.00,0.000
252.00,0.000
253.00,0.001
254.00,0.001
255.00,0.002
256.00,0.001
257.00,-0.000
258.00,0.000
259.00,-0.001
260.00,0.000
261.00,0.001
262.00,0.001
263.00,-0.000
264.00,-0.000
265.00,0.001
266.00,-0.002
267.00,-0.001
268.00,-0.000
269.00,-0.001
270.00,-0.001
271.00,-0.001
272.00,-0.001
273.00,-0.000
274.00,0.001
275.00,0.003
276.00,-0.001
277.00,0.001
278.00,0.002
279.00,-0.001
280.00,0.001
281.00,0.000
282.00,-0.002
283.00,0.001
284.00,-0.000
285.00,0.001
286.00,0.001
287.00,0.000
288.00,0.002
289.00,0.002
290.00,0.002
291.00,-0.001
292.00,0.000
293.00,0.001
294.00,0.001
295.00,-0.001
296.00,0.001
297.00,0.000
298.00,0.002
299.00,0.004
300.00,0.003
301.00,0.005
302.00,0.007
303.00,0.010
304.00,0.016
305.00,0.027
306.00,0.041
307.00,0.061
308.00,0.094
309.00,0.143
310.00,0.199
311.00,0.271
312.00,0.369
313.00,0.497
314.00,0.650
315.00,0.835
316.00,1.049
317.00,1.300
318.00,1.603
319.00,1.955
320.00,2.370
321.00,2.824
322.00,3.294
323.00,3.773
324.00,4.427
325.00,5.017
326.00,5.621
327.00,6.280
328.00,6.959
329.00,7.658
330.00,8.391
331.00,9.068
332.00,9.822
333.00,10.562
334.00,11.249
335.00,11.972
336.00,12.665
337.00,13.356
338.00,14.060
339.00,14.656
340.00,15.323
341.00,15.938
342.00,16.484
343.00,17.048
344.00,17.617
345.00,18.063
346.00,18.561
347.00,18.993
348.00,19.423
349.00,19.688
350.00,20.198
351.00,20.475
352.00,20.785
353.00,21.084
354.00,21.323
355.00,21.562
356.00,21.827
357.00,21.896
358.00,22.209
359.00,22.404
360.00,22.584
361.00,22.698
