"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,-0.001
202.00,-0.001
203.00,0.004
204.00,0.000
205.00,0.002
206.00,0.000
207.00,0.006
208.00,0.003
209.00,0.002
210.00,0.002
211.00,0.001
212.00,-0.000
213.00,0.001
214.00,0.001
215.00,0.002
216.00,0.002
217.00,0.002
218.00,-0.001
219.00,0.001
220.00,-0.000
221.00,-0.001
222.00,0.002
223.00,-0.000
224.00,0.000
225.00,0.004
226.00,0.002
227.00,0.000
228.00,0.001
229.00,0.002
230.00,0.000
231.00,-0.001
232.00,-0.001
233.00,0.002
234.00,0.001
235.00,0.002
236.00,-0.000
237.00,-0.001
238.00,0.000
239.00,0.001
240.00,0.001
241.00,0.001
242.00,0.001
243.00,0.000
244.00,0.001
245.00,0.001
246.00,0.000
247.00,0.002
248.00,0.001
249.00,-0.000
250.00,-0.001
251.00,-0.001
252.00,-0.001
253.00,0.000
254.00,0.000
255.00,-0.001
256.00,0.000
257.00,0.001
258.00,0.001
259.00,0.000
260.00,-0.001
261.00,-0.001
262.00,0.001
263.00,-0.001
264.00,-0.002
265.00,0.001
266.00,-0.001
267.00,0.002
268.00,-0.000
269.00,0.001
270.00,0.000
271.00,-0.000
272.00,0.000
273.00,-0.000
274.00,0.001
275.00,-0.001
276.00,0.001
277.00,0.002
278.00,0.002
279.00,-0.001
280.00,0.000
281.00,0.001
282.00,0.001
283.00,-0.000
284.00,-0.000
285.00,-0.001
286.00,0.000
287.00,0.001
288.00,0.000
289.00,0.002
290.00,-0.001
291.00,0.000
292.00,-0.000
293.00,0.001
294.00,0.000
295.00,0.002
296.00,0.001
297.00,0.000
298.00,0.001
299.00,0.001
300.00,0.001
301.00,0.002
302.00,0.005
303.00,0.007
304.00,0.009
305.00,0.012
306.00,0.019
307.00,0.029
308.00,0.046
309.00,0.068
310.00,0.098
311.00,0.134
312.00,0.181
313.00,0.242
314.00,0.313
315.00,0.415
316.00,0.533
317.00,0.675
318.00,0.838
319.00,1.018
320.00,1.230
321.00,1.479
322.00,1.762
323.00,2.066
324.00,2.398
325.00,2.711
326.00,3.070
327.00,3.461
328.00,3.862
329.00,4.256
330.00,4.689
331.00,5.137
332.00,5.577
333.00,6.039
334.00,6.484
335.00,6.892
336.00,7.388
337.00,7.814
338.00,8.270
339.00,8.624
340.00,9.065
341.00,9.482
342.00,9.831
343.00,10.195
344.00,10.591
345.00,10.910
346.00,11.177
347.00,11.466
348.00,11.750
349.00,11.986
350.00,12.262
351.00,12.493
352.00,12.655
353.00,12.859
354.00,13.037
355.00,13.225
356.00,13.359
357.00,13.478
358.00,13.621
359.00,13.774
360.00,13.866
361.00,14.004
362.00,14.090
363.00,14.192
364.00,14.217
365.00,14.245
366.00,14.270
367.00,14.302
368.00,14.347
369.00,14.353
370.00,14.367
371.00,14.333
372.00,14.319
373.00,14.352
374.00,14.322
375.00,14.276
376.00,14.232
377.00,14.207
378.00,14.151
379.00,14.089
380.00,14.061
381.00,14.040
382.00,14.009
383.00,13.993
384.00,14.013
385.00,13.998
386.00,13.987
387.00,13.997
388.00,14.025
389.00,14.008
390.00,13.979
391.00,14.009
392.00,13.976
393.00,13.997
394.00,13.970
395.00,13.982
396.00,13.989
397.00,13.956
398.00,13.920
399.00,13.912
400.00,13.897
401.00,13.885
402.00,13.910
403.00,13.903
404.00,13.913
405.00,13.895
406.00,13.898
407.00,13.875
408.00,13.871
409.00,13.828
410.00,13.821
411.00,13.812
412.00,13.796
413.00,13.789
414.00,13.771
415.00,13.771
416.00,13.787
417.00,13.776
418.00,13.805
419.00,13.839
420.00,13.875
421.00,13.882
422.00,13.903
423.00,13.914
424.00,13.939
425.00,13.986
426.00,13.977
427.00,14.046
428.00,14.105
429.00,14.126
430.00,14.181
431.00,14.215
432.00,14.262
433.00,14.319
434.00,14.351
435.00,14.427
436.00,14.492
437.00,14.548
438.00,14.616
439.00,14.685
440.00,14.741
441.00,14.829
442.00,14.899
443.00,14.971
444.00,15.082
445.00,15.152
446.00,15.217
447.00,15.329
448.00,15.414
449.00,15.513
450.00,15.593
451.00,15.663
452.00,15.811
453.00,15.908
454.00,15.993
455.00,16.105
456.00,16.223
457.00,16.332
458.00,16.448
459.00,16.582
460.00,16.704
461.00,16.812
462.00,16.938
463.00,17.074
464.00,17.181
465.00,17.314
466.00,17.457
467.00,17.571
468.00,17.672
469.00,17.784
470.00,17.903
471.00,18.006
472.00,18.162
473.00,18.252
474.00,18.396
475.00,18.506
476.00,18.624
477.00,18.748
478.00,18.892
479.00,19.073
480.00,19.212
481.00,19.358
482.00,19.524
483.00,19.670
484.00,19.843
485.00,19.973
486.00,20.168
487.00,20.287
488.00,20.421
489.00,20.590
490.00,20.740
491.00,20.871
492.00,21.003
493.00,21.229
494.00,21.353
495.00,21.454
496.00,21.566
497.00,21.686
498.00,21.841
499.00,22.004
500.00,22.129
501.00,22.276
502.00,22.446
503.00,22.528
504.00,22.568
505.00,22.829
506.00,22.978
507.00,23.095
508.00,23.217
509.00,23.395
510.00,23.534
511.00,23.628
512.00,23.801
513.00,23.962
514.00,24.060
515.00,24.220
516.00,24.332
517.00,24.467
518.00,24.582
519.00,24.678
520.00,24.719
521.00,24.915
522.00,24.987
523.00,25.067
524.00,25.194
525.00,25.313
526.00,25.392
527.00,25.493
528.00,25.548
529.00,25.729
530.00,25.866
531.00,26.026
532.00,26.106
533.00,26.225
534.00,26.361
535.00,26.429
536.00,26.514
537.00,26.622
538.00,26.711
539.00,26.779
540.00,26.863
541.00,26.933
542.00,26.983
543.00,27.073
544.00,27.176
545.00,27.238
546.00,27.290
547.00,27.452
548.00,27.535
549.00,27.594
550.00,27.656
551.00,27.760
552.00,27.824
553.00,27.861
554.00,27.983
555.00,28.044
556.00,28.073
557.00,28.144
558.00,28.230
559.00,28.268
560.00,28.380
561.00,28.442
562.00,28.469
563.00,28.510
564.00,28.633
565.00,28.603
566.00,28.717
567.00,28.795
568.00,28.802
569.00,28.879
570.00,28.944
571.00,29.000
572.00,29.016
573.00,29.002
574.00,29.099
575.00,29.130
576.00,29.150
577.00,29.224
578.00,29.276
579.00,29.343
580.00,29.360
581.00,29.579
582.00,29.640
583.00,29.666
584.00,29.790
585.00,29.850
586.00,29.887
587.00,30.007
588.00,30.023
589.00,29.943
590.00,30.092
591.00,30.150
592.00,30.133
593.00,30.234
594.00,30.314
595.00,30.393
596.00,30.451
597.00,30.510
598.00,30.582
599.00,30.599
600.00,30.670
601.00,30.723
602.00,30.729
603.00,30.791
604.00,30.817
605.00,30.839
606.00,30.938
607.00,30.992
608.00,31.018
609.00,31.122
610.00,31.329
611.00,31.218
612.00,31.301
613.00,31.310
614.00,31.405
615.00,31.473
616.00,31.632
617.00,31.583
618.00,31.573
619.00,31.700
620.00,31.698
621.00,31.886
622.00,32.041
623.00,32.047
624.00,32.106
625.00,32.206
626.00,32.273
627.00,32.361
628.00,32.377
629.00,32.476
630.00,32.601
631.00,32.633
632.00,32.672
633.00,32.860
634.00,32.939
635.00,33.044
636.00,33.195
637.00,33.182
638.00,33.259
639.00,33.392
640.00,33.492
641.00,33.540
642.00,33.682
643.00,33.777
644.00,33.821
645.00,33.939
646.00,34.080
647.00,34.182
648.00,34.234
649.00,34.320
650.00,34.467
651.00,34.586
652.00,34.664
