"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.004
202.00,-0.001
203.00,0.001
204.00,0.002
205.00,0.003
206.00,0.003
207.00,0.001
208.00,0.001
209.00,0.002
210.00,0.000
211.00,0.001
212.00,0.001
213.00,0.000
214.00,-0.001
215.00,0.001
216.00,0.002
217.00,-0.000
218.00,0.001
219.00,0.000
220.00,-0.000
221.00,-0.001
222.00,-0.000
223.00,0.002
224.00,0.000
225.00,-0.003
226.00,-0.002
227.00,0.000
228.00,0.002
229.00,0.001
230.00,-0.000
231.00,-0.001
232.00,0.000
233.00,-0.001
234.00,-0.000
235.00,0.001
236.00,0.000
237.00,-0.001
238.00,0.002
239.00,0.001
240.00,0.000
241.00,-0.001
242.00,0.001
243.00,-0.001
244.00,-0.001
245.00,0.000
246.00,-0.000
247.00,-0.000
248.00,0.001
249.00,0.000
250.00,-0.001
251.00,0.001
252.00,0.001
253.00,0.001
254.00,0.001
255.00,0.000
256.00,0.002
257.00,-0.002
258.00,0.002
259.00,-0.001
260.00,0.001
261.00,-0.001
262.00,0.001
263.00,-0.000
264.00,0.000
265.00,-0.002
266.00,-0.000
267.00,0.000
268.00,0.000
269.00,-0.001
270.00,0.000
271.00,0.001
272.00,-0.001
273.00,0.000
274.00,-0.001
275.00,-0.000
276.00,-0.001
277.00,0.001
278.00,-0.000
279.00,-0.001
280.00,-0.000
281.00,-0.001
282.00,-0.001
283.00,0.000
284.00,0.000
285.00,0.001
286.00,0.000
287.00,0.001
288.00,-0.000
289.00,0.001
290.00,0.001
291.00,-0.002
292.00,-0.002
293.00,-0.000
294.00,-0.001
295.00,-0.000
296.00,-0.000
297.00,-0.000
298.00,0.001
299.00,0.002
300.00,0.002
301.00,0.002
302.00,0.003
303.00,0.006
304.00,0.010
305.00,0.014
306.00,0.022
307.00,0.031
308.00,0.048
309.00,0.078
310.00,0.109
311.00,0.148
312.00,0.199
313.00,0.273
314.00,0.358
315.00,0.471
316.00,0.599
317.00,0.750
318.00,0.939
319.00,1.154
320.00,1.405
321.00,1.622
322.00,1.967
323.00,2.331
324.00,2.686
325.00,3.059
326.00,3.476
327.00,3.928
328.00,4.361
329.00,4.809
330.00,5.308
331.00,5.817
332.00,6.330
333.00,6.848
334.00,7.328
335.00,7.856
336.00,8.408
337.00,8.875
338.00,9.397
339.00,9.847
340.00,10.346
341.00,10.783
342.00,11.222
343.00,11.631
344.00,12.039
345.00,12.381
346.00,12.762
347.00,13.065
348.00,13.418
349.00,13.736
350.00,14.050
351.00,14.264
352.00,14.480
353.00,14.713
354.00,14.944
355.00,15.164
356.00,15.361
357.00,15.536
358.00,15.672
359.00,15.836
360.00,15.963
361.00,16.080
362.00,16.192
363.00,16.313
364.00,16.378
365.00,16.456
366.00,16.537
367.00,16.531
368.00,16.587
369.00,16.605
370.00,16.629
371.00,16.671
372.00,16.635
373.00,16.650
374.00,16.623
375.00,16.604
376.00,16.554
377.00,16.519
378.00,16.463
379.00,16.410
380.00,16.380
381.00,16.382
382.00,16.331
383.00,16.327
384.00,16.350
385.00,16.365
386.00,16.334
387.00,16.342
388.00,16.377
389.00,16.391
390.00,16.374
391.00,16.387
392.00,16.410
393.00,16.395
394.00,16.376
395.00,16.380
396.00,16.392
397.00,16.363
398.00,16.356
399.00,16.344
400.00,16.357
401.00,16.325
402.00,16.336
403.00,16.303
404.00,16.345
405.00,16.317
406.00,16.329
407.00,16.326
408.00,16.298
409.00,16.242
410.00,16.216
411.00,16.219
412.00,16.187
413.00,16.177
414.00,16.183
415.00,16.187
416.00,16.205
417.00,16.211
418.00,16.237
419.00,16.235
420.00,16.253
421.00,16.280
422.00,16.287
423.00,16.313
424.00,16.339
425.00,16.369
426.00,16.400
427.00,16.381
428.00,16.492
429.00,16.503
430.00,16.574
431.00,16.589
432.00,16.642
433.00,16.708
434.00,16.740
435.00,16.790
436.00,16.846
437.00,16.901
438.00,16.977
439.00,17.034
440.00,17.091
441.00,17.178
442.00,17.218
443.00,17.323
444.00,17.407
445.00,17.485
446.00,17.565
447.00,17.675
448.00,17.745
449.00,17.855
450.00,17.929
451.00,18.015
452.00,18.140
453.00,18.236
454.00,18.312
455.00,18.427
456.00,18.545
457.00,18.645
458.00,18.769
459.00,18.882
460.00,18.998
461.00,19.091
462.00,19.217
463.00,19.365
464.00,19.474
465.00,19.604
466.00,19.735
467.00,19.810
468.00,19.939
469.00,20.071
470.00,20.140
471.00,20.265
472.00,20.406
473.00,20.472
474.00,20.666
475.00,20.774
476.00,20.874
477.00,21.007
478.00,21.157
479.00,21.297
480.00,21.428
481.00,21.578
482.00,21.769
483.00,21.879
484.00,22.022
485.00,22.182
486.00,22.324
487.00,22.474
488.00,22.622
489.00,22.782
490.00,22.906
491.00,23.082
492.00,23.210
493.00,23.374
494.00,23.476
495.00,23.602
496.00,23.710
497.00,23.807
498.00,24.006
499.00,24.036
500.00,24.261
501.00,24.405
502.00,24.531
503.00,24.687
504.00,24.789
505.00,24.959
506.00,25.105
507.00,25.186
508.00,25.335
509.00,25.477
510.00,25.587
511.00,25.702
512.00,25.872
513.00,25.993
514.00,26.155
515.00,26.270
516.00,26.419
