"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,-0.000
202.00,0.003
203.00,0.003
204.00,0.001
205.00,0.001
206.00,-0.001
207.00,0.001
208.00,-0.002
209.00,-0.001
210.00,0.002
211.00,-0.000
212.00,0.000
213.00,0.003
214.00,-0.001
215.00,0.002
216.00,-0.001
217.00,-0.001
218.00,0.000
219.00,-0.000
220.00,-0.001
221.00,0.000
222.00,-0.000
223.00,0.000
224.00,0.002
225.00,0.002
226.00,0.004
227.00,0.003
228.00,-0.001
229.00,0.000
230.00,-0.000
231.00,0.001
232.00,-0.001
233.00,-0.001
234.00,0.000
235.00,0.001
236.00,-0.000
237.00,-0.001
238.00,-0.001
239.00,0.000
240.00,0.001
241.00,0.000
242.00,0.001
243.00,-0.002
244.00,0.002
245.00,0.001
246.00,-0.001
247.00,0.000
248.00,-0.001
249.00,0.002
250.00,-0.001
251.00,-0.000
252.00,0.001
253.00,0.000
254.00,0.002
255.00,0.000
256.00,-0.001
257.00,-0.000
258.00,-0.001
259.00,0.000
260.00,0.002
261.00,0.002
262.00,-0.000
263.00,-0.000
264.00,0.001
265.00,-0.002
266.00,0.001
267.00,-0.001
268.00,-0.001
269.00,0.001
270.00,0.000
271.00,-0.001
272.00,-0.001
273.00,0.001
274.00,-0.001
275.00,-0.000
276.00,0.001
277.00,0.001
278.00,0.001
279.00,0.001
280.00,0.000
281.00,-0.002
282.00,0.001
283.00,0.000
284.00,-0.001
285.00,-0.001
286.00,0.001
287.00,-0.000
288.00,0.001
289.00,-0.000
290.00,-0.000
291.00,0.001
292.00,-0.001
293.00,0.002
294.00,-0.000
295.00,-0.001
296.00,-0.000
297.00,-0.001
298.00,-0.001
299.00,-0.000
300.00,0.000
301.00,0.002
302.00,-0.000
303.00,0.002
304.00,0.000
305.00,-0.001
306.00,0.001
307.00,0.001
308.00,0.004
309.00,0.009
310.00,0.013
311.00,0.021
312.00,0.035
313.00,0.053
314.00,0.077
315.00,0.114
316.00,0.162
317.00,0.228
318.00,0.313
319.00,0.422
320.00,0.552
321.00,0.710
322.00,0.922
323.00,1.160
324.00,1.425
325.00,1.715
326.00,2.046
327.00,2.424
328.00,2.823
329.00,3.245
330.00,3.714
331.00,4.194
332.00,4.704
333.00,5.257
334.00,5.798
335.00,6.359
336.00,6.939
337.00,7.505
338.00,8.058
339.00,8.578
340.00,9.173
341.00,9.733
342.00,10.227
343.00,10.753
344.00,11.261
345.00,11.694
346.00,12.159
347.00,12.576
348.00,12.942
349.00,13.315
350.00,13.690
351.00,14.009
352.00,14.278
353.00,14.600
354.00,14.845
355.00,15.125
356.00,15.344
357.00,15.534
358.00,15.738
359.00,15.980
360.00,16.135
361.00,16.255
362.00,16.411
363.00,16.555
364.00,16.598
365.00,16.665
366.00,16.744
367.00,16.807
368.00,16.811
369.00,16.847
370.00,16.855
371.00,16.841
372.00,16.820
373.00,16.857
374.00,16.801
375.00,16.729
376.00,16.649
377.00,16.574
378.00,16.479
379.00,16.429
380.00,16.352
381.00,16.359
382.00,16.302
383.00,16.347
384.00,16.368
385.00,16.395
386.00,16.396
387.00,16.451
388.00,16.492
389.00,16.508
390.00,16.539
391.00,16.543
392.00,16.572
393.00,16.563
394.00,16.583
395.00,16.574
396.00,16.541
397.00,16.560
398.00,16.531
399.00,16.539
400.00,16.487
401.00,16.483
402.00,16.524
403.00,16.496
404.00,16.498
405.00,16.496
406.00,16.455
407.00,16.440
408.00,16.442
409.00,16.366
410.00,16.353
411.00,16.359
412.00,16.317
413.00,16.289
414.00,16.283
415.00,16.267
416.00,16.293
417.00,16.285
418.00,16.313
419.00,16.353
420.00,16.372
421.00,16.377
422.00,16.355
423.00,16.415
424.00,16.449
425.00,16.475
426.00,16.492
427.00,16.546
428.00,16.586
429.00,16.597
430.00,16.652
431.00,16.682
432.00,16.696
433.00,16.784
434.00,16.795
435.00,16.891
436.00,16.956
437.00,16.968
438.00,17.091
439.00,17.140
440.00,17.199
441.00,17.267
442.00,17.328
443.00,17.399
444.00,17.533
445.00,17.605
446.00,17.663
447.00,17.770
448.00,17.880
449.00,17.972
450.00,18.067
451.00,18.143
452.00,18.208
453.00,18.383
454.00,18.489
455.00,18.587
456.00,18.714
457.00,18.827
458.00,18.935
459.00,19.077
460.00,19.223
461.00,19.322
462.00,19.430
463.00,19.560
464.00,19.691
465.00,19.837
466.00,19.970
467.00,20.078
468.00,20.207
469.00,20.294
470.00,20.395
471.00,20.510
472.00,20.687
473.00,20.760
474.00,20.903
475.00,21.012
476.00,21.113
477.00,21.285
478.00,21.387
479.00,21.605
480.00,21.752
481.00,21.814
482.00,22.050
483.00,22.103
484.00,22.352
485.00,22.492
486.00,22.664
487.00,22.836
488.00,22.932
489.00,23.095
490.00,23.244
491.00,23.381
492.00,23.527
493.00,23.763
494.00,23.889
495.00,23.963
496.00,24.076
497.00,24.198
498.00,24.366
499.00,24.532
500.00,24.665
501.00,24.802
502.00,24.919
503.00,25.071
504.00,25.122
505.00,25.282
506.00,25.433
507.00,25.526
508.00,25.686
509.00,25.863
510.00,26.008
511.00,26.090
512.00,26.269
513.00,26.422
514.00,26.535
515.00,26.675
516.00,26.801
517.00,26.916
518.00,27.037
519.00,27.101
520.00,27.157
521.00,27.364
522.00,27.440
523.00,27.492
524.00,27.600
525.00,27.755
526.00,27.833
527.00,27.905
528.00,27.947
529.00,28.134
530.00,28.303
531.00,28.424
532.00,28.473
533.00,28.618
534.00,28.726
535.00,28.796
536.00,28.836
537.00,28.993
538.00,29.044
539.00,29.133
540.00,29.254
541.00,29.252
542.00,29.329
543.00,29.402
544.00,29.509
545.00,29.594
546.00,29.635
547.00,29.793
548.00,29.866
549.00,29.904
550.00,29.981
551.00,30.116
552.00,30.145
553.00,30.199
554.00,30.268
555.00,30.326
556.00,30.393
557.00,30.464
558.00,30.549
559.00,30.649
560.00,30.682
561.00,30.774
562.00,30.823
563.00,30.850
564.00,30.935
565.00,30.966
566.00,31.000
567.00,31.078
568.00,31.105
569.00,31.159
570.00,31.199
571.00,31.257
572.00,31.268
573.00,31.237
574.00,31.307
575.00,31.348
576.00,31.330
577.00,31.424
578.00,31.525
579.00,31.615
580.00,31.589
581.00,31.744
582.00,31.813
583.00,31.789
584.00,31.983
585.00,32.012
586.00,32.046
587.00,32.147
588.00,32.171
589.00,32.091
590.00,32.225
591.00,32.282
592.00,32.231
593.00,32.302
594.00,32.399
595.00,32.510
596.00,32.511
597.00,32.579
598.00,32.624
599.00,32.652
600.00,32.745
601.00,32.722
602.00,32.769
603.00,32.899
604.00,32.845
605.00,32.901
606.00,32.976
607.00,33.005
608.00,33.055
609.00,33.159
610.00,33.339
611.00,33.215
612.00,33.234
613.00,33.294
614.00,33.425
615.00,33.453
616.00,33.574
617.00,33.548
618.00,33.586
619.00,33.707
620.00,33.721
621.00,33.776
622.00,33.865
623.00,33.965
624.00,34.052
625.00,34.108
626.00,34.143
627.00,34.230
628.00,34.228
629.00,34.314
630.00,34.392
631.00,34.467
632.00,34.534
633.00,34.677
634.00,34.781
635.00,34.869
636.00,34.934
637.00,34.990
638.00,35.047
639.00,35.187
640.00,35.262
641.00,35.314
642.00,35.380
643.00,35.514
644.00,35.569
645.00,35.634
646.00,35.786
647.00,35.849
648.00,35.889
649.00,36.036
650.00,36.036
651.00,36.128
652.00,36.202
653.00,36.326
654.00,36.321
655.00,36.603
656.00,36.841
657.00,36.857
658.00,36.911
659.00,37.070
660.00,37.206
661.00,37.218
662.00,37.253
663.00,37.436
664.00,37.616
665.00,37.821
666.00,37.805
667.00,37.956
668.00,37.913
669.00,38.148
670.00,38.407
671.00,38.380
672.00,38.402
673.00,38.677
674.00,38.739
675.00,38.843
676.00,39.094
677.00,39.263
678.00,39.084
679.00,39.335
680.00,39.567
681.00,39.776
682.00,39.808
683.00,39.808
684.00,40.061
685.00,40.045
686.00,39.933
687.00,40.233
688.00,40.325
689.00,40.333
690.00,40.648
691.00,40.925
692.00,40.817
693.00,40.826
694.00,41.027
695.00,41.225
696.00,41.347
697.00,41.318
698.00,41.496
699.00,41.648
700.00,41.780
701.00,41.832
702.00,42.013
703.00,42.227
704.00,42.335
705.00,42.304
706.00,42.412
707.00,42.550
708.00,42.405
709.00,42.828
710.00,43.171
711.00,42.844
712.00,42.908
713.00,43.192
714.00,43.377
715.00,43.337
716.00,43.383
717.00,43.582
718.00,43.728
719.00,43.729
720.00,43.814
721.00,48.084
722.00,48.077
723.00,48.159
724.00,48.188
725.00,48.247
726.00,48.364
727.00,48.434
728.00,48.506
729.00,48.520
730.00,48.557
731.00,48.609
732.00,48.579
733.00,48.654
734.00,48.773
735.00,48.927
736.00,48.938
737.00,48.916
738.00,49.105
739.00,49.084
740.00,49.123
741.00,49.180
742.00,49.300
743.00,49.309
744.00,49.346
745.00,49.384
746.00,49.449
747.00,49.284
748.00,49.413
749.00,49.483
750.00,49.514
751.00,49.524
752.00,49.548
753.00,49.627
754.00,49.634
755.00,49.625
756.00,49.722
757.00,49.753
758.00,49.787
759.00,49.699
760.00,49.822
761.00,49.797
762.00,49.935
763.00,49.955
764.00,49.969
765.00,49.912
766.00,50.008
767.00,50.098
768.00,50.023
769.00,50.055
770.00,50.148
771.00,50.193
772.00,50.194
773.00,50.260
774.00,50.237
775.00,50.221
776.00,50.297
777.00,50.326
778.00,50.276
779.00,50.357
780.00,50.313
781.00,50.383
782.00,50.389
783.00,50.449
784.00,50.422
785.00,50.341
786.00,50.433
787.00,50.440
788.00,50.362
789.00,50.380
790.00,50.368
791.00,50.498
792.00,50.322
793.00,50.442
794.00,50.319
795.00,50.346
796.00,50.465
797.00,50.402
798.00,50.431
799.00,50.359
800.00,50.391
801.00,50.418
802.00,50.456
803.00,50.398
804.00,50.313
805.00,50.338
806.00,50.376
807.00,50.370
808.00,50.381
809.00,50.451
810.00,50.337
811.00,50.385
812.00,50.468
813.00,50.318
814.00,50.364
815.00,50.337
816.00,50.364
817.00,50.332
818.00,50.263
819.00,50.273
820.00,50.351
821.00,50.303
822.00,50.263
823.00,50.220
824.00,50.344
825.00,50.290
826.00,50.319
827.00,50.273
828.00,50.297
829.00,50.169
830.00,50.200
831.00,52.624
832.00,52.658
833.00,52.583
834.00,52.613
835.00,52.593
836.00,52.576
837.00,52.546
838.00,52.534
839.00,52.553
840.00,52.495
841.00,52.497
842.00,52.463
843.00,52.537
844.00,52.484
845.00,52.464
846.00,52.469
847.00,52.407
848.00,52.455
849.00,52.352
850.00,52.367
851.00,52.284
852.00,52.342
853.00,52.299
854.00,52.271
855.00,52.209
856.00,52.231
857.00,52.229
858.00,52.156
859.00,52.174
860.00,52.175
861.00,52.139
862.00,52.137
863.00,52.117
864.00,52.027
865.00,52.135
866.00,52.118
867.00,52.103
868.00,52.107
869.00,52.087
870.00,52.094
871.00,52.085
872.00,52.079
873.00,52.068
874.00,52.039
875.00,52.048
876.00,52.031
877.00,51.985
878.00,51.973
879.00,52.004
880.00,51.969
881.00,51.963
882.00,51.992
883.00,51.948
884.00,51.893
885.00,51.918
886.00,51.916
887.00,51.882
888.00,51.864
889.00,51.843
890.00,51.825
891.00,51.825
892.00,51.808
893.00,51.769
894.00,51.775
895.00,51.729
896.00,51.718
897.00,51.709
898.00,51.681
899.00,51.679
900.00,51.657
901.00,51.680
902.00,51.662
903.00,51.616
904.00,51.609
905.00,51.605
906.00,51.594
907.00,51.535
908.00,51.509
909.00,51.531
910.00,51.473
911.00,51.496
912.00,51.484
913.00,51.460
914.00,51.443
915.00,51.425
916.00,51.340
917.00,51.486
918.00,51.388
919.00,51.332
920.00,51.318
921.00,51.339
922.00,51.336
923.00,51.288
924.00,51.272
925.00,51.248
926.00,51.256
927.00,51.213
928.00,51.202
929.00,51.212
930.00,51.178
931.00,51.153
932.00,51.132
933.00,51.133
934.00,51.106
935.00,51.097
936.00,51.058
937.00,51.018
938.00,51.032
939.00,51.004
940.00,51.004
941.00,50.991
942.00,50.963
943.00,50.959
944.00,50.936
945.00,50.945
946.00,50.940
947.00,50.880
948.00,50.843
949.00,50.834
950.00,50.797
951.00,50.788
952.00,50.768
953.00,50.735
954.00,50.709
955.00,50.691
956.00,50.669
957.00,50.656
958.00,50.652
959.00,50.601
960.00,50.588
961.00,50.575
962.00,50.579
963.00,50.556
964.00,50.530
965.00,50.525
966.00,50.571
967.00,50.518
968.00,50.511
969.00,50.516
970.00,50.511
971.00,50.523
972.00,50.429
973.00,50.522
974.00,50.531
975.00,50.501
976.00,50.509
977.00,50.515
978.00,50.543
979.00,50.497
980.00,50.517
981.00,50.516
982.00,50.482
983.00,50.494
984.00,50.491
985.00,50.493
986.00,50.454
987.00,50.490
988.00,50.455
989.00,50.448
990.00,50.441
991.00,50.433
992.00,50.434
993.00,50.404
994.00,50.389
995.00,50.375
996.00,50.379
997.00,50.337
998.00,50.334
999.00,50.356
1000.00,50.295
1001.00,50.301
1002.00,50.292
1003.00,50.316
1004.00,50.268
1005.00,50.233
1006.00,50.275
1007.00,50.250
1008.00,50.216
1009.00,50.203
1010.00,50.208
1011.00,50.175
1012.00,50.162
1013.00,50.161
1014.00,50.129
1015.00,50.143
1016.00,50.086
1017.00,50.101
1018.00,50.073
1019.00,50.036
1020.00,50.044
1021.00,50.026
1022.00,50.013
1023.00,49.982
1024.00,49.989
1025.00,49.962
1026.00,49.964
1027.00,49.932
1028.00,49.939
1029.00,49.937
1030.00,49.891
1031.00,49.908
1032.00,49.869
1033.00,49.859
1034.00,49.835
1035.00,49.800
1036.00,49.770
1037.00,49.759
1038.00,49.741
1039.00,49.728
1040.00,49.734
1041.00,49.696
1042.00,49.699
1043.00,49.673
1044.00,49.703
1045.00,49.692
1046.00,49.667
1047.00,49.676
1048.00,49.686
1049.00,49.683
1050.00,49.696
1051.00,49.734
1052.00,49.726
1053.00,49.729
1054.00,49.741
1055.00,49.743
1056.00,49.778
1057.00,49.784
1058.00,49.754
1059.00,49.748
1060.00,49.759
1061.00,49.747
1062.00,49.730
1063.00,49.727
1064.00,49.743
1065.00,49.727
1066.00,49.703
1067.00,49.718
1068.00,49.725
1069.00,49.710
1070.00,49.688
1071.00,49.673
1072.00,49.690
1073.00,49.669
1074.00,49.667
1075.00,49.651
1076.00,49.660
1077.00,49.634
1078.00,49.620
1079.00,49.604
1080.00,49.600
1081.00,49.604
