"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.001
202.00,0.001
203.00,-0.001
204.00,0.000
205.00,0.000
206.00,0.003
207.00,0.003
208.00,0.000
209.00,0.001
210.00,0.000
211.00,0.001
212.00,-0.002
213.00,0.003
214.00,0.003
215.00,0.001
216.00,0.000
217.00,-0.002
218.00,0.001
219.00,0.001
220.00,0.001
221.00,0.001
222.00,-0.000
223.00,0.001
224.00,0.000
225.00,0.001
226.00,0.003
227.00,0.001
228.00,0.001
229.00,0.001
230.00,-0.000
231.00,-0.001
232.00,-0.000
233.00,0.001
234.00,-0.000
235.00,0.001
236.00,0.002
237.00,0.002
238.00,0.002
239.00,0.001
240.00,-0.000
241.00,0.001
242.00,0.002
243.00,0.001
244.00,0.000
245.00,-0.001
246.00,0.001
247.00,-0.001
248.00,0.001
249.00,-0.002
250.00,0.000
251.00,-0.001
252.00,0.000
253.00,0.001
254.00,0.001
255.00,0.000
256.00,0.000
257.00,0.002
258.00,-0.001
259.00,0.001
260.00,-0.001
261.00,0.001
262.00,0.001
263.00,0.000
264.00,0.001
265.00,0.001
266.00,-0.001
267.00,0.002
268.00,0.000
269.00,0.001
270.00,0.000
271.00,-0.000
272.00,0.000
273.00,-0.000
274.00,-0.000
275.00,-0.000
276.00,-0.001
277.00,0.001
278.00,0.000
279.00,-0.001
280.00,0.001
281.00,-0.000
282.00,-0.001
283.00,0.001
284.00,0.001
285.00,-0.001
286.00,0.000
287.00,0.000
288.00,0.000
289.00,0.002
290.00,-0.000
291.00,0.001
292.00,0.001
293.00,-0.001
294.00,0.001
295.00,-0.001
296.00,0.002
297.00,0.001
298.00,0.001
299.00,0.002
300.00,0.001
301.00,0.003
302.00,0.004
303.00,0.007
304.00,0.010
305.00,0.016
306.00,0.024
307.00,0.036
308.00,0.058
309.00,0.088
310.00,0.120
311.00,0.162
312.00,0.229
313.00,0.304
314.00,0.412
315.00,0.524
316.00,0.678
317.00,0.845
318.00,1.054
319.00,1.285
320.00,1.556
321.00,1.870
322.00,2.233
323.00,2.631
324.00,3.043
325.00,3.465
326.00,3.891
327.00,4.402
328.00,4.903
329.00,5.431
330.00,5.985
331.00,6.534
332.00,7.125
333.00,7.740
334.00,8.288
335.00,8.872
336.00,9.450
337.00,10.036
338.00,10.595
339.00,11.090
340.00,11.640
341.00,12.175
342.00,12.651
343.00,13.141
344.00,13.600
345.00,14.055
346.00,14.454
347.00,14.876
348.00,15.210
349.00,15.556
350.00,15.867
351.00,16.195
352.00,16.369
353.00,16.738
354.00,16.986
355.00,17.252
356.00,17.458
357.00,17.656
358.00,17.847
359.00,18.050
360.00,18.241
361.00,18.349
362.00,18.492
363.00,18.669
364.00,18.712
365.00,18.781
366.00,18.889
367.00,18.919
368.00,18.993
369.00,19.031
370.00,19.083
371.00,19.080
372.00,19.053
373.00,19.119
374.00,19.087
375.00,19.087
376.00,19.050
377.00,19.013
378.00,18.961
379.00,18.898
380.00,18.874
381.00,18.877
382.00,18.878
383.00,18.873
384.00,18.915
385.00,18.922
386.00,18.916
387.00,18.942
388.00,18.991
389.00,18.999
390.00,18.988
391.00,19.016
392.00,19.044
393.00,19.025
394.00,19.033
395.00,19.056
396.00,19.042
397.00,19.037
398.00,19.030
399.00,19.026
400.00,19.006
401.00,18.981
402.00,19.030
403.00,19.029
404.00,19.059
405.00,19.021
406.00,19.021
407.00,19.016
408.00,19.015
409.00,18.921
410.00,18.904
411.00,18.912
412.00,18.875
413.00,18.847
414.00,18.841
415.00,18.880
416.00,18.895
417.00,18.878
418.00,18.879
419.00,18.923
420.00,18.977
421.00,18.949
422.00,18.956
423.00,18.976
424.00,19.036
425.00,19.048
426.00,19.054
427.00,19.101
428.00,19.170
429.00,19.193
430.00,19.210
431.00,19.261
432.00,19.287
433.00,19.352
434.00,19.386
435.00,19.454
436.00,19.515
437.00,19.583
438.00,19.635
439.00,19.698
440.00,19.754
441.00,19.857
442.00,19.910
443.00,20.000
444.00,20.059
445.00,20.105
446.00,20.196
447.00,20.293
448.00,20.400
449.00,20.501
450.00,20.571
451.00,20.644
452.00,20.750
453.00,20.874
454.00,20.948
455.00,21.062
456.00,21.174
457.00,21.279
458.00,21.358
459.00,21.523
460.00,21.633
461.00,21.710
462.00,21.861
463.00,21.965
464.00,22.095
465.00,22.221
466.00,22.352
467.00,22.444
468.00,22.547
469.00,22.636
470.00,22.747
471.00,22.827
472.00,22.967
473.00,23.086
474.00,23.213
475.00,23.317
476.00,23.371
477.00,23.507
478.00,23.650
479.00,23.859
480.00,23.997
481.00,24.108
482.00,24.306
483.00,24.405
484.00,24.546
485.00,24.705
486.00,24.858
487.00,24.988
488.00,25.140
489.00,25.296
490.00,25.406
491.00,25.513
492.00,25.657
493.00,25.832
494.00,26.011
495.00,26.101
496.00,26.178
497.00,26.289
498.00,26.440
499.00,26.604
500.00,26.728
501.00,26.819
502.00,26.998
503.00,27.111
504.00,27.165
505.00,27.361
506.00,27.482
507.00,27.541
508.00,27.698
509.00,27.865
510.00,27.984
511.00,28.043
512.00,28.218
513.00,28.395
514.00,28.448
515.00,28.693
516.00,28.811
517.00,28.794
518.00,28.946
519.00,29.099
520.00,29.099
521.00,29.316
522.00,29.383
523.00,29.486
524.00,29.570
525.00,29.702
526.00,29.775
527.00,29.887
528.00,29.936
529.00,30.138
530.00,30.297
531.00,30.393
532.00,30.467
533.00,30.570
534.00,30.709
535.00,30.760
536.00,30.830
537.00,30.967
538.00,31.035
539.00,31.099
540.00,31.161
541.00,31.206
542.00,31.293
543.00,31.376
544.00,31.509
545.00,31.542
546.00,31.597
547.00,31.794
548.00,31.849
549.00,31.922
550.00,31.977
551.00,32.077
552.00,32.149
553.00,32.227
554.00,32.316
555.00,32.370
556.00,32.440
557.00,32.488
558.00,32.571
559.00,32.665
560.00,32.720
561.00,32.792
562.00,32.828
563.00,32.907
564.00,33.011
565.00,33.013
566.00,33.041
567.00,33.157
568.00,33.168
569.00,33.226
570.00,33.301
571.00,33.354
