"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.001
202.00,0.004
203.00,-0.001
204.00,-0.000
205.00,0.002
206.00,0.002
207.00,-0.000
208.00,0.004
209.00,0.002
210.00,0.001
211.00,-0.000
212.00,-0.000
213.00,0.001
214.00,0.000
215.00,0.001
216.00,-0.001
217.00,0.003
218.00,0.001
219.00,0.001
220.00,0.002
221.00,-0.001
222.00,0.003
223.00,-0.002
224.00,-0.002
225.00,0.003
226.00,0.001
227.00,-0.001
228.00,0.002
229.00,-0.002
230.00,0.002
231.00,0.001
232.00,0.001
233.00,-0.001
234.00,-0.001
235.00,-0.000
236.00,-0.001
237.00,-0.000
238.00,-0.001
239.00,0.001
240.00,-0.000
241.00,0.001
242.00,0.000
243.00,0.000
244.00,-0.001
245.00,-0.001
246.00,0.000
247.00,0.000
248.00,0.001
249.00,0.002
250.00,-0.000
251.00,0.000
252.00,-0.003
253.00,-0.001
254.00,0.001
255.00,-0.001
256.00,0.001
257.00,0.000
258.00,0.002
259.00,0.001
260.00,0.000
261.00,0.000
262.00,0.000
263.00,0.001
264.00,0.001
265.00,-0.000
266.00,0.001
267.00,0.001
268.00,-0.001
269.00,-0.001
270.00,-0.000
271.00,-0.001
272.00,-0.001
273.00,0.000
274.00,-0.001
275.00,-0.001
276.00,0.002
277.00,0.001
278.00,0.000
279.00,-0.001
280.00,0.002
281.00,0.001
282.00,0.001
283.00,-0.001
284.00,0.002
285.00,-0.001
286.00,-0.001
287.00,0.000
288.00,0.002
289.00,-0.001
290.00,0.003
291.00,-0.001
292.00,-0.003
293.00,0.004
294.00,0.002
295.00,0.000
296.00,0.001
297.00,0.000
298.00,0.001
299.00,0.003
300.00,0.004
301.00,0.006
302.00,0.008
303.00,0.011
304.00,0.017
305.00,0.029
306.00,0.045
307.00,0.068
308.00,0.102
309.00,0.157
310.00,0.213
311.00,0.294
312.00,0.398
313.00,0.539
314.00,0.704
315.00,0.901
316.00,1.133
317.00,1.403
318.00,1.732
319.00,2.110
320.00,2.549
321.00,3.018
322.00,3.530
323.00,4.122
324.00,4.740
325.00,5.363
326.00,5.990
327.00,6.717
328.00,7.418
329.00,8.160
330.00,8.903
331.00,9.655
332.00,10.433
333.00,11.205
334.00,11.948
335.00,12.720
336.00,13.450
337.00,14.184
338.00,14.915
339.00,15.561
340.00,16.237
341.00,16.875
342.00,17.427
343.00,18.084
344.00,18.662
345.00,19.107
346.00,19.632
347.00,20.082
348.00,20.532
349.00,20.922
350.00,21.359
351.00,21.659
352.00,21.938
353.00,22.266
354.00,22.543
355.00,22.807
356.00,23.067
357.00,23.249
358.00,23.472
359.00,23.663
360.00,23.848
361.00,23.997
362.00,24.133
363.00,24.316
364.00,24.403
365.00,24.467
366.00,24.569
367.00,24.580
368.00,24.612
369.00,24.645
370.00,24.680
371.00,24.661
372.00,24.637
373.00,24.673
374.00,24.641
375.00,24.592
376.00,24.521
377.00,24.493
378.00,24.412
379.00,24.296
380.00,24.314
381.00,24.252
382.00,24.257
383.00,24.277
384.00,24.271
385.00,24.308
386.00,24.198
387.00,24.326
388.00,24.368
389.00,24.357
390.00,24.369
391.00,24.404
392.00,24.385
393.00,24.398
394.00,24.368
395.00,24.404
396.00,24.372
397.00,24.380
398.00,24.380
399.00,24.350
400.00,24.342
401.00,24.237
402.00,24.349
403.00,24.327
404.00,24.387
405.00,24.347
406.00,24.341
407.00,24.288
408.00,24.301
409.00,24.229
410.00,24.152
411.00,24.165
412.00,24.094
413.00,24.116
414.00,24.129
415.00,24.096
416.00,24.151
417.00,24.134
418.00,24.143
419.00,24.187
420.00,24.182
421.00,24.223
422.00,24.230
423.00,24.253
424.00,24.331
425.00,24.338
426.00,24.369
427.00,24.406
428.00,24.450
429.00,24.445
430.00,24.497
431.00,24.548
432.00,24.567
433.00,24.667
434.00,24.658
435.00,24.735
436.00,24.805
437.00,24.871
438.00,24.958
439.00,24.969
440.00,24.983
441.00,25.125
442.00,25.191
443.00,25.287
444.00,25.380
445.00,25.448
446.00,25.552
447.00,25.668
448.00,25.736
449.00,25.803
450.00,25.906
451.00,25.998
452.00,26.096
453.00,26.225
454.00,26.331
455.00,26.376
456.00,26.547
457.00,26.674
458.00,26.758
459.00,26.893
460.00,26.982
461.00,27.121
462.00,27.246
463.00,27.348
464.00,27.502
465.00,27.596
466.00,27.739
467.00,27.842
468.00,27.971
469.00,28.072
470.00,28.139
471.00,28.221
472.00,28.429
473.00,28.476
474.00,28.572
475.00,28.721
476.00,28.798
477.00,28.951
478.00,29.069
479.00,29.229
480.00,29.406
481.00,29.478
482.00,29.689
483.00,29.791
484.00,29.908
485.00,30.101
486.00,30.249
487.00,30.391
488.00,30.500
489.00,30.631
490.00,30.764
491.00,30.902
492.00,31.003
493.00,31.221
494.00,31.341
495.00,31.402
496.00,31.559
497.00,31.645
498.00,31.791
499.00,31.956
500.00,32.084
501.00,32.202
502.00,32.267
503.00,32.439
504.00,32.501
505.00,32.619
506.00,32.784
507.00,32.831
508.00,32.923
509.00,33.146
510.00,33.216
511.00,33.318
512.00,33.464
513.00,33.596
514.00,33.707
515.00,33.883
516.00,33.944
517.00,34.087
518.00,34.181
519.00,34.275
520.00,34.320
521.00,34.433
522.00,34.518
523.00,34.564
524.00,34.659
525.00,34.754
526.00,34.822
527.00,34.892
528.00,34.944
529.00,35.089
530.00,35.163
531.00,35.349
532.00,35.397
533.00,35.519
534.00,35.597
535.00,35.690
536.00,35.754
537.00,35.810
538.00,35.913
539.00,35.978
540.00,35.984
541.00,36.042
542.00,36.082
543.00,36.123
544.00,36.221
545.00,36.239
546.00,36.321
547.00,36.405
548.00,36.452
549.00,36.588
550.00,36.564
551.00,36.689
552.00,36.764
553.00,36.725
554.00,36.879
555.00,36.854
556.00,36.989
557.00,37.024
558.00,37.046
559.00,37.175
560.00,37.190
561.00,37.245
562.00,37.310
563.00,37.355
564.00,37.413
565.00,37.424
566.00,37.492
567.00,37.508
568.00,37.525
569.00,37.546
570.00,37.564
571.00,37.683
572.00,37.691
573.00,37.631
574.00,37.737
575.00,37.766
576.00,37.727
577.00,37.829
578.00,37.917
579.00,37.922
580.00,37.986
581.00,38.109
582.00,38.208
583.00,38.211
584.00,38.336
585.00,38.388
586.00,38.387
587.00,38.457
588.00,38.460
589.00,38.488
590.00,38.488
591.00,38.531
592.00,38.571
593.00,38.534
594.00,38.613
595.00,38.743
596.00,38.687
597.00,38.778
598.00,38.840
599.00,38.893
600.00,38.892
601.00,38.849
602.00,39.090
603.00,39.101
604.00,39.075
605.00,39.094
606.00,39.161
607.00,39.180
608.00,39.181
609.00,39.216
610.00,39.336
611.00,39.224
612.00,39.206
613.00,39.455
614.00,39.504
615.00,39.473
616.00,39.609
617.00,39.629
618.00,39.648
619.00,39.723
620.00,39.731
621.00,39.764
622.00,39.869
623.00,39.934
624.00,39.974
625.00,40.018
626.00,40.041
627.00,40.176
628.00,40.132
629.00,40.209
630.00,40.290
631.00,40.259
632.00,40.352
633.00,40.453
634.00,40.509
635.00,40.625
636.00,40.681
637.00,40.792
638.00,40.840
639.00,40.902
640.00,40.911
641.00,40.981
642.00,41.026
643.00,41.083
644.00,41.201
645.00,41.261
646.00,41.388
647.00,41.411
648.00,41.431
649.00,41.592
650.00,41.578
651.00,41.626
