"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.002
202.00,0.002
203.00,-0.001
204.00,0.000
205.00,0.002
206.00,0.001
207.00,-0.001
208.00,0.001
209.00,-0.001
210.00,0.001
211.00,0.001
212.00,0.001
213.00,0.001
214.00,-0.002
215.00,0.002
216.00,0.002
217.00,0.004
218.00,0.001
219.00,-0.001
220.00,-0.001
221.00,0.001
222.00,0.002
223.00,-0.000
224.00,-0.000
225.00,-0.000
226.00,0.000
227.00,0.001
228.00,0.001
229.00,0.002
230.00,-0.001
231.00,0.001
232.00,0.001
233.00,-0.003
234.00,-0.001
235.00,0.002
236.00,0.001
237.00,0.000
238.00,0.000
239.00,0.001
240.00,0.002
241.00,0.001
242.00,-0.000
243.00,-0.000
244.00,-0.001
245.00,0.000
246.00,0.002
247.00,0.000
248.00,0.001
249.00,0.001
250.00,-0.001
251.00,-0.000
252.00,0.000
253.00,0.001
254.00,0.001
255.00,-0.000
256.00,0.000
257.00,0.001
258.00,-0.001
259.00,-0.000
260.00,-0.001
261.00,0.002
262.00,-0.001
263.00,-0.002
264.00,-0.000
265.00,0.001
266.00,-0.000
267.00,0.001
268.00,0.001
269.00,-0.000
270.00,-0.000
271.00,-0.000
272.00,0.001
273.00,0.001
274.00,-0.001
275.00,0.000
276.00,0.002
277.00,0.000
278.00,0.002
279.00,-0.000
280.00,0.000
281.00,-0.002
282.00,0.001
283.00,0.002
284.00,0.001
285.00,0.001
286.00,0.001
287.00,0.001
288.00,0.002
289.00,0.001
290.00,-0.000
291.00,0.001
292.00,0.001
293.00,-0.000
294.00,0.000
295.00,0.000
296.00,-0.000
297.00,0.001
298.00,0.000
299.00,-0.000
300.00,-0.000
301.00,0.002
302.00,0.000
303.00,0.001
304.00,0.002
305.00,0.000
306.00,0.002
307.00,0.002
308.00,0.006
309.00,0.011
310.00,0.015
311.00,0.025
312.00,0.039
313.00,0.059
314.00,0.089
315.00,0.131
316.00,0.191
317.00,0.263
318.00,0.360
319.00,0.486
320.00,0.652
321.00,0.832
322.00,1.068
323.00,1.348
324.00,1.669
325.00,1.981
326.00,2.375
327.00,2.831
328.00,3.313
329.00,3.833
330.00,4.379
331.00,4.934
332.00,5.542
333.00,6.217
334.00,6.834
335.00,7.498
336.00,8.183
337.00,8.870
338.00,9.551
339.00,10.210
340.00,10.858
341.00,11.513
342.00,12.167
343.00,12.769
344.00,13.401
345.00,13.931
346.00,14.472
347.00,14.985
348.00,15.477
349.00,15.942
350.00,16.390
351.00,16.810
352.00,17.173
353.00,17.545
354.00,17.877
355.00,18.212
356.00,18.513
357.00,18.744
358.00,19.016
359.00,19.313
360.00,19.521
361.00,19.722
362.00,19.883
363.00,20.074
364.00,20.143
365.00,20.294
366.00,20.400
367.00,20.464
368.00,20.531
369.00,20.588
370.00,20.622
371.00,20.625
372.00,20.622
373.00,20.705
374.00,20.633
375.00,20.565
376.00,20.495
377.00,20.440
378.00,20.358
379.00,20.247
380.00,20.250
381.00,20.252
382.00,20.246
383.00,20.253
384.00,20.316
385.00,20.381
386.00,20.372
387.00,20.477
388.00,20.553
389.00,20.547
390.00,20.585
391.00,20.603
392.00,20.667
393.00,20.702
394.00,20.702
395.00,20.756
396.00,20.713
397.00,20.725
398.00,20.715
399.00,20.710
400.00,20.700
401.00,20.686
402.00,20.758
403.00,20.717
404.00,20.713
405.00,20.674
406.00,20.693
407.00,20.659
408.00,20.664
409.00,20.610
410.00,20.549
411.00,20.554
412.00,20.495
413.00,20.487
414.00,20.444
415.00,20.485
416.00,20.511
417.00,20.470
