"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.001
202.00,-0.001
203.00,0.001
204.00,0.005
205.00,-0.001
206.00,0.001
207.00,0.002
208.00,-0.001
209.00,0.001
210.00,0.002
211.00,0.002
212.00,0.001
213.00,0.000
214.00,0.001
215.00,-0.001
216.00,-0.001
217.00,0.001
218.00,0.001
219.00,0.002
220.00,0.000
221.00,0.000
222.00,0.002
223.00,0.003
224.00,0.001
225.00,0.002
226.00,-0.001
227.00,0.002
228.00,0.003
229.00,-0.001
230.00,-0.001
231.00,0.001
232.00,0.000
233.00,-0.000
234.00,-0.001
235.00,-0.000
236.00,-0.002
237.00,-0.001
238.00,0.000
239.00,0.000
240.00,-0.000
241.00,0.001
242.00,-0.000
243.00,0.003
244.00,0.000
245.00,0.002
246.00,-0.001
247.00,-0.002
248.00,-0.000
249.00,-0.000
250.00,-0.000
251.00,0.001
252.00,0.001
253.00,-0.001
254.00,0.000
255.00,0.000
256.00,0.000
257.00,0.000
258.00,0.001
259.00,0.002
260.00,-0.002
261.00,0.001
262.00,0.001
263.00,0.001
264.00,-0.000
265.00,0.001
266.00,0.001
267.00,0.001
268.00,-0.000
269.00,0.001
270.00,-0.000
271.00,-0.000
272.00,0.001
273.00,-0.000
274.00,-0.000
275.00,0.001
276.00,0.000
277.00,0.001
278.00,0.001
279.00,-0.001
280.00,0.001
281.00,-0.001
282.00,-0.001
283.00,-0.000
284.00,-0.001
285.00,-0.001
286.00,-0.001
287.00,0.000
288.00,0.000
289.00,-0.000
290.00,0.001
291.00,-0.001
292.00,-0.000
293.00,-0.000
294.00,0.002
295.00,-0.000
296.00,-0.001
297.00,0.000
298.00,0.000
299.00,0.002
300.00,0.003
301.00,0.003
302.00,0.005
303.00,0.007
304.00,0.012
305.00,0.017
306.00,0.027
307.00,0.040
308.00,0.058
309.00,0.092
310.00,0.128
311.00,0.174
312.00,0.239
313.00,0.315
314.00,0.409
315.00,0.524
316.00,0.668
317.00,0.829
318.00,1.019
319.00,1.242
320.00,1.509
321.00,1.799
322.00,2.112
323.00,2.480
324.00,2.843
325.00,3.247
326.00,3.633
327.00,4.089
328.00,4.534
329.00,5.023
330.00,5.497
331.00,5.969
332.00,6.505
333.00,6.941
334.00,7.515
335.00,7.996
336.00,8.516
