"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.003
202.00,-0.000
203.00,0.002
204.00,0.003
205.00,0.000
206.00,0.004
207.00,-0.001
208.00,0.001
209.00,0.004
210.00,0.001
211.00,0.002
212.00,-0.001
213.00,-0.001
214.00,0.000
215.00,0.002
216.00,0.000
217.00,0.000
218.00,-0.001
219.00,0.005
220.00,-0.000
221.00,0.002
222.00,-0.001
223.00,0.000
224.00,-0.001
225.00,0.002
226.00,0.000
227.00,-0.000
228.00,-0.002
229.00,-0.000
230.00,-0.002
231.00,0.002
232.00,0.000
233.00,0.001
234.00,-0.000
235.00,0.001
236.00,0.000
237.00,0.004
238.00,0.001
239.00,0.000
240.00,-0.002
241.00,-0.000
242.00,0.001
243.00,0.001
244.00,0.000
245.00,-0.000
246.00,0.001
247.00,-0.000
248.00,0.000
249.00,-0.001
250.00,-0.001
251.00,0.000
252.00,-0.001
253.00,-0.000
254.00,0.001
255.00,0.001
256.00,-0.001
257.00,-0.001
258.00,-0.001
259.00,-0.001
260.00,-0.000
261.00,0.001
262.00,0.001
263.00,-0.001
264.00,0.001
265.00,-0.000
266.00,-0.001
267.00,0.000
268.00,0.001
269.00,-0.000
270.00,0.000
271.00,-0.000
272.00,-0.001
273.00,0.002
274.00,-0.001
275.00,-0.000
276.00,-0.000
277.00,0.001
278.00,0.000
279.00,0.001
280.00,0.002
281.00,0.001
282.00,-0.001
283.00,0.001
284.00,-0.001
285.00,-0.000
286.00,-0.000
287.00,-0.000
288.00,0.000
289.00,0.001
290.00,0.000
291.00,0.001
292.00,-0.001
293.00,0.001
294.00,0.001
295.00,0.001
296.00,0.001
297.00,-0.001
298.00,0.000
299.00,0.002
300.00,0.003
301.00,0.004
302.00,0.005
303.00,0.009
304.00,0.014
305.00,0.022
306.00,0.035
307.00,0.055
308.00,0.082
309.00,0.131
310.00,0.181
311.00,0.243
312.00,0.335
313.00,0.459
314.00,0.609
315.00,0.788
316.00,1.022
317.00,1.279
318.00,1.588
319.00,1.941
320.00,2.355
321.00,2.839
322.00,3.354
323.00,3.974
324.00,4.604
325.00,5.276
326.00,5.963
327.00,6.714
328.00,7.501
329.00,8.328
330.00,9.204
331.00,10.012
332.00,10.908
333.00,11.879
334.00,12.739
335.00,13.634
336.00,14.548
337.00,15.325
338.00,16.337
339.00,17.148
340.00,18.003
341.00,18.827
342.00,19.615
343.00,20.414
344.00,21.113
345.00,21.785
346.00,22.484
347.00,23.126
348.00,23.734
349.00,24.299
350.00,24.847
351.00,25.327
352.00,25.769
353.00,26.224
354.00,26.665
355.00,27.081
356.00,27.470
357.00,27.826
358.00,28.119
359.00,28.430
360.00,28.749
361.00,29.031
362.00,29.267
363.00,29.555
364.00,29.749
365.00,29.900
366.00,30.058
367.00,30.193
368.00,30.312
369.00,30.400
370.00,30.468
371.00,30.555
372.00,30.580
373.00,30.649
374.00,30.672
375.00,30.635
376.00,30.596
377.00,30.612
378.00,30.565
379.00,30.514
380.00,30.494
381.00,30.523
