"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,-0.000
202.00,0.001
203.00,0.001
204.00,0.003
205.00,-0.000
206.00,0.003
207.00,0.001
208.00,0.000
209.00,0.001
210.00,0.002
211.00,0.002
212.00,0.001
213.00,0.001
214.00,0.003
215.00,0.001
216.00,-0.002
217.00,-0.000
218.00,0.002
219.00,0.001
220.00,0.001
221.00,-0.000
222.00,0.003
223.00,0.001
224.00,0.003
225.00,0.002
226.00,-0.001
227.00,-0.000
228.00,-0.001
229.00,-0.000
230.00,0.002
231.00,0.001
232.00,0.001
233.00,-0.001
234.00,0.000
235.00,0.002
236.00,-0.001
237.00,0.003
238.00,0.001
239.00,-0.000
240.00,-0.000
241.00,0.001
242.00,0.001
243.00,0.000
244.00,-0.000
245.00,-0.000
246.00,-0.001
247.00,-0.002
248.00,0.002
249.00,-0.003
250.00,0.001
251.00,-0.001
252.00,0.000
253.00,0.000
254.00,-0.001
255.00,0.000
256.00,-0.003
257.00,-0.001
258.00,0.001
259.00,0.001
260.00,0.000
261.00,0.001
262.00,0.000
263.00,0.001
264.00,0.000
265.00,0.001
266.00,0.001
267.00,-0.000
268.00,-0.000
269.00,0.001
270.00,-0.001
271.00,0.001
272.00,-0.000
273.00,-0.000
274.00,-0.000
275.00,-0.000
276.00,0.000
277.00,-0.000
278.00,0.000
279.00,0.001
280.00,0.000
281.00,-0.001
282.00,0.001
283.00,0.001
284.00,0.001
285.00,0.002
286.00,-0.000
287.00,-0.001
288.00,-0.001
289.00,-0.000
290.00,-0.001
291.00,-0.000
292.00,0.000
293.00,0.000
294.00,0.000
295.00,-0.000
296.00,0.001
297.00,0.000
298.00,0.001
299.00,0.003
300.00,0.001
301.00,-0.001
302.00,-0.000
303.00,0.000
304.00,0.001
305.00,0.002
306.00,0.003
307.00,0.002
308.00,0.003
309.00,0.010
310.00,0.016
311.00,0.023
312.00,0.039
313.00,0.057
314.00,0.086
315.00,0.125
316.00,0.178
317.00,0.248
318.00,0.337
319.00,0.453
320.00,0.607
321.00,0.788
322.00,1.011
323.00,1.281
324.00,1.574
325.00,1.896
326.00,2.245
327.00,2.653
328.00,3.094
329.00,3.562
330.00,4.096
331.00,4.626
332.00,5.207
333.00,5.826
334.00,6.414
335.00,7.027
336.00,7.667
337.00,8.323
338.00,8.928
339.00,9.538
340.00,10.166
341.00,10.792
342.00,11.373
343.00,11.927
344.00,12.536
345.00,13.038
346.00,13.528
347.00,13.956
348.00,14.427
349.00,14.811
350.00,15.246
351.00,15.608
352.00,15.931
353.00,16.283
354.00,16.577
355.00,16.878
356.00,17.126
357.00,17.343
358.00,17.594
359.00,17.848
360.00,18.044
361.00,18.173
362.00,18.337
363.00,18.489
364.00,18.563
365.00,18.649
366.00,18.773
367.00,18.825
368.00,18.872
369.00,18.935
370.00,18.948
371.00,18.935
372.00,18.987
373.00,18.856
374.00,18.926
375.00,18.907
376.00,18.770
377.00,18.694
378.00,18.604
379.00,18.520
380.00,18.484
381.00,18.463
382.00,18.426
383.00,18.472
384.00,18.488
385.00,18.536
386.00,18.568
387.00,18.652
388.00,18.697
389.00,18.670
390.00,18.741
391.00,18.755
392.00,18.775
393.00,18.800
394.00,18.811
395.00,18.858
396.00,18.807
397.00,18.819
398.00,18.807
399.00,18.801
400.00,18.810
401.00,18.787
402.00,18.775
403.00,18.779
404.00,18.758
405.00,18.740
406.00,18.718
407.00,18.670
408.00,18.677
409.00,18.631
410.00,18.564
411.00,18.599
412.00,18.518
413.00,18.553
414.00,18.512
415.00,18.509
416.00,18.574
417.00,18.524
418.00,18.578
419.00,18.648
420.00,18.681
421.00,18.666
422.00,18.730
423.00,18.684
424.00,18.833
425.00,18.772
426.00,18.812
427.00,18.875
428.00,18.904
429.00,18.940
430.00,18.981
431.00,19.059
432.00,19.063
433.00,19.128
434.00,19.185
435.00,19.277
436.00,19.319
437.00,19.364
438.00,19.450
439.00,19.509
440.00,19.580
441.00,19.626
442.00,19.711
443.00,19.755
