"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.001
202.00,0.003
203.00,0.004
204.00,0.001
205.00,-0.000
206.00,0.002
207.00,0.002
208.00,-0.001
209.00,-0.001
210.00,0.006
211.00,0.003
212.00,0.002
213.00,0.000
214.00,0.002
215.00,0.000
216.00,0.001
217.00,0.004
218.00,0.002
219.00,0.002
220.00,0.002
221.00,0.002
222.00,0.001
223.00,-0.000
224.00,-0.000
225.00,0.001
226.00,0.002
227.00,0.001
228.00,-0.000
229.00,0.001
230.00,-0.001
231.00,-0.002
232.00,-0.001
233.00,0.001
234.00,-0.001
235.00,0.001
236.00,-0.000
237.00,0.000
238.00,-0.001
239.00,0.001
240.00,0.000
241.00,0.001
242.00,0.000
243.00,-0.001
244.00,0.002
245.00,0.000
246.00,0.000
247.00,0.001
248.00,-0.000
249.00,-0.001
250.00,-0.001
251.00,0.002
252.00,-0.000
253.00,0.000
254.00,-0.000
255.00,0.001
256.00,0.002
257.00,0.000
258.00,0.002
259.00,0.002
260.00,0.001
261.00,0.000
262.00,0.001
263.00,0.001
264.00,0.002
265.00,0.001
266.00,-0.002
267.00,0.000
268.00,0.001
269.00,0.001
270.00,-0.000
271.00,-0.000
272.00,0.000
273.00,0.002
274.00,0.001
275.00,-0.001
276.00,0.000
277.00,0.002
278.00,-0.001
279.00,-0.002
280.00,-0.001
281.00,-0.002
282.00,0.001
283.00,0.001
284.00,-0.000
285.00,-0.000
286.00,0.001
287.00,0.002
288.00,0.000
289.00,-0.000
290.00,-0.002
291.00,-0.001
292.00,-0.000
293.00,0.001
294.00,-0.001
295.00,0.001
296.00,0.000
297.00,0.001
298.00,0.001
299.00,0.000
300.00,0.002
301.00,0.004
302.00,0.006
303.00,0.007
304.00,0.011
305.00,0.019
306.00,0.029
307.00,0.042
308.00,0.065
309.00,0.103
310.00,0.142
311.00,0.199
312.00,0.263
313.00,0.352
314.00,0.469
315.00,0.610
316.00,0.786
317.00,1.003
318.00,1.224
319.00,1.518
320.00,1.830
321.00,2.179
322.00,2.600
323.00,3.067
324.00,3.558
325.00,4.064
326.00,4.603
327.00,5.210
328.00,5.792
329.00,6.393
330.00,7.041
331.00,7.744
332.00,8.400
333.00,9.091
334.00,9.786
335.00,10.474
336.00,11.195
337.00,11.884
338.00,12.571
339.00,13.181
340.00,13.865
341.00,14.463
342.00,15.061
343.00,15.674
344.00,16.142
345.00,16.680
346.00,17.233
347.00,17.710
348.00,18.155
349.00,18.554
350.00,18.959
351.00,19.316
352.00,19.679
353.00,20.029
354.00,20.363
355.00,20.648
356.00,20.937
357.00,21.226
358.00,21.437
359.00,21.651
360.00,21.855
361.00,22.009
362.00,22.195
363.00,22.351
364.00,22.510
365.00,22.701
366.00,22.782
367.00,22.851
368.00,22.924
369.00,23.026
370.00,23.042
371.00,23.115
372.00,23.185
373.00,23.095
374.00,23.151
375.00,23.144
376.00,23.097
377.00,23.085
378.00,23.014
379.00,23.003
380.00,22.886
381.00,22.949
382.00,22.959
383.00,22.981
384.00,23.018
385.00,23.053
386.00,23.112
387.00,23.147
388.00,23.177
389.00,23.194
390.00,23.220
391.00,23.283
392.00,23.236
393.00,23.278
394.00,23.300
395.00,23.358
396.00,23.363
397.00,23.349
398.00,23.391
399.00,23.396
400.00,23.416
401.00,23.407
402.00,23.397
403.00,23.436
404.00,23.393
405.00,23.373
406.00,23.356
407.00,23.356
408.00,23.334
409.00,23.305
410.00,23.259
411.00,23.211
412.00,23.201
413.00,23.209
414.00,23.198
415.00,23.226
416.00,23.280
417.00,23.258
418.00,23.294
419.00,23.305
420.00,23.330
421.00,23.399
422.00,23.391
423.00,23.446
424.00,23.453
425.00,23.513
426.00,23.557
427.00,23.576
428.00,23.610
429.00,23.632
430.00,23.671
431.00,23.732
432.00,23.787
433.00,23.830
434.00,23.846
435.00,23.952
436.00,23.979
437.00,24.058
438.00,24.101
439.00,24.088
440.00,24.260
441.00,24.306
442.00,24.362
443.00,24.458
444.00,24.521
445.00,24.636
446.00,24.716
447.00,24.788
448.00,24.862
449.00,24.978
450.00,25.078
451.00,25.134
452.00,25.235
453.00,25.357
454.00,25.470
455.00,25.542
456.00,25.666
457.00,25.758
458.00,25.841
459.00,25.941
460.00,26.084
461.00,26.170
462.00,26.289
463.00,26.408
464.00,26.392
465.00,26.663
466.00,26.773
467.00,26.887
468.00,26.987
469.00,27.121
470.00,27.174
471.00,27.296
472.00,27.393
473.00,27.473
474.00,27.573
475.00,27.692
476.00,27.790
477.00,27.890
478.00,28.041
479.00,28.152
480.00,28.303
481.00,28.429
482.00,28.555
483.00,28.712
484.00,28.822
485.00,29.010
486.00,29.162
487.00,29.308
488.00,29.426
489.00,29.611
490.00,29.742
491.00,29.873
492.00,30.050
493.00,30.154
494.00,30.140
495.00,30.307
496.00,30.414
497.00,30.499
498.00,30.707
499.00,30.782
500.00,30.943
501.00,31.043
502.00,31.203
503.00,31.329
504.00,31.401
505.00,31.529
506.00,31.655
507.00,31.756
508.00,31.833
509.00,31.989
510.00,32.106
511.00,32.178
512.00,32.343
513.00,32.426
514.00,32.581
515.00,32.703
516.00,32.830
517.00,32.895
518.00,33.029
519.00,33.111
520.00,33.225
521.00,33.300
522.00,33.372
523.00,33.480
524.00,33.547
525.00,33.673
526.00,33.775
527.00,33.931
528.00,33.979
529.00,34.073
530.00,34.222
531.00,34.317
532.00,34.362
533.00,34.467
534.00,34.576
535.00,34.665
536.00,34.746
537.00,34.830
538.00,34.903
539.00,34.961
540.00,35.095
541.00,35.171
542.00,35.227
543.00,35.276
544.00,35.381
545.00,35.442
546.00,35.489
547.00,35.617
548.00,35.680
549.00,35.729
550.00,35.809
551.00,35.898
552.00,35.938
553.00,36.086
554.00,36.199
555.00,36.241
556.00,36.294
557.00,36.348
558.00,36.428
559.00,36.527
560.00,36.561
561.00,36.647
562.00,36.685
563.00,36.733
564.00,36.832
565.00,36.852
566.00,36.902
567.00,36.911
568.00,36.932
569.00,36.976
570.00,37.037
