"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.001
202.00,-0.001
203.00,0.002
204.00,0.001
205.00,0.002
206.00,0.001
207.00,0.002
208.00,0.004
209.00,0.002
210.00,0.002
211.00,0.001
212.00,0.002
213.00,-0.000
214.00,0.000
215.00,0.000
216.00,-0.001
217.00,0.001
218.00,0.000
219.00,0.000
220.00,-0.001
221.00,0.001
222.00,0.001
223.00,0.001
224.00,0.000
225.00,0.000
226.00,0.002
227.00,-0.001
228.00,-0.000
229.00,0.001
230.00,0.003
231.00,0.001
232.00,-0.001
233.00,-0.002
234.00,0.002
235.00,-0.001
236.00,0.002
237.00,0.002
238.00,-0.001
239.00,0.002
240.00,-0.001
241.00,0.001
242.00,-0.000
243.00,-0.000
244.00,0.000
245.00,-0.001
246.00,-0.000
247.00,0.000
248.00,-0.000
249.00,0.001
250.00,0.001
251.00,-0.001
252.00,0.001
253.00,0.001
254.00,0.000
255.00,0.001
256.00,0.001
257.00,-0.001
258.00,-0.001
259.00,0.001
260.00,-0.001
261.00,-0.000
262.00,0.002
263.00,0.002
264.00,-0.000
265.00,0.001
266.00,0.002
267.00,-0.000
268.00,-0.000
269.00,0.000
270.00,-0.000
271.00,-0.000
272.00,0.000
273.00,-0.000
274.00,0.000
275.00,0.001
276.00,-0.002
277.00,-0.000
278.00,-0.000
279.00,0.000
280.00,0.001
281.00,-0.002
282.00,0.001
283.00,-0.000
284.00,-0.000
285.00,0.000
286.00,-0.000
287.00,-0.002
288.00,0.001
289.00,-0.000
290.00,0.000
291.00,-0.001
292.00,0.002
293.00,-0.000
294.00,0.000
295.00,0.001
296.00,0.001
297.00,-0.001
298.00,0.001
299.00,0.002
300.00,0.004
301.00,0.005
302.00,0.006
303.00,0.013
304.00,0.018
305.00,0.030
306.00,0.043
307.00,0.067
308.00,0.099
309.00,0.150
310.00,0.215
311.00,0.285
312.00,0.390
313.00,0.528
314.00,0.684
315.00,0.886
316.00,1.123
317.00,1.417
318.00,1.731
319.00,2.101
320.00,2.528
321.00,3.024
322.00,3.538
323.00,4.143
324.00,4.770
325.00,5.411
326.00,6.032
327.00,6.752
328.00,7.486
329.00,8.250
330.00,9.042
331.00,9.774
332.00,10.555
333.00,11.402
334.00,12.156
335.00,12.924
336.00,13.704
337.00,14.488
338.00,15.224
339.00,15.925
340.00,16.563
341.00,17.288
342.00,17.892
343.00,18.532
344.00,19.186
345.00,19.674
346.00,20.197
347.00,20.627
348.00,21.128
349.00,21.483
350.00,21.918
351.00,22.315
352.00,22.577
353.00,22.897
354.00,23.222
355.00,23.524
356.00,23.759
357.00,23.922
358.00,24.237
359.00,24.451
360.00,24.660
361.00,24.789
362.00,24.959
363.00,25.096
364.00,25.146
365.00,25.273
366.00,25.353
367.00,25.445
368.00,25.476
369.00,25.503
370.00,25.566
371.00,25.547
372.00,25.535
373.00,25.473
374.00,25.542
375.00,25.516
376.00,25.453
377.00,25.426
378.00,25.290
379.00,25.197
380.00,25.221
381.00,25.174
382.00,25.163
383.00,25.159
384.00,25.180
385.00,25.245
386.00,25.252
387.00,25.328
388.00,25.394
389.00,25.309
390.00,25.384
391.00,25.387
392.00,25.402
393.00,25.426
394.00,25.436
395.00,25.480
396.00,25.384
397.00,25.475
398.00,25.413
399.00,25.419
400.00,25.435
401.00,25.379
402.00,25.442
403.00,25.331
404.00,25.434
405.00,25.371
406.00,25.374
407.00,25.311
408.00,25.340
409.00,25.268
410.00,25.215
411.00,25.230
412.00,25.182
413.00,25.226
414.00,25.165
415.00,25.191
416.00,25.290
417.00,25.221
418.00,25.274
419.00,25.367
420.00,25.400
421.00,25.425
422.00,25.426
423.00,25.488
424.00,25.572
425.00,25.530
426.00,25.547
427.00,25.605
428.00,25.661
429.00,25.687
430.00,25.791
431.00,25.855
432.00,25.855
433.00,25.916
434.00,25.964
435.00,26.074
436.00,26.110
437.00,26.175
438.00,26.234
439.00,26.338
440.00,26.397
441.00,26.478
442.00,26.563
443.00,26.615
444.00,26.706
445.00,26.792
446.00,26.901
447.00,26.961
448.00,27.095
449.00,27.225
450.00,27.319
451.00,27.373
452.00,27.460
453.00,27.605
454.00,27.698
455.00,27.798
456.00,27.920
457.00,28.043
458.00,28.117
459.00,28.270
460.00,28.361
461.00,28.550
462.00,28.584
463.00,28.805
464.00,28.913
465.00,29.059
466.00,29.204
467.00,29.337
468.00,29.419
469.00,29.535
470.00,29.595
471.00,29.708
472.00,29.836
473.00,29.907
474.00,30.062
475.00,30.161
476.00,30.272
477.00,30.386
478.00,30.512
479.00,30.721
480.00,30.826
481.00,30.955
482.00,31.140
483.00,31.242
484.00,31.418
485.00,31.554
486.00,31.710
487.00,31.896
488.00,31.962
489.00,32.177
490.00,32.316
491.00,32.432
492.00,32.694
493.00,32.831
494.00,32.806
495.00,32.907
496.00,33.054
497.00,33.130
498.00,33.247
499.00,33.428
500.00,33.606
501.00,33.582
502.00,33.737
503.00,33.924
504.00,33.910
505.00,34.127
506.00,34.290
507.00,34.304
508.00,34.413
509.00,34.592
510.00,34.709
511.00,34.790
512.00,35.007
513.00,35.076
514.00,35.085
515.00,35.402
516.00,35.469
517.00,35.544
518.00,35.704
519.00,35.718
520.00,35.799
521.00,35.929
522.00,35.984
523.00,36.003
524.00,36.113
525.00,36.265
526.00,36.364
527.00,36.424
528.00,36.488
529.00,36.690
530.00,36.828
531.00,36.890
532.00,36.956
533.00,37.053
534.00,37.153
535.00,37.210
536.00,37.281
537.00,37.361
538.00,37.365
539.00,37.455
540.00,37.522
541.00,37.571
542.00,37.589
543.00,37.663
544.00,37.769
545.00,37.795
546.00,37.827
547.00,37.978
548.00,38.075
549.00,38.101
550.00,38.153
551.00,38.264
552.00,38.305
553.00,38.298
554.00,38.406
555.00,38.438
556.00,38.482
557.00,38.496
558.00,38.674
559.00,38.692
560.00,38.686
561.00,38.749
562.00,38.946
563.00,38.826
564.00,38.964
565.00,39.024
566.00,39.020
567.00,39.055
568.00,39.077
569.00,39.120
570.00,39.169
571.00,39.230
572.00,39.240
573.00,39.189
574.00,39.272
575.00,39.277
576.00,39.253
577.00,39.343
578.00,39.411
579.00,39.465
580.00,39.534
581.00,39.649
582.00,39.714
583.00,39.721
584.00,39.824
585.00,39.898
586.00,39.910
587.00,39.991
588.00,40.012
589.00,39.945
590.00,39.991
591.00,40.004
592.00,39.932
593.00,40.054
594.00,40.253
595.00,40.276
596.00,40.314
597.00,40.351
598.00,40.425
599.00,40.379
600.00,40.417
601.00,40.492
602.00,40.452
603.00,40.543
604.00,40.574
605.00,40.623
606.00,40.630
607.00,40.684
608.00,40.892
609.00,40.949
610.00,40.803
611.00,40.744
612.00,40.757
613.00,40.876
614.00,40.937
615.00,40.995
616.00,41.032
617.00,41.005
618.00,40.881
619.00,41.276
620.00,41.566
621.00,41.348
622.00,41.387
623.00,41.440
624.00,41.539
625.00,41.566
626.00,41.635
627.00,41.680
628.00,41.698
629.00,41.685
630.00,41.748
631.00,41.784
632.00,41.884
633.00,42.023
634.00,42.164
635.00,42.153
636.00,42.216
637.00,42.241
638.00,42.336
639.00,42.416
640.00,42.459
641.00,42.502
642.00,42.578
643.00,42.678
644.00,42.706
645.00,42.796
646.00,42.925
647.00,42.993
648.00,42.987
649.00,43.059
650.00,43.057
651.00,43.183
